"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.205367280955588,0.45392749244713,0.354228486646884,"1:2:3","4",TRUE,831,12,1
"143F",0.20584074883292,0.470543806646526,0.356069146937242,"1:2:3","4",TRUE,838,12,2
"143F",0.223632517852766,0.475075528700906,0.360603204524034,"1:2:3","4",TRUE,825,12,3
"143F",0.203016227375348,0.469788519637462,0.355312735493595,"1:2:3","4",TRUE,829,12,4
"143F",0.250345537291399,0.450906344410876,0.363536518396485,"1:2:3","4",TRUE,847,12,5
"143F",0.242403258677895,0.460725075528701,0.36323036844064,"1:2:3","4",TRUE,834,12,6
"143F",0.205367280955588,0.472809667673716,0.356151359574064,"1:2:3","4",TRUE,826,12,7
"143F",0.242962111849688,0.473564954682779,0.364596612638864,"1:2:3","4",TRUE,854,12,8
"143F",0.187727264903869,0.467522658610272,0.351316516295342,"1:2:3","4",TRUE,838,12,9
"143F",0.167695902927956,0.469033232628399,0.345810374311229,"1:2:3","4",TRUE,818,12,10
"143F",0.245775763498681,0.481117824773414,0.365683940670207,"1:2:3","4",TRUE,857,12,11
"143F",0.213566412932394,0.456948640483384,0.35649266208434,"1:2:3","4",TRUE,845,12,12
"143F",0.206315308275714,0.459214501510574,0.355044699872286,"1:2:3","4",TRUE,849,12,13
"143F",0.193878099052509,0.448640483383686,0.35063244047619,"1:2:3","4",TRUE,831,12,14
"143F",0.176004816375847,0.469033232628399,0.348266166822868,"1:2:3","4",TRUE,837,12,15
"143F",0.19165857412728,0.459214501510574,0.351490614648509,"1:2:3","4",TRUE,845,12,16
"143F",0.202549256366039,0.450906344410876,0.353097177495738,"1:2:3","4",TRUE,835,12,17
"143F",0.229898508439409,0.457703927492447,0.36022582407576,"1:2:3","4",TRUE,852,12,18
"143F",0.212585066488384,0.460725075528701,0.356760745249954,"1:2:3","4",TRUE,840,12,19
"143F",0.192987221219875,0.450151057401813,0.350665936872833,"1:2:3","4",TRUE,841,12,20
"143F",0.170813917216417,0.464501510574018,0.346325167037862,"1:2:3","4",TRUE,839,12,21
"143F",0.265180969610064,0.449395770392749,0.366157328805886,"1:2:3","4",TRUE,831,12,22
"143F",0.236884941358105,0.45619335347432,0.361574746008708,"1:2:3","4",TRUE,851,12,23
"143F",0.20584074883292,0.485649546827795,0.357089829250186,"1:2:3","4",TRUE,840,12,24
"143F",0.173190414803173,0.447885196374622,0.34502492154329,"1:2:3","4",TRUE,849,12,25
"143F",0.214058783653426,0.461480362537764,0.357129295614202,"1:2:3","4",TRUE,823,12,26
"143F",0.212096085561364,0.45166163141994,0.355463607297348,"1:2:3","4",TRUE,822,12,27
"143F",0.260340391829598,0.458459214501511,0.36649897521893,"1:2:3","4",TRUE,839,12,28
"143F",0.203016227375348,0.474320241691843,0.355671059959161,"1:2:3","4",TRUE,838,12,29
