"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.0171562925145171,0.166144200626959,0.137931034482759,"1","2",TRUE,205,1,1
"73A",0.00154638964145393,0.156739811912226,0.0967741935483871,"1","2",TRUE,196,1,2
"73A",0.108518442097328,0.150470219435737,0.166666666666667,"1","2",TRUE,210,1,3
"73A",0.0188550436763326,0.156739811912226,0.133333333333333,"1","2",TRUE,203,1,4
"73A",0.0246285670301896,0.210031347962382,0.173913043478261,"1","2",TRUE,190,1,5
"73A",0.00256059465191407,0.122257053291536,0.0833333333333333,"1","2",TRUE,197,1,6
"73A",0.0339197814447093,0.147335423197492,0.137931034482759,"1","2",TRUE,197,1,7
"73A",0.00182526586771744,0.147335423197492,0.09375,"1","2",TRUE,204,1,8
"73A",0.158679218175336,0.112852664576803,0.137931034482759,"1","2",TRUE,202,1,9
"73A",0.0723578990824531,0.19435736677116,0.192307692307692,"1","2",TRUE,199,1,10
"73A",0.00212487180199618,0.144200626959248,0.09375,"1","2",TRUE,204,1,11
"73A",0.245210438461227,0.156739811912226,0.193548387096774,"1","2",TRUE,203,1,12
"73A",0.543968256948595,0.13166144200627,0.185185185185185,"1","2",TRUE,202,1,13
"73A",7.26417199692228e-05,0.128526645768025,0.0606060606060606,"1","2",TRUE,202,1,14
"73A",0.0216487857973374,0.134796238244514,0.12,"1","2",TRUE,209,1,15
"73A",0.17845353383512,0.156739811912226,0.185185185185185,"1","2",TRUE,194,1,16
"73A",0.000189333613121854,0.141065830721003,0.0714285714285714,"1","2",TRUE,194,1,17
"73A",0.00247365616964326,0.166144200626959,0.107142857142857,"1","2",TRUE,198,1,18
"73A",0.00357565274941636,0.172413793103448,0.115384615384615,"1","2",TRUE,198,1,19
"73A",0.00156069964623706,0.163009404388715,0.1,"1","2",TRUE,207,1,20
"73A",0.0120894972505689,0.150470219435737,0.121212121212121,"1","2",TRUE,198,1,21
"73A",0.0218994921374891,0.172413793103448,0.147058823529412,"1","2",TRUE,194,1,22
"73A",0.0217988630711501,0.128526645768025,0.115384615384615,"1","2",TRUE,199,1,23
"73A",0.394057462085934,0.144200626959248,0.192307692307692,"1","2",TRUE,205,1,24
"73A",0.0178412444012279,0.172413793103448,0.142857142857143,"1","2",TRUE,196,1,25
"73A",0.0168043818770255,0.153605015673981,0.129032258064516,"1","2",TRUE,210,1,26
"73A",3.11996279339387e-05,0.156739811912226,0.0666666666666667,"1","2",TRUE,198,1,27
"73A",0.000757334826874337,0.15987460815047,0.0909090909090909,"1","2",TRUE,213,1,28
"73A",6.05449894452728e-06,0.175548589341693,0.0645161290322581,"1","2",TRUE,199,1,29
"73A",2.75197170565821,0.122257053291536,0.2,"1","2",TRUE,208,1,30
"73A",0.0132865535191533,0.15987460815047,0.129032258064516,"1","2",TRUE,196,1,31
"73A",0.0278255940220713,0.150470219435737,0.136363636363636,"1","2",TRUE,198,1,32
"73A",0.018898513392954,0.137931034482759,0.12,"1","2",TRUE,194,1,33
"73A",0.0413486796488236,0.172413793103448,0.161290322580645,"1","2",TRUE,200,1,34
"73A",0.0312931689568396,0.137931034482759,0.129032258064516,"1","2",TRUE,203,1,35
"73A",0.180104909952943,0.125391849529781,0.153846153846154,"1","2",TRUE,198,1,36
"73A",0.00101461348484306,0.166144200626959,0.0967741935483871,"1","2",TRUE,201,1,37
"73A",0.0310062428986891,0.115987460815047,0.111111111111111,"1","2",TRUE,203,1,38
"73A",0.0133786607509023,0.153605015673981,0.125,"1","2",TRUE,197,1,39
"73A",0.000371755177474768,0.115987460815047,0.0645161290322581,"1","2",TRUE,195,1,40
"73A",0.0116521653985844,0.125391849529781,0.103448275862069,"1","2",TRUE,199,1,41
"73A",0.00625719425610549,0.144200626959248,0.107142857142857,"1","2",TRUE,203,1,42
"73A",0.0239021982266112,0.156739811912226,0.137931034482759,"1","2",TRUE,209,1,43
"73A",0.00736862980950253,0.134796238244514,0.103448275862069,"1","2",TRUE,201,1,44
"73A",0.000261361566322058,0.125391849529781,0.0666666666666667,"1","2",TRUE,201,1,45
"73A",0.0150112770963612,0.125391849529781,0.107142857142857,"1","2",TRUE,196,1,46
"73A",0.00166464692249595,0.225705329153605,0.129032258064516,"1","2",TRUE,197,1,47
"73A",0.102920348977219,0.137931034482759,0.153846153846154,"1","2",TRUE,194,1,48
"73A",0.000879618651183474,0.141065830721003,0.0833333333333333,"1","2",TRUE,198,1,49
"73A",0.114684823514433,0.119122257053292,0.137931034482759,"1","2",TRUE,203,1,50
"73A",0.0272548341960423,0.15987460815047,0.142857142857143,"1","2",TRUE,197,1,51
"73A",0.0700623255299209,0.181818181818182,0.181818181818182,"1","2",TRUE,202,1,52
"73A",0.0314376261408972,0.163009404388715,0.148148148148148,"1","2",TRUE,193,1,53
"73A",0.00944925436086635,0.141065830721003,0.111111111111111,"1","2",TRUE,201,1,54
"73A",0.89659282589098,0.153605015673981,0.222222222222222,"1","2",TRUE,205,1,55
"73A",2.64327418309715e-05,0.166144200626959,0.0689655172413793,"1","2",TRUE,207,1,56
"73A",0.0620125011252564,0.144200626959248,0.148148148148148,"1","2",TRUE,202,1,57
"73A",0.0101718685705295,0.144200626959248,0.114285714285714,"1","2",TRUE,209,1,58
"73A",0.148770646991072,0.109717868338558,0.133333333333333,"1","2",TRUE,207,1,59
"73A",0.0757683707665573,0.172413793103448,0.176470588235294,"1","2",TRUE,200,1,60
"73A",0.0867948285048706,0.150470219435737,0.161290322580645,"1","2",TRUE,212,1,61
"73A",0.313725380688769,0.134796238244514,0.176470588235294,"1","2",TRUE,198,1,62
"73A",0.000164900404957099,0.156739811912226,0.0769230769230769,"1","2",TRUE,202,1,63
"73A",0.00234065245590536,0.112852664576803,0.0769230769230769,"1","2",TRUE,199,1,64
"73A",0.00652200966635384,0.156739811912226,0.115384615384615,"1","2",TRUE,199,1,65
"73A",0.0237923666434907,0.150470219435737,0.133333333333333,"1","2",TRUE,202,1,66
"73A",0.0504046086348741,0.156739811912226,0.153846153846154,"1","2",TRUE,195,1,67
"73A",0.00958071982077255,0.134796238244514,0.107142857142857,"1","2",TRUE,198,1,68
"73A",0.114421029390774,0.172413793103448,0.1875,"1","2",TRUE,202,1,69
"73A",0.0268808467108346,0.184952978056426,0.16,"1","2",TRUE,205,1,70
"73A",0.00340685174824847,0.134796238244514,0.09375,"1","2",TRUE,203,1,71
"73A",0.000883679193392215,0.169278996865204,0.0967741935483871,"1","2",TRUE,201,1,72
"73A",0.406968650535655,0.150470219435737,0.2,"1","2",TRUE,188,1,73
"73A",0.0298846067091174,0.163009404388715,0.147058823529412,"1","2",TRUE,205,1,74
"73A",0.00150771005711056,0.178683385579937,0.107142857142857,"1","2",TRUE,195,1,75
"73A",0.00124540192008029,0.134796238244514,0.0833333333333333,"1","2",TRUE,193,1,76
"73A",0.00416257370246355,0.153605015673981,0.107142857142857,"1","2",TRUE,206,1,77
"73A",0.0343917001270992,0.141065830721003,0.133333333333333,"1","2",TRUE,205,1,78
"73A",0.00118660843377201,0.184952978056426,0.107142857142857,"1","2",TRUE,211,1,79
"73A",0.0161592366835161,0.175548589341693,0.142857142857143,"1","2",TRUE,202,1,80
"73A",0.00614297627308544,0.166144200626959,0.12,"1","2",TRUE,201,1,81
"73A",0.138201911979297,0.144200626959248,0.166666666666667,"1","2",TRUE,199,1,82
"73A",0.0300917776953267,0.150470219435737,0.137931034482759,"1","2",TRUE,195,1,83
"73A",0.0906767090042394,0.169278996865204,0.178571428571429,"1","2",TRUE,212,1,84
"73A",0.00489067650091988,0.137931034482759,0.1,"1","2",TRUE,206,1,85
"73A",0.138201911979297,0.144200626959248,0.166666666666667,"1","2",TRUE,204,1,86
"73A",0.0787933651507258,0.147335423197492,0.15625,"1","2",TRUE,197,1,87
"73A",1.76654503083116e-05,0.147335423197492,0.0606060606060606,"1","2",TRUE,208,1,88
"73A",0.100346019576532,0.166144200626959,0.178571428571429,"1","2",TRUE,200,1,89
"73A",0.0936477073752813,0.184952978056426,0.192307692307692,"1","2",TRUE,207,1,90
"73A",0.004133915890757,0.147335423197492,0.103448275862069,"1","2",TRUE,202,1,91
"73A",0.0471484420541405,0.112852664576803,0.115384615384615,"1","2",TRUE,198,1,92
"73A",0.00205272718146927,0.156739811912226,0.1,"1","2",TRUE,199,1,93
"73A",0.000916845651727361,0.175548589341693,0.1,"1","2",TRUE,194,1,94
"73A",0.154354342411104,0.147335423197492,0.172413793103448,"1","2",TRUE,202,1,95
"73A",0.0269428196666719,0.172413793103448,0.151515151515152,"1","2",TRUE,196,1,96
"73A",0.00049008231044118,0.137931034482759,0.0769230769230769,"1","2",TRUE,208,1,97
"73A",0.00778734004021233,0.15987460815047,0.12,"1","2",TRUE,197,1,98
"73A",0.49953952550511,0.166144200626959,0.222222222222222,"1","2",TRUE,201,1,99
"73A",5.75673207826233e-05,0.153605015673981,0.0689655172413793,"1","2",TRUE,200,1,100
"73A",0.124310968761263,0.115987460815047,0.136363636363636,"1","2",TRUE,199,1,101
"73A",0.252081023803186,0.134796238244514,0.171428571428571,"1","2",TRUE,191,1,102
"73A",0.0469317930253201,0.128526645768025,0.129032258064516,"1","2",TRUE,209,1,103
"73A",0.0109245571356352,0.144200626959248,0.115384615384615,"1","2",TRUE,189,1,104
"73A",0.00161183555707431,0.169278996865204,0.103448275862069,"1","2",TRUE,200,1,105
"73A",0.00124827315546298,0.175548589341693,0.103448275862069,"1","2",TRUE,201,1,106
"73A",0.164256117085289,0.147335423197492,0.173913043478261,"1","2",TRUE,202,1,107
"73A",0.138201911979297,0.144200626959248,0.166666666666667,"1","2",TRUE,206,1,108
"73A",0.0154318801548181,0.169278996865204,0.137931034482759,"1","2",TRUE,201,1,109
"73A",0.0562956771646588,0.153605015673981,0.153846153846154,"1","2",TRUE,200,1,110
"73A",0.0355185350792829,0.184952978056426,0.166666666666667,"1","2",TRUE,202,1,111
"73A",0.0455476365574344,0.137931034482759,0.136363636363636,"1","2",TRUE,191,1,112
"73A",0.17845353383512,0.156739811912226,0.185185185185185,"1","2",TRUE,204,1,113
"73A",0.00238966946253682,0.15987460815047,0.103448275862069,"1","2",TRUE,200,1,114
"73A",0.0140092421282056,0.19435736677116,0.151515151515152,"1","2",TRUE,204,1,115
"73A",0.00991744133061763,0.153605015673981,0.12,"1","2",TRUE,192,1,116
