"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.433075540786454,0.476586102719033,0.393246547280777,"1:2:3","4",TRUE,851,33,1
"143F",0.398620891418824,0.459214501510574,0.387518735522551,"1:2:3","4",TRUE,836,33,2
"143F",0.44214483537613,0.461480362537764,0.392738128297695,"1:2:3","4",TRUE,825,33,3
"143F",0.407906904098799,0.472809667673716,0.390113699389906,"1:2:3","4",TRUE,824,33,4
"143F",0.41837156169455,0.444108761329305,0.387544435329505,"1:2:3","4",TRUE,833,33,5
"143F",0.514720134587221,0.452416918429003,0.398687176767007,"1:2:3","4",TRUE,853,33,6
"143F",0.423216563351358,0.464501510574018,0.391056524394381,"1:2:3","4",TRUE,825,33,7
"143F",0.433075540786454,0.466012084592145,0.392258416246422,"1:2:3","4",TRUE,829,33,8
"143F",0.444185887784472,0.472809667673716,0.394159086245811,"1:2:3","4",TRUE,831,33,9
"143F",0.422243095031612,0.447885196374622,0.388573337788172,"1:2:3","4",TRUE,845,33,10
"143F",0.382435549738144,0.473564954682779,0.387020208870202,"1:2:3","4",TRUE,831,33,11
"143F",0.420302870657715,0.463746223564955,0.390577305905773,"1:2:3","4",TRUE,850,33,12
"143F",0.411681599422831,0.47583081570997,0.390765689526775,"1:2:3","4",TRUE,840,33,13
"143F",0.404166818834604,0.446374622356495,0.386225292387662,"1:2:3","4",TRUE,828,33,14
"143F",0.481468919151456,0.479607250755287,0.398554568359634,"1:2:3","4",TRUE,849,33,15
"143F",0.387756293948294,0.485649546827795,0.38840877914952,"1:2:3","4",TRUE,830,33,16
"143F",0.367753280640344,0.481117824773414,0.385561095553582,"1:2:3","4",TRUE,832,33,17
"143F",0.406032555111389,0.466012084592145,0.389177518386074,"1:2:3","4",TRUE,836,33,18
"143F",0.394057462085934,0.459969788519637,0.387023531030687,"1:2:3","4",TRUE,822,33,19
"143F",0.458739520834672,0.463746223564955,0.39479614833026,"1:2:3","4",TRUE,822,33,20
"143F",0.433075540786454,0.477341389728097,0.393350487540628,"1:2:3","4",TRUE,841,33,21
"143F",0.421271865850528,0.450906344410876,0.389001467402697,"1:2:3","4",TRUE,811,33,22
"143F",0.362707015320427,0.479607250755287,0.384825887665048,"1:2:3","4",TRUE,841,33,23
"143F",0.570920526422511,0.454682779456193,0.403926878808395,"1:2:3","4",TRUE,829,33,24
"143F",0.44214483537613,0.484138972809668,0.394685502859065,"1:2:3","4",TRUE,844,33,25
"143F",0.406968650535655,0.479607250755287,0.390448088931586,"1:2:3","4",TRUE,832,33,26
"143F",0.450365751273308,0.457703927492447,0.393141252757537,"1:2:3","4",TRUE,845,33,27
"143F",0.44112782888997,0.441842900302115,0.389664225507807,"1:2:3","4",TRUE,819,33,28
"143F",0.464052008446127,0.459214501510574,0.394768856447689,"1:2:3","4",TRUE,842,33,29
"143F",0.376320221562515,0.470543806646526,0.38589562764457,"1:2:3","4",TRUE,811,33,30
"143F",0.478154180094839,0.48036253776435,0.39831352499834,"1:2:3","4",TRUE,850,33,31
"143F",0.366907387073817,0.484894259818731,0.385655024755788,"1:2:3","4",TRUE,849,33,32
"143F",0.392246751853721,0.449395770392749,0.38531922157733,"1:2:3","4",TRUE,836,33,33
"143F",0.427132931440946,0.454682779456193,0.390253752439927,"1:2:3","4",TRUE,835,33,34
"143F",0.491551648496152,0.471299093655589,0.398839194264254,"1:2:3","4",TRUE,821,33,35
"143F",0.480361460747596,0.456948640483384,0.396124939667655,"1:2:3","4",TRUE,814,33,36
