"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",0.842543939956014,0.0658362989323843,0.104471858134156,"2:3:4","1",TRUE,349,34,1
"11A",0.860188157826945,0.0640569395017794,0.102056074766355,"2:3:4","1",TRUE,360,34,2
"11A",NA,0.0480427046263345,0.0975135975135975,"2:3:4","1",TRUE,346,34,3
"11A",0.900731725184084,0.0693950177935943,0.110427087341285,"2:3:4","1",TRUE,353,34,4
"11A",0.858209582333503,0.0729537366548043,0.115080857465212,"2:3:4","1",TRUE,352,34,5
"11A",0.518288362168134,0.0782918149466192,0.116251944012442,"2:3:4","1",TRUE,354,34,6
"11A",NA,0.0604982206405694,0.114025085518814,"2:3:4","1",TRUE,357,34,7
"11A",2.00738309763402,0.0640569395017794,0.109573672400898,"2:3:4","1",TRUE,364,34,8
"11A",16.2076844256454,0.0569395017793594,0.105831533477322,"2:3:4","1",TRUE,375,34,9
"11A",0.832898460221726,0.0765124555160142,0.119893088965254,"2:3:4","1",TRUE,356,34,10
"11A",1.28709606067618,0.0569395017793594,0.0948678071539658,"2:3:4","1",TRUE,345,34,11
"11A",1.87338596698341,0.0676156583629893,0.1146771037182,"2:3:4","1",TRUE,345,34,12
"11A",0.648009179677167,0.0640569395017794,0.0990497076023392,"2:3:4","1",TRUE,364,34,13
"11A",0.37805741090201,0.0747330960854092,0.107168718320058,"2:3:4","1",TRUE,362,34,14
"11A",NA,0.0533807829181495,0.112334801762115,"2:3:4","1",TRUE,362,34,15
"11A",0.428117673126413,0.0854092526690391,0.122972463221426,"2:3:4","1",TRUE,355,34,16
"11A",0.56308642512531,0.0676156583629893,0.102544625902013,"2:3:4","1",TRUE,352,34,17
"11A",0.34005812454783,0.0836298932384342,0.117196056955093,"2:3:4","1",TRUE,366,34,18
"11A",1.23768253013357,0.0693950177935943,0.11372110365399,"2:3:4","1",TRUE,358,34,19
"11A",0.277041132853261,0.0711743772241993,0.0984102952308857,"2:3:4","1",TRUE,352,34,20
"11A",2.20614657560744,0.0622775800711744,0.107392996108949,"2:3:4","1",TRUE,343,34,21
"11A",3.13797634170774,0.0587188612099644,0.103731343283582,"2:3:4","1",TRUE,368,34,22
"11A",1.04858118362805,0.0676156583629893,0.109375,"2:3:4","1",TRUE,357,34,23
"11A",2.87505306295832,0.0747330960854092,0.129182879377432,"2:3:4","1",TRUE,348,34,24
"11A",NA,0.0516014234875445,0.0990062569009937,"2:3:4","1",TRUE,357,34,25
"11A",3.32393226542285,0.0658362989323843,0.115766262403528,"2:3:4","1",TRUE,361,34,26
"11A",3.01056400489906,0.0693950177935943,0.120946203739031,"2:3:4","1",TRUE,355,34,27
"11A",2.64023244835761,0.0587188612099644,0.102765321375187,"2:3:4","1",TRUE,353,34,28
"11A",2.67696543911296,0.0640569395017794,0.111561119293078,"2:3:4","1",TRUE,366,34,29
"11A",11.3947728091233,0.0533807829181495,0.0990210843373494,"2:3:4","1",TRUE,353,34,30
"11A",NA,0.0640569395017794,0.126432391138273,"2:3:4","1",TRUE,353,34,31
"11A",NA,0.0569395017793594,0.109929078014184,"2:3:4","1",TRUE,344,34,32
"11A",0.484806637187388,0.0800711743772242,0.117710974284679,"2:3:4","1",TRUE,367,34,33
"11A",NA,0.0604982206405694,0.117465224111283,"2:3:4","1",TRUE,351,34,34
"11A",2.86184207598272,0.0569395017793594,0.100297176820208,"2:3:4","1",TRUE,365,34,35
"11A",3.27832167538937,0.0658362989323843,0.115684093437152,"2:3:4","1",TRUE,356,34,36
"11A",0.664633546943533,0.0765124555160142,0.117065754465983,"2:3:4","1",TRUE,348,34,37
"11A",7.18928447307822,0.0622775800711744,0.113214550853749,"2:3:4","1",TRUE,363,34,38
"11A",1.59816038797939,0.0640569395017794,0.107784431137725,"2:3:4","1",TRUE,361,34,39
"11A",1.34466116201713,0.0711743772241993,0.117223065250379,"2:3:4","1",TRUE,357,34,40
"11A",0.742312986944765,0.0747330960854092,0.115931189229619,"2:3:4","1",TRUE,354,34,41
"11A",2.0923390630025,0.0551601423487545,0.0955143078112916,"2:3:4","1",TRUE,353,34,42
"11A",0.827164256109114,0.0711743772241993,0.1120826709062,"2:3:4","1",TRUE,334,34,43
"11A",6.21841021245142,0.0604982206405694,0.109714285714286,"2:3:4","1",TRUE,348,34,44
"11A",1.43421962742705,0.0640569395017794,0.106867283950617,"2:3:4","1",TRUE,353,34,45
"11A",0.723745636894028,0.0747330960854092,0.115627466456196,"2:3:4","1",TRUE,342,34,46
"11A",3.66147746561279,0.0604982206405694,0.107485604606526,"2:3:4","1",TRUE,346,34,47
"11A",5.04278284831083,0.0658362989323843,0.117867867867868,"2:3:4","1",TRUE,360,34,48
"11A",26.7758196581462,0.0516014234875445,0.0969960188201231,"2:3:4","1",TRUE,365,34,49
"11A",1.00369130073055,0.0729537366548043,0.116843702579666,"2:3:4","1",TRUE,350,34,50
"11A",0.449329835316494,0.0658362989323843,0.0974025974025974,"2:3:4","1",TRUE,374,34,51
"11A",0.128383984751235,0.0871886120996441,0.106338028169014,"2:3:4","1",TRUE,377,34,52
"11A",0.504162172222157,0.0711743772241993,0.106155547364541,"2:3:4","1",TRUE,358,34,53
"11A",NA,0.0569395017793594,0.112472160356347,"2:3:4","1",TRUE,360,34,54
"11A",11.5799416393424,0.0604982206405694,0.111413043478261,"2:3:4","1",TRUE,346,34,55
"11A",3.57812382331973,0.0640569395017794,0.113256591162273,"2:3:4","1",TRUE,358,34,56
"11A",7.30611272567194,0.0587188612099644,0.107197549770291,"2:3:4","1",TRUE,350,34,57
"11A",NA,0.0533807829181495,0.111238971998466,"2:3:4","1",TRUE,349,34,58
"11A",6.49652730487055,0.0569395017793594,0.103795507358637,"2:3:4","1",TRUE,349,34,59
"11A",0.540223232596773,0.0782918149466192,0.116788321167883,"2:3:4","1",TRUE,363,34,60
"11A",3.10205265182612,0.0587188612099644,0.103670071888006,"2:3:4","1",TRUE,350,34,61
"11A",6.26151849856364,0.0587188612099644,0.106711915535445,"2:3:4","1",TRUE,361,34,62
"11A",1.11841983466975,0.0693950177935943,0.11270260082925,"2:3:4","1",TRUE,359,34,63
"11A",0.255000278097215,0.0854092526690391,0.114994363021421,"2:3:4","1",TRUE,351,34,64
"11A",1.21789139185107,0.0569395017793594,0.0944173847883102,"2:3:4","1",TRUE,359,34,65
"11A",5.29264015246408,0.0622775800711744,0.112121212121212,"2:3:4","1",TRUE,362,34,66
"11A",1.65814292498734,0.0676156583629893,0.113662024840045,"2:3:4","1",TRUE,354,34,67
"11A",NA,0.0498220640569395,0.107522935779817,"2:3:4","1",TRUE,360,34,68
"11A",0.135679192851568,0.0907473309608541,0.111153552330023,"2:3:4","1",TRUE,348,34,69
"11A",17.3270198284411,0.0622775800711744,0.115203761755486,"2:3:4","1",TRUE,345,34,70
"11A",2.08752633597718,0.0693950177935943,0.118332081141999,"2:3:4","1",TRUE,351,34,71
"11A",0.57753213951882,0.0782918149466192,0.117691437193512,"2:3:4","1",TRUE,351,34,72
"11A",NA,0.0587188612099644,0.113610798650169,"2:3:4","1",TRUE,358,34,73
"11A",4.99654573481266,0.0640569395017794,0.114867320974191,"2:3:4","1",TRUE,369,34,74
"11A",1.10561611567286,0.0693950177935943,0.112585291887794,"2:3:4","1",TRUE,356,34,75
"11A",75.8207330222972,0.0587188612099644,0.110181818181818,"2:3:4","1",TRUE,358,34,76
"11A",9.32603346883219,0.0676156583629893,0.123023524874663,"2:3:4","1",TRUE,349,34,77
"11A",1.17925346421024,0.0782918149466192,0.126529051987768,"2:3:4","1",TRUE,349,34,78
"11A",1.42762932929927,0.0676156583629893,0.112338156892612,"2:3:4","1",TRUE,348,34,79
"11A",0.504162172222157,0.0765124555160142,0.113461538461538,"2:3:4","1",TRUE,352,34,80
"11A",3.01056400489906,0.0676156583629893,0.118071374335611,"2:3:4","1",TRUE,356,34,81
"11A",0.610349450420829,0.0658362989323843,0.100948766603416,"2:3:4","1",TRUE,357,34,82
"11A",0.870149669151849,0.0765124555160142,0.120420888542479,"2:3:4","1",TRUE,347,34,83
"11A",2.21123277790498,0.0587188612099644,0.10165575664228,"2:3:4","1",TRUE,343,34,84
"11A",0.954108928112566,0.0765124555160142,0.12150577711517,"2:3:4","1",TRUE,356,34,85
"11A",2.00276578342574,0.0658362989323843,0.112380952380952,"2:3:4","1",TRUE,348,34,86
"11A",NA,0.0462633451957295,0.100893521965748,"2:3:4","1",TRUE,364,34,87
"11A",0.503002515570756,0.0782918149466192,0.115825688073394,"2:3:4","1",TRUE,347,34,88
"11A",NA,0.0569395017793594,0.108160123171671,"2:3:4","1",TRUE,345,34,89
"11A",0.407906904098799,0.0836298932384342,0.119924812030075,"2:3:4","1",TRUE,353,34,90
"11A",0.730443045650586,0.0729537366548043,0.11318553092182,"2:3:4","1",TRUE,346,34,91
"11A",1.38233740992742,0.0693950177935943,0.114778694673668,"2:3:4","1",TRUE,357,34,92
"11A",1.29601867969646,0.0658362989323843,0.108712413261372,"2:3:4","1",TRUE,352,34,93
"11A",0.7406055439033,0.0871886120996441,0.133407655146786,"2:3:4","1",TRUE,359,34,94
"11A",1.06072440280719,0.0747330960854092,0.120088138082997,"2:3:4","1",TRUE,359,34,95
"11A",4.45312479966349,0.0658362989323843,0.117308384310903,"2:3:4","1",TRUE,363,34,96
"11A",0.273239608476718,0.0836298932384342,0.113859585303747,"2:3:4","1",TRUE,372,34,97
"11A",2.55059006715105,0.0658362989323843,0.11412213740458,"2:3:4","1",TRUE,345,34,98
"11A",1.28118180138371,0.0640569395017794,0.105873261205564,"2:3:4","1",TRUE,353,34,99
"11A",0.14273006104728,0.0871886120996441,0.108007448789572,"2:3:4","1",TRUE,356,34,100
"11A",1.41453944196569,0.0622775800711744,0.1039970392302,"2:3:4","1",TRUE,367,34,101
"11A",NA,0.0516014234875445,0.114101592115239,"2:3:4","1",TRUE,349,34,102
"11A",138.297421012757,0.0604982206405694,0.113472485768501,"2:3:4","1",TRUE,359,34,103
"11A",12.1536988458871,0.0533807829181495,0.0991363124295907,"2:3:4","1",TRUE,360,34,104
"11A",NA,0.0604982206405694,0.118706357956634,"2:3:4","1",TRUE,365,34,105
"11A",19.486281535619,0.0569395017793594,0.106082548877625,"2:3:4","1",TRUE,371,34,106
"11A",NA,0.0427046263345196,0.0997461008342401,"2:3:4","1",TRUE,369,34,107
"11A",1.74029976846056,0.0693950177935943,0.116848850358085,"2:3:4","1",TRUE,355,34,108
"11A",4.47368155023432,0.0604982206405694,0.108424908424908,"2:3:4","1",TRUE,368,34,109
"11A",0.267019300745983,0.0907473309608541,0.122222222222222,"2:3:4","1",TRUE,366,34,110
"11A",0.494959263686908,0.0800711743772242,0.118007939372068,"2:3:4","1",TRUE,364,34,111
"11A",NA,0.0516014234875445,0.104747550866616,"2:3:4","1",TRUE,355,34,112
"11A",NA,0.0622775800711744,0.120441988950276,"2:3:4","1",TRUE,367,34,113
"11A",0.436077778284881,0.0765124555160142,0.111489040060469,"2:3:4","1",TRUE,356,34,114
"11A",NA,0.0480427046263345,0.10280029476787,"2:3:4","1",TRUE,364,34,115
"11A",1.68121231373472,0.0622775800711744,0.105399408284024,"2:3:4","1",TRUE,363,34,116
"11A",0.666165838909474,0.0729537366548043,0.112082066869301,"2:3:4","1",TRUE,353,34,117
"11A",NA,0.0498220640569395,0.105597014925373,"2:3:4","1",TRUE,360,34,118
"11A",NA,0.0427046263345196,0.0981118104405776,"2:3:4","1",TRUE,362,34,119
"11A",NA,0.0569395017793594,0.109227871939736,"2:3:4","1",TRUE,360,34,120
"11A",NA,0.0533807829181495,0.107547907704341,"2:3:4","1",TRUE,350,34,121
"11A",0.498390501708192,0.0747330960854092,0.110858872493379,"2:3:4","1",TRUE,355,34,122
"11A",0.461919670396939,0.0854092526690391,0.124116260801257,"2:3:4","1",TRUE,343,34,123
"11A",2.45266912400199,0.0658362989323843,0.113857677902622,"2:3:4","1",TRUE,360,34,124
"11A",NA,0.0498220640569395,0.0955077387693469,"2:3:4","1",TRUE,360,34,125
"11A",NA,0.0587188612099644,0.113318616629875,"2:3:4","1",TRUE,361,34,126
"11A",2.04942091079178,0.0693950177935943,0.11819192293442,"2:3:4","1",TRUE,362,34,127
"11A",NA,0.0427046263345196,0.0989425981873112,"2:3:4","1",TRUE,352,34,128
"11A",0.730443045650586,0.0818505338078292,0.125790844808336,"2:3:4","1",TRUE,362,34,129
"11A",NA,0.0569395017793594,0.108317214700193,"2:3:4","1",TRUE,354,34,130
"11A",5.65816056496282,0.0640569395017794,0.115370161593386,"2:3:4","1",TRUE,357,34,131
"11A",NA,0.0480427046263345,0.104602510460251,"2:3:4","1",TRUE,351,34,132
"11A",0.348782153977801,0.0889679715302491,0.124358033749083,"2:3:4","1",TRUE,358,34,133
"11A",1.32620988681135,0.0693950177935943,0.114393939393939,"2:3:4","1",TRUE,355,34,134
"11A",5.31707231827348,0.0587188612099644,0.106134738426797,"2:3:4","1",TRUE,366,34,135
"11A",0.540223232596773,0.0711743772241993,0.107009694258016,"2:3:4","1",TRUE,359,34,136
