"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"86A",0.00122548734504388,0.594969644405898,0.171896200814111,"1","2",TRUE,728,35,1
"86A",0.00154638964145393,0.592367736339983,0.176794643613866,"1","2",TRUE,724,35,2
"86A",0.00107473930073278,0.603642671292281,0.168177929854577,"1","2",TRUE,723,35,3
"86A",0.000968943893094431,0.585429314830876,0.168698320688773,"1","2",TRUE,729,35,4
"86A",0.00118660843377201,0.598438855160451,0.17077846307718,"1","2",TRUE,734,35,5
"86A",0.00107473930073278,0.606244579358196,0.167803193785067,"1","2",TRUE,713,35,6
"86A",0.00161555159380745,0.593235039028621,0.177575059782127,"1","2",TRUE,705,35,7
"86A",0.00106980082947912,0.588031222896791,0.170222066794894,"1","2",TRUE,706,35,8
"86A",0.00140060164298135,0.588031222896791,0.17540835590577,"1","2",TRUE,744,35,9
"86A",0.00139416582087364,0.573287077189939,0.177031006409146,"1","2",TRUE,723,35,10
"86A",0.000855644236449053,0.599306157849089,0.164658288862111,"1","2",TRUE,723,35,11
"86A",0.00112022414860303,0.588898525585429,0.170974981298313,"1","2",TRUE,741,35,12
"86A",0.000736693314546377,0.607979184735473,0.160870674262393,"1","2",TRUE,719,35,13
"86A",0.00270609621803626,0.590633130962706,0.188993358060899,"1","2",TRUE,708,35,14
"86A",0.000767871464741802,0.585429314830876,0.164522513607125,"1","2",TRUE,743,35,15
"86A",0.00146661671949227,0.551604509973981,0.180015585765001,"1","2",TRUE,721,35,16
"86A",0.00268128410898178,0.601908065915004,0.187105993107506,"1","2",TRUE,729,35,17
"86A",0.00138456749434823,0.574154379878578,0.176789587852495,"1","2",TRUE,730,35,18
"86A",0.0013624275949193,0.571552471812663,0.17675050985724,"1","2",TRUE,727,35,19
"86A",0.00173909790693921,0.610581092801388,0.176445248556905,"1","2",TRUE,722,35,20
"86A",0.00101461348484306,0.625325238508239,0.163643996641478,"1","2",TRUE,726,35,21
"86A",0.00202455991136616,0.596704249783174,0.181740468456146,"1","2",TRUE,720,35,22
"86A",0.00112798995070645,0.613183000867303,0.16764148611912,"1","2",TRUE,748,35,23
"86A",0.00125115101038951,0.590633130962706,0.172840538506564,"1","2",TRUE,740,35,24
"86A",0.00221480009492423,0.623590633130963,0.179144155732784,"1","2",TRUE,716,35,25
"86A",0.00109472221288237,0.609713790112749,0.16763621466612,"1","2",TRUE,745,35,26
"86A",0.00130710847689599,0.597571552471813,0.172781166766904,"1","2",TRUE,715,35,27
"86A",0.00224044885098677,0.589765828274068,0.184907933230081,"1","2",TRUE,723,35,28
"86A",0.0012031174637459,0.608846487424111,0.16952396804261,"1","2",TRUE,724,35,29
"86A",0.00172315217425026,0.601040763226366,0.177745312880448,"1","2",TRUE,753,35,30
"86A",0.00133141189061315,0.581960104076323,0.175124968228416,"1","2",TRUE,730,35,31
"86A",0.00103110128984453,0.586296617519514,0.169718963625622,"1","2",TRUE,734,35,32
"86A",0.00124540192008029,0.623590633130963,0.167731905337709,"1","2",TRUE,716,35,33
"86A",0.00153928391750203,0.587163920208153,0.177386594448206,"1","2",TRUE,733,35,34
"86A",0.00127735211394015,0.594102341717259,0.172784544309114,"1","2",TRUE,728,35,35
"86A",0.00153574330907943,0.584562012142238,0.177669321003511,"1","2",TRUE,727,35,36
"86A",0.000811504493740341,0.573287077189939,0.166824726269506,"1","2",TRUE,720,35,37
"86A",0.00141682147698079,0.587163920208153,0.175743593968856,"1","2",TRUE,740,35,38
"86A",0.00162675118630063,0.582827406764961,0.179044086655989,"1","2",TRUE,735,35,39
"86A",0.000733308178491369,0.593235039028621,0.162794627016981,"1","2",TRUE,728,35,40
"86A",0.000695479332171862,0.583694709453599,0.163013118916631,"1","2",TRUE,729,35,41
"86A",0.00115959525784522,0.589765828274068,0.171490656236419,"1","2",TRUE,714,35,42
"86A",0.00140706717447196,0.572419774501301,0.177281129221979,"1","2",TRUE,730,35,43
"86A",0.0019830320481378,0.622723330442324,0.176999327956989,"1","2",TRUE,735,35,44
"86A",0.0011838790374812,0.578490893321769,0.173258633665022,"1","2",TRUE,742,35,45
"86A",0.00194683404763919,0.600173460537728,0.1804001356392,"1","2",TRUE,731,35,46
"86A",0.00121985618033158,0.588031222896791,0.172692837465565,"1","2",TRUE,724,35,47
"86A",0.00129810950864018,0.589765828274068,0.173682883791278,"1","2",TRUE,730,35,48
"86A",0.000830408773924722,0.578490893321769,0.166666666666667,"1","2",TRUE,730,35,49
"86A",0.000938203890923547,0.574154379878578,0.169356883292487,"1","2",TRUE,737,35,50
"86A",0.00204329481571288,0.588031222896791,0.183179329226557,"1","2",TRUE,714,35,51
"86A",0.00148702144500508,0.598438855160451,0.175177710597271,"1","2",TRUE,749,35,52
"86A",0.00116494824289528,0.595836947094536,0.17078419557545,"1","2",TRUE,716,35,53
"86A",0.00109220417014622,0.576756287944493,0.171895640686922,"1","2",TRUE,737,35,54
"86A",0.000817130138672459,0.563746747614918,0.167825722664432,"1","2",TRUE,728,35,55
"86A",0.0013655686293547,0.577623590633131,0.176127966617404,"1","2",TRUE,709,35,56
"86A",0.00222502417243471,0.608846487424111,0.181864107097752,"1","2",TRUE,735,35,57
"86A",0.00203859489859421,0.612315698178664,0.179424585876199,"1","2",TRUE,716,35,58
"86A",0.00186348985475847,0.588031222896791,0.181210297559345,"1","2",TRUE,734,35,59
"86A",0.000710043781905142,0.586296617519514,0.163051734323572,"1","2",TRUE,722,35,60
"86A",0.00113580958818057,0.568083261058109,0.173520302821748,"1","2",TRUE,722,35,61
"86A",0.00156429779071859,0.594969644405898,0.176694658471128,"1","2",TRUE,708,35,62
"86A",0.00132834942234446,0.597571552471813,0.173078549082608,"1","2",TRUE,728,35,63
"86A",0.00131012197482574,0.594969644405898,0.173148377508051,"1","2",TRUE,738,35,64
"86A",0.0011176474471832,0.579358196010408,0.172043904872776,"1","2",TRUE,740,35,65
"86A",0.00171918863832801,0.598438855160451,0.178093787032335,"1","2",TRUE,721,35,66
"86A",0.00143322914669804,0.590633130962706,0.17550917777219,"1","2",TRUE,738,35,67
"86A",0.000984689552111747,0.613183000867303,0.165129227956453,"1","2",TRUE,746,35,68
"86A",0.00109472221288237,0.593235039028621,0.169986829107672,"1","2",TRUE,743,35,69
"86A",0.00144316481353399,0.597571552471813,0.174716756112105,"1","2",TRUE,723,35,70
"86A",0.00107721707875582,0.594969644405898,0.169429247979097,"1","2",TRUE,756,35,71
"86A",0.00133141189061315,0.585429314830876,0.174731640824672,"1","2",TRUE,731,35,72
"86A",0.00218440888022153,0.615784908933218,0.180288254077846,"1","2",TRUE,713,35,73
"86A",0.00110739977374161,0.586296617519514,0.17107494065785,"1","2",TRUE,721,35,74
"86A",0.000996092866648948,0.573287077189939,0.170540043470991,"1","2",TRUE,738,35,75
"86A",0.00113580958818057,0.590633130962706,0.171017625540406,"1","2",TRUE,733,35,76
"86A",0.0014464919851152,0.610581092801388,0.17278156996587,"1","2",TRUE,727,35,77
"86A",0.000910533501618011,0.596704249783174,0.166143402630462,"1","2",TRUE,733,35,78
"86A",0.00211024282954912,0.618386816999133,0.179128518141743,"1","2",TRUE,730,35,79
"86A",0.00169559814312187,0.597571552471813,0.177954070981211,"1","2",TRUE,728,35,80
"86A",0.00101929719735327,0.597571552471813,0.168078733418913,"1","2",TRUE,720,35,81
"86A",0.0011838790374812,0.617519514310494,0.167812338889844,"1","2",TRUE,724,35,82
"86A",0.00127148262848336,0.579358196010408,0.174547627176511,"1","2",TRUE,725,35,83
"86A",0.00202455991136616,0.615784908933218,0.178692367804116,"1","2",TRUE,713,35,84
"86A",0.0013592937853843,0.594102341717259,0.174021857011763,"1","2",TRUE,740,35,85
"86A",0.00229792650054548,0.581092801387684,0.186593425457042,"1","2",TRUE,728,35,86
"86A",0.00113319703766364,0.593235039028621,0.170608248278151,"1","2",TRUE,739,35,87
"86A",0.0015322108446437,0.595836947094536,0.176137802921557,"1","2",TRUE,722,35,88
"86A",0.00156790423061028,0.577623590633131,0.17890611688533,"1","2",TRUE,725,35,89
"86A",0.000875576767333053,0.600173460537728,0.164966132212981,"1","2",TRUE,714,35,90
"86A",0.00169559814312187,0.601040763226366,0.177445958850595,"1","2",TRUE,708,35,91
