"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.118715506767101,0.156739811912226,0.174592391304348,"1","2",TRUE,203,47,1
"73A",0.267019300745983,0.156739811912226,0.195756331279945,"1","2",TRUE,201,47,2
"73A",0.676991254316092,0.134796238244514,0.193614130434783,"1","2",TRUE,205,47,3
"73A",0.520680912357982,0.137931034482759,0.191660570592538,"1","2",TRUE,192,47,4
"73A",0.411681599422831,0.141065830721003,0.189814814814815,"1","2",TRUE,203,47,5
"73A",0.348782153977801,0.175548589341693,0.222067039106145,"1","2",TRUE,195,47,6
"73A",0.246910326596256,0.156739811912226,0.193730407523511,"1","2",TRUE,213,47,7
"73A",0.455581265449871,0.144200626959248,0.195729537366548,"1","2",TRUE,199,47,8
"73A",0.307290231683117,0.147335423197492,0.189608636977058,"1","2",TRUE,205,47,9
"73A",0.646518651040184,0.147335423197492,0.207533759772566,"1","2",TRUE,195,47,10
"73A",0.179690638775366,0.153605015673981,0.182309250506415,"1","2",TRUE,201,47,11
"73A",0.589626586364721,0.144200626959248,0.201754385964912,"1","2",TRUE,196,47,12
"73A",1.40803957509886,0.119122257053292,0.186759581881533,"1","2",TRUE,197,47,13
"73A",0.0650850657827148,0.169278996865204,0.170014347202296,"1","2",TRUE,188,47,14
"73A",0.139159978005711,0.181818181818182,0.201121233356692,"1","2",TRUE,198,47,15
"73A",0.994488487525029,0.144200626959248,0.213034337771549,"1","2",TRUE,207,47,16
"73A",0.738902028264144,0.150470219435737,0.214190981432361,"1","2",TRUE,206,47,17
"73A",NA,0.125391849529781,0.219858156028369,"1","2",TRUE,195,47,18
"73A",0.255000278097215,0.175548589341693,0.213040671400904,"1","2",TRUE,206,47,19
"73A",0.549002038959374,0.144200626959248,0.200136147038802,"1","2",TRUE,201,47,20
"73A",0.817694843665598,0.147335423197492,0.212752525252525,"1","2",TRUE,215,47,21
"73A",0.213075174745719,0.156739811912226,0.189837685250529,"1","2",TRUE,199,47,22
"73A",NA,0.119122257053292,0.211796246648794,"1","2",TRUE,209,47,23
"73A",0.0867948285048706,0.200626959247649,0.202319587628866,"1","2",TRUE,202,47,24
"73A",0.342415531413405,0.169278996865204,0.215249662618084,"1","2",TRUE,205,47,25
"73A",0.135055741384632,0.166144200626959,0.186474064346684,"1","2",TRUE,206,47,26
"73A",0.0431979906730905,0.188087774294671,0.173737373737374,"1","2",TRUE,207,47,27
"73A",0.519483259863327,0.128526645768025,0.180473372781065,"1","2",TRUE,193,47,28
"73A",0.177224945914144,0.153605015673981,0.181988742964353,"1","2",TRUE,211,47,29
"73A",0.239628215611031,0.15987460815047,0.196065989847716,"1","2",TRUE,205,47,30
"73A",0.290767829535721,0.169278996865204,0.210666666666667,"1","2",TRUE,197,47,31
"73A",0.181353462834341,0.147335423197492,0.176386913229019,"1","2",TRUE,200,47,32
"73A",0.197938216582121,0.172413793103448,0.202842377260982,"1","2",TRUE,210,47,33
"73A",0.303772359722162,0.156739811912226,0.199197860962567,"1","2",TRUE,204,47,34
"73A",0.134745090769739,0.153605015673981,0.174983366600133,"1","2",TRUE,210,47,35
"73A",1.20117963585145,0.137931034482759,0.208813559322034,"1","2",TRUE,194,47,36
"73A",0.2894317394098,0.15987460815047,0.20109439124487,"1","2",TRUE,212,47,37
"73A",0.488167493501294,0.144200626959248,0.197377049180328,"1","2",TRUE,206,47,38
"73A",0.14273006104728,0.144200626959248,0.167444963308873,"1","2",TRUE,205,47,39
"73A",0.126331063154939,0.181818181818182,0.198314970836034,"1","2",TRUE,205,47,40
"73A",0.184300516639778,0.150470219435737,0.179875947622329,"1","2",TRUE,198,47,41
"73A",0.626007675246712,0.128526645768025,0.184361549497848,"1","2",TRUE,207,47,42
"73A",0.684831232099287,0.137931034482759,0.197648787656135,"1","2",TRUE,203,47,43
"73A",0.481468919151456,0.15987460815047,0.214497041420118,"1","2",TRUE,193,47,44
"73A",0.0755940909415997,0.178683385579937,0.181382614647502,"1","2",TRUE,200,47,45
"73A",0.844486398798309,0.134796238244514,0.198146828225232,"1","2",TRUE,201,47,46
"73A",0.059084987463149,0.22257053291536,0.206245933636955,"1","2",TRUE,201,47,47
"73A",0.193432147254626,0.150470219435737,0.181148748159057,"1","2",TRUE,194,47,48
"73A",0.980842238722258,0.150470219435737,0.220382165605096,"1","2",TRUE,205,47,49
"73A",0.13948080700578,0.144200626959248,0.166903409090909,"1","2",TRUE,202,47,50
"73A",1.11328064956759,0.128526645768025,0.195386702849389,"1","2",TRUE,206,47,51
"73A",1.71247153906245,0.137931034482759,0.214876033057851,"1","2",TRUE,188,47,52
"73A",0.771949266491036,0.150470219435737,0.215215901302262,"1","2",TRUE,197,47,53
"73A",1.44416216063644,0.13166144200627,0.203924316748423,"1","2",TRUE,203,47,54
"73A",0.0700623255299209,0.184952978056426,0.184228890439637,"1","2",TRUE,201,47,55
"73A",0.802768751882808,0.125391849529781,0.185385656292287,"1","2",TRUE,208,47,56
"73A",0.32177385610072,0.153605015673981,0.197368421052632,"1","2",TRUE,196,47,57
"73A",3.19632156600639,0.119122257053292,0.197125256673511,"1","2",TRUE,205,47,58
"73A",0.389546275090876,0.163009404388715,0.212305611899932,"1","2",TRUE,197,47,59
"73A",0.126040480747655,0.191222570532915,0.206126356094448,"1","2",TRUE,202,47,60
"73A",0.385974537842622,0.163009404388715,0.212021136063408,"1","2",TRUE,195,47,61
"73A",0.738902028264144,0.134796238244514,0.195444526083762,"1","2",TRUE,193,47,62
"73A",2.3261443611726,0.122257053291536,0.19800460475825,"1","2",TRUE,191,47,63
"73A",3.47259443878775,0.109717868338558,0.184265010351967,"1","2",TRUE,198,47,64
"73A",0.611756592090996,0.150470219435737,0.209852847088932,"1","2",TRUE,202,47,65
"73A",0.411681599422831,0.144200626959248,0.193355481727575,"1","2",TRUE,205,47,66
"73A",0.0945143060025261,0.181818181818182,0.190045248868778,"1","2",TRUE,207,47,67
"73A",0.738902028264144,0.141065830721003,0.203032300593276,"1","2",TRUE,208,47,68
"73A",0.0967160497216136,0.175548589341693,0.185526315789474,"1","2",TRUE,198,47,69
"73A",0.213566412932394,0.147335423197492,0.180517711171662,"1","2",TRUE,204,47,70
"73A",0.524290462223019,0.134796238244514,0.188137755102041,"1","2",TRUE,209,47,71
"73A",3.08069614329216,0.128526645768025,0.210013908205841,"1","2",TRUE,204,47,72
"73A",1.63162842298736,0.122257053291536,0.193236714975845,"1","2",TRUE,205,47,73
"73A",0.232025946872267,0.156739811912226,0.192071086807929,"1","2",TRUE,196,47,74
"73A",0.241845690961127,0.166144200626959,0.202492211838006,"1","2",TRUE,204,47,75
"73A",0.108518442097328,0.188087774294671,0.199095022624434,"1","2",TRUE,211,47,76
"73A",0.444185887784472,0.128526645768025,0.177124183006536,"1","2",TRUE,205,47,77
"73A",1.11071991934768,0.141065830721003,0.211315610088616,"1","2",TRUE,206,47,78
"73A",0.236340066686823,0.156739811912226,0.192567567567568,"1","2",TRUE,204,47,79
"73A",0.257360003680892,0.137931034482759,0.175243393602225,"1","2",TRUE,200,47,80
"73A",NA,0.106583072100313,0.208766716196137,"1","2",TRUE,198,47,81
"73A",1.12358274355039,0.115987460815047,0.179007907979871,"1","2",TRUE,196,47,82
"73A",0.676991254316092,0.137931034482759,0.197377049180328,"1","2",TRUE,205,47,83
"73A",4.95073256791876,0.13166144200627,0.218958611481976,"1","2",TRUE,205,47,84
"73A",0.260340391829598,0.172413793103448,0.210633946830266,"1","2",TRUE,196,47,85
"73A",0.174793086987329,0.175548589341693,0.202150537634409,"1","2",TRUE,198,47,86
"73A",0.898659892758353,0.134796238244514,0.19937106918239,"1","2",TRUE,204,47,87
"73A",0.24408368641949,0.150470219435737,0.18705035971223,"1","2",TRUE,211,47,88
"73A",0.44112782888997,0.150470219435737,0.201998572448251,"1","2",TRUE,206,47,89
"73A",0.934538203211232,0.134796238244514,0.200139958012596,"1","2",TRUE,197,47,90
"73A",NA,0.0971786833855799,0.190834473324213,"1","2",TRUE,198,47,91
"73A",1.68121231373472,0.144200626959248,0.222727272727273,"1","2",TRUE,207,47,92
"73A",0.230959778111202,0.15987460815047,0.195037904893177,"1","2",TRUE,204,47,93
"73A",0.856235557891998,0.128526645768025,0.190542420027816,"1","2",TRUE,196,47,94
"73A",0.365221432552026,0.156739811912226,0.203969883641342,"1","2",TRUE,204,47,95
"73A",0.278961682963637,0.166144200626959,0.206393328700486,"1","2",TRUE,203,47,96
"73A",0.263962452157002,0.172413793103448,0.211015262110153,"1","2",TRUE,208,47,97
"73A",0.140124685695022,0.153605015673981,0.175925925925926,"1","2",TRUE,193,47,98
"73A",0.925969452529307,0.141065830721003,0.207729468599034,"1","2",TRUE,198,47,99
"73A",0.067062949193906,0.188087774294671,0.185421089879689,"1","2",TRUE,199,47,100
"73A",0.177224945914144,0.178683385579937,0.205369127516779,"1","2",TRUE,200,47,101
"73A",1.01297927507364,0.144200626959248,0.21343085106383,"1","2",TRUE,205,47,102
"73A",0.154354342411104,0.163009404388715,0.187239944521498,"1","2",TRUE,195,47,103
"73A",0.51709621293591,0.163009404388715,0.219701879455606,"1","2",TRUE,210,47,104
"73A",0.25795333916299,0.200626959247649,0.236482084690554,"1","2",TRUE,200,47,105
"73A",0.960723158960983,0.13166144200627,0.196732471068754,"1","2",TRUE,196,47,106
"73A",0.372012091269781,0.147335423197492,0.194326241134752,"1","2",TRUE,196,47,107
"73A",0.435074727036735,0.15987460815047,0.211886304909561,"1","2",TRUE,200,47,108
"73A",1.8863729613283,0.125391849529781,0.19958988380041,"1","2",TRUE,206,47,109
"73A",3.25575161849614,0.125391849529781,0.206228373702422,"1","2",TRUE,208,47,110
"73A",0.137884024649994,0.166144200626959,0.18707015130674,"1","2",TRUE,201,47,111
"73A",12.1257433218865,0.122257053291536,0.210526315789474,"1","2",TRUE,203,47,112
"73A",1.55460178459827,0.141065830721003,0.217361585782638,"1","2",TRUE,206,47,113
