"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.263355294717929,0.455438066465257,0.366632962588473,"1:2:3","4",TRUE,844,11,1
"143F",0.22107236304471,0.441087613293051,0.355939342881213,"1:2:3","4",TRUE,818,11,2
"143F",0.230959778111202,0.45619335347432,0.360270700636943,"1:2:3","4",TRUE,855,11,3
"143F",0.20822451212002,0.469033232628399,0.356537905391448,"1:2:3","4",TRUE,828,11,4
"143F",0.228315740508458,0.486404833836858,0.362185389809699,"1:2:3","4",TRUE,837,11,5
"143F",0.201618534209205,0.465256797583082,0.354560064282845,"1:2:3","4",TRUE,842,11,6
"143F",0.192100437007492,0.455438066465257,0.351110188835858,"1:2:3","4",TRUE,818,11,7
"143F",0.197482925840228,0.45392749244713,0.352288767896753,"1:2:3","4",TRUE,839,11,8
"143F",0.176004816375847,0.470543806646526,0.348323793949305,"1:2:3","4",TRUE,828,11,9
"143F",0.187295461045132,0.456948640483384,0.350010555203715,"1:2:3","4",TRUE,815,11,10
"143F",0.234173072228352,0.456948640483384,0.361038438317569,"1:2:3","4",TRUE,844,11,11
"143F",0.192100437007492,0.459214501510574,0.351565677104514,"1:2:3","4",TRUE,847,11,12
"143F",0.197938216582121,0.470543806646526,0.354187289645615,"1:2:3","4",TRUE,847,11,13
"143F",0.263962452157002,0.457703927492447,0.367075232459848,"1:2:3","4",TRUE,813,11,14
"143F",0.175599976093822,0.465256797583082,0.347771500313873,"1:2:3","4",TRUE,823,11,15
"143F",0.241289405742624,0.462990936555891,0.363300492610837,"1:2:3","4",TRUE,840,11,16
"143F",0.19612332745026,0.459214501510574,0.35252949410118,"1:2:3","4",TRUE,841,11,17
"143F",0.153291668691168,0.493202416918429,0.342644320297952,"1:2:3","4",TRUE,824,11,18
"143F",0.211121495332047,0.450906344410876,0.355145867098865,"1:2:3","4",TRUE,831,11,19
"143F",0.248050127124097,0.449395770392749,0.362939673806249,"1:2:3","4",TRUE,859,11,20
"143F",0.19612332745026,0.462235649546828,0.352952873334659,"1:2:3","4",TRUE,854,11,21
"143F",0.150493503172397,0.462235649546828,0.339912280701754,"1:2:3","4",TRUE,849,11,22
"143F",0.210635880861537,0.466012084592145,0.356876553438277,"1:2:3","4",TRUE,824,11,23
"143F",0.246342391875421,0.460725075528701,0.364085341762149,"1:2:3","4",TRUE,858,11,24
"143F",0.232025946872267,0.444864048338369,0.358922008983258,"1:2:3","4",TRUE,843,11,25
"143F",0.193878099052509,0.45619335347432,0.351610966579948,"1:2:3","4",TRUE,843,11,26
"143F",0.153291668691168,0.463746223564955,0.340950826361967,"1:2:3","4",TRUE,832,11,27
"143F",0.211608229371613,0.453172205438066,0.355621301775148,"1:2:3","4",TRUE,857,11,28
"143F",0.189028658728023,0.463746223564955,0.351204819277108,"1:2:3","4",TRUE,842,11,29
