"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.225182819977301,0.68429003021148,0.312653751537515,"1:2:3","4",TRUE,850,29,1
"143E",0.394057462085934,0.712235649546828,0.319344463164344,"1:2:3","4",TRUE,840,29,2
"143E",0.297541367526635,0.670694864048338,0.33187134502924,"1:2:3","4",TRUE,837,29,3
"143E",0.371156401732145,0.716012084592145,0.314411492122335,"1:2:3","4",TRUE,834,29,4
"143E",0.552807921196648,0.720543806646526,0.326771653543307,"1:2:3","4",TRUE,836,29,5
"143E",0.341627918874375,0.698640483383686,0.322194783145547,"1:2:3","4",TRUE,841,29,6
"143E",0.387756293948294,0.699395770392749,0.326889144610664,"1:2:3","4",TRUE,844,29,7
"143E",0.593714092771661,0.722054380664653,0.328398997950353,"1:2:3","4",TRUE,851,29,8
"143E",0.402309655692683,0.688066465256798,0.335284725918042,"1:2:3","4",TRUE,849,29,9
"143E",0.429104685103201,0.694864048338369,0.333888804726557,"1:2:3","4",TRUE,843,29,10
"143E",0.371156401732145,0.709969788519637,0.318404532230899,"1:2:3","4",TRUE,841,29,11
"143E",0.294135100987302,0.704682779456193,0.312243157323409,"1:2:3","4",TRUE,836,29,12
"143E",0.494959263686908,0.717522658610272,0.324737562756732,"1:2:3","4",TRUE,856,29,13
"143E",0.333850749244188,0.699395770392749,0.320728071551859,"1:2:3","4",TRUE,813,29,14
"143E",0.513536192870506,0.706948640483384,0.333384841226918,"1:2:3","4",TRUE,836,29,15
"143E",0.460857178509007,0.709214501510574,0.327557820462564,"1:2:3","4",TRUE,828,29,16
"143E",0.449329835316494,0.720543806646526,0.318886403948485,"1:2:3","4",TRUE,833,29,17
"143E",0.603362143319462,0.735649546827795,0.318729046022554,"1:2:3","4",TRUE,847,29,18
"143E",0.459797130528716,0.705438066465257,0.329946894481644,"1:2:3","4",TRUE,841,29,19
"143E",0.390444361909437,0.710725075528701,0.320009206690195,"1:2:3","4",TRUE,848,29,20
"143E",0.382435549738144,0.714501510574018,0.316634799235182,"1:2:3","4",TRUE,846,29,21
