"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.663104779503368,0.693353474320242,0.352150664836985,"1:2:3","4",TRUE,844,47,1
"143E",0.478154180094839,0.691842900302115,0.340167621572991,"1:2:3","4",TRUE,845,47,2
"143E",0.600589669475532,0.705438066465257,0.340444527982708,"1:2:3","4",TRUE,853,47,3
"143E",0.892472945010217,0.719788519637462,0.344592048238176,"1:2:3","4",TRUE,844,47,4
"143E",0.569607314479282,0.686555891238671,0.350456348258231,"1:2:3","4",TRUE,834,47,5
"143E",0.735506743078835,0.717522658610272,0.339447751000098,"1:2:3","4",TRUE,819,47,6
"143E",0.592348451843708,0.70392749244713,0.340901596872203,"1:2:3","4",TRUE,847,47,7
"143E",0.451404055502133,0.669939577039275,0.35038084874864,"1:2:3","4",TRUE,812,47,8
"143E",0.695959966324142,0.711480362537764,0.341782541521823,"1:2:3","4",TRUE,823,47,9
"143E",0.817694843665598,0.716012084592145,0.344377085389351,"1:2:3","4",TRUE,851,47,10
"143E",0.74918221453722,0.700906344410876,0.351811646644473,"1:2:3","4",TRUE,827,47,11
"143E",0.630347388622156,0.714501510574018,0.336020467271674,"1:2:3","4",TRUE,829,47,12
"143E",0.780888916834316,0.717522658610272,0.341643924325825,"1:2:3","4",TRUE,860,47,13
"143E",0.626007675246712,0.710725075528701,0.338361445783133,"1:2:3","4",TRUE,827,47,14
"143E",0.86415900396307,0.709969788519637,0.350646253636667,"1:2:3","4",TRUE,841,47,15
"143E",0.747458971132484,0.700151057401813,0.352244937885161,"1:2:3","4",TRUE,817,47,16
"143E",0.633257231625401,0.705438066465257,0.342485057582973,"1:2:3","4",TRUE,822,47,17
"143E",0.737202430993622,0.70619335347432,0.347633831969141,"1:2:3","4",TRUE,849,47,18
"143E",0.694359142921429,0.711480362537764,0.341741799347784,"1:2:3","4",TRUE,830,47,19
"143E",0.819580013689443,0.734894259818731,0.33002912712581,"1:2:3","4",TRUE,840,47,20
"143E",0.603362143319462,0.691087613293051,0.349941575134377,"1:2:3","4",TRUE,853,47,21
"143E",0.894530513620389,0.719788519637462,0.344677804295943,"1:2:3","4",TRUE,835,47,22
"143E",0.673880451681319,0.710725075528701,0.341105733978589,"1:2:3","4",TRUE,818,47,23
"143E",0.601974310274355,0.696374622356495,0.34645173782554,"1:2:3","4",TRUE,830,47,24
"143E",0.664633546943533,0.705438066465257,0.344246782740348,"1:2:3","4",TRUE,844,47,25
"143E",0.531584803565553,0.692598187311178,0.343959419210722,"1:2:3","4",TRUE,849,47,26
"143E",0.745739691473518,0.717522658610272,0.339937536599649,"1:2:3","4",TRUE,817,47,27
"143E",0.534038733492459,0.698640483383686,0.340368251526369,"1:2:3","4",TRUE,832,47,28
"143E",0.71217259644756,0.70619335347432,0.3463308192211,"1:2:3","4",TRUE,839,47,29
"143E",0.856235557891998,0.719788519637462,0.343119179312627,"1:2:3","4",TRUE,843,47,30
"143E",0.657024793140015,0.710725075528701,0.340236268649692,"1:2:3","4",TRUE,847,47,31
"143E",0.467268986108841,0.678247734138973,0.347224955717378,"1:2:3","4",TRUE,819,47,32
