"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"100A",0.482578930766215,0.768421052631579,0.284248642124321,"2:3:4:5:6","1",TRUE,233,48,1
"100A",0.446236362207052,0.768421052631579,0.281592613964224,"2:3:4:5:6","1",TRUE,243,48,2
"100A",0.586917227969466,0.773684210526316,0.286117381489842,"2:3:4:5:6","1",TRUE,242,48,3
"100A",0.333082837125298,0.731578947368421,0.299474605954466,"2:3:4:5:6","1",TRUE,232,48,4
"100A",1.15240772438205,0.805263157894737,0.274404761904762,"2:3:4:5:6","1",TRUE,231,48,5
"100A",1.09044498721428,0.805263157894737,0.273045507584597,"2:3:4:5:6","1",TRUE,237,48,6
"100A",0.454533352945044,0.784210526315789,0.268388545760809,"2:3:4:5:6","1",TRUE,246,48,7
"100A",2.18089051348799,0.8,0.294019933554817,"2:3:4:5:6","1",TRUE,247,48,8
"100A",1.08044673225189,0.797368421052632,0.281113537117904,"2:3:4:5:6","1",TRUE,250,48,9
"100A",0.490420998141777,0.778947368421053,0.275590551181102,"2:3:4:5:6","1",TRUE,233,48,10
"100A",0.277041132853261,0.784210526315789,0.251873198847262,"2:3:4:5:6","1",TRUE,240,48,11
"100A",0.999079297956651,0.773684210526316,0.302377003869541,"2:3:4:5:6","1",TRUE,248,48,12
"100A",0.68957873181116,0.768421052631579,0.296,"2:3:4:5:6","1",TRUE,239,48,13
"100A",0.409789905555284,0.739473684210526,0.301606186793575,"2:3:4:5:6","1",TRUE,231,48,14
"100A",1.39834573280252,0.784210526315789,0.301032110091743,"2:3:4:5:6","1",TRUE,236,48,15
"100A",0.511176472960318,0.781578947368421,0.274520856820744,"2:3:4:5:6","1",TRUE,241,48,16
"100A",1.08293766858074,0.792105263157895,0.286546301688992,"2:3:4:5:6","1",TRUE,244,48,17
"100A",0.447265146257849,0.771052631578947,0.279393939393939,"2:3:4:5:6","1",TRUE,235,48,18
"100A",0.720419995949922,0.786842105263158,0.280298678920161,"2:3:4:5:6","1",TRUE,239,48,19
"100A",0.265180969610064,0.763157894736842,0.267501422879909,"2:3:4:5:6","1",TRUE,244,48,20
"100A",1.28118180138371,0.776315789473684,0.306650971159506,"2:3:4:5:6","1",TRUE,235,48,21
"100A",0.226222320838237,0.707894736842105,0.299495232753786,"2:3:4:5:6","1",TRUE,241,48,22
"100A",0.332316691331699,0.763157894736842,0.275560415527611,"2:3:4:5:6","1",TRUE,246,48,23
"100A",0.347979897150465,0.739473684210526,0.29551743220808,"2:3:4:5:6","1",TRUE,251,48,24
"100A",0.480361460747596,0.781578947368421,0.272517321016166,"2:3:4:5:6","1",TRUE,228,48,25
"100A",0.678552036591935,0.8,0.265686828716789,"2:3:4:5:6","1",TRUE,244,48,26
"100A",0.493820775252171,0.789473684210526,0.26623756582797,"2:3:4:5:6","1",TRUE,240,48,27
"100A",0.802768751882808,0.792105263157895,0.278362573099415,"2:3:4:5:6","1",TRUE,234,48,28
"100A",0.425170238067799,0.773684210526316,0.275428571428571,"2:3:4:5:6","1",TRUE,240,48,29
"100A",0.657024793140015,0.807894736842105,0.256833712984055,"2:3:4:5:6","1",TRUE,239,48,30
"100A",0.589626586364721,0.794736842105263,0.266704416761042,"2:3:4:5:6","1",TRUE,241,48,31
"100A",0.630347388622156,0.776315789473684,0.286068111455108,"2:3:4:5:6","1",TRUE,227,48,32
"100A",0.915368913892227,0.784210526315789,0.289812646370023,"2:3:4:5:6","1",TRUE,235,48,33
"100A",0.718762910420434,0.8,0.267337807606264,"2:3:4:5:6","1",TRUE,242,48,34
"100A",0.838672415927282,0.784210526315789,0.287296037296037,"2:3:4:5:6","1",TRUE,235,48,35
"100A",0.41837156169455,0.768421052631579,0.279352226720648,"2:3:4:5:6","1",TRUE,242,48,36
"100A",0.994488487525029,0.794736842105263,0.28158844765343,"2:3:4:5:6","1",TRUE,232,48,37
"100A",1.80146389564321,0.8,0.290226460071514,"2:3:4:5:6","1",TRUE,231,48,38
"100A",0.808333837468319,0.792105263157895,0.278536318951393,"2:3:4:5:6","1",TRUE,244,48,39
"100A",0.396789212041291,0.771052631578947,0.275287356321839,"2:3:4:5:6","1",TRUE,243,48,40
"100A",0.503002515570756,0.789473684210526,0.266818700114025,"2:3:4:5:6","1",TRUE,245,48,41
"100A",0.771949266491036,0.789473684210526,0.279798545047566,"2:3:4:5:6","1",TRUE,245,48,42
"100A",0.523084507164744,0.771052631578947,0.284688995215311,"2:3:4:5:6","1",TRUE,236,48,43
"100A",1.10307301515268,0.794736842105263,0.284346846846847,"2:3:4:5:6","1",TRUE,249,48,44
"100A",2.14108083115392,0.813157894736842,0.278857142857143,"2:3:4:5:6","1",TRUE,241,48,45
"100A",0.661579528481982,0.786842105263158,0.277777777777778,"2:3:4:5:6","1",TRUE,249,48,46
"100A",0.246342391875421,0.739473684210526,0.282239819004525,"2:3:4:5:6","1",TRUE,245,48,47
"100A",0.560499019861628,0.752631578947368,0.302631578947368,"2:3:4:5:6","1",TRUE,236,48,48
"100A",0.375454622610361,0.771052631578947,0.273356401384083,"2:3:4:5:6","1",TRUE,243,48,49
"100A",0.840605949091369,0.771052631578947,0.29981718464351,"2:3:4:5:6","1",TRUE,231,48,50
"100A",1.15772752995943,0.794736842105263,0.285552407932011,"2:3:4:5:6","1",TRUE,246,48,51
"100A",0.683256006631875,0.784210526315789,0.281216069489685,"2:3:4:5:6","1",TRUE,245,48,52
"100A",0.568297123141423,0.792105263157895,0.268103924820343,"2:3:4:5:6","1",TRUE,247,48,53
"100A",0.742312986944765,0.794736842105263,0.273509174311927,"2:3:4:5:6","1",TRUE,240,48,54
"100A",0.615997511763695,0.789473684210526,0.273041474654378,"2:3:4:5:6","1",TRUE,238,48,55
