"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",1.2636015821629,0.744712990936556,0.335363508142069,"1:2:3","4",TRUE,831,35,1
"143E",0.419336104314631,0.681268882175227,0.3409825468649,"1:2:3","4",TRUE,824,35,2
"143E",0.500691198340646,0.696374622356495,0.339169744046861,"1:2:3","4",TRUE,842,35,3
"143E",0.626007675246712,0.709969788519637,0.338935751886852,"1:2:3","4",TRUE,844,35,4
"143E",0.593714092771661,0.711480362537764,0.335896942895597,"1:2:3","4",TRUE,844,35,5
"143E",0.382435549738144,0.697129909365559,0.327754710954966,"1:2:3","4",TRUE,841,35,6
"143E",0.453487850812859,0.685800604229607,0.341603053435114,"1:2:3","4",TRUE,831,35,7
"143E",0.403237168088157,0.70619335347432,0.32425900012721,"1:2:3","4",TRUE,835,35,8
"143E",0.617417674863579,0.72809667673716,0.325387671408433,"1:2:3","4",TRUE,828,35,9
"143E",0.498390501708192,0.715256797583082,0.326554254086755,"1:2:3","4",TRUE,832,35,10
"143E",0.422243095031612,0.709214501510574,0.324087495058637,"1:2:3","4",TRUE,813,35,11
"143E",0.47486226181559,0.70619335347432,0.33075883375169,"1:2:3","4",TRUE,833,35,12
"143E",0.424192275972032,0.699395770392749,0.330611986583128,"1:2:3","4",TRUE,850,35,13
"143E",0.523084507164744,0.719033232628399,0.325760931468708,"1:2:3","4",TRUE,840,35,14
"143E",0.604753175970481,0.719033232628399,0.331258191349934,"1:2:3","4",TRUE,809,35,15
"143E",0.402309655692683,0.692598187311178,0.332608,"1:2:3","4",TRUE,843,35,16
"143E",0.420302870657715,0.691842900302115,0.334872979214781,"1:2:3","4",TRUE,829,35,17
"143E",0.451404055502133,0.687311178247734,0.340521342043509,"1:2:3","4",TRUE,844,35,18
"143E",0.496100376871312,0.710725075528701,0.329483870967742,"1:2:3","4",TRUE,826,35,19
"143E",0.338495543490726,0.70392749244713,0.318481330404769,"1:2:3","4",TRUE,854,35,20
"143E",0.336165124321661,0.675981873111782,0.33445752465797,"1:2:3","4",TRUE,830,35,21
"143E",0.478154180094839,0.700906344410876,0.334493690557593,"1:2:3","4",TRUE,863,35,22
"143E",0.484806637187388,0.72583081570997,0.318025778871689,"1:2:3","4",TRUE,830,35,23
"143E",0.437083142036476,0.697885196374622,0.332768361581921,"1:2:3","4",TRUE,851,35,24
"143E",0.610349450420829,0.716767371601209,0.333162085795017,"1:2:3","4",TRUE,838,35,25
"143E",0.370302680422431,0.70166163141994,0.323607599040394,"1:2:3","4",TRUE,828,35,26
"143E",0.408847320776344,0.683534743202417,0.338628438589694,"1:2:3","4",TRUE,828,35,27
"143E",0.459797130528716,0.711480362537764,0.325964708163661,"1:2:3","4",TRUE,836,35,28
