"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.534038733492459,0.362433862433862,0.373505976095618,"1:2:3:4:5","6",TRUE,247,28,1
"44A",0.47705434614082,0.306878306878307,0.339268978444236,"1:2:3:4:5","6",TRUE,255,28,2
"44A",0.479256549681823,0.328042328042328,0.351814516129032,"1:2:3:4:5","6",TRUE,238,28,3
"44A",0.399539899483022,0.328042328042328,0.344064386317907,"1:2:3:4:5","6",TRUE,245,28,4
"44A",0.390444361909437,0.304232804232804,0.329485834207765,"1:2:3:4:5","6",TRUE,230,28,5
"44A",0.773728971509834,0.346560846560847,0.381330685203575,"1:2:3:4:5","6",TRUE,240,28,6
"44A",0.246342391875421,0.343915343915344,0.330620549338759,"1:2:3:4:5","6",TRUE,235,28,7
"44A",0.375454622610361,0.335978835978836,0.34549138804458,"1:2:3:4:5","6",TRUE,239,28,8
"44A",0.392246751853721,0.335978835978836,0.347412882787751,"1:2:3:4:5","6",TRUE,226,28,9
"44A",0.360209908940413,0.375661375661376,0.361370716510903,"1:2:3:4:5","6",TRUE,241,28,10
"44A",1.06562097497928,0.259259259259259,0.333672431332655,"1:2:3:4:5","6",TRUE,233,28,11
"44A",0.56568577450622,0.32010582010582,0.354124748490946,"1:2:3:4:5","6",TRUE,249,28,12
"44A",0.534038733492459,0.314814814814815,0.3486328125,"1:2:3:4:5","6",TRUE,249,28,13
"44A",0.31228379967185,0.335978835978836,0.337406015037594,"1:2:3:4:5","6",TRUE,243,28,14
"44A",1.44749163157036,0.306878306878307,0.379446640316206,"1:2:3:4:5","6",TRUE,230,28,15
"44A",0.627450916467093,0.341269841269841,0.37006237006237,"1:2:3:4:5","6",TRUE,234,28,16
"44A",0.999079297956651,0.277777777777778,0.346504559270517,"1:2:3:4:5","6",TRUE,238,28,17
"44A",0.492684905529743,0.312169312169312,0.343783783783784,"1:2:3:4:5","6",TRUE,227,28,18
"44A",0.364381362656211,0.306878306878307,0.328205128205128,"1:2:3:4:5","6",TRUE,231,28,19
"44A",0.263962452157002,0.343915343915344,0.333660451422964,"1:2:3:4:5","6",TRUE,245,28,20
"44A",0.453487850812859,0.354497354497354,0.362745098039216,"1:2:3:4:5","6",TRUE,242,28,21
"44A",0.348782153977801,0.330687830687831,0.339622641509434,"1:2:3:4:5","6",TRUE,244,28,22
"44A",0.407906904098799,0.354497354497354,0.358101135190918,"1:2:3:4:5","6",TRUE,236,28,23
"44A",0.53774088464233,0.314814814814815,0.348958333333333,"1:2:3:4:5","6",TRUE,232,28,24
"44A",0.475957041987391,0.349206349206349,0.36243654822335,"1:2:3:4:5","6",TRUE,234,28,25
"44A",0.546479352028926,0.32010582010582,0.352760736196319,"1:2:3:4:5","6",TRUE,232,28,26
"44A",0.511176472960318,0.330687830687831,0.355987055016181,"1:2:3:4:5","6",TRUE,230,28,27
"44A",0.327002787780829,0.349206349206349,0.345776031434185,"1:2:3:4:5","6",TRUE,246,28,28
"44A",0.494959263686908,0.312169312169312,0.344,"1:2:3:4:5","6",TRUE,246,28,29
"44A",0.56308642512531,0.338624338624339,0.364271457085828,"1:2:3:4:5","6",TRUE,243,28,30
"44A",0.501845526322076,0.375661375661376,0.376410256410256,"1:2:3:4:5","6",TRUE,235,28,31
"44A",0.523084507164744,0.317460317460317,0.349434737923947,"1:2:3:4:5","6",TRUE,232,28,32
"44A",0.261542188935925,0.351851851851852,0.336875664187035,"1:2:3:4:5","6",TRUE,233,28,33
"44A",0.481468919151456,0.325396825396825,0.35050505050505,"1:2:3:4:5","6",TRUE,228,28,34
"44A",0.532810355792739,0.317460317460317,0.350148367952522,"1:2:3:4:5","6",TRUE,245,28,35
"44A",1.03181386672703,0.304232804232804,0.366666666666667,"1:2:3:4:5","6",TRUE,254,28,36
"44A",0.521881326003206,0.301587301587302,0.33954857703631,"1:2:3:4:5","6",TRUE,242,28,37
"44A",0.514720134587221,0.30952380952381,0.34402332361516,"1:2:3:4:5","6",TRUE,237,28,38
"44A",0.40138427672962,0.365079365079365,0.362037037037037,"1:2:3:4:5","6",TRUE,248,28,39
"44A",0.292110087391652,0.341269841269841,0.337055837563452,"1:2:3:4:5","6",TRUE,241,28,40
"44A",0.552807921196648,0.35978835978836,0.373776908023483,"1:2:3:4:5","6",TRUE,249,28,41
"44A",0.331552307800552,0.375661375661376,0.357442348008386,"1:2:3:4:5","6",TRUE,227,28,42
"44A",0.607544869613622,0.306878306878307,0.348884381338742,"1:2:3:4:5","6",TRUE,235,28,43
