"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",2.06838587424595,0.0729537366548043,0.123861566484517,"2:3:4","1",TRUE,351,42,1
"11A",NA,0.0444839857651246,0.0954773869346734,"2:3:4","1",TRUE,350,42,2
"11A",NA,0.0462633451957295,0.106825834098561,"2:3:4","1",TRUE,349,42,3
"11A",NA,0.0551601423487545,0.11682808716707,"2:3:4","1",TRUE,362,42,4
"11A",2.12634026541416,0.0711743772241993,0.121277915632754,"2:3:4","1",TRUE,353,42,5
"11A",2.52720378898488,0.0676156583629893,0.116912235746316,"2:3:4","1",TRUE,344,42,6
"11A",0.683256006631875,0.0729537366548043,0.112400733048259,"2:3:4","1",TRUE,352,42,7
"11A",4.71701618868826,0.0658362989323843,0.117574257425743,"2:3:4","1",TRUE,348,42,8
"11A",NA,0.0587188612099644,0.119785458879619,"2:3:4","1",TRUE,363,42,9
"11A",1.19566016606181,0.0711743772241993,0.116058177500742,"2:3:4","1",TRUE,366,42,10
"11A",NA,0.0533807829181495,0.118679357525283,"2:3:4","1",TRUE,362,42,11
"11A",NA,0.0569395017793594,0.117156105100464,"2:3:4","1",TRUE,350,42,12
"11A",2.49827224989822,0.0729537366548043,0.125340599455041,"2:3:4","1",TRUE,361,42,13
"11A",5.112942010192,0.0693950177935943,0.123832479662549,"2:3:4","1",TRUE,359,42,14
"11A",NA,0.0587188612099644,0.118618618618619,"2:3:4","1",TRUE,361,42,15
"11A",3.01056400489906,0.0569395017793594,0.100569259962049,"2:3:4","1",TRUE,345,42,16
"11A",NA,0.0498220640569395,0.107975057433541,"2:3:4","1",TRUE,339,42,17
"11A",0.471593007200925,0.0818505338078292,0.119703062171358,"2:3:4","1",TRUE,350,42,18
"11A",0.636180507200044,0.0765124555160142,0.116492949110975,"2:3:4","1",TRUE,359,42,19
"11A",4.35174928250586,0.0604982206405694,0.108303249097473,"2:3:4","1",TRUE,363,42,20
"11A",5.18407728152382,0.0658362989323843,0.117991373998768,"2:3:4","1",TRUE,353,42,21
"11A",0.32475149207063,0.0889679715302491,0.123218527315914,"2:3:4","1",TRUE,366,42,22
