"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"8A",0.956308596564305,0.839506172839506,0.231727854496463,"2:3:4:5","1",TRUE,361,38,1
"8A",0.234712950961324,0.818342151675485,0.216410591696633,"2:3:4:5","1",TRUE,369,38,2
"8A",0.930243961762304,0.850088183421517,0.218582887700535,"2:3:4:5","1",TRUE,356,38,3
"8A",0.65250141550055,0.835978835978836,0.226726210924081,"2:3:4:5","1",TRUE,346,38,4
"8A",0.624567753720614,0.843033509700176,0.217731421121252,"2:3:4:5","1",TRUE,366,38,5
"8A",0.483691501478219,0.841269841269841,0.213342363697934,"2:3:4:5","1",TRUE,353,38,6
"8A",0.462984611826864,0.834215167548501,0.219820419022281,"2:3:4:5","1",TRUE,354,38,7
"8A",0.171207723388593,0.81305114638448,0.211668445393099,"2:3:4:5","1",TRUE,347,38,8
"8A",0.435074727036735,0.834215167548501,0.218151815181518,"2:3:4:5","1",TRUE,363,38,9
"8A",0.541468700453352,0.839506172839506,0.218130311614731,"2:3:4:5","1",TRUE,378,38,10
"8A",0.493820775252171,0.846560846560847,0.208051420838972,"2:3:4:5","1",TRUE,356,38,11
"8A",0.406032555111389,0.834215167548501,0.216288384512684,"2:3:4:5","1",TRUE,358,38,12
"8A",0.473769999819839,0.828924162257496,0.225981055480379,"2:3:4:5","1",TRUE,358,38,13
"8A",0.147746414990949,0.793650793650794,0.223310479921645,"2:3:4:5","1",TRUE,360,38,14
"8A",0.24408368641949,0.811287477954145,0.22406218316999,"2:3:4:5","1",TRUE,352,38,15
"8A",0.519483259863327,0.848324514991182,0.207321131447587,"2:3:4:5","1",TRUE,351,38,16
"8A",0.374591014679425,0.818342151675485,0.230171576561994,"2:3:4:5","1",TRUE,359,38,17
"8A",0.186434830704658,0.800705467372134,0.224934895833333,"2:3:4:5","1",TRUE,367,38,18
"8A",3.7640689114053,0.865961199294533,0.2197913160552,"2:3:4:5","1",TRUE,348,38,19
"8A",0.718762910420434,0.855379188712522,0.206677796327212,"2:3:4:5","1",TRUE,356,38,20
"8A",0.449329835316494,0.839506172839506,0.213342363697934,"2:3:4:5","1",TRUE,351,38,21
"8A",0.292783538110681,0.818342151675485,0.222929936305732,"2:3:4:5","1",TRUE,357,38,22
"8A",0.314448664794049,0.827160493827161,0.216385860588041,"2:3:4:5","1",TRUE,355,38,23
"8A",0.228315740508458,0.804232804232804,0.228319783197832,"2:3:4:5","1",TRUE,349,38,24
"8A",0.519483259863327,0.81305114638448,0.244905008635579,"2:3:4:5","1",TRUE,349,38,25
"8A",0.224148095665539,0.811287477954145,0.221445221445221,"2:3:4:5","1",TRUE,359,38,26
"8A",0.506489512345748,0.843033509700176,0.212555768005099,"2:3:4:5","1",TRUE,372,38,27
"8A",0.413582025827806,0.82010582010582,0.231237322515213,"2:3:4:5","1",TRUE,354,38,28
"8A",1.32620988681135,0.855379188712522,0.219124797406807,"2:3:4:5","1",TRUE,370,38,29
"8A",0.426150454824752,0.827160493827161,0.224967061923584,"2:3:4:5","1",TRUE,362,38,30
"8A",0.53650399138067,0.844797178130511,0.212029569892473,"2:3:4:5","1",TRUE,349,38,31
"8A",0.433075540786454,0.825396825396825,0.227228207639569,"2:3:4:5","1",TRUE,366,38,32
"8A",0.299604032735803,0.811287477954145,0.230311052283256,"2:3:4:5","1",TRUE,362,38,33
"8A",0.376320221562515,0.837742504409171,0.210597826086957,"2:3:4:5","1",TRUE,354,38,34
"8A",0.54773924317423,0.827160493827161,0.231751227495908,"2:3:4:5","1",TRUE,360,38,35
"8A",0.259144117030362,0.82363315696649,0.214309707759489,"2:3:4:5","1",TRUE,351,38,36
"8A",0.25795333916299,0.82010582010582,0.217535702424444,"2:3:4:5","1",TRUE,359,38,37
"8A",0.829071257568757,0.837742504409171,0.230488209897044,"2:3:4:5","1",TRUE,362,38,38
"8A",0.407906904098799,0.843033509700176,0.207073954983923,"2:3:4:5","1",TRUE,371,38,39
"8A",0.618841112105309,0.846560846560847,0.213498162378884,"2:3:4:5","1",TRUE,355,38,40
"8A",0.186434830704658,0.804232804232804,0.221920597217509,"2:3:4:5","1",TRUE,352,38,41
"8A",0.519483259863327,0.82363315696649,0.234049586776859,"2:3:4:5","1",TRUE,361,38,42
"8A",2.21123277790498,0.846560846560847,0.238917089678511,"2:3:4:5","1",TRUE,351,38,43
"8A",0.56308642512531,0.857142857142857,0.199156665585469,"2:3:4:5","1",TRUE,360,38,44
"8A",0.878201873844514,0.858906525573192,0.206688963210702,"2:3:4:5","1",TRUE,355,38,45
"8A",0.25795333916299,0.82010582010582,0.217494894486045,"2:3:4:5","1",TRUE,359,38,46
"8A",0.187295461045132,0.814814814814815,0.212827988338192,"2:3:4:5","1",TRUE,357,38,47
"8A",1.82652727847752,0.871252204585538,0.203672787979967,"2:3:4:5","1",TRUE,363,38,48
"8A",0.65250141550055,0.837742504409171,0.224752475247525,"2:3:4:5","1",TRUE,361,38,49
"8A",0.266405112047935,0.827160493827161,0.211698238617481,"2:3:4:5","1",TRUE,361,38,50
"8A",0.906975925806589,0.844797178130511,0.224358974358974,"2:3:4:5","1",TRUE,353,38,51
"8A",0.460857178509007,0.830687830687831,0.223407802600867,"2:3:4:5","1",TRUE,361,38,52
