"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"6A",0.0919382747105659,0.192239858906526,0.197596795727637,"2:3:4","1",TRUE,352,19,1
"6A",0.0462878007293635,0.201058201058201,0.184657162253904,"2:3:4","1",TRUE,343,19,2
"6A",0.0638970117389753,0.18694885361552,0.183279742765273,"2:3:4","1",TRUE,371,19,3
"6A",0.0826973797382897,0.164021164021164,0.171770972037284,"2:3:4","1",TRUE,360,19,4
"6A",0.094732205794705,0.188712522045855,0.195694716242661,"2:3:4","1",TRUE,367,19,5
"6A",0.17002902024715,0.17636684303351,0.202101359703337,"2:3:4","1",TRUE,369,19,6
"6A",0.0618698620829759,0.19047619047619,0.185013262599469,"2:3:4","1",TRUE,356,19,7
"6A",0.133202523099758,0.162257495590829,0.182591623036649,"2:3:4","1",TRUE,360,19,8
"6A",0.0684673546267028,0.188712522045855,0.186486486486486,"2:3:4","1",TRUE,362,19,9
"6A",0.199769900363572,0.153439153439153,0.184890656063618,"2:3:4","1",TRUE,358,19,10
"6A",0.0689419952843237,0.17636684303351,0.177126917712692,"2:3:4","1",TRUE,339,19,11
"6A",0.223118125954512,0.164021164021164,0.198186528497409,"2:3:4","1",TRUE,361,19,12
"6A",0.322515695715678,0.130511463844797,0.172367538564722,"2:3:4","1",TRUE,369,19,13
"6A",0.135055741384632,0.153439153439153,0.174863387978142,"2:3:4","1",TRUE,351,19,14
"6A",0.166925333362481,0.155202821869489,0.181938911022576,"2:3:4","1",TRUE,353,19,15
"6A",0.172394597729832,0.164021164021164,0.191137566137566,"2:3:4","1",TRUE,356,19,16
"6A",0.161257807999091,0.164021164021164,0.189329863370202,"2:3:4","1",TRUE,371,19,17
"6A",0.17439103388396,0.148148148148148,0.176245210727969,"2:3:4","1",TRUE,362,19,18
"6A",0.303772359722162,0.141093474426808,0.182608695652174,"2:3:4","1",TRUE,355,19,19
"6A",0.151188219252997,0.156966490299824,0.181058495821727,"2:3:4","1",TRUE,353,19,20
"6A",0.186434830704658,0.153439153439153,0.183135704874835,"2:3:4","1",TRUE,360,19,21
"6A",0.335391888756069,0.134038800705467,0.1772063933287,"2:3:4","1",TRUE,349,19,22
"6A",0.0973865206298683,0.181657848324515,0.190789473684211,"2:3:4","1",TRUE,357,19,23
"6A",0.08327066811662,0.174603174603175,0.18070652173913,"2:3:4","1",TRUE,363,19,24
"6A",0.0967160497216136,0.171075837742504,0.181818181818182,"2:3:4","1",TRUE,374,19,25
"6A",0.103157628639967,0.17989417989418,0.190965092402464,"2:3:4","1",TRUE,354,19,26
"6A",0.0973865206298683,0.158730158730159,0.17139175257732,"2:3:4","1",TRUE,373,19,27
"6A",0.0949506079480757,0.160493827160494,0.172279792746114,"2:3:4","1",TRUE,373,19,28
"6A",0.0636034023441649,0.181657848324515,0.179094540612517,"2:3:4","1",TRUE,355,19,29
"6A",0.0715295427011208,0.185185185185185,0.185016286644951,"2:3:4","1",TRUE,364,19,30
"6A",0.142401758223769,0.167548500881834,0.189189189189189,"2:3:4","1",TRUE,356,19,31
"6A",0.118442441403153,0.160493827160494,0.177966101694915,"2:3:4","1",TRUE,372,19,32
"6A",0.0919382747105659,0.192239858906526,0.197604790419162,"2:3:4","1",TRUE,354,19,33
