"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.900731725184084,0.306878306878307,0.363713798977853,"1:2:3:4:5","6",TRUE,242,33,1
"44A",0.350392220631091,0.391534391534392,0.365740740740741,"1:2:3:4:5","6",TRUE,226,33,2
"44A",1.17925346421024,0.28042328042328,0.353833865814697,"1:2:3:4:5","6",TRUE,249,33,3
"44A",0.757858208326048,0.275132275132275,0.335101679929266,"1:2:3:4:5","6",TRUE,230,33,4
"44A",0.514720134587221,0.312169312169312,0.345614035087719,"1:2:3:4:5","6",TRUE,229,33,5
"44A",0.325500196532683,0.341269841269841,0.341805433829974,"1:2:3:4:5","6",TRUE,230,33,6
"44A",0.624567753720614,0.367724867724868,0.382578992314261,"1:2:3:4:5","6",TRUE,235,33,7
"44A",0.608945545409989,0.338624338624339,0.36750651607298,"1:2:3:4:5","6",TRUE,234,33,8
"44A",0.483691501478219,0.357142857142857,0.366834170854271,"1:2:3:4:5","6",TRUE,243,33,9
"44A",0.305878220440335,0.365079365079365,0.349614395886889,"1:2:3:4:5","6",TRUE,239,33,10
"44A",0.744024366443044,0.335978835978836,0.374172185430464,"1:2:3:4:5","6",TRUE,239,33,11
"44A",0.550267746080916,0.333333333333333,0.360496014171833,"1:2:3:4:5","6",TRUE,231,33,12
"44A",0.909066930587803,0.338624338624339,0.383278145695364,"1:2:3:4:5","6",TRUE,241,33,13
"44A",0.382435549738144,0.325396825396825,0.340734415029889,"1:2:3:4:5","6",TRUE,238,33,14
"44A",0.319558559690528,0.30952380952381,0.324229074889868,"1:2:3:4:5","6",TRUE,237,33,15
"44A",0.639117277354234,0.325396825396825,0.362171331636981,"1:2:3:4:5","6",TRUE,246,33,16
"44A",2.48679258624257,0.301587301587302,0.390243902439024,"1:2:3:4:5","6",TRUE,230,33,17
"44A",0.57753213951882,0.341269841269841,0.366637706342311,"1:2:3:4:5","6",TRUE,232,33,18
"44A",0.747458971132484,0.30952380952381,0.358615004122012,"1:2:3:4:5","6",TRUE,245,33,19
"44A",0.608945545409989,0.325396825396825,0.360162601626016,"1:2:3:4:5","6",TRUE,245,33,20
"44A",1.20672458490987,0.285714285714286,0.358581788879936,"1:2:3:4:5","6",TRUE,251,33,21
"44A",0.377187816126125,0.367724867724868,0.360288230584468,"1:2:3:4:5","6",TRUE,252,33,22
"44A",0.468346260219724,0.333333333333333,0.353658536585366,"1:2:3:4:5","6",TRUE,235,33,23
"44A",0.391344519239219,0.333333333333333,0.345987920621225,"1:2:3:4:5","6",TRUE,241,33,24
"44A",0.59098595211649,0.328042328042328,0.36046511627907,"1:2:3:4:5","6",TRUE,242,33,25
"44A",1.0247102021141,0.306878306878307,0.368246051537822,"1:2:3:4:5","6",TRUE,245,33,26
"44A",0.438090823622924,0.343915343915344,0.356164383561644,"1:2:3:4:5","6",TRUE,239,33,27
"44A",0.620267831037318,0.333333333333333,0.36540158870256,"1:2:3:4:5","6",TRUE,238,33,28
"44A",0.538980629522924,0.328042328042328,0.356649395509499,"1:2:3:4:5","6",TRUE,239,33,29
"44A",0.303073632890058,0.354497354497354,0.344741235392321,"1:2:3:4:5","6",TRUE,244,33,30
"44A",0.427132931440946,0.362433862433862,0.363713798977853,"1:2:3:4:5","6",TRUE,235,33,31
"44A",0.482578930766215,0.365079365079365,0.370216306156406,"1:2:3:4:5","6",TRUE,240,33,32
"44A",0.457684343818414,0.349206349206349,0.360670194003527,"1:2:3:4:5","6",TRUE,235,33,33
"44A",0.557923503831462,0.322751322751323,0.355148342059337,"1:2:3:4:5","6",TRUE,237,33,34
"44A",0.521881326003206,0.35978835978836,0.371332774518022,"1:2:3:4:5","6",TRUE,239,33,35
"44A",0.832898460221726,0.314814814814815,0.36597510373444,"1:2:3:4:5","6",TRUE,245,33,36
"44A",0.36187272900146,0.373015873015873,0.360493827160494,"1:2:3:4:5","6",TRUE,244,33,37
"44A",0.603362143319462,0.330687830687831,0.362794612794613,"1:2:3:4:5","6",TRUE,242,33,38
"44A",0.676991254316092,0.330687830687831,0.367417677642981,"1:2:3:4:5","6",TRUE,232,33,39
"44A",0.455581265449871,0.351851851851852,0.361754966887417,"1:2:3:4:5","6",TRUE,248,33,40
"44A",0.482578930766215,0.32010582010582,0.34763181411975,"1:2:3:4:5","6",TRUE,226,33,41
"44A",0.493820775252171,0.330687830687831,0.354545454545455,"1:2:3:4:5","6",TRUE,244,33,42
"44A",0.82146952991413,0.30952380952381,0.362096774193548,"1:2:3:4:5","6",TRUE,242,33,43
"44A",0.380678242670776,0.346560846560847,0.351374570446735,"1:2:3:4:5","6",TRUE,239,33,44
"44A",0.713814488213206,0.328042328042328,0.368061485909479,"1:2:3:4:5","6",TRUE,240,33,45
"44A",0.440113161687481,0.328042328042328,0.348191757779647,"1:2:3:4:5","6",TRUE,242,33,46
"44A",0.451404055502133,0.317460317460317,0.34329563812601,"1:2:3:4:5","6",TRUE,246,33,47
"44A",1.14447381475422,0.293650793650794,0.36272040302267,"1:2:3:4:5","6",TRUE,238,33,48
"44A",0.642067604382362,0.30952380952381,0.352736750651607,"1:2:3:4:5","6",TRUE,235,33,49
"44A",0.333082837125298,0.357142857142857,0.350174216027875,"1:2:3:4:5","6",TRUE,230,33,50
"44A",0.225701971963392,0.343915343915344,0.326616288832913,"1:2:3:4:5","6",TRUE,246,33,51
"44A",0.606147415604001,0.32010582010582,0.356962025316456,"1:2:3:4:5","6",TRUE,245,33,52
"44A",0.789932093862222,0.30952380952381,0.360628618693135,"1:2:3:4:5","6",TRUE,248,33,53
"44A",0.770173655089085,0.301587301587302,0.354462051709758,"1:2:3:4:5","6",TRUE,234,33,54
"44A",0.521881326003206,0.341269841269841,0.362369337979094,"1:2:3:4:5","6",TRUE,233,33,55
"44A",0.2894317394098,0.37037037037037,0.349166666666667,"1:2:3:4:5","6",TRUE,233,33,56
"44A",0.29822733989305,0.335978835978836,0.335355285961872,"1:2:3:4:5","6",TRUE,236,33,57
"44A",0.640590742354438,0.288359788359788,0.338642078792959,"1:2:3:4:5","6",TRUE,242,33,58
"44A",1.04616927291534,0.317460317460317,0.375862068965517,"1:2:3:4:5","6",TRUE,243,33,59
"44A",1.05828456067545,0.291005291005291,0.358260869565217,"1:2:3:4:5","6",TRUE,233,33,60
"44A",0.391344519239219,0.349206349206349,0.353765323992995,"1:2:3:4:5","6",TRUE,232,33,61
"44A",0.379802619546949,0.354497354497354,0.354945968412303,"1:2:3:4:5","6",TRUE,242,33,62
"44A",0.606147415604001,0.293650793650794,0.34018851756641,"1:2:3:4:5","6",TRUE,235,33,63
"44A",0.383317243000617,0.330687830687831,0.343626286619161,"1:2:3:4:5","6",TRUE,247,33,64
"44A",0.456631593884377,0.322751322751323,0.346801346801347,"1:2:3:4:5","6",TRUE,236,33,65
"44A",0.459797130528716,0.304232804232804,0.336134453781513,"1:2:3:4:5","6",TRUE,237,33,66
"44A",0.525499197573165,0.362433862433862,0.372819100091827,"1:2:3:4:5","6",TRUE,222,33,67
"44A",0.413582025827806,0.317460317460317,0.339622641509434,"1:2:3:4:5","6",TRUE,248,33,68
"44A",0.370302680422431,0.343915343915344,0.348857644991213,"1:2:3:4:5","6",TRUE,232,33,69
"44A",0.489292948470826,0.343915343915344,0.361016949152542,"1:2:3:4:5","6",TRUE,233,33,70
"44A",0.540223232596773,0.322751322751323,0.353790613718412,"1:2:3:4:5","6",TRUE,232,33,71
"44A",0.54773924317423,0.314814814814815,0.349670122525919,"1:2:3:4:5","6",TRUE,227,33,72
"44A",0.699172693583905,0.343915343915344,0.375856164383562,"1:2:3:4:5","6",TRUE,240,33,73
"44A",0.39587653101463,0.328042328042328,0.343623070674249,"1:2:3:4:5","6",TRUE,240,33,74
"44A",0.322515695715678,0.343915343915344,0.342735042735043,"1:2:3:4:5","6",TRUE,240,33,75
"44A",0.47705434614082,0.306878306878307,0.339300937766411,"1:2:3:4:5","6",TRUE,236,33,76
"44A",0.78268923193887,0.296296296296296,0.351530190239868,"1:2:3:4:5","6",TRUE,238,33,77
"44A",0.576203719768409,0.30952380952381,0.348534201954397,"1:2:3:4:5","6",TRUE,244,33,78
"44A",0.443164186539104,0.346560846560847,0.358003442340792,"1:2:3:4:5","6",TRUE,236,33,79
"44A",0.556640187196779,0.322751322751323,0.355060034305317,"1:2:3:4:5","6",TRUE,238,33,80
"44A",0.580198173971666,0.330687830687831,0.361181434599156,"1:2:3:4:5","6",TRUE,238,33,81
"44A",1.51921122920675,0.285714285714286,0.365499573014518,"1:2:3:4:5","6",TRUE,241,33,82
"44A",0.407906904098799,0.322751322751323,0.342060810810811,"1:2:3:4:5","6",TRUE,239,33,83
"44A",0.444185887784472,0.314814814814815,0.341147938561035,"1:2:3:4:5","6",TRUE,243,33,84
"44A",0.376320221562515,0.335978835978836,0.345601436265709,"1:2:3:4:5","6",TRUE,232,33,85
"44A",0.844486398798309,0.341269841269841,0.381944444444444,"1:2:3:4:5","6",TRUE,238,33,86
"44A",0.494959263686908,0.328042328042328,0.353130016051364,"1:2:3:4:5","6",TRUE,243,33,87
"44A",0.406968650535655,0.338624338624339,0.350340136054422,"1:2:3:4:5","6",TRUE,241,33,88
"44A",0.592348451843708,0.306878306878307,0.347970173985087,"1:2:3:4:5","6",TRUE,244,33,89
"44A",0.967383242068429,0.306878306878307,0.366220735785953,"1:2:3:4:5","6",TRUE,246,33,90
"44A",0.422243095031612,0.333333333333333,0.34928631402183,"1:2:3:4:5","6",TRUE,237,33,91
"44A",0.403237168088157,0.391534391534392,0.372250423011844,"1:2:3:4:5","6",TRUE,243,33,92
"44A",0.387756293948294,0.322751322751323,0.339847068819031,"1:2:3:4:5","6",TRUE,245,33,93
"44A",0.445209944530278,0.330687830687831,0.350083752093802,"1:2:3:4:5","6",TRUE,238,33,94
"44A",0.356907155888411,0.375661375661376,0.360908353609084,"1:2:3:4:5","6",TRUE,246,33,95
"44A",0.532810355792739,0.317460317460317,0.350177304964539,"1:2:3:4:5","6",TRUE,232,33,96
"44A",0.445209944530278,0.335978835978836,0.352941176470588,"1:2:3:4:5","6",TRUE,239,33,97
"44A",0.631800634916718,0.325396825396825,0.361629881154499,"1:2:3:4:5","6",TRUE,241,33,98
"44A",0.515906805844732,0.314814814814815,0.347300564061241,"1:2:3:4:5","6",TRUE,242,33,99
"44A",0.678552036591935,0.354497354497354,0.379983036471586,"1:2:3:4:5","6",TRUE,239,33,100
"44A",0.633257231625401,0.312169312169312,0.353887399463807,"1:2:3:4:5","6",TRUE,237,33,101
"44A",0.411681599422831,0.338624338624339,0.350848827809216,"1:2:3:4:5","6",TRUE,254,33,102
"44A",0.444185887784472,0.328042328042328,0.348623853211009,"1:2:3:4:5","6",TRUE,248,33,103
"44A",0.947540233846993,0.272486772486772,0.340677966101695,"1:2:3:4:5","6",TRUE,237,33,104
"44A",0.493820775252171,0.343915343915344,0.36137339055794,"1:2:3:4:5","6",TRUE,234,33,105
"44A",0.372869753573026,0.328042328042328,0.341098169717138,"1:2:3:4:5","6",TRUE,241,33,106
"44A",0.969613514038032,0.304232804232804,0.364518976169462,"1:2:3:4:5","6",TRUE,237,33,107
"44A",1.51571679129788,0.253968253968254,0.339240506329114,"1:2:3:4:5","6",TRUE,234,33,108
"44A",0.639117277354234,0.296296296296296,0.343971631205674,"1:2:3:4:5","6",TRUE,227,33,109
"44A",0.41837156169455,0.378306878306878,0.369162995594714,"1:2:3:4:5","6",TRUE,233,33,110
"44A",0.468346260219724,0.32010582010582,0.346422338568935,"1:2:3:4:5","6",TRUE,238,33,111
"44A",0.53526994317875,0.37037037037037,0.377063423110339,"1:2:3:4:5","6",TRUE,239,33,112
"44A",0.666165838909474,0.291005291005291,0.341918294849023,"1:2:3:4:5","6",TRUE,236,33,113
"44A",0.906975925806589,0.291005291005291,0.353048225659691,"1:2:3:4:5","6",TRUE,229,33,114
"44A",0.451404055502133,0.322751322751323,0.346316680779001,"1:2:3:4:5","6",TRUE,237,33,115
"44A",0.573556039996782,0.338624338624339,0.364969801553063,"1:2:3:4:5","6",TRUE,236,33,116
"44A",0.909066930587803,0.30952380952381,0.365791701947502,"1:2:3:4:5","6",TRUE,241,33,117
"44A",0.465121865915089,0.328042328042328,0.350506756756757,"1:2:3:4:5","6",TRUE,237,33,118
"44A",0.750909430826014,0.325396825396825,0.368465430016863,"1:2:3:4:5","6",TRUE,240,33,119
"44A",0.613166977882509,0.317460317460317,0.355844155844156,"1:2:3:4:5","6",TRUE,237,33,120
"44A",0.989918772056003,0.314814814814815,0.37221269296741,"1:2:3:4:5","6",TRUE,242,33,121
"44A",0.440113161687481,0.338624338624339,0.353769676884838,"1:2:3:4:5","6",TRUE,248,33,122
"44A",0.529142149547507,0.354497354497354,0.369506726457399,"1:2:3:4:5","6",TRUE,226,33,123
"44A",0.29822733989305,0.357142857142857,0.345155709342561,"1:2:3:4:5","6",TRUE,238,33,124
"44A",0.47705434614082,0.335978835978836,0.355889724310777,"1:2:3:4:5","6",TRUE,244,33,125
"44A",0.54522235884231,0.346560846560847,0.366925064599483,"1:2:3:4:5","6",TRUE,246,33,126
"44A",0.596454827214229,0.325396825396825,0.359310910582445,"1:2:3:4:5","6",TRUE,245,33,127
"44A",0.723745636894028,0.301587301587302,0.352195945945946,"1:2:3:4:5","6",TRUE,237,33,128
"44A",0.738902028264144,0.375661375661376,0.393013100436681,"1:2:3:4:5","6",TRUE,243,33,129
"44A",0.648009179677167,0.296296296296296,0.344493392070485,"1:2:3:4:5","6",TRUE,234,33,130
"44A",0.68641008920001,0.333333333333333,0.369506726457399,"1:2:3:4:5","6",TRUE,233,33,131
"44A",0.407906904098799,0.343915343915344,0.353143841515935,"1:2:3:4:5","6",TRUE,238,33,132
"44A",1.12876948572447,0.317460317460317,0.378492802709568,"1:2:3:4:5","6",TRUE,238,33,133
"44A",0.524290462223019,0.306878306878307,0.343085106382979,"1:2:3:4:5","6",TRUE,231,33,134
"44A",0.928104246295499,0.285714285714286,0.35,"1:2:3:4:5","6",TRUE,242,33,135
"44A",0.461919670396939,0.341269841269841,0.357142857142857,"1:2:3:4:5","6",TRUE,239,33,136
"44A",0.503002515570756,0.333333333333333,0.356709956709957,"1:2:3:4:5","6",TRUE,233,33,137
"44A",0.494959263686908,0.335978835978836,0.357439733998338,"1:2:3:4:5","6",TRUE,246,33,138
"44A",0.507657208159733,0.293650793650794,0.333333333333333,"1:2:3:4:5","6",TRUE,228,33,139
"44A",0.328512315370283,0.322751322751323,0.332760103181427,"1:2:3:4:5","6",TRUE,239,33,140
"44A",0.568297123141423,0.367724867724868,0.37854609929078,"1:2:3:4:5","6",TRUE,237,33,141
"44A",0.35526715283988,0.375661375661376,0.360655737704918,"1:2:3:4:5","6",TRUE,244,33,142
"44A",1.45752617114992,0.277777777777778,0.358085808580858,"1:2:3:4:5","6",TRUE,240,33,143
"44A",0.704019613534041,0.341269841269841,0.374777975133215,"1:2:3:4:5","6",TRUE,233,33,144
"44A",0.623131144252951,0.306878306878307,0.349873843566022,"1:2:3:4:5","6",TRUE,236,33,145
"44A",0.336165124321661,0.35978835978836,0.351706036745407,"1:2:3:4:5","6",TRUE,235,33,146
"44A",0.825261641069257,0.333333333333333,0.376634699215344,"1:2:3:4:5","6",TRUE,238,33,147
"44A",0.375454622610361,0.322751322751323,0.338514680483592,"1:2:3:4:5","6",TRUE,241,33,148
"44A",0.500691198340646,0.383597883597884,0.379310344827586,"1:2:3:4:5","6",TRUE,237,33,149
"44A",0.513536192870506,0.35978835978836,0.370682392586352,"1:2:3:4:5","6",TRUE,241,33,150
"44A",0.582876515513965,0.343915343915344,0.368374558303887,"1:2:3:4:5","6",TRUE,229,33,151
"44A",0.582876515513965,0.30952380952381,0.348920863309353,"1:2:3:4:5","6",TRUE,230,33,152
"44A",0.496100376871312,0.30952380952381,0.342465753424658,"1:2:3:4:5","6",TRUE,230,33,153
"44A",0.518288362168134,0.343915343915344,0.363488182559087,"1:2:3:4:5","6",TRUE,243,33,154
"44A",0.617417674863579,0.317460317460317,0.356047700170358,"1:2:3:4:5","6",TRUE,234,33,155
"44A",0.482578930766215,0.354497354497354,0.365451388888889,"1:2:3:4:5","6",TRUE,237,33,156
"44A",0.480361460747596,0.351851851851852,0.364102564102564,"1:2:3:4:5","6",TRUE,236,33,157
"44A",0.780888916834316,0.330687830687831,0.373040752351097,"1:2:3:4:5","6",TRUE,254,33,158
"44A",0.34005812454783,0.365079365079365,0.35450643776824,"1:2:3:4:5","6",TRUE,242,33,159
"44A",0.489292948470826,0.335978835978836,0.356890459363958,"1:2:3:4:5","6",TRUE,230,33,160
"44A",0.277041132853261,0.396825396825397,0.356271777003484,"1:2:3:4:5","6",TRUE,239,33,161
"44A",0.684831232099287,0.330687830687831,0.367884451996602,"1:2:3:4:5","6",TRUE,242,33,162
"44A",0.469426017952558,0.346560846560847,0.360556038227628,"1:2:3:4:5","6",TRUE,234,33,163
"44A",0.695959966324142,0.343915343915344,0.375747224594364,"1:2:3:4:5","6",TRUE,236,33,164
"44A",0.510000682253342,0.322751322751323,0.351397121083827,"1:2:3:4:5","6",TRUE,244,33,165
