"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296856973010485,0.654320987654321,0.339805825242718,"2:3:4","1",TRUE,354,33,1
"4A",0.247479570672922,0.663139329805996,0.327546296296296,"2:3:4","1",TRUE,361,33,2
"4A",0.330028811320951,0.664902998236332,0.339384372533544,"2:3:4","1",TRUE,351,33,3
"4A",0.20679096180054,0.645502645502645,0.327265832385286,"2:3:4","1",TRUE,363,33,4
"4A",0.440113161687481,0.664902998236332,0.3519027069439,"2:3:4","1",TRUE,345,33,5
"4A",0.2894317394098,0.684303350970018,0.323461538461538,"2:3:4","1",TRUE,362,33,6
"4A",0.256768032968854,0.670194003527337,0.325689856198989,"2:3:4","1",TRUE,355,33,7
"4A",0.305878220440335,0.675485008818342,0.330569166980776,"2:3:4","1",TRUE,366,33,8
"4A",0.309420479571936,0.707231040564374,0.312810707456979,"2:3:4","1",TRUE,369,33,9
"4A",0.504162172222157,0.717813051146384,0.325262308313156,"2:3:4","1",TRUE,349,33,10
"4A",0.290767829535721,0.693121693121693,0.318677189026682,"2:3:4","1",TRUE,363,33,11
"4A",0.294135100987302,0.677248677248677,0.327987781596029,"2:3:4","1",TRUE,362,33,12
"4A",0.332316691331699,0.682539682539683,0.330386740331492,"2:3:4","1",TRUE,366,33,13
"4A",0.435074727036735,0.689594356261023,0.33761329305136,"2:3:4","1",TRUE,355,33,14
"4A",0.20679096180054,0.656084656084656,0.32276768457673,"2:3:4","1",TRUE,359,33,15
"4A",0.19612332745026,0.641975308641975,0.326279338207003,"2:3:4","1",TRUE,358,33,16
"4A",0.359381366380463,0.677248677248677,0.336683417085427,"2:3:4","1",TRUE,356,33,17
"4A",0.419336104314631,0.691358024691358,0.335023400936037,"2:3:4","1",TRUE,353,33,18
"4A",0.353634685672753,0.649029982363316,0.350059737156511,"2:3:4","1",TRUE,349,33,19
"4A",0.430093972605396,0.705467372134039,0.327293754818813,"2:3:4","1",TRUE,356,33,20
"4A",0.259741565730284,0.650793650793651,0.335329341317365,"2:3:4","1",TRUE,355,33,21
"4A",0.257360003680892,0.664902998236332,0.328433268858801,"2:3:4","1",TRUE,359,33,22
"4A",0.275768117462698,0.652557319223986,0.337298541826554,"2:3:4","1",TRUE,358,33,23
"4A",0.31809017497638,0.663139329805996,0.338697017268446,"2:3:4","1",TRUE,352,33,24
"4A",0.461919670396939,0.708994708994709,0.327797833935018,"2:3:4","1",TRUE,376,33,25
"4A",0.406032555111389,0.677248677248677,0.341870391928599,"2:3:4","1",TRUE,360,33,26
"4A",0.245775763498681,0.671957671957672,0.322819314641745,"2:3:4","1",TRUE,358,33,27
"4A",0.245210438461227,0.64021164021164,0.337304542069993,"2:3:4","1",TRUE,361,33,28
"4A",0.223118125954512,0.664902998236332,0.322053675612602,"2:3:4","1",TRUE,358,33,29
"4A",0.255000278097215,0.670194003527337,0.325381306218224,"2:3:4","1",TRUE,357,33,30
"4A",0.356907155888411,0.663139329805996,0.34375,"2:3:4","1",TRUE,364,33,31
"4A",0.417409237682542,0.693121693121693,0.33384793516017,"2:3:4","1",TRUE,353,33,32
"4A",0.307998679752561,0.661375661375661,0.33814352574103,"2:3:4","1",TRUE,363,33,33
"4A",0.303772359722162,0.680776014109347,0.327433628318584,"2:3:4","1",TRUE,353,33,34
"4A",0.318823521979104,0.673721340388007,0.333333333333333,"2:3:4","1",TRUE,355,33,35
"4A",0.233634435306047,0.641975308641975,0.334330590875093,"2:3:4","1",TRUE,362,33,36
"4A",0.305174649779155,0.687830687830688,0.323759791122715,"2:3:4","1",TRUE,369,33,37
"4A",0.296856973010485,0.670194003527337,0.332065424115633,"2:3:4","1",TRUE,364,33,38
"4A",0.47705434614082,0.701940035273369,0.333714285714286,"2:3:4","1",TRUE,355,33,39
"4A",0.230428532298546,0.661375661375661,0.325104443600456,"2:3:4","1",TRUE,361,33,40
"4A",0.31809017497638,0.679012345679012,0.330447873541588,"2:3:4","1",TRUE,363,33,41
"4A",0.505324502425889,0.712522045855379,0.328973444312327,"2:3:4","1",TRUE,352,33,42
"4A",0.319558559690528,0.684303350970018,0.327692307692308,"2:3:4","1",TRUE,357,33,43
"4A",0.229369703723094,0.659611992945326,0.325783314458286,"2:3:4","1",TRUE,365,33,44
"4A",0.31228379967185,0.680776014109347,0.328676755917734,"2:3:4","1",TRUE,357,33,45
"4A",0.29009901528088,0.700176366843034,0.314405487804878,"2:3:4","1",TRUE,362,33,46
"4A",0.331552307800552,0.701940035273369,0.318894697535474,"2:3:4","1",TRUE,368,33,47
"4A",0.368601124388172,0.686067019400353,0.332817935833011,"2:3:4","1",TRUE,362,33,48
"4A",0.349586260383295,0.693121693121693,0.326474079936684,"2:3:4","1",TRUE,347,33,49
"4A",0.175599976093822,0.647266313932981,0.319140919366993,"2:3:4","1",TRUE,363,33,50
"4A",0.44112782888997,0.705467372134039,0.328260869565217,"2:3:4","1",TRUE,381,33,51
