"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.584220319187379,0.70619335347432,0.338875992009934,"1:2:3","4",TRUE,842,41,1
"143E",0.588270347379741,0.709214501510574,0.337096422338569,"1:2:3","4",TRUE,844,41,2
"143E",0.494959263686908,0.70619335347432,0.332444740642008,"1:2:3","4",TRUE,828,41,3
"143E",0.484806637187388,0.694864048338369,0.338875604737808,"1:2:3","4",TRUE,824,41,4
"143E",0.983103539989941,0.726586102719033,0.342585632986148,"1:2:3","4",TRUE,847,41,5
"143E",0.744024366443044,0.713746223564955,0.342653117275474,"1:2:3","4",TRUE,836,41,6
"143E",1.02944052362538,0.731117824773414,0.340483598056875,"1:2:3","4",TRUE,840,41,7
"143E",0.611756592090996,0.716767371601209,0.333296232400245,"1:2:3","4",TRUE,826,41,8
"143E",0.478154180094839,0.694108761329305,0.338733021598753,"1:2:3","4",TRUE,821,41,9
"143E",0.546479352028926,0.693353474320242,0.344608189678612,"1:2:3","4",TRUE,848,41,10
"143E",0.640590742354438,0.707703927492447,0.341348005502063,"1:2:3","4",TRUE,838,41,11
"143E",0.488167493501294,0.692598187311178,0.340522947925861,"1:2:3","4",TRUE,836,41,12
"143E",0.51235497441619,0.699395770392749,0.338190225280929,"1:2:3","4",TRUE,853,41,13
"143E",0.669241028940147,0.719788519637462,0.334406724156751,"1:2:3","4",TRUE,842,41,14
"143E",0.44829630213827,0.681268882175227,0.343780660634471,"1:2:3","4",TRUE,828,41,15
"143E",0.593714092771661,0.709969788519637,0.33690190080839,"1:2:3","4",TRUE,844,41,16
"143E",0.806474535515854,0.726586102719033,0.33596837944664,"1:2:3","4",TRUE,855,41,17
"143E",0.449329835316494,0.700151057401813,0.332491212653779,"1:2:3","4",TRUE,838,41,18
"143E",0.607544869613622,0.712990936555891,0.335728673308291,"1:2:3","4",TRUE,839,41,19
"143E",0.37805741090201,0.694108761329305,0.32913639136946,"1:2:3","4",TRUE,824,41,20
"143E",0.640590742354438,0.710725075528701,0.339276066990816,"1:2:3","4",TRUE,844,41,21
"143E",0.586917227969466,0.707703927492447,0.338017917133259,"1:2:3","4",TRUE,820,41,22
"143E",0.550267746080916,0.706948640483384,0.336029803086748,"1:2:3","4",TRUE,858,41,23
"143E",0.680116417202758,0.708459214501511,0.343101011199304,"1:2:3","4",TRUE,832,41,24
"143E",0.578863621899639,0.709214501510574,0.336425278003797,"1:2:3","4",TRUE,846,41,25
"143E",0.684831232099287,0.718277945619335,0.33632910715241,"1:2:3","4",TRUE,855,41,26
"143E",0.600589669475532,0.718277945619335,0.331480573265762,"1:2:3","4",TRUE,831,41,27
"143E",0.667701663526871,0.713746223564955,0.338653897313115,"1:2:3","4",TRUE,859,41,28
"143E",0.627450916467093,0.70166163141994,0.344648097901323,"1:2:3","4",TRUE,827,41,29
"143E",0.599208213580301,0.695619335347432,0.346778983746423,"1:2:3","4",TRUE,845,41,30
"143E",0.452444753509056,0.70166163141994,0.331755665682945,"1:2:3","4",TRUE,823,41,31
"143E",0.614580615274587,0.709969788519637,0.338231277653357,"1:2:3","4",TRUE,847,41,32
"143E",0.68957873181116,0.727341389728097,0.329857299670692,"1:2:3","4",TRUE,832,41,33
"143E",0.510000682253342,0.697885196374622,0.338951608628823,"1:2:3","4",TRUE,867,41,34
"143E",0.56308642512531,0.709214501510574,0.335445479089757,"1:2:3","4",TRUE,830,41,35
"143E",0.599208213580301,0.70392749244713,0.34138025845477,"1:2:3","4",TRUE,834,41,36
"143E",0.648009179677167,0.716767371601209,0.335410638771422,"1:2:3","4",TRUE,822,41,37
"143E",0.702400251605414,0.722054380664653,0.33446687143484,"1:2:3","4",TRUE,830,41,38
"143E",0.51709621293591,0.697129909365559,0.340036661634678,"1:2:3","4",TRUE,850,41,39
"143E",0.523084507164744,0.70392749244713,0.336070120936425,"1:2:3","4",TRUE,830,41,40
"143E",0.59508288214229,0.693353474320242,0.347934710193205,"1:2:3","4",TRUE,829,41,41
"143E",0.732127059368483,0.725075528700906,0.333695888623015,"1:2:3","4",TRUE,835,41,42
"143E",0.493820775252171,0.700151057401813,0.336263265087362,"1:2:3","4",TRUE,855,41,43
"143E",0.744024366443044,0.719788519637462,0.338209838628622,"1:2:3","4",TRUE,825,41,44
"143E",0.498390501708192,0.707703927492447,0.331657449304508,"1:2:3","4",TRUE,810,41,45
"143E",0.546479352028926,0.725075528700906,0.323111324069637,"1:2:3","4",TRUE,855,41,46
"143E",0.654005737214875,0.707703927492447,0.342113982770046,"1:2:3","4",TRUE,830,41,47
"143E",0.938852267964992,0.725075528700906,0.342213336215282,"1:2:3","4",TRUE,847,41,48
"143E",0.670783943312492,0.721299093655589,0.33338913067738,"1:2:3","4",TRUE,818,41,49
"143E",0.90488973068333,0.724320241691843,0.341582597730139,"1:2:3","4",TRUE,863,41,50
"143E",0.471593007200925,0.688821752265861,0.341411108728287,"1:2:3","4",TRUE,857,41,51
