"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.0104568755691695,0.432780847145488,0.228162884675163,"1","2",TRUE,707,50,1
"89A",0.00605868310764049,0.441988950276243,0.213209955328653,"1","2",TRUE,694,50,2
"89A",0.00569345034785844,0.453959484346225,0.212574276404064,"1","2",TRUE,691,50,3
"89A",0.0071843195098398,0.456721915285451,0.21937230134691,"1","2",TRUE,688,50,4
"89A",0.00532565019517684,0.443830570902394,0.209882321476331,"1","2",TRUE,661,50,5
"89A",0.00890010108948556,0.447513812154696,0.224898563792104,"1","2",TRUE,687,50,6
"89A",0.00573291942084911,0.452117863720074,0.212630208333333,"1","2",TRUE,680,50,7
"89A",0.00659753857542026,0.452117863720074,0.216566226439287,"1","2",TRUE,691,50,8
"89A",0.00695639506663647,0.404235727440147,0.211967675731144,"1","2",TRUE,680,50,9
"89A",0.00695639506663647,0.455801104972376,0.21834175802534,"1","2",TRUE,672,50,10
"89A",0.00811691389761335,0.448434622467772,0.222186370676304,"1","2",TRUE,682,50,11
"89A",0.00813562719008969,0.44475138121547,0.221965466332884,"1","2",TRUE,686,50,12
"89A",0.00716779438287787,0.475138121546961,0.220419967307934,"1","2",TRUE,701,50,13
"89A",0.00807961634468643,0.446593001841621,0.221892728210418,"1","2",TRUE,679,50,14
"89A",0.010101838941018,0.453038674033149,0.229289150187066,"1","2",TRUE,667,50,15
"89A",0.00664327511753132,0.438305709023941,0.215406020743739,"1","2",TRUE,692,50,16
"89A",0.00766281673166082,0.457642725598527,0.221273635616265,"1","2",TRUE,703,50,17
"89A",0.00892061999566804,0.431860036832413,0.223219971978092,"1","2",TRUE,687,50,18
"89A",0.00491325310083003,0.457642725598527,0.208878658336074,"1","2",TRUE,678,50,19
"89A",0.00610068410724397,0.438305709023941,0.213010452509251,"1","2",TRUE,683,50,20
"89A",0.00440924708479141,0.451197053406998,0.205570553763087,"1","2",TRUE,674,50,21
"89A",0.00627162002280362,0.427255985267035,0.212504698659316,"1","2",TRUE,708,50,22
"89A",0.00573291942084911,0.428176795580111,0.210180099629582,"1","2",TRUE,685,50,23
"89A",0.00817318330324792,0.464088397790055,0.223683358165447,"1","2",TRUE,681,50,24
"89A",0.00611474904466288,0.415285451197053,0.210191082802548,"1","2",TRUE,699,50,25
"89A",0.00365894882718108,0.437384898710866,0.199589974208055,"1","2",TRUE,677,50,26
"89A",0.00755766850223231,0.425414364640884,0.217558969085417,"1","2",TRUE,685,50,27
"89A",0.00705317790703838,0.437384898710866,0.216985919066345,"1","2",TRUE,690,50,28
"89A",0.00446030889536134,0.450276243093923,0.205803911607823,"1","2",TRUE,696,50,29
"89A",0.00762760577387272,0.456721915285451,0.221118728775549,"1","2",TRUE,689,50,30
"89A",0.00443981359268921,0.458563535911602,0.206306479523169,"1","2",TRUE,685,50,31
"89A",0.00723412383126131,0.446593001841621,0.218694537566555,"1","2",TRUE,679,50,32
"89A",0.0078594026499428,0.447513812154696,0.221160141416787,"1","2",TRUE,678,50,33
"89A",0.00821091278492495,0.447513812154696,0.222505224660397,"1","2",TRUE,669,50,34
"89A",0.00885920475922663,0.462246777163904,0.225970187612439,"1","2",TRUE,683,50,35
"89A",0.00743681775191527,0.418968692449355,0.216162775864268,"1","2",TRUE,688,50,36
"89A",0.00821091278492495,0.430939226519337,0.220688757242367,"1","2",TRUE,674,50,37
"89A",0.00664327511753132,0.43646408839779,0.215197253352335,"1","2",TRUE,677,50,38
"89A",0.0073010670801373,0.437384898710866,0.21798242801257,"1","2",TRUE,682,50,39
"89A",0.004399105084873,0.424493554327808,0.20272286460276,"1","2",TRUE,700,50,40
"89A",0.00791388689374942,0.443830570902394,0.22104579408899,"1","2",TRUE,683,50,41
"89A",0.00664327511753132,0.420810313075506,0.213274451227432,"1","2",TRUE,677,50,42
"89A",0.00824881643543375,0.424493554327808,0.219925169636629,"1","2",TRUE,693,50,43
"89A",0.00574613648822457,0.457642725598527,0.213121143228321,"1","2",TRUE,685,50,44
"89A",0.00776942786597177,0.435543278084715,0.21959595959596,"1","2",TRUE,665,50,45
"89A",0.00655211691282981,0.433701657458564,0.214486638537271,"1","2",TRUE,687,50,46
"89A",0.00598932303944717,0.404235727440147,0.207899670308359,"1","2",TRUE,677,50,47
"89A",0.00565425300513438,0.442909760589319,0.211416490486258,"1","2",TRUE,687,50,48
"89A",0.0069085028071293,0.435543278084715,0.216200941915228,"1","2",TRUE,703,50,49
"89A",0.00780529351041337,0.440147329650092,0.220247196738022,"1","2",TRUE,697,50,50
"89A",0.00653704595674197,0.453959484346225,0.216441959881618,"1","2",TRUE,678,50,51
"89A",0.0067202083555858,0.469613259668508,0.218260705527259,"1","2",TRUE,700,50,52
"89A",0.00750563669298184,0.445672191528545,0.219693127060614,"1","2",TRUE,693,50,53
"89A",0.00740264526872661,0.413443830570902,0.215224780350157,"1","2",TRUE,678,50,54
"89A",0.00650700796192857,0.43646408839779,0.214631592723466,"1","2",TRUE,674,50,55
"89A",0.0091494742583894,0.467771639042357,0.227260829734328,"1","2",TRUE,675,50,56
"89A",0.00597554660265212,0.424493554327808,0.210849086425997,"1","2",TRUE,692,50,57
"89A",0.00655211691282981,0.47329650092081,0.217755443886097,"1","2",TRUE,693,50,58
"89A",0.00710207310707007,0.442909760589319,0.217804939516129,"1","2",TRUE,703,50,59
"89A",0.00644734541552922,0.417127071823204,0.211926899647323,"1","2",TRUE,678,50,60
"89A",0.00741971183709971,0.419889502762431,0.216253968253968,"1","2",TRUE,688,50,61
"89A",0.0059618018539476,0.441068139963168,0.212702720165407,"1","2",TRUE,680,50,62
"89A",0.00750563669298184,0.441068139963168,0.219165698049851,"1","2",TRUE,688,50,63
"89A",0.00740264526872661,0.439226519337017,0.218617683686177,"1","2",TRUE,703,50,64
"89A",0.00741971183709971,0.43646408839779,0.218371661008263,"1","2",TRUE,678,50,65
"89A",0.00938419966836185,0.447513812154696,0.226459448870315,"1","2",TRUE,672,50,66
"89A",0.00533792831602254,0.447513812154696,0.210295728368018,"1","2",TRUE,674,50,67
"89A",0.00826783382510758,0.416206261510129,0.218816067653277,"1","2",TRUE,668,50,68
"89A",0.00821091278492495,0.430018416206262,0.220564173047974,"1","2",TRUE,669,50,69
"89A",0.0068926121043497,0.451197053406998,0.217708867247565,"1","2",TRUE,676,50,70
"89A",0.0080982436488148,0.431860036832413,0.220368350125136,"1","2",TRUE,685,50,71
"89A",0.00453279039143019,0.429097605893186,0.204081632653061,"1","2",TRUE,701,50,72
"89A",0.00980390603016142,0.421731123388582,0.224703028795323,"1","2",TRUE,700,50,73
"89A",0.00661274899535856,0.441068139963168,0.215565729234794,"1","2",TRUE,678,50,74
"89A",0.00498161014296991,0.44475138121547,0.208173445894091,"1","2",TRUE,689,50,75
"89A",0.00681370518066773,0.43646408839779,0.215932117527862,"1","2",TRUE,694,50,76
"89A",0.00679803252815869,0.459484346224678,0.217942021415513,"1","2",TRUE,671,50,77
"89A",0.00518049712647164,0.440147329650092,0.208785628134324,"1","2",TRUE,693,50,78
"89A",0.006157138713777,0.423572744014733,0.21156195743039,"1","2",TRUE,690,50,79
"89A",0.00548749247109945,0.450276243093923,0.211308375144732,"1","2",TRUE,693,50,80
"89A",0.00652200966635384,0.428176795580111,0.213728162557304,"1","2",TRUE,699,50,81
"89A",0.0060308432097772,0.449355432780847,0.213772493164621,"1","2",TRUE,690,50,82
"89A",0.00832514946268765,0.440147329650092,0.222104343484773,"1","2",TRUE,703,50,83
"89A",0.00863761095872916,0.43646408839779,0.222832260507384,"1","2",TRUE,700,50,84
"89A",0.00755766850223231,0.441068139963168,0.219428200129955,"1","2",TRUE,677,50,85
"89A",0.00547487032788001,0.441068139963168,0.210373336778194,"1","2",TRUE,682,50,86
"89A",0.00686094026847593,0.445672191528545,0.21706480222697,"1","2",TRUE,680,50,87
"89A",0.00741971183709971,0.446593001841621,0.2193968066233,"1","2",TRUE,679,50,88
"89A",0.00638822991309594,0.441988950276243,0.214672355600841,"1","2",TRUE,690,50,89
"89A",0.00553827271522668,0.443830570902394,0.210952320728468,"1","2",TRUE,695,50,90
"89A",0.00832514946268765,0.424493554327808,0.220253001990625,"1","2",TRUE,688,50,91
"89A",0.00536256954345135,0.449355432780847,0.210579922337514,"1","2",TRUE,686,50,92
"89A",0.00442960128473075,0.461325966850829,0.206440483036228,"1","2",TRUE,691,50,93
"89A",0.00813562719008969,0.445672191528545,0.222020530796194,"1","2",TRUE,697,50,94
"89A",0.00708573716048161,0.450276243093923,0.218447229040176,"1","2",TRUE,686,50,95
"89A",0.0092767689416885,0.452117863720074,0.226589884827241,"1","2",TRUE,696,50,96
"89A",0.0058529759241375,0.4548802946593,0.213425587119952,"1","2",TRUE,665,50,97
"89A",0.00589355088656767,0.453959484346225,0.213551579748763,"1","2",TRUE,689,50,98
"89A",0.00863761095872916,0.413443830570902,0.219712140175219,"1","2",TRUE,701,50,99
"89A",0.00912842894942901,0.448434622467772,0.225751127485232,"1","2",TRUE,691,50,100
"89A",0.00741971183709971,0.427255985267035,0.217249796582587,"1","2",TRUE,705,50,101
"89A",0.00565425300513438,0.439226519337017,0.211084211215076,"1","2",TRUE,677,50,102
"89A",0.00635887573411874,0.440147329650092,0.214414976599064,"1","2",TRUE,703,50,103
"89A",0.00883882711827855,0.432780847145488,0.223089121471614,"1","2",TRUE,694,50,104
"89A",0.0067202083555858,0.467771639042357,0.218145695364238,"1","2",TRUE,672,50,105
"89A",0.00498161014296991,0.456721915285451,0.209192882929345,"1","2",TRUE,682,50,106
"89A",0.00601697126970097,0.453038674033149,0.214050424426707,"1","2",TRUE,693,50,107
"89A",0.00638822991309594,0.4548802946593,0.215854582176218,"1","2",TRUE,700,50,108
"89A",0.00634424926480631,0.430018416206262,0.21318103061028,"1","2",TRUE,689,50,109
"89A",0.00594808872044577,0.417127071823204,0.209691855261476,"1","2",TRUE,681,50,110
"89A",0.00607265121306145,0.43646408839779,0.21273877212036,"1","2",TRUE,698,50,111
"89A",0.00590713828479016,0.433701657458564,0.211672249420253,"1","2",TRUE,688,50,112
"89A",0.00892061999566804,0.430018416206262,0.222982389459014,"1","2",TRUE,695,50,113
"89A",0.00700461933274259,0.445672191528545,0.217648572163622,"1","2",TRUE,686,50,114
"89A",0.00780529351041337,0.439226519337017,0.220166163141994,"1","2",TRUE,696,50,115
"89A",0.00807961634468643,0.432780847145488,0.220431103699586,"1","2",TRUE,710,50,116
"89A",0.00594808872044577,0.438305709023941,0.212369832754812,"1","2",TRUE,697,50,117
"89A",0.00692443014542982,0.441988950276243,0.216989722908807,"1","2",TRUE,684,50,118
"89A",0.00547487032788001,0.452117863720074,0.211368015414258,"1","2",TRUE,683,50,119
"89A",0.00625719425610549,0.434622467771639,0.213353701228439,"1","2",TRUE,687,50,120
"89A",0.0068926121043497,0.445672191528545,0.217214725533866,"1","2",TRUE,672,50,121
"89A",0.00822984278891172,0.441988950276243,0.221960322137105,"1","2",TRUE,683,50,122
"89A",0.00793213211378445,0.440147329650092,0.22073409564723,"1","2",TRUE,688,50,123
"89A",0.00936261445201069,0.442909760589319,0.225950782997763,"1","2",TRUE,704,50,124
"89A",0.00859792078140818,0.458563535911602,0.224769161232001,"1","2",TRUE,680,50,125
"89A",0.00538732452101941,0.43646408839779,0.209458577951729,"1","2",TRUE,680,50,126
"89A",0.00857814413696376,0.417127071823204,0.220076493824064,"1","2",TRUE,697,50,127
"89A",0.00711844671567518,0.453959484346225,0.218872031239997,"1","2",TRUE,694,50,128
"89A",0.00761006101494932,0.429097605893186,0.218199481865285,"1","2",TRUE,676,50,129
"89A",0.00621411574083579,0.433701657458564,0.213039545102094,"1","2",TRUE,687,50,130
"89A",0.00766281673166082,0.459484346224678,0.221443587946741,"1","2",TRUE,689,50,131
"89A",0.00705317790703838,0.441068139963168,0.217396915532038,"1","2",TRUE,677,50,132
"89A",0.00601697126970097,0.446593001841621,0.21351438732622,"1","2",TRUE,682,50,133
"89A",0.00558952287037558,0.446593001841621,0.211441355065516,"1","2",TRUE,691,50,134
"89A",0.00624280167106444,0.435543278084715,0.213348282002242,"1","2",TRUE,670,50,135
"89A",0.00455371489852541,0.424493554327808,0.203650094398993,"1","2",TRUE,695,50,136
"89A",0.0078956836407479,0.438305709023941,0.220360659930937,"1","2",TRUE,692,50,137
"89A",0.00575938402713769,0.471454880294659,0.213997219095544,"1","2",TRUE,678,50,138
"89A",0.00853872721213259,0.433701657458564,0.222179114128678,"1","2",TRUE,684,50,139
"89A",0.0080982436488148,0.416206261510129,0.218256475047378,"1","2",TRUE,700,50,140
"89A",0.00428907100833475,0.419889502762431,0.201492048949676,"1","2",TRUE,676,50,141
"89A",0.00851908672271945,0.44475138121547,0.223265619011115,"1","2",TRUE,698,50,142
"89A",0.00682941396598955,0.446593001841621,0.217039565162432,"1","2",TRUE,691,50,143
"89A",0.0059344071294264,0.460405156537753,0.214206726078189,"1","2",TRUE,686,50,144
"89A",0.0048570059652611,0.447513812154696,0.207768924302789,"1","2",TRUE,668,50,145
"89A",0.00528898502323813,0.441068139963168,0.209462915601023,"1","2",TRUE,688,50,146
"89A",0.00819202632308842,0.46316758747698,0.223663725998962,"1","2",TRUE,676,50,147
"89A",0.0084604358973738,0.44475138121547,0.223059389641636,"1","2",TRUE,692,50,148
"89A",0.00830600023753703,0.446593001841621,0.222704675602542,"1","2",TRUE,697,50,149
"89A",0.00533792831602254,0.467771639042357,0.211766972830625,"1","2",TRUE,691,50,150
"89A",0.00934107888523878,0.423572744014733,0.223500985566224,"1","2",TRUE,692,50,151
"89A",0.00464907697281185,0.428176795580111,0.204614412136536,"1","2",TRUE,692,50,152
"89A",0.00747114798393084,0.453959484346225,0.220299812617114,"1","2",TRUE,706,50,153
"89A",0.00980390603016142,0.416206261510129,0.223885251013408,"1","2",TRUE,706,50,154
"89A",0.00627162002280362,0.447513812154696,0.214734950584007,"1","2",TRUE,689,50,155
"89A",0.00725080187870298,0.441068139963168,0.218230423159679,"1","2",TRUE,676,50,156
"89A",0.00682941396598955,0.453038674033149,0.217584137751109,"1","2",TRUE,683,50,157
"89A",0.00813562719008969,0.446593001841621,0.222137014314928,"1","2",TRUE,690,50,158
"89A",0.0113085088054382,0.431860036832413,0.230534545223416,"1","2",TRUE,687,50,159
"89A",0.00590713828479016,0.442909760589319,0.212623730556627,"1","2",TRUE,685,50,160
"89A",0.00726751837686419,0.43646408839779,0.217766890149562,"1","2",TRUE,678,50,161
"89A",0.00778734004021233,0.434622467771639,0.219559585492228,"1","2",TRUE,679,50,162
"89A",0.00491325310083003,0.441988950276243,0.207575363825364,"1","2",TRUE,681,50,163
"89A",0.00480140274935086,0.42633517495396,0.205258478343706,"1","2",TRUE,688,50,164
"89A",0.00670475076128831,0.465930018416206,0.217980456026059,"1","2",TRUE,677,50,165
"89A",0.00650700796192857,0.449355432780847,0.21594599758008,"1","2",TRUE,692,50,166
"89A",0.0067667952893243,0.429097605893186,0.214863823227133,"1","2",TRUE,688,50,167
"89A",0.0069085028071293,0.424493554327808,0.214826314768096,"1","2",TRUE,679,50,168
"89A",0.00515669252928117,0.4548802946593,0.21000324780773,"1","2",TRUE,679,50,169
"89A",0.00784132471974256,0.451197053406998,0.221418975113556,"1","2",TRUE,689,50,170
"89A",0.00784132471974256,0.431860036832413,0.219441955714834,"1","2",TRUE,693,50,171
"89A",0.00675123053734908,0.4548802946593,0.21744732942465,"1","2",TRUE,685,50,172
"89A",0.00537493278070595,0.458563535911602,0.211341191462249,"1","2",TRUE,691,50,173
"89A",0.0101718685705295,0.417127071823204,0.225146764724856,"1","2",TRUE,688,50,174
"89A",0.00710207310707007,0.468692449355433,0.219796312321108,"1","2",TRUE,671,50,175
"89A",0.00419143018056622,0.456721915285451,0.204701463540992,"1","2",TRUE,681,50,176
"89A",0.00807961634468643,0.443830570902394,0.221611129084439,"1","2",TRUE,676,50,177
"89A",0.00553827271522668,0.447513812154696,0.211266692596914,"1","2",TRUE,692,50,178
"89A",0.00821091278492495,0.452117863720074,0.222899685514409,"1","2",TRUE,696,50,179
"89A",0.00867748435594899,0.441988950276243,0.223575411832575,"1","2",TRUE,685,50,180
"89A",0.00713485807312556,0.418968692449355,0.214995193848126,"1","2",TRUE,693,50,181
"89A",0.00476834683112488,0.462246777163904,0.208408331190537,"1","2",TRUE,695,50,182
"89A",0.00896179983419445,0.437384898710866,0.224025344281373,"1","2",TRUE,680,50,183
"89A",0.00499309509017822,0.435543278084715,0.207331617600904,"1","2",TRUE,688,50,184
"89A",0.00755766850223231,0.456721915285451,0.220806107265317,"1","2",TRUE,679,50,185
"89A",0.00661274899535856,0.453959484346225,0.216776443239055,"1","2",TRUE,688,50,186
"89A",0.00721748414609613,0.431860036832413,0.217002842832002,"1","2",TRUE,659,50,187
"89A",0.00412440719827038,0.450276243093923,0.203795872320658,"1","2",TRUE,666,50,188
"89A",0.00557666604030797,0.447513812154696,0.211482322413234,"1","2",TRUE,678,50,189
"89A",0.00473551849091865,0.456721915285451,0.207853096307873,"1","2",TRUE,678,50,190
"89A",0.00828689505878169,0.457642725598527,0.223642989578671,"1","2",TRUE,694,50,191
"89A",0.00569345034785844,0.42633517495396,0.209754814960889,"1","2",TRUE,675,50,192
"89A",0.0059344071294264,0.439226519337017,0.212380212380212,"1","2",TRUE,685,50,193
"89A",0.00857814413696376,0.446593001841621,0.223679035007211,"1","2",TRUE,671,50,194
"89A",0.00791388689374942,0.425414364640884,0.218899204244032,"1","2",TRUE,664,50,195
"89A",0.00670475076128831,0.453038674033149,0.217081617983402,"1","2",TRUE,676,50,196
"89A",0.00703695442752313,0.437384898710866,0.21695393092843,"1","2",TRUE,682,50,197
"89A",0.00782328837178142,0.453038674033149,0.221505376344086,"1","2",TRUE,698,50,198
