"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.225701971963392,0.462235649546828,0.359833757876391,"1:2:3","4",TRUE,837,17,1
"143F",0.227266620298107,0.461480362537764,0.360138004246285,"1:2:3","4",TRUE,823,17,2
"143F",0.292783538110681,0.475075528700906,0.373982655103402,"1:2:3","4",TRUE,827,17,3
"143F",0.316628537550337,0.444864048338369,0.374150532119502,"1:2:3","4",TRUE,853,17,4
"143F",0.294135100987302,0.467522658610272,0.373530577202483,"1:2:3","4",TRUE,833,17,5
"143F",0.268251929385415,0.45166163141994,0.367090232319343,"1:2:3","4",TRUE,864,17,6
"143F",0.280895547027391,0.441087613293051,0.367625804756274,"1:2:3","4",TRUE,833,17,7
"143F",0.220056526451474,0.474320241691843,0.359699921031851,"1:2:3","4",TRUE,841,17,8
"143F",0.280895547027391,0.472054380664653,0.371672266735591,"1:2:3","4",TRUE,851,17,9
"143F",0.305878220440335,0.462235649546828,0.374901755305214,"1:2:3","4",TRUE,841,17,10
"143F",0.286777949114319,0.463746223564955,0.371900826446281,"1:2:3","4",TRUE,840,17,11
"143F",0.227790576421012,0.475075528700906,0.36144262295082,"1:2:3","4",TRUE,838,17,12
"143F",0.305174649779155,0.436555891238671,0.370935895748322,"1:2:3","4",TRUE,834,17,13
"143F",0.25795333916299,0.455438066465257,0.365633581796783,"1:2:3","4",TRUE,847,17,14
"143F",0.272611112038758,0.447129909365559,0.367224080267559,"1:2:3","4",TRUE,824,17,15
"143F",0.316628537550337,0.466012084592145,0.377017178552837,"1:2:3","4",TRUE,848,17,16
"143F",0.284148491336573,0.47583081570997,0.372572980312288,"1:2:3","4",TRUE,814,17,17
"143F",0.288101788672914,0.474320241691843,0.373101673101673,"1:2:3","4",TRUE,852,17,18
"143F",0.238527114112694,0.485649546827795,0.364430329495832,"1:2:3","4",TRUE,819,17,19
"143F",0.316628537550337,0.466767371601208,0.377116329874386,"1:2:3","4",TRUE,822,17,20
"143F",0.281543142972492,0.469033232628399,0.371462419376069,"1:2:3","4",TRUE,834,17,21
"143F",0.215046933148673,0.465256797583082,0.357787211461926,"1:2:3","4",TRUE,832,17,22
"143F",0.265792336085804,0.475075528700906,0.369125719641184,"1:2:3","4",TRUE,826,17,23
"143F",0.2796048204453,0.454682779456193,0.369488880218494,"1:2:3","4",TRUE,833,17,24
"143F",0.349586260383295,0.429003021148036,0.375916788905187,"1:2:3","4",TRUE,825,17,25
"143F",0.282192231929897,0.459214501510574,0.370600414078675,"1:2:3","4",TRUE,850,17,26
