"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",1.44084034803812,0.464419475655431,0.443525179856115,"1:2:3","4:5",TRUE,321,41,1
"38A",0.947540233846993,0.456928838951311,0.426408450704225,"1:2:3","4:5",TRUE,331,41,2
"38A",1.08543434768581,0.438202247191011,0.428424304840371,"1:2:3","4:5",TRUE,342,41,3
"38A",1.05342169962857,0.460674157303371,0.431198910081744,"1:2:3","4:5",TRUE,335,41,4
"38A",0.874166500144188,0.471910112359551,0.424903271192402,"1:2:3","4:5",TRUE,330,41,5
"38A",1.23483565494643,0.415730337078652,0.427605834222697,"1:2:3","4:5",TRUE,327,41,6
"38A",1.35086845809649,0.47752808988764,0.442578912021491,"1:2:3","4:5",TRUE,342,41,7
"38A",0.795408191055561,0.466292134831461,0.42020202020202,"1:2:3","4:5",TRUE,342,41,8
"38A",1.03896677653223,0.443820224719101,0.427877947295423,"1:2:3","4:5",TRUE,333,41,9
"38A",0.994488487525029,0.473782771535581,0.430413223140496,"1:2:3","4:5",TRUE,341,41,10
"38A",1.20117963585145,0.426966292134831,0.42966042966043,"1:2:3","4:5",TRUE,336,41,11
"38A",0.974089495299479,0.408239700374532,0.416203059805285,"1:2:3","4:5",TRUE,337,41,12
"38A",1.19841672337806,0.49063670411985,0.438846421125782,"1:2:3","4:5",TRUE,339,41,13
"38A",0.727086629838012,0.436329588014981,0.411463664278403,"1:2:3","4:5",TRUE,335,41,14
"38A",1.010649254658,0.453183520599251,0.428475260854931,"1:2:3","4:5",TRUE,340,41,15
"38A",0.827164256109114,0.458801498127341,0.420964501004689,"1:2:3","4:5",TRUE,341,41,16
"38A",0.960723158960983,0.460674157303371,0.427526132404181,"1:2:3","4:5",TRUE,335,41,17
"38A",0.892472945010217,0.443820224719101,0.421656507708856,"1:2:3","4:5",TRUE,321,41,18
"38A",1.37915780451428,0.410112359550562,0.429882044560944,"1:2:3","4:5",TRUE,353,41,19
"38A",0.862171294864634,0.449438202247191,0.421307506053269,"1:2:3","4:5",TRUE,334,41,20
"38A",1.01531466727886,0.464419475655431,0.430191124068675,"1:2:3","4:5",TRUE,350,41,21
"38A",0.799079996477847,0.441947565543071,0.416696144322603,"1:2:3","4:5",TRUE,336,41,22
"38A",1.19290994928479,0.411985018726592,0.425175761633746,"1:2:3","4:5",TRUE,340,41,23
"38A",1.13921491054288,0.441947565543071,0.431139755766621,"1:2:3","4:5",TRUE,332,41,24
"38A",0.980842238722258,0.434456928838951,0.423655195456064,"1:2:3","4:5",TRUE,343,41,25
"38A",1.49491831176992,0.447565543071161,0.442209341970678,"1:2:3","4:5",TRUE,340,41,26
"38A",1.03657698055115,0.455056179775281,0.429788684389911,"1:2:3","4:5",TRUE,339,41,27
"38A",0.862171294864634,0.425093632958801,0.416091160220994,"1:2:3","4:5",TRUE,339,41,28
"38A",0.870149669151849,0.445692883895131,0.421034363068379,"1:2:3","4:5",TRUE,333,41,29
"38A",0.829071257568757,0.47752808988764,0.423090461105245,"1:2:3","4:5",TRUE,331,41,30
"38A",1.31102737824411,0.456928838951311,0.439099283520983,"1:2:3","4:5",TRUE,331,41,31
"38A",1.18469719651377,0.432584269662921,0.430574098798398,"1:2:3","4:5",TRUE,347,41,32
"38A",0.810197425983594,0.466292134831461,0.421052631578947,"1:2:3","4:5",TRUE,346,41,33
"38A",0.902808334155017,0.415730337078652,0.415441176470588,"1:2:3","4:5",TRUE,343,41,34
"38A",0.799079996477847,0.464419475655431,0.420254908715122,"1:2:3","4:5",TRUE,328,41,35
"38A",1.80977990869721,0.440074906367041,0.447089947089947,"1:2:3","4:5",TRUE,343,41,36
"38A",0.815814009845615,0.456928838951311,0.420089748015188,"1:2:3","4:5",TRUE,336,41,37
"38A",1.22351348660272,0.413857677902622,0.426747073430294,"1:2:3","4:5",TRUE,330,41,38
"38A",1.12876948572447,0.445692883895131,0.431475639677532,"1:2:3","4:5",TRUE,331,41,39
"38A",0.768402127887986,0.48314606741573,0.420144877543981,"1:2:3","4:5",TRUE,338,41,40
"38A",0.967383242068429,0.447565543071161,0.425725270884306,"1:2:3","4:5",TRUE,336,41,41
"38A",1.07796152548992,0.460674157303371,0.432162534435262,"1:2:3","4:5",TRUE,333,41,42
"38A",0.754375818714343,0.434456928838951,0.412649572649573,"1:2:3","4:5",TRUE,336,41,43
"38A",1.04858118362805,0.471910112359551,0.432369557992689,"1:2:3","4:5",TRUE,352,41,44
"38A",1.08543434768581,0.438202247191011,0.42842287694974,"1:2:3","4:5",TRUE,330,41,45
"38A",1.00600527979987,0.428838951310861,0.423298340670505,"1:2:3","4:5",TRUE,341,41,46
"38A",1.05585033058545,0.468164794007491,0.432234432234432,"1:2:3","4:5",TRUE,351,41,47
"38A",1.01297927507364,0.453183520599251,0.428571428571429,"1:2:3","4:5",TRUE,334,41,48
"38A",1.26651477630033,0.451310861423221,0.436916695471829,"1:2:3","4:5",TRUE,333,41,49
"38A",0.823363402359691,0.443820224719101,0.418339100346021,"1:2:3","4:5",TRUE,333,41,50
"38A",1.2782348706549,0.436329588014981,0.434262948207171,"1:2:3","4:5",TRUE,349,41,51
"38A",0.752640629158229,0.438202247191011,0.413374913374913,"1:2:3","4:5",TRUE,333,41,52
"38A",1.24053596870288,0.430711610486891,0.43183415319747,"1:2:3","4:5",TRUE,335,41,53
"38A",0.834818681710562,0.456928838951311,0.421087754421088,"1:2:3","4:5",TRUE,346,41,54
"38A",0.898659892758353,0.440074906367041,0.421218487394958,"1:2:3","4:5",TRUE,329,41,55
"38A",1.93922750740269,0.404494382022472,0.439195979899497,"1:2:3","4:5",TRUE,342,41,56
"38A",1.25779528096472,0.471910112359551,0.439393939393939,"1:2:3","4:5",TRUE,326,41,57
"38A",1.22069920256677,0.411985018726592,0.426039536468984,"1:2:3","4:5",TRUE,347,41,58
"38A",1.19290994928479,0.458801498127341,0.435818862785155,"1:2:3","4:5",TRUE,344,41,59
"38A",0.65250141550055,0.47940074906367,0.412657410397159,"1:2:3","4:5",TRUE,345,41,60
"38A",1.03896677653223,0.438202247191011,0.426751592356688,"1:2:3","4:5",TRUE,336,41,61
"38A",1.10816507923218,0.430711610486891,0.427586206896552,"1:2:3","4:5",TRUE,331,41,62
"38A",1.12617312861134,0.410112359550562,0.422452504317789,"1:2:3","4:5",TRUE,331,41,63
"38A",0.91116275611549,0.445692883895131,0.422880490296221,"1:2:3","4:5",TRUE,334,41,64
"38A",1.3571044086248,0.425093632958801,0.433711507293355,"1:2:3","4:5",TRUE,353,41,65
"38A",1.22633425888297,0.438202247191011,0.433144381460487,"1:2:3","4:5",TRUE,348,41,66
"38A",0.856235557891998,0.47940074906367,0.424592391304348,"1:2:3","4:5",TRUE,335,41,67
"38A",1.18742847904478,0.430711610486891,0.430171508575429,"1:2:3","4:5",TRUE,332,41,68
"38A",0.870149669151849,0.440074906367041,0.419938545578696,"1:2:3","4:5",TRUE,340,41,69
"38A",0.780888916834316,0.447565543071161,0.416722859069454,"1:2:3","4:5",TRUE,343,41,70
"38A",1.19566016606181,0.408239700374532,0.424133420536298,"1:2:3","4:5",TRUE,350,41,71
"38A",0.880226540944081,0.445692883895131,0.421495956873315,"1:2:3","4:5",TRUE,343,41,72
"38A",0.876181863815228,0.428838951310861,0.417653026716266,"1:2:3","4:5",TRUE,333,41,73
"38A",0.951914319263258,0.423220973782772,0.419620479770856,"1:2:3","4:5",TRUE,325,41,74
"38A",1.19566016606181,0.428838951310861,0.43003064351379,"1:2:3","4:5",TRUE,335,41,75
"38A",1.05099865492588,0.443820224719101,0.428318584070796,"1:2:3","4:5",TRUE,320,41,76
"38A",1.02944052362538,0.423220973782772,0.422812192723697,"1:2:3","4:5",TRUE,347,41,77
"38A",1.16307189310509,0.434456928838951,0.430307362401716,"1:2:3","4:5",TRUE,325,41,78
"38A",0.850340686317711,0.458801498127341,0.422191686705599,"1:2:3","4:5",TRUE,336,41,79
"38A",0.980842238722258,0.451310861423221,0.426928281461434,"1:2:3","4:5",TRUE,338,41,80
"38A",1.30200142977247,0.415730337078652,0.429548563611491,"1:2:3","4:5",TRUE,337,41,81
"38A",0.667701663526871,0.451310861423221,0.410472972972973,"1:2:3","4:5",TRUE,342,41,82
"38A",0.56308642512531,0.473782771535581,0.405452035886818,"1:2:3","4:5",TRUE,336,41,83
"38A",1.20117963585145,0.455056179775281,0.435494880546075,"1:2:3","4:5",TRUE,337,41,84
"38A",1.04376290999747,0.423220973782772,0.423274974253347,"1:2:3","4:5",TRUE,337,41,85
"38A",0.852301120316187,0.417602996254682,0.413616147793363,"1:2:3","4:5",TRUE,342,41,86
"38A",0.727086629838012,0.451310861423221,0.414260249554367,"1:2:3","4:5",TRUE,325,41,87
"38A",0.852301120316187,0.432584269662921,0.417442261289211,"1:2:3","4:5",TRUE,341,41,88
"38A",1.08044673225189,0.445692883895131,0.429821491074554,"1:2:3","4:5",TRUE,331,41,89
"38A",0.923839569143005,0.462546816479401,0.426147704590818,"1:2:3","4:5",TRUE,340,41,90
"38A",0.791753257730084,0.447565543071161,0.417333333333333,"1:2:3","4:5",TRUE,346,41,91
"38A",1.16844092718298,0.425093632958801,0.428170003512469,"1:2:3","4:5",TRUE,337,41,92
"38A",1.30200142977247,0.426966292134831,0.432661717921527,"1:2:3","4:5",TRUE,326,41,93
"38A",0.882255875850659,0.473782771535581,0.425475158386129,"1:2:3","4:5",TRUE,346,41,94
"38A",1.07796152548992,0.430711610486891,0.426505213588967,"1:2:3","4:5",TRUE,339,41,95
"38A",1.21789139185107,0.460674157303371,0.436866981769075,"1:2:3","4:5",TRUE,335,41,96
"38A",0.934538203211232,0.460674157303371,0.426404688038607,"1:2:3","4:5",TRUE,338,41,97
"38A",0.791753257730084,0.425093632958801,0.412477718360071,"1:2:3","4:5",TRUE,329,41,98
"38A",1.38233740992742,0.411985018726592,0.430541192692175,"1:2:3","4:5",TRUE,335,41,99
"38A",0.808333837468319,0.458801498127341,0.419986263736264,"1:2:3","4:5",TRUE,342,41,100
"38A",1.27236132889473,0.441947565543071,0.43529810298103,"1:2:3","4:5",TRUE,343,41,101
