"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.248621998975422,0.471299093655589,0.365581141844938,"1:2:3","4",TRUE,857,16,1
"143F",0.290767829535721,0.466767371601208,0.372907153729072,"1:2:3","4",TRUE,846,16,2
"143F",0.309420479571936,0.440332326283988,0.372277513341988,"1:2:3","4",TRUE,820,16,3
"143F",0.241289405742624,0.466767371601208,0.36366177498253,"1:2:3","4",TRUE,839,16,4
"143F",0.287439106754431,0.467522658610272,0.372450405141101,"1:2:3","4",TRUE,835,16,5
"143F",0.269490248150462,0.466767371601208,0.369097513271864,"1:2:3","4",TRUE,838,16,6
"143F",0.248050127124097,0.442598187311178,0.361811132650235,"1:2:3","4",TRUE,842,16,7
"143F",0.216039644191959,0.485649546827795,0.359506449803702,"1:2:3","4",TRUE,827,16,8
"143F",0.266405112047935,0.481873111782477,0.369693561990441,"1:2:3","4",TRUE,827,16,9
"143F",0.33462043176058,0.439577039274924,0.375914928877227,"1:2:3","4",TRUE,847,16,10
"143F",0.239628215611031,0.473564954682779,0.363942712721146,"1:2:3","4",TRUE,830,16,11
"143F",0.277679842566392,0.439577039274924,0.366880401449679,"1:2:3","4",TRUE,842,16,12
"143F",0.301680997092012,0.450906344410876,0.372724765581908,"1:2:3","4",TRUE,847,16,13
"143F",0.207745561191591,0.472054380664653,0.356696047767984,"1:2:3","4",TRUE,819,16,14
"143F",0.271984061246891,0.444864048338369,0.366662005313942,"1:2:3","4",TRUE,831,16,15
"143F",0.286118312246484,0.450151057401813,0.370054084827783,"1:2:3","4",TRUE,829,16,16
"143F",0.265792336085804,0.470543806646526,0.368762957843815,"1:2:3","4",TRUE,853,16,17
"143F",0.253244693577353,0.485649546827795,0.367335640138408,"1:2:3","4",TRUE,851,16,18
"143F",0.271984061246891,0.48036253776435,0.370686099271277,"1:2:3","4",TRUE,844,16,19
"143F",0.299604032735803,0.459214501510574,0.373567186852645,"1:2:3","4",TRUE,855,16,20
"143F",0.266405112047935,0.463746223564955,0.368222470653997,"1:2:3","4",TRUE,837,16,21
"143F",0.246910326596256,0.450151057401813,0.362796469939327,"1:2:3","4",TRUE,843,16,22
"143F",0.328512315370283,0.468277945619335,0.379012001116383,"1:2:3","4",TRUE,835,16,23
"143F",0.286118312246484,0.459214501510574,0.371252566735113,"1:2:3","4",TRUE,849,16,24
"143F",0.233097037338039,0.466767371601208,0.361914117316868,"1:2:3","4",TRUE,836,16,25
"143F",0.293458541449392,0.470543806646526,0.373713490959666,"1:2:3","4",TRUE,833,16,26
"143F",0.294813220312178,0.481117824773414,0.374736249824167,"1:2:3","4",TRUE,837,16,27
"143F",0.288765998383944,0.447129909365559,0.370021111893033,"1:2:3","4",TRUE,830,16,28
"143F",0.305174649779155,0.454682779456193,0.373885612398848,"1:2:3","4",TRUE,849,16,29
"143F",0.270734283308182,0.452416918429003,0.367605444010241,"1:2:3","4",TRUE,867,16,30
