"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.0806288840701764,0.882404951370469,0.129506990434143,"1:2:3:4","5",TRUE,712,4,1
"69A",0.0338417603191,0.855879752431477,0.135416666666667,"1:2:3:4","5",TRUE,719,4,2
"69A",0.0495986147266785,0.876215738284704,0.125948406676783,"1:2:3:4","5",TRUE,709,4,3
"69A",0.0162338318078079,0.847922192749779,0.12739322533137,"1:2:3:4","5",TRUE,716,4,4
"69A",0.0275070454093444,0.870026525198939,0.120454545454545,"1:2:3:4","5",TRUE,725,4,5
"69A",0.0385885665265879,0.864721485411141,0.130890052356021,"1:2:3:4","5",TRUE,713,4,6
"69A",0.0327681214912073,0.874447391688771,0.119940029985007,"1:2:3:4","5",TRUE,702,4,7
"69A",0.0350311541061676,0.866489832007073,0.12764405543399,"1:2:3:4","5",TRUE,725,4,8
"69A",0.0284083064718684,0.844385499557913,0.140602582496413,"1:2:3:4","5",TRUE,727,4,9
"69A",0.0737032686429667,0.872679045092838,0.136817832436587,"1:2:3:4","5",TRUE,702,4,10
"69A",0.0260280447146248,0.858532272325376,0.128318584070796,"1:2:3:4","5",TRUE,725,4,11
"69A",0.0848189416788481,0.908045977011494,0.104980842911877,"1:2:3:4","5",TRUE,697,4,12
"69A",0.0444083611751912,0.870026525198939,0.129179331306991,"1:2:3:4","5",TRUE,718,4,13
"69A",0.0589490821880517,0.879752431476569,0.126025354213274,"1:2:3:4","5",TRUE,725,4,14
"69A",0.0725247179677566,0.882404951370469,0.127465857359636,"1:2:3:4","5",TRUE,709,4,15
"69A",0.0286052432067432,0.847922192749779,0.13811320754717,"1:2:3:4","5",TRUE,711,4,16
"69A",0.0904681375276046,0.879752431476569,0.134272997032641,"1:2:3:4","5",TRUE,707,4,17
"69A",0.0200645878397077,0.843501326259947,0.134384384384384,"1:2:3:4","5",TRUE,713,4,18
"69A",0.0344709891218273,0.870026525198939,0.124460431654676,"1:2:3:4","5",TRUE,725,4,19
"69A",0.054259207637195,0.859416445623342,0.142191142191142,"1:2:3:4","5",TRUE,711,4,20
"69A",0.0493707070537371,0.871794871794872,0.129713423831071,"1:2:3:4","5",TRUE,723,4,21
"69A",0.0757683707665573,0.869142351900973,0.140661029976941,"1:2:3:4","5",TRUE,703,4,22
"69A",0.0348701845134324,0.858532272325376,0.13392200147167,"1:2:3:4","5",TRUE,723,4,23
"69A",0.0435977369185274,0.856763925729443,0.139824304538799,"1:2:3:4","5",TRUE,712,4,24
"69A",0.0494845296829424,0.877984084880637,0.124356144223694,"1:2:3:4","5",TRUE,726,4,25
"69A",0.0555231948013674,0.869142351900973,0.134317343173432,"1:2:3:4","5",TRUE,722,4,26
"69A",0.0234119152701823,0.862953138815208,0.123076923076923,"1:2:3:4","5",TRUE,724,4,27
"69A",0.0476944501980569,0.86737400530504,0.132818532818533,"1:2:3:4","5",TRUE,700,4,28
"69A",0.0550141044167453,0.876215738284704,0.127906976744186,"1:2:3:4","5",TRUE,695,4,29
"69A",0.0289365096297494,0.865605658709107,0.124815361890694,"1:2:3:4","5",TRUE,718,4,30
"69A",0.0315827501758594,0.862068965517241,0.129221732745962,"1:2:3:4","5",TRUE,721,4,31
"69A",0.0406874943958975,0.864721485411141,0.131934032983508,"1:2:3:4","5",TRUE,710,4,32
"69A",0.0529020311908797,0.86737400530504,0.134890730972118,"1:2:3:4","5",TRUE,715,4,33
"69A",0.018047857055141,0.862953138815208,0.118580060422961,"1:2:3:4","5",TRUE,705,4,34
"69A",0.0808147714540611,0.875331564986737,0.136231884057971,"1:2:3:4","5",TRUE,725,4,35
"69A",0.0483580129079601,0.865605658709107,0.134600760456274,"1:2:3:4","5",TRUE,715,4,36
"69A",0.022878942329845,0.847922192749779,0.133729569093611,"1:2:3:4","5",TRUE,712,4,37
"69A",0.0129840847371536,0.846153846153846,0.12463556851312,"1:2:3:4","5",TRUE,730,4,38
"69A",0.0659905804169262,0.881520778072502,0.126536514822849,"1:2:3:4","5",TRUE,719,4,39
"69A",0.0507540317536732,0.876215738284704,0.1264023934181,"1:2:3:4","5",TRUE,721,4,40
"69A",0.019972390234023,0.866489832007073,0.117689530685921,"1:2:3:4","5",TRUE,736,4,41
