"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"70A",0.0953889239737762,0.782449725776965,0.217771639042357,"1:2:3:4","5",TRUE,355,29,1
"70A",0.0989690838284696,0.778793418647166,0.221639656816015,"1:2:3:4","5",TRUE,333,29,2
"70A",0.106048016568363,0.762340036563071,0.235449735449735,"1:2:3:4","5",TRUE,361,29,3
"70A",0.129572026488336,0.787934186471664,0.223571749887539,"1:2:3:4","5",TRUE,355,29,4
"70A",0.0842349939980314,0.760511882998172,0.228802153432032,"1:2:3:4","5",TRUE,359,29,5
"70A",0.136305522328189,0.769652650822669,0.238970588235294,"1:2:3:4","5",TRUE,351,29,6
"70A",0.163125273234453,0.776965265082267,0.239732142857143,"1:2:3:4","5",TRUE,357,29,7
"70A",0.116012944760742,0.782449725776965,0.22412109375,"1:2:3:4","5",TRUE,338,29,8
"70A",0.155424382972597,0.775137111517367,0.239416745061148,"1:2:3:4","5",TRUE,343,29,9
"70A",0.0806288840701764,0.749542961608775,0.234315589353612,"1:2:3:4","5",TRUE,342,29,10
"70A",0.0634571039651036,0.775137111517367,0.209947393591583,"1:2:3:4","5",TRUE,338,29,11
"70A",0.0865951859975022,0.756855575868373,0.232075471698113,"1:2:3:4","5",TRUE,337,29,12
"70A",0.0880023864360158,0.778793418647166,0.217777777777778,"1:2:3:4","5",TRUE,350,29,13
"70A",0.170813917216417,0.808043875685558,0.215945330296128,"1:2:3:4","5",TRUE,343,29,14
"70A",0.08327066811662,0.773308957952468,0.219831618334892,"1:2:3:4","5",TRUE,345,29,15
"70A",0.0584085799523357,0.745886654478976,0.225531914893617,"1:2:3:4","5",TRUE,338,29,16
"70A",0.0982877175460064,0.782449725776965,0.218734673859735,"1:2:3:4","5",TRUE,334,29,17
"70A",0.0936477073752813,0.778793418647166,0.219774840920215,"1:2:3:4","5",TRUE,334,29,18
"70A",0.056947615953302,0.773308957952468,0.207809694793537,"1:2:3:4","5",TRUE,356,29,19
"70A",0.124884819639692,0.79890310786106,0.213799364502951,"1:2:3:4","5",TRUE,350,29,20
"70A",0.0725247179677566,0.760511882998172,0.223750573131591,"1:2:3:4","5",TRUE,349,29,21
"70A",0.0606007847115852,0.76782449725777,0.213259156235512,"1:2:3:4","5",TRUE,348,29,22
"70A",0.0450262052296126,0.756855575868373,0.210649229332088,"1:2:3:4","5",TRUE,344,29,23
"70A",0.172394597729832,0.784277879341865,0.235849056603774,"1:2:3:4","5",TRUE,339,29,24
"70A",0.0958292633771311,0.755027422303474,0.236829386176897,"1:2:3:4","5",TRUE,331,29,25
"70A",0.084623844039037,0.755027422303474,0.232468780019212,"1:2:3:4","5",TRUE,347,29,26
"70A",0.124884819639692,0.758683729433272,0.243701328447091,"1:2:3:4","5",TRUE,348,29,27
"70A",0.131072550760276,0.760511882998172,0.244153414405987,"1:2:3:4","5",TRUE,351,29,28
"70A",0.0863960027010271,0.762340036563071,0.228409627182633,"1:2:3:4","5",TRUE,341,29,29
"70A",0.086994931281829,0.778793418647166,0.217411121239745,"1:2:3:4","5",TRUE,351,29,30
"70A",0.138201911979297,0.787934186471664,0.225715626466448,"1:2:3:4","5",TRUE,348,29,31
"70A",0.0900524327178457,0.786106032906764,0.213333333333333,"1:2:3:4","5",TRUE,348,29,32
"70A",0.143719517853478,0.789762340036563,0.225494707777266,"1:2:3:4","5",TRUE,346,29,33
"70A",0.0915158145600355,0.769652650822669,0.225411764705882,"1:2:3:4","5",TRUE,341,29,34
"70A",0.260940598503854,0.804387568555759,0.232323232323232,"1:2:3:4","5",TRUE,346,29,35
"70A",0.0589490821880517,0.755027422303474,0.220371251784864,"1:2:3:4","5",TRUE,335,29,36
"70A",0.159045048176379,0.819012797074954,0.204261232051876,"1:2:3:4","5",TRUE,350,29,37
"70A",0.0631655159645922,0.764168190127971,0.216901408450704,"1:2:3:4","5",TRUE,339,29,38
"70A",0.108518442097328,0.775137111517367,0.227251732101617,"1:2:3:4","5",TRUE,347,29,39
"70A",0.0838479307389441,0.755027422303474,0.232186136694135,"1:2:3:4","5",TRUE,344,29,40
"70A",0.0956088401704786,0.784277879341865,0.216542750929368,"1:2:3:4","5",TRUE,352,29,41
"70A",0.106048016568363,0.755027422303474,0.240361732508329,"1:2:3:4","5",TRUE,337,29,42
"70A",0.0882052732002179,0.787934186471664,0.211344922232388,"1:2:3:4","5",TRUE,355,29,43
"70A",0.115214237671301,0.769652650822669,0.233194251274919,"1:2:3:4","5",TRUE,349,29,44
"70A",0.0873965218915109,0.764168190127971,0.227608494921514,"1:2:3:4","5",TRUE,341,29,45
"70A",0.138201911979297,0.789762340036563,0.224242424242424,"1:2:3:4","5",TRUE,344,29,46
"70A",0.140447738798657,0.79890310786106,0.217490842490842,"1:2:3:4","5",TRUE,353,29,47
"70A",0.180104909952943,0.797074954296161,0.226890756302521,"1:2:3:4","5",TRUE,340,29,48
"70A",0.131072550760276,0.775137111517367,0.233597021870637,"1:2:3:4","5",TRUE,349,29,49
"70A",0.173589699916603,0.802559414990859,0.221131369798971,"1:2:3:4","5",TRUE,343,29,50
"70A",0.164256117085289,0.806215722120658,0.216300940438871,"1:2:3:4","5",TRUE,347,29,51
"70A",0.100346019576532,0.786106032906764,0.216744186046512,"1:2:3:4","5",TRUE,344,29,52
"70A",0.124025032906277,0.786106032906764,0.223567768979972,"1:2:3:4","5",TRUE,337,29,53
"70A",0.0976110422235168,0.775137111517367,0.223744292237443,"1:2:3:4","5",TRUE,350,29,54
"70A",0.0804434242581186,0.762340036563071,0.226062587575899,"1:2:3:4","5",TRUE,340,29,55
"70A",0.0653855149107701,0.760511882998172,0.220323741007194,"1:2:3:4","5",TRUE,349,29,56
"70A",0.129273989327614,0.784277879341865,0.226295210166178,"1:2:3:4","5",TRUE,333,29,57
"70A",0.0725247179677566,0.755027422303474,0.227251516565562,"1:2:3:4","5",TRUE,349,29,58
"70A",0.118442441403153,0.762340036563071,0.239284032030146,"1:2:3:4","5",TRUE,342,29,59
"70A",0.139802375667128,0.780621572212066,0.231696428571429,"1:2:3:4","5",TRUE,354,29,60
"70A",0.0969390255654413,0.780621572212066,0.219645293315143,"1:2:3:4","5",TRUE,344,29,61
"70A",0.0942969074160254,0.775137111517367,0.222583643122677,"1:2:3:4","5",TRUE,342,29,62
"70A",0.141096081089656,0.780621572212066,0.231977818853974,"1:2:3:4","5",TRUE,339,29,63
"70A",0.198851949461788,0.797074954296161,0.230055658627087,"1:2:3:4","5",TRUE,345,29,64
"70A",0.110536154200684,0.776965265082267,0.226551880380607,"1:2:3:4","5",TRUE,350,29,65
"70A",0.0742142065649625,0.786106032906764,0.207253886010363,"1:2:3:4","5",TRUE,342,29,66
"70A",0.119263527577496,0.756855575868373,0.243280182232346,"1:2:3:4","5",TRUE,348,29,67
"70A",0.119814078190583,0.786106032906764,0.222419928825623,"1:2:3:4","5",TRUE,355,29,68
"70A",0.101274603150564,0.751371115173675,0.241138059701493,"1:2:3:4","5",TRUE,343,29,69
"70A",0.202083359467536,0.789762340036563,0.236750866765726,"1:2:3:4","5",TRUE,336,29,70
"70A",0.098061639486836,0.76599634369287,0.230272265805261,"1:2:3:4","5",TRUE,349,29,71
"70A",0.0795225044322886,0.771480804387569,0.219591457753018,"1:2:3:4","5",TRUE,347,29,72
"70A",0.0904681375276046,0.762340036563071,0.229966808914177,"1:2:3:4","5",TRUE,345,29,73
"70A",0.0752467329871576,0.753199268738574,0.229647058823529,"1:2:3:4","5",TRUE,343,29,74
"70A",0.183876594870646,0.793418647166362,0.230566534914361,"1:2:3:4","5",TRUE,360,29,75
"70A",0.0780709113237485,0.751371115173675,0.232014388489209,"1:2:3:4","5",TRUE,358,29,76
"70A",0.118170004134851,0.776965265082267,0.228801515869256,"1:2:3:4","5",TRUE,340,29,77
