"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.212585066488384,0.683534743202417,0.310551558752998,"1:2:3","4",TRUE,847,22,1
"143E",0.316628537550337,0.691087613293051,0.323478614243625,"1:2:3","4",TRUE,834,22,2
"143E",0.327002787780829,0.703172205438066,0.317530319735391,"1:2:3","4",TRUE,851,22,3
"143E",0.296856973010485,0.711480362537764,0.308368676942174,"1:2:3","4",TRUE,824,22,4
"143E",0.25795333916299,0.696374622356495,0.311740063349341,"1:2:3","4",TRUE,834,22,5
"143E",0.225182819977301,0.699395770392749,0.304237288135593,"1:2:3","4",TRUE,813,22,6
"143E",0.295492903020062,0.713746223564955,0.306762794476036,"1:2:3","4",TRUE,827,22,7
"143E",0.319558559690528,0.723564954682779,0.303381053914103,"1:2:3","4",TRUE,838,22,8
"143E",0.286118312246484,0.704682779456193,0.311108766747547,"1:2:3","4",TRUE,814,22,9
"143E",0.34320495976864,0.704682779456193,0.318625938496349,"1:2:3","4",TRUE,833,22,10
"143E",0.327756682535104,0.709969788519637,0.313408053134081,"1:2:3","4",TRUE,821,22,11
"143E",0.314448664794049,0.715256797583082,0.308336738863915,"1:2:3","4",TRUE,834,22,12
"143E",0.404166818834604,0.710725075528701,0.321387404380174,"1:2:3","4",TRUE,820,22,13
"143E",0.361040361679459,0.719788519637462,0.310779233973382,"1:2:3","4",TRUE,836,22,14
"143E",0.316628537550337,0.705438066465257,0.314841647691989,"1:2:3","4",TRUE,815,22,15
"143E",0.353634685672753,0.707703927492447,0.317952933922516,"1:2:3","4",TRUE,833,22,16
"143E",0.236884941358105,0.697129909365559,0.307747636662557,"1:2:3","4",TRUE,829,22,17
"143E",0.286777949114319,0.706948640483384,0.309859154929577,"1:2:3","4",TRUE,842,22,18
"143E",0.221582038500218,0.698640483383686,0.304080377281115,"1:2:3","4",TRUE,832,22,19
"143E",0.282192231929897,0.702416918429003,0.311897106109325,"1:2:3","4",TRUE,816,22,20
"143E",0.33462043176058,0.70619335347432,0.316620333598094,"1:2:3","4",TRUE,858,22,21
"143E",0.32325924561879,0.704682779456193,0.316154002851905,"1:2:3","4",TRUE,838,22,22
"143E",0.281543142972492,0.703172205438066,0.311390837804375,"1:2:3","4",TRUE,827,22,23
"143E",0.446236362207052,0.724320241691843,0.315922664237271,"1:2:3","4",TRUE,842,22,24
"143E",0.366907387073817,0.710725075528701,0.317447495961228,"1:2:3","4",TRUE,843,22,25
"143E",0.310848842778947,0.705438066465257,0.314057028514257,"1:2:3","4",TRUE,850,22,26
"143E",0.352821267217342,0.713746223564955,0.313928680280402,"1:2:3","4",TRUE,846,22,27
"143E",0.307290231683117,0.707703927492447,0.312213588364216,"1:2:3","4",TRUE,846,22,28
"143E",0.210635880861537,0.675226586102719,0.314450749898662,"1:2:3","4",TRUE,835,22,29
"143E",0.409789905555284,0.720543806646526,0.315272432651408,"1:2:3","4",TRUE,837,22,30
"143E",0.31809017497638,0.70392749244713,0.315938511326861,"1:2:3","4",TRUE,838,22,31
"143E",0.325500196532683,0.706948640483384,0.315013404825737,"1:2:3","4",TRUE,826,22,32
"143E",0.391344519239219,0.719033232628399,0.31452736318408,"1:2:3","4",TRUE,847,22,33
"143E",0.301680997092012,0.709214501510574,0.310524668822364,"1:2:3","4",TRUE,822,22,34
"143E",0.41644912717544,0.737160120845921,0.304012971220105,"1:2:3","4",TRUE,828,22,35
"143E",0.299604032735803,0.692598187311178,0.3202036998545,"1:2:3","4",TRUE,820,22,36
"143E",0.458739520834672,0.734894259818731,0.309287925696594,"1:2:3","4",TRUE,831,22,37
"143E",0.249769701015962,0.713746223564955,0.29991732120711,"1:2:3","4",TRUE,815,22,38
"143E",0.342415531413405,0.706948640483384,0.317097817299919,"1:2:3","4",TRUE,844,22,39
"143E",0.301680997092012,0.705438066465257,0.312881593434091,"1:2:3","4",TRUE,850,22,40
"143E",0.292783538110681,0.704682779456193,0.312023883055384,"1:2:3","4",TRUE,840,22,41
"143E",0.270734283308182,0.694108761329305,0.315051797684339,"1:2:3","4",TRUE,840,22,42
