"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",0.00294677471491755,0.853260869565217,0.0989010989010989,"1:2","3",TRUE,235,11,1
"27A",0.0110002901475406,0.845108695652174,0.12253829321663,"1:2","3",TRUE,214,11,2
"27A",0.00607265121306145,0.839673913043478,0.116412213740458,"1:2","3",TRUE,231,11,3
"27A",0.00183791927599515,0.855978260869565,0.0920810313075506,"1:2","3",TRUE,231,11,4
"27A",0.00115161186465378,0.845108695652174,0.0927272727272727,"1:2","3",TRUE,230,11,5
"27A",0.0123711263050916,0.869565217391304,0.107899807321773,"1:2","3",TRUE,232,11,6
"27A",0.00328361049564568,0.847826086956522,0.103260869565217,"1:2","3",TRUE,231,11,7
"27A",0.000356660673652918,0.842391304347826,0.0831792975970425,"1:2","3",TRUE,226,11,8
"27A",0.00514483128081731,0.842391304347826,0.112403100775194,"1:2","3",TRUE,235,11,9
"27A",0.00474643608147899,0.85054347826087,0.106508875739645,"1:2","3",TRUE,235,11,10
"27A",0.0118688171925159,0.883152173913043,0.0976058931860037,"1:2","3",TRUE,235,11,11
"27A",0.00025836948772327,0.828804347826087,0.0861423220973783,"1:2","3",TRUE,237,11,12
"27A",0.00300848489123104,0.853260869565217,0.0991304347826087,"1:2","3",TRUE,234,11,13
"27A",0.00395694246882115,0.845108695652174,0.10720887245841,"1:2","3",TRUE,239,11,14
"27A",0.00149044972668577,0.855978260869565,0.0898876404494382,"1:2","3",TRUE,231,11,15
"27A",0.00246228961788799,0.861413043478261,0.0922787193973635,"1:2","3",TRUE,238,11,16
"27A",0.00136871690534727,0.864130434782609,0.0847784200385356,"1:2","3",TRUE,230,11,17
"27A",0.00166081795836047,0.853260869565217,0.0924214417744917,"1:2","3",TRUE,235,11,18
"27A",0.00212487180199618,0.845108695652174,0.0994263862332696,"1:2","3",TRUE,232,11,19
"27A",0.00604474713117973,0.855978260869565,0.106542056074766,"1:2","3",TRUE,230,11,20
"27A",0.000697082738136043,0.855978260869565,0.0827205882352941,"1:2","3",TRUE,232,11,21
"27A",0.0045747359984386,0.83695652173913,0.113805970149254,"1:2","3",TRUE,238,11,22
"27A",0.00289298468530101,0.826086956521739,0.113207547169811,"1:2","3",TRUE,228,11,23
"27A",0.00193343080062205,0.880434782608696,0.0790774299835255,"1:2","3",TRUE,238,11,24
"27A",0.00834434283578111,0.858695652173913,0.109404990403071,"1:2","3",TRUE,231,11,25
"27A",0.00393876015556499,0.842391304347826,0.10865561694291,"1:2","3",TRUE,234,11,26
"27A",0.006157138713777,0.85054347826087,0.1101243339254,"1:2","3",TRUE,232,11,27
"27A",0.00782328837178142,0.866847826086957,0.103189493433396,"1:2","3",TRUE,231,11,28
"27A",0.00217437143164787,0.809782608695652,0.11731843575419,"1:2","3",TRUE,233,11,29
"27A",0.0347899773030653,0.872282608695652,0.122775800711744,"1:2","3",TRUE,242,11,30
"27A",0.0123996475519262,0.83695652173913,0.12984496124031,"1:2","3",TRUE,231,11,31
"27A",0.00490195180344535,0.842391304347826,0.111711711711712,"1:2","3",TRUE,232,11,32
"27A",0.00232453791184044,0.858695652173913,0.0931558935361217,"1:2","3",TRUE,240,11,33
"27A",0.00156790423061028,0.880434782608696,0.0771992818671454,"1:2","3",TRUE,234,11,34
"27A",0.00942751950792797,0.864130434782609,0.10760667903525,"1:2","3",TRUE,226,11,35
"27A",0.00222502417243471,0.847826086956522,0.0985401459854015,"1:2","3",TRUE,231,11,36
"27A",0.000504975522275303,0.831521739130435,0.0909090909090909,"1:2","3",TRUE,238,11,37
"27A",0.00146661671949227,0.861413043478261,0.0868761552680222,"1:2","3",TRUE,230,11,38
"27A",0.00853872721213259,0.85054347826087,0.114963503649635,"1:2","3",TRUE,233,11,39
"27A",0.000895973633475231,0.858695652173913,0.0836298932384342,"1:2","3",TRUE,243,11,40
"27A",0.00100069108330046,0.864130434782609,0.0818815331010453,"1:2","3",TRUE,237,11,41
"27A",0.0139127935721539,0.869565217391304,0.109665427509294,"1:2","3",TRUE,234,11,42
"27A",0.00173509769318591,0.831521739130435,0.103942652329749,"1:2","3",TRUE,242,11,43
"27A",0.0045747359984386,0.877717391304348,0.0895238095238095,"1:2","3",TRUE,234,11,44
"27A",0.00134373253090474,0.853260869565217,0.0902394106813996,"1:2","3",TRUE,234,11,45
"27A",0.000659601945901265,0.823369565217391,0.0970149253731343,"1:2","3",TRUE,231,11,46
"27A",0.00026438829504312,0.83695652173913,0.0830388692579505,"1:2","3",TRUE,243,11,47
"27A",0.00435876983205365,0.855978260869565,0.102189781021898,"1:2","3",TRUE,219,11,48
"27A",0.00278191870392325,0.826086956521739,0.112676056338028,"1:2","3",TRUE,221,11,49
"27A",0.00339901542393089,0.83695652173913,0.109665427509294,"1:2","3",TRUE,225,11,50
"27A",0.00377883331708656,0.845108695652174,0.106589147286822,"1:2","3",TRUE,233,11,51
"27A",0.00389366905769215,0.826086956521739,0.11743119266055,"1:2","3",TRUE,233,11,52
"27A",0.00137503524882317,0.842391304347826,0.0959147424511545,"1:2","3",TRUE,240,11,53
"27A",0.00682941396598955,0.855978260869565,0.108256880733945,"1:2","3",TRUE,227,11,54
"27A",0.00869749002617784,0.869565217391304,0.102857142857143,"1:2","3",TRUE,233,11,55
"27A",0.0163463706468937,0.880434782608696,0.104089219330855,"1:2","3",TRUE,232,11,56
"27A",0.00365053263775166,0.839673913043478,0.109154929577465,"1:2","3",TRUE,237,11,57
"27A",0.00272485586335214,0.847826086956522,0.100934579439252,"1:2","3",TRUE,230,11,58
"27A",0.0105051471520458,0.866847826086957,0.107344632768362,"1:2","3",TRUE,232,11,59
"27A",0.00227685688648273,0.8125,0.116666666666667,"1:2","3",TRUE,227,11,60
"27A",0.004133915890757,0.855978260869565,0.101503759398496,"1:2","3",TRUE,226,11,61
"27A",0.00101461348484306,0.855978260869565,0.086105675146771,"1:2","3",TRUE,227,11,62
"27A",0.00389366905769215,0.8125,0.124497991967871,"1:2","3",TRUE,233,11,63
"27A",0.00635887573411874,0.880434782608696,0.091588785046729,"1:2","3",TRUE,238,11,64
"27A",0.00366738441987341,0.839673913043478,0.109227871939736,"1:2","3",TRUE,228,11,65
"27A",0.00483468782325038,0.831521739130435,0.117647058823529,"1:2","3",TRUE,231,11,66
"27A",0.0059618018539476,0.847826086956522,0.111317254174397,"1:2","3",TRUE,236,11,67
"27A",0.0023191910889342,0.839673913043478,0.103321033210332,"1:2","3",TRUE,233,11,68
"27A",0.00166848471418913,0.809782608695652,0.11377245508982,"1:2","3",TRUE,219,11,69
"27A",0.0102659971678737,0.866847826086957,0.107011070110701,"1:2","3",TRUE,232,11,70
"27A",0.00454324059866396,0.861413043478261,0.0994854202401372,"1:2","3",TRUE,243,11,71
"27A",0.00339119712445951,0.845108695652174,0.105166051660517,"1:2","3",TRUE,230,11,72
"27A",0.00589355088656767,0.831521739130435,0.120689655172414,"1:2","3",TRUE,233,11,73
"27A",0.00600313123738867,0.845108695652174,0.113026819923372,"1:2","3",TRUE,219,11,74
"27A",0.00253711664203248,0.864130434782609,0.0910815939278937,"1:2","3",TRUE,227,11,75
"27A",0.00883882711827855,0.866847826086957,0.104868913857678,"1:2","3",TRUE,229,11,76
"27A",0.00237868883315217,0.842391304347826,0.102189781021898,"1:2","3",TRUE,246,11,77
"27A",0.00349425290931406,0.831521739130435,0.112962962962963,"1:2","3",TRUE,241,11,78
"27A",0.00205745968012645,0.831521739130435,0.106,"1:2","3",TRUE,236,11,79
"27A",0.00346221421694534,0.820652173913043,0.118546845124283,"1:2","3",TRUE,237,11,80
"27A",0.0252022980880825,0.855978260869565,0.129666011787819,"1:2","3",TRUE,230,11,81
"27A",0.00546227721768435,0.866847826086957,0.0984555984555985,"1:2","3",TRUE,234,11,82
"27A",0.00634424926480631,0.83695652173913,0.118677042801556,"1:2","3",TRUE,229,11,83
"27A",0.00110485257051191,0.853260869565217,0.0882917466410749,"1:2","3",TRUE,230,11,84
"27A",0.00264449185796926,0.861413043478261,0.0930656934306569,"1:2","3",TRUE,238,11,85
"27A",0.000953450014729563,0.831521739130435,0.097196261682243,"1:2","3",TRUE,232,11,86
"27A",0.00987187028014275,0.866847826086957,0.106463878326996,"1:2","3",TRUE,224,11,87
"27A",0.00705317790703838,0.831521739130435,0.123529411764706,"1:2","3",TRUE,222,11,88
"27A",0.00310705710243396,0.823369565217391,0.115596330275229,"1:2","3",TRUE,242,11,89
"27A",0.00912842894942901,0.85054347826087,0.116022099447514,"1:2","3",TRUE,237,11,90
"27A",0.000567904653718983,0.869565217391304,0.074487895716946,"1:2","3",TRUE,220,11,91
"27A",0.00375281741889178,0.826086956521739,0.116883116883117,"1:2","3",TRUE,231,11,92
"27A",0.00445004944480596,0.853260869565217,0.104056437389771,"1:2","3",TRUE,241,11,93
"27A",0.00587999474161565,0.85054347826087,0.109489051094891,"1:2","3",TRUE,236,11,94
"27A",0.00125982444521976,0.877717391304348,0.0767790262172285,"1:2","3",TRUE,229,11,95
"27A",0.0037875452997408,0.845108695652174,0.106617647058824,"1:2","3",TRUE,239,11,96
"27A",0.00579931017642499,0.861413043478261,0.10261569416499,"1:2","3",TRUE,227,11,97
"27A",0.0113607117427686,0.869565217391304,0.106643356643357,"1:2","3",TRUE,243,11,98
"27A",0.000483357461208625,0.847826086956522,0.0833333333333333,"1:2","3",TRUE,234,11,99
"27A",0.00191570323589077,0.855978260869565,0.0925266903914591,"1:2","3",TRUE,241,11,100
"27A",0.00406781258958707,0.855978260869565,0.101313320825516,"1:2","3",TRUE,239,11,101
"27A",0.00169559814312187,0.839673913043478,0.099609375,"1:2","3",TRUE,225,11,102
"27A",0.00518049712647164,0.858695652173913,0.102803738317757,"1:2","3",TRUE,235,11,103
"27A",0.00879821234443538,0.885869565217391,0.0918163672654691,"1:2","3",TRUE,235,11,104
"27A",0.00082090221809989,0.826086956521739,0.0980769230769231,"1:2","3",TRUE,238,11,105
"27A",0.0175964290382506,0.864130434782609,0.11731843575419,"1:2","3",TRUE,233,11,106
"27A",0.000421951491402299,0.828804347826087,0.0903954802259887,"1:2","3",TRUE,238,11,107
"27A",0.000665705780761369,0.815217391304348,0.100591715976331,"1:2","3",TRUE,229,11,108
"27A",0.0111533348374304,0.880434782608696,0.0987202925045704,"1:2","3",TRUE,238,11,109
"27A",0.0021297706278316,0.839673913043478,0.102272727272727,"1:2","3",TRUE,231,11,110
"27A",0.000571841575771497,0.83695652173913,0.0896946564885496,"1:2","3",TRUE,231,11,111
"27A",0.000622700806124654,0.845108695652174,0.0867924528301887,"1:2","3",TRUE,236,11,112
"27A",0.0222041750992993,0.888586956521739,0.102253032928943,"1:2","3",TRUE,230,11,113
"27A",0.00747114798393084,0.847826086956522,0.114661654135338,"1:2","3",TRUE,232,11,114
"27A",0.00219449266419695,0.845108695652174,0.0998185117967332,"1:2","3",TRUE,231,11,115
"27A",0.00403051494698541,0.828804347826087,0.116465863453815,"1:2","3",TRUE,223,11,116
"27A",0.00423021690308698,0.828804347826087,0.117171717171717,"1:2","3",TRUE,231,11,117
"27A",0.00987187028014275,0.853260869565217,0.115463917525773,"1:2","3",TRUE,230,11,118
"27A",0.0059618018539476,0.834239130434783,0.119318181818182,"1:2","3",TRUE,233,11,119
"27A",0.000601558583183268,0.855978260869565,0.0814393939393939,"1:2","3",TRUE,226,11,120
"27A",0.0011176474471832,0.826086956521739,0.101423487544484,"1:2","3",TRUE,231,11,121
"27A",0.00244533764603589,0.847826086956522,0.0996376811594203,"1:2","3",TRUE,246,11,122
"27A",0.00501614448020496,0.845108695652174,0.110453648915187,"1:2","3",TRUE,240,11,123
"27A",0.00150078206743826,0.820652173913043,0.107407407407407,"1:2","3",TRUE,240,11,124
