"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.298914893747416,0.583732057416268,0.36535552193646,"2:3","1",TRUE,268,41,1
"77A",0.234712950961324,0.543062200956938,0.361145703611457,"2:3","1",TRUE,262,41,2
"77A",0.30870876112699,0.564593301435407,0.371267150928168,"2:3","1",TRUE,263,41,3
"77A",0.385974537842622,0.602870813397129,0.372093023255814,"2:3","1",TRUE,271,41,4
"77A",0.496100376871312,0.61244019138756,0.380363355237727,"2:3","1",TRUE,256,41,5
"77A",0.467268986108841,0.57177033492823,0.389605462822458,"2:3","1",TRUE,266,41,6
"77A",0.392246751853721,0.557416267942584,0.384222919937206,"2:3","1",TRUE,261,41,7
"77A",0.2796048204453,0.562200956937799,0.366843702579666,"2:3","1",TRUE,269,41,8
"77A",0.339275934435755,0.559808612440191,0.376749611197512,"2:3","1",TRUE,263,41,9
"77A",0.399539899483022,0.566985645933014,0.383184812088338,"2:3","1",TRUE,264,41,10
"77A",0.408847320776344,0.562200956937799,0.385239852398524,"2:3","1",TRUE,270,41,11
"77A",0.700784614477921,0.559808612440191,0.410596026490066,"2:3","1",TRUE,264,41,12
"77A",0.209668000332823,0.516746411483254,0.357805566760791,"2:3","1",TRUE,263,41,13
"77A",0.305878220440335,0.610047846889952,0.358834244080146,"2:3","1",TRUE,261,41,14
"77A",0.494959263686908,0.543062200956938,0.39756671899529,"2:3","1",TRUE,265,41,15
"77A",0.32177385610072,0.578947368421053,0.370112272551297,"2:3","1",TRUE,263,41,16
"77A",0.429104685103201,0.600478468899522,0.377828054298643,"2:3","1",TRUE,273,41,17
"77A",0.363543225060549,0.526315789473684,0.384525205158265,"2:3","1",TRUE,266,41,18
"77A",0.267019300745983,0.545454545454545,0.367306938455508,"2:3","1",TRUE,269,41,19
"77A",0.409789905555284,0.590909090909091,0.378528827037773,"2:3","1",TRUE,268,41,20
"77A",0.578863621899639,0.583732057416268,0.396434937611408,"2:3","1",TRUE,278,41,21
"77A",0.374591014679425,0.576555023923445,0.378008145131433,"2:3","1",TRUE,273,41,22
"77A",0.459797130528716,0.533492822966507,0.395174050632911,"2:3","1",TRUE,264,41,23
"77A",0.291438185721021,0.617224880382775,0.354103343465046,"2:3","1",TRUE,263,41,24
"77A",0.290767829535721,0.559808612440191,0.369151467089611,"2:3","1",TRUE,253,41,25
"77A",0.608945545409989,0.583732057416268,0.398695318495779,"2:3","1",TRUE,264,41,26
"77A",0.33771694757436,0.533492822966507,0.380304243394716,"2:3","1",TRUE,259,41,27
"77A",0.329269690293455,0.535885167464115,0.378782075833014,"2:3","1",TRUE,257,41,28
"77A",0.370302680422431,0.562200956937799,0.380545380545381,"2:3","1",TRUE,252,41,29
"77A",0.331552307800552,0.588516746411483,0.369132557266241,"2:3","1",TRUE,274,41,30
"77A",0.543968256948595,0.593301435406699,0.390861027190332,"2:3","1",TRUE,267,41,31
"77A",0.301680997092012,0.593301435406699,0.363276612584092,"2:3","1",TRUE,257,41,32
"77A",0.281543142972492,0.545454545454545,0.369920243068743,"2:3","1",TRUE,271,41,33
"77A",0.34320495976864,0.600478468899522,0.367314557715192,"2:3","1",TRUE,248,41,34
"77A",0.269490248150462,0.586124401913876,0.359717868338558,"2:3","1",TRUE,264,41,35
"77A",0.385974537842622,0.578947368421053,0.378842315369261,"2:3","1",TRUE,261,41,36
"77A",0.32475149207063,0.574162679425837,0.371681415929204,"2:3","1",TRUE,263,41,37
"77A",0.33462043176058,0.552631578947368,0.377293577981651,"2:3","1",TRUE,268,41,38
"77A",0.417409237682542,0.600478468899522,0.376502520356727,"2:3","1",TRUE,249,41,39
"77A",0.372869753573026,0.566985645933014,0.37984496124031,"2:3","1",TRUE,273,41,40
"77A",0.44214483537613,0.586124401913876,0.383376052727939,"2:3","1",TRUE,279,41,41
"77A",0.385086732361089,0.564593301435407,0.381949733434882,"2:3","1",TRUE,266,41,42
"77A",0.54522235884231,0.569377990430622,0.397296282388284,"2:3","1",TRUE,270,41,43
"77A",0.356907155888411,0.566985645933014,0.377759607522486,"2:3","1",TRUE,256,41,44
"77A",0.364381362656211,0.58133971291866,0.375532326751839,"2:3","1",TRUE,262,41,45
"77A",0.371156401732145,0.552631578947368,0.382303839732888,"2:3","1",TRUE,248,41,46
"77A",0.411681599422831,0.545454545454545,0.388406940063092,"2:3","1",TRUE,261,41,47
"77A",0.318823521979104,0.547846889952153,0.375607779578606,"2:3","1",TRUE,259,41,48
"77A",0.385974537842622,0.58133971291866,0.37827853712597,"2:3","1",TRUE,274,41,49
"77A",0.364381362656211,0.562200956937799,0.379773394880403,"2:3","1",TRUE,257,41,50
"77A",0.559209779112722,0.564593301435407,0.399520575309628,"2:3","1",TRUE,259,41,51
"77A",0.329269690293455,0.538277511961722,0.378508124076809,"2:3","1",TRUE,275,41,52
"77A",0.371156401732145,0.586124401913876,0.375147001176009,"2:3","1",TRUE,259,41,53
"77A",0.362707015320427,0.590909090909091,0.372685185185185,"2:3","1",TRUE,268,41,54
"77A",0.332316691331699,0.576555023923445,0.372242278379462,"2:3","1",TRUE,253,41,55
"77A",0.385086732361089,0.617224880382775,0.367107195301028,"2:3","1",TRUE,270,41,56
"77A",0.318823521979104,0.545454545454545,0.376037959667853,"2:3","1",TRUE,268,41,57
"77A",0.424192275972032,0.559808612440191,0.387462235649547,"2:3","1",TRUE,276,41,58
"77A",0.412630718543016,0.569377990430622,0.384270578647107,"2:3","1",TRUE,259,41,59
"77A",0.394965949305771,0.578947368421053,0.379881656804734,"2:3","1",TRUE,257,41,60
"77A",0.382435549738144,0.547846889952153,0.384555684904928,"2:3","1",TRUE,266,41,61
"77A",0.447265146257849,0.578947368421053,0.38580015026296,"2:3","1",TRUE,265,41,62
"77A",0.291438185721021,0.557416267942584,0.369747899159664,"2:3","1",TRUE,254,41,63
"77A",0.286118312246484,0.552631578947368,0.369648318042813,"2:3","1",TRUE,263,41,64
"77A",0.318823521979104,0.528708133971292,0.377876463463868,"2:3","1",TRUE,256,41,65
"77A",0.309420479571936,0.578947368421053,0.368199233716475,"2:3","1",TRUE,268,41,66
"77A",0.324004509753071,0.564593301435407,0.373572593800979,"2:3","1",TRUE,258,41,67
"77A",0.405098612861925,0.57177033492823,0.382874387023765,"2:3","1",TRUE,275,41,68
"77A",0.411681599422831,0.566985645933014,0.384586746090841,"2:3","1",TRUE,271,41,69
"77A",0.419336104314631,0.583732057416268,0.38156862745098,"2:3","1",TRUE,263,41,70
"77A",0.491551648496152,0.523923444976077,0.399273314493339,"2:3","1",TRUE,263,41,71
"77A",0.382435549738144,0.566985645933014,0.381068951448388,"2:3","1",TRUE,259,41,72
"77A",0.305878220440335,0.574162679425837,0.368739903069467,"2:3","1",TRUE,254,41,73
"77A",0.369450922813385,0.528708133971292,0.385140562248996,"2:3","1",TRUE,260,41,74
"77A",0.374591014679425,0.562200956937799,0.381079027355623,"2:3","1",TRUE,270,41,75
"77A",0.356907155888411,0.566985645933014,0.377769571639586,"2:3","1",TRUE,275,41,76
"77A",0.352009719759347,0.547846889952153,0.380543633762518,"2:3","1",TRUE,281,41,77
"77A",0.40046102629172,0.5311004784689,0.388847023360965,"2:3","1",TRUE,268,41,78
"77A",0.409789905555284,0.545454545454545,0.388235294117647,"2:3","1",TRUE,264,41,79
"77A",0.344789280682611,0.528708133971292,0.381749049429658,"2:3","1",TRUE,268,41,80
"77A",0.294135100987302,0.578947368421053,0.365770541461568,"2:3","1",TRUE,261,41,81
"77A",0.675434062098463,0.614832535885168,0.393040727560301,"2:3","1",TRUE,259,41,82
"77A",0.415491225081813,0.57177033492823,0.384024577572965,"2:3","1",TRUE,261,41,83
"77A",0.398620891418824,0.557416267942584,0.384957541447634,"2:3","1",TRUE,262,41,84
"77A",0.347979897150465,0.533492822966507,0.381774387796066,"2:3","1",TRUE,257,41,85
"77A",0.328512315370283,0.523923444976077,0.379691821414461,"2:3","1",TRUE,271,41,86
"77A",0.385086732361089,0.507177033492823,0.388349514563107,"2:3","1",TRUE,256,41,87
"77A",0.281543142972492,0.57177033492823,0.365295031055901,"2:3","1",TRUE,261,41,88
"77A",0.369450922813385,0.526315789473684,0.385310290652003,"2:3","1",TRUE,264,41,89
"77A",0.380678242670776,0.528708133971292,0.386591730228824,"2:3","1",TRUE,260,41,90
"77A",0.346380915222704,0.600478468899522,0.367732558139535,"2:3","1",TRUE,271,41,91
"77A",0.381555884516474,0.574162679425837,0.379431242695754,"2:3","1",TRUE,268,41,92
"77A",0.436077778284881,0.566985645933014,0.387415908191531,"2:3","1",TRUE,260,41,93
"77A",0.275768117462698,0.578947368421053,0.362645621946637,"2:3","1",TRUE,270,41,94
"77A",0.336165124321661,0.555023923444976,0.377158555729984,"2:3","1",TRUE,262,41,95
"77A",0.32325924561879,0.569377990430622,0.372525732383215,"2:3","1",TRUE,266,41,96
"77A",0.402309655692683,0.562200956937799,0.384498480243161,"2:3","1",TRUE,266,41,97
"77A",0.481468919151456,0.58133971291866,0.388623707239459,"2:3","1",TRUE,260,41,98
"77A",0.392246751853721,0.578947368421053,0.379648549243972,"2:3","1",TRUE,258,41,99
"77A",0.414535526321947,0.543062200956938,0.389109697933227,"2:3","1",TRUE,258,41,100
"77A",0.327756682535104,0.564593301435407,0.374092472296523,"2:3","1",TRUE,260,41,101
"77A",0.470508265033253,0.533492822966507,0.396302250803859,"2:3","1",TRUE,254,41,102
"77A",0.30447269744724,0.528708133971292,0.375619047619048,"2:3","1",TRUE,262,41,103
"77A",0.396789212041291,0.552631578947368,0.385546875,"2:3","1",TRUE,271,41,104
"77A",0.465121865915089,0.535885167464115,0.395477984926616,"2:3","1",TRUE,254,41,105
"77A",0.284148491336573,0.583732057416268,0.362942122186495,"2:3","1",TRUE,260,41,106
"77A",0.303073632890058,0.557416267942584,0.371616078753076,"2:3","1",TRUE,249,41,107
"77A",0.310133838861617,0.569377990430622,0.370440015043249,"2:3","1",TRUE,269,41,108
"77A",0.415491225081813,0.578947368421053,0.382329945269742,"2:3","1",TRUE,258,41,109
"77A",0.44214483537613,0.619617224880383,0.372526193247963,"2:3","1",TRUE,264,41,110
"77A",0.363543225060549,0.555023923444976,0.380883938196191,"2:3","1",TRUE,269,41,111
"77A",0.393151064537448,0.523923444976077,0.388532477947073,"2:3","1",TRUE,271,41,112
"77A",0.332316691331699,0.543062200956938,0.378335949764521,"2:3","1",TRUE,259,41,113
