"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.273869553893664,0.450151057401813,0.367831486667478,"1:2:3","4",TRUE,851,18,1
"143F",0.260940598503854,0.47809667673716,0.368447266840991,"1:2:3","4",TRUE,849,18,2
"143F",0.292110087391652,0.447129909365559,0.370644271747305,"1:2:3","4",TRUE,830,18,3
"143F",0.253244693577353,0.477341389728097,0.366883930809727,"1:2:3","4",TRUE,830,18,4
"143F",0.270734283308182,0.469033232628399,0.369570552147239,"1:2:3","4",TRUE,839,18,5
"143F",0.240180671007365,0.477341389728097,0.364288364041054,"1:2:3","4",TRUE,837,18,6
"143F",0.263355294717929,0.453172205438066,0.366372134716353,"1:2:3","4",TRUE,820,18,7
"143F",0.252081023803186,0.484138972809668,0.367057064540244,"1:2:3","4",TRUE,830,18,8
"143F",0.27640389227845,0.481117824773414,0.371446003660769,"1:2:3","4",TRUE,850,18,9
"143F",0.266405112047935,0.477341389728097,0.369431365447302,"1:2:3","4",TRUE,860,18,10
"143F",0.248621998975422,0.465256797583082,0.365016664609307,"1:2:3","4",TRUE,842,18,11
"143F",0.21904535766913,0.463746223564955,0.358519078201738,"1:2:3","4",TRUE,839,18,12
"143F",0.270734283308182,0.479607250755287,0.370388833499501,"1:2:3","4",TRUE,834,18,13
"143F",0.277679842566392,0.463746223564955,0.370327847939788,"1:2:3","4",TRUE,822,18,14
"143F",0.282842817341701,0.467522658610272,0.371583322836629,"1:2:3","4",TRUE,832,18,15
"143F",0.300294760512689,0.448640483383686,0.372199592668024,"1:2:3","4",TRUE,831,18,16
"143F",0.260940598503854,0.455438066465257,0.36622031328954,"1:2:3","4",TRUE,818,18,17
"143F",0.33078968247836,0.458459214501511,0.378259809895199,"1:2:3","4",TRUE,857,18,18
"143F",0.319558559690528,0.446374622356495,0.374903175832688,"1:2:3","4",TRUE,812,18,19
"143F",0.253244693577353,0.47583081570997,0.366862426590029,"1:2:3","4",TRUE,832,18,20
"143F",0.282842817341701,0.484894259818731,0.372851587002885,"1:2:3","4",TRUE,836,18,21
"143F",0.273239608476718,0.485649546827795,0.371162909183543,"1:2:3","4",TRUE,816,18,22
"143F",0.305174649779155,0.467522658610272,0.375351854118223,"1:2:3","4",TRUE,855,18,23
"143F",0.343996208126389,0.438066465256798,0.376981132075472,"1:2:3","4",TRUE,821,18,24
"143F",0.311565495115565,0.466767371601208,0.376275827732138,"1:2:3","4",TRUE,832,18,25
"143F",0.265180969610064,0.460725075528701,0.367725509214355,"1:2:3","4",TRUE,847,18,26
"143F",0.283494902657932,0.45392749244713,0.370079720976582,"1:2:3","4",TRUE,827,18,27
"143F",0.24408368641949,0.467522658610272,0.364235983876878,"1:2:3","4",TRUE,858,18,28
"143F",0.288765998383944,0.453172205438066,0.370884520884521,"1:2:3","4",TRUE,852,18,29
"143F",0.244646413765164,0.459214501510574,0.363567649281935,"1:2:3","4",TRUE,829,18,30
"143F",0.286118312246484,0.452416918429003,0.370412990666155,"1:2:3","4",TRUE,820,18,31
"143F",0.28480358684358,0.488670694864048,0.373351083141716,"1:2:3","4",TRUE,851,18,32
"143F",0.28024944066042,0.473564954682779,0.371732817037754,"1:2:3","4",TRUE,861,18,33
"143F",0.288765998383944,0.47809667673716,0.373490976975731,"1:2:3","4",TRUE,830,18,34
"143F",0.29822733989305,0.47583081570997,0.374984380857179,"1:2:3","4",TRUE,836,18,35
"143F",0.265180969610064,0.475075528700906,0.369017632241814,"1:2:3","4",TRUE,845,18,36
"143F",0.263355294717929,0.441842900302115,0.36462772624718,"1:2:3","4",TRUE,831,18,37
"143F",0.271984061246891,0.459969788519637,0.368863442563041,"1:2:3","4",TRUE,848,18,38
"143F",0.356086210208503,0.45392749244713,0.381326352530541,"1:2:3","4",TRUE,827,18,39
"143F",0.271358452775891,0.447129909365559,0.366953877344146,"1:2:3","4",TRUE,817,18,40
"143F",0.313003760256943,0.459214501510574,0.375663990117356,"1:2:3","4",TRUE,843,18,41
"143F",0.286118312246484,0.441842900302115,0.368732678256488,"1:2:3","4",TRUE,831,18,42
"143F",0.313003760256943,0.468277945619335,0.376691076082909,"1:2:3","4",TRUE,846,18,43
"143F",0.301680997092012,0.459969788519637,0.373963307363659,"1:2:3","4",TRUE,834,18,44
"143F",0.305174649779155,0.431268882175227,0.369846596356663,"1:2:3","4",TRUE,872,18,45
"143F",0.242403258677895,0.466767371601208,0.363819095477387,"1:2:3","4",TRUE,832,18,46
"143F",0.257360003680892,0.452416918429003,0.365174008274519,"1:2:3","4",TRUE,852,18,47
"143F",0.331552307800552,0.449395770392749,0.377111167128813,"1:2:3","4",TRUE,830,18,48
"143F",0.255588173305391,0.482628398791541,0.367665263679128,"1:2:3","4",TRUE,840,18,49
"143F",0.245775763498681,0.473564954682779,0.365196078431373,"1:2:3","4",TRUE,852,18,50
"143F",0.263962452157002,0.460725075528701,0.367501239464551,"1:2:3","4",TRUE,837,18,51
"143F",0.303073632890058,0.45619335347432,0.373759920634921,"1:2:3","4",TRUE,830,18,52
"143F",0.324004509753071,0.433534743202417,0.373200992555831,"1:2:3","4",TRUE,844,18,53
"143F",0.216537716870719,0.458459214501511,0.357389162561576,"1:2:3","4",TRUE,844,18,54
"143F",0.255588173305391,0.441087613293051,0.363074641621354,"1:2:3","4",TRUE,843,18,55
"143F",0.294135100987302,0.463746223564955,0.373112156474375,"1:2:3","4",TRUE,837,18,56
"143F",0.255000278097215,0.465256797583082,0.36619373776908,"1:2:3","4",TRUE,844,18,57
"143F",0.283494902657932,0.440332326283988,0.367928062944923,"1:2:3","4",TRUE,836,18,58
"143F",0.303073632890058,0.436555891238671,0.370508982035928,"1:2:3","4",TRUE,836,18,59
"143F",0.285460192652899,0.447129909365559,0.369481407785101,"1:2:3","4",TRUE,837,18,60
"143F",0.250922701139454,0.468277945619335,0.365684364344861,"1:2:3","4",TRUE,851,18,61
"143F",0.257360003680892,0.446374622356495,0.364276885043263,"1:2:3","4",TRUE,843,18,62
"143F",0.282842817341701,0.439577039274924,0.367734724292101,"1:2:3","4",TRUE,838,18,63
"143F",0.286777949114319,0.47809667673716,0.373130576850572,"1:2:3","4",TRUE,829,18,64
"143F",0.282192231929897,0.466012084592145,0.371317537921524,"1:2:3","4",TRUE,841,18,65
"143F",0.275133805034517,0.468277945619335,0.370306324110672,"1:2:3","4",TRUE,850,18,66
"143F",0.336165124321661,0.456948640483384,0.378940731399748,"1:2:3","4",TRUE,826,18,67
"143F",0.300294760512689,0.445619335347432,0.371758282665343,"1:2:3","4",TRUE,832,18,68
