"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.832898460221726,0.720543806646526,0.341655235482396,"1:2:3","4",TRUE,832,49,1
"143E",0.810197425983594,0.716012084592145,0.344008121452633,"1:2:3","4",TRUE,835,49,2
"143E",0.800922250550601,0.723564954682779,0.338013714605588,"1:2:3","4",TRUE,825,49,3
"143E",0.588270347379741,0.688821752265861,0.350351951732334,"1:2:3","4",TRUE,839,49,4
"143E",0.664633546943533,0.691087613293051,0.353673094582185,"1:2:3","4",TRUE,828,49,5
"143E",0.496100376871312,0.685800604229607,0.345329391111522,"1:2:3","4",TRUE,824,49,6
"143E",0.838672415927282,0.716767371601209,0.344658849598375,"1:2:3","4",TRUE,829,49,7
"143E",0.639117277354234,0.702416918429003,0.344841501143344,"1:2:3","4",TRUE,848,49,8
"143E",0.601974310274355,0.706948640483384,0.339467520673008,"1:2:3","4",TRUE,802,49,9
"143E",0.730443045650586,0.700151057401813,0.351370344342937,"1:2:3","4",TRUE,822,49,10
"143E",0.578863621899639,0.688821752265861,0.349710717237579,"1:2:3","4",TRUE,833,49,11
"143E",0.646518651040184,0.700151057401813,0.346767776061415,"1:2:3","4",TRUE,818,49,12
"143E",0.649503144681553,0.715256797583082,0.336593732616355,"1:2:3","4",TRUE,828,49,13
"143E",0.812065310944214,0.711480362537764,0.34737498330142,"1:2:3","4",TRUE,869,49,14
"143E",0.68799258630666,0.70166163141994,0.348150798264836,"1:2:3","4",TRUE,857,49,15
"143E",0.764871288532589,0.714501510574018,0.343058672651491,"1:2:3","4",TRUE,835,49,16
"143E",0.633257231625401,0.694864048338369,0.349467180084177,"1:2:3","4",TRUE,852,49,17
"143E",0.47705434614082,0.692598187311178,0.339579504191509,"1:2:3","4",TRUE,861,49,18
"143E",0.684831232099287,0.704682779456193,0.345881610387268,"1:2:3","4",TRUE,842,49,19
"143E",0.615997511763695,0.698640483383686,0.345934444042014,"1:2:3","4",TRUE,844,49,20
"143E",0.510000682253342,0.692598187311178,0.34229098805646,"1:2:3","4",TRUE,844,49,21
"143E",0.720419995949922,0.709969788519637,0.344106376102313,"1:2:3","4",TRUE,830,49,22
"143E",0.898659892758353,0.709214501510574,0.352569676445014,"1:2:3","4",TRUE,834,49,23
"143E",0.639117277354234,0.70392749244713,0.343794124345252,"1:2:3","4",TRUE,842,49,24
"143E",0.576203719768409,0.702416918429003,0.340892330383481,"1:2:3","4",TRUE,829,49,25
"143E",0.666165838909474,0.70392749244713,0.345356588439412,"1:2:3","4",TRUE,836,49,26
"143E",0.681684404444414,0.714501510574018,0.33892940690794,"1:2:3","4",TRUE,837,49,27
"143E",0.497244120856663,0.689577039274924,0.343151626202474,"1:2:3","4",TRUE,833,49,28
"143E",0.744024366443044,0.710725075528701,0.3447426067908,"1:2:3","4",TRUE,840,49,29
"143E",0.827164256109114,0.719033232628399,0.342511210762332,"1:2:3","4",TRUE,855,49,30
"143E",0.697564480375409,0.716012084592145,0.338705156950673,"1:2:3","4",TRUE,818,49,31
"143E",0.718762910420434,0.713746223564955,0.341413955203245,"1:2:3","4",TRUE,836,49,32
"143E",0.747458971132484,0.70619335347432,0.348140908888988,"1:2:3","4",TRUE,857,49,33
"143E",0.639117277354234,0.703172205438066,0.344370860927152,"1:2:3","4",TRUE,831,49,34
"143E",0.886328592155596,0.708459214501511,0.352652532172947,"1:2:3","4",TRUE,830,49,35
"143E",0.604753175970481,0.694108761329305,0.348154514203003,"1:2:3","4",TRUE,846,49,36
"143E",0.830982655560938,0.712235649546828,0.347690472914087,"1:2:3","4",TRUE,835,49,37
"143E",1.03419268149737,0.732628398791541,0.339371870732817,"1:2:3","4",TRUE,843,49,38
"143E",0.925969452529307,0.718277945619335,0.346984363365599,"1:2:3","4",TRUE,828,49,39
"143E",0.570920526422511,0.699395770392749,0.342463235294118,"1:2:3","4",TRUE,826,49,40
"143E",0.660057785791029,0.696374622356495,0.35008210180624,"1:2:3","4",TRUE,815,49,41
"143E",0.697564480375409,0.698640483383686,0.350636453913515,"1:2:3","4",TRUE,853,49,42
"143E",0.663104779503368,0.699395770392749,0.348248852075268,"1:2:3","4",TRUE,843,49,43
"143E",0.649503144681553,0.700906344410876,0.346434846943494,"1:2:3","4",TRUE,830,49,44
"143E",0.618841112105309,0.711480362537764,0.337395970712629,"1:2:3","4",TRUE,839,49,45
"143E",0.906975925806589,0.716012084592145,0.347962382445141,"1:2:3","4",TRUE,848,49,46
"143E",0.681684404444414,0.709214501510574,0.342591757597619,"1:2:3","4",TRUE,849,49,47
"143E",0.702400251605414,0.711480362537764,0.342137592137592,"1:2:3","4",TRUE,812,49,48
"143E",0.657024793140015,0.705438066465257,0.343843913264598,"1:2:3","4",TRUE,834,49,49
"143E",0.894530513620389,0.710725075528701,0.351281234354376,"1:2:3","4",TRUE,842,49,50
"143E",0.78268923193887,0.724320241691843,0.336627746621311,"1:2:3","4",TRUE,837,49,51
"143E",0.561791232914972,0.706948640483384,0.336844591402929,"1:2:3","4",TRUE,823,49,52
"143E",1.06316986991906,0.726586102719033,0.345072611804414,"1:2:3","4",TRUE,858,49,53
"143E",0.780888916834316,0.705438066465257,0.350225907121897,"1:2:3","4",TRUE,827,49,54
