"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.425170238067799,0.461480362537764,0.390863760656265,"1:2:3","4",TRUE,834,28,1
"143F",0.375454622610361,0.473564954682779,0.386140183951792,"1:2:3","4",TRUE,834,28,2
"143F",0.357729994233043,0.484138972809668,0.384411410204902,"1:2:3","4",TRUE,832,28,3
"143F",0.352009719759347,0.472054380664653,0.382827207988868,"1:2:3","4",TRUE,827,28,4
"143F",0.351200038995165,0.472054380664653,0.382701421800948,"1:2:3","4",TRUE,845,28,5
"143F",0.339275934435755,0.460725075528701,0.379878923052414,"1:2:3","4",TRUE,837,28,6
"143F",0.39587653101463,0.461480362537764,0.387500991355381,"1:2:3","4",TRUE,846,28,7
"143F",0.350392220631091,0.457703927492447,0.381037859007833,"1:2:3","4",TRUE,823,28,8
"143F",0.445209944530278,0.461480362537764,0.393098569407326,"1:2:3","4",TRUE,849,28,9
"143F",0.411681599422831,0.468277945619335,0.390127885215221,"1:2:3","4",TRUE,848,28,10
"143F",0.464052008446127,0.462990936555891,0.395228215767635,"1:2:3","4",TRUE,848,28,11
"143F",0.438090823622924,0.441087613293051,0.389213057877306,"1:2:3","4",TRUE,838,28,12
"143F",0.30870876112699,0.450906344410876,0.37387135437475,"1:2:3","4",TRUE,840,28,13
"143F",0.375454622610361,0.473564954682779,0.386122125297383,"1:2:3","4",TRUE,845,28,14
"143F",0.352009719759347,0.467522658610272,0.382399619108078,"1:2:3","4",TRUE,838,28,15
"143F",0.40046102629172,0.464501510574018,0.388381675688778,"1:2:3","4",TRUE,828,28,16
"143F",0.410734663434108,0.445619335347432,0.386962552011096,"1:2:3","4",TRUE,826,28,17
"143F",0.390444361909437,0.466012084592145,0.3873373532212,"1:2:3","4",TRUE,847,28,18
"143F",0.330028811320951,0.468277945619335,0.379285600382714,"1:2:3","4",TRUE,837,28,19
"143F",0.32325924561879,0.47583081570997,0.378926120306823,"1:2:3","4",TRUE,836,28,20
"143F",0.383317243000617,0.468277945619335,0.386570591495764,"1:2:3","4",TRUE,852,28,21
"143F",0.47486226181559,0.45166163141994,0.394848074009092,"1:2:3","4",TRUE,839,28,22
"143F",0.423216563351358,0.445619335347432,0.388393215979423,"1:2:3","4",TRUE,831,28,23
"143F",0.357729994233043,0.490181268882175,0.384671473709795,"1:2:3","4",TRUE,826,28,24
"143F",0.386864390132073,0.464501510574018,0.386731514552778,"1:2:3","4",TRUE,873,28,25
"143F",0.467268986108841,0.441087613293051,0.392204628501827,"1:2:3","4",TRUE,818,28,26
"143F",0.387756293948294,0.474320241691843,0.387724071702945,"1:2:3","4",TRUE,839,28,27
"143F",0.36187272900146,0.470543806646526,0.384059755396864,"1:2:3","4",TRUE,825,28,28
"143F",0.362707015320427,0.466767371601208,0.383725600449835,"1:2:3","4",TRUE,828,28,29
"143F",0.438090823622924,0.454682779456193,0.391432909773835,"1:2:3","4",TRUE,839,28,30
"143F",0.315900239376012,0.450906344410876,0.375050726402078,"1:2:3","4",TRUE,829,28,31
"143F",0.347179485646949,0.455438066465257,0.380303274721729,"1:2:3","4",TRUE,839,28,32
"143F",0.393151064537448,0.45392749244713,0.386148755121336,"1:2:3","4",TRUE,846,28,33
"143F",0.346380915222704,0.461480362537764,0.380915073644626,"1:2:3","4",TRUE,851,28,34
"143F",0.385086732361089,0.473564954682779,0.38727458855028,"1:2:3","4",TRUE,850,28,35
"143F",0.39587653101463,0.453172205438066,0.38639301874596,"1:2:3","4",TRUE,834,28,36
"143F",0.330028811320951,0.473564954682779,0.379783393501805,"1:2:3","4",TRUE,839,28,37
"143F",0.405098612861925,0.464501510574018,0.388888888888889,"1:2:3","4",TRUE,863,28,38
"143F",0.354449979439109,0.452416918429003,0.380830466437315,"1:2:3","4",TRUE,838,28,39
"143F",0.364381362656211,0.485649546827795,0.385441718775052,"1:2:3","4",TRUE,832,28,40
"143F",0.440113161687481,0.465256797583082,0.392983560135295,"1:2:3","4",TRUE,850,28,41
"143F",0.340842117974875,0.466012084592145,0.380672005024337,"1:2:3","4",TRUE,849,28,42
"143F",0.367753280640344,0.450906344410876,0.382431086017934,"1:2:3","4",TRUE,807,28,43
"143F",0.361040361679459,0.458459214501511,0.382608695652174,"1:2:3","4",TRUE,834,28,44
"143F",0.325500196532683,0.459969788519637,0.377754793539661,"1:2:3","4",TRUE,843,28,45
"143F",0.39587653101463,0.486404833836858,0.389426176660219,"1:2:3","4",TRUE,825,28,46
"143F",0.433075540786454,0.43202416918429,0.38679914833215,"1:2:3","4",TRUE,849,28,47
"143F",0.394057462085934,0.475075528700906,0.388621858009613,"1:2:3","4",TRUE,855,28,48
"143F",0.386864390132073,0.440332326283988,0.38307169444894,"1:2:3","4",TRUE,825,28,49
"143F",0.452444753509056,0.462235649546828,0.393920401128173,"1:2:3","4",TRUE,851,28,50
"143F",0.462984611826864,0.459214501510574,0.394730441832185,"1:2:3","4",TRUE,817,28,51
"143F",0.372869753573026,0.446374622356495,0.382340995857363,"1:2:3","4",TRUE,827,28,52
"143F",0.437083142036476,0.447885196374622,0.390316515198997,"1:2:3","4",TRUE,848,28,53
"143F",0.402309655692683,0.465256797583082,0.388642551536367,"1:2:3","4",TRUE,863,28,54
"143F",0.436077778284881,0.459214501510574,0.391803411203621,"1:2:3","4",TRUE,832,28,55
"143F",0.319558559690528,0.467522658610272,0.377635937626242,"1:2:3","4",TRUE,834,28,56
"143F",0.410734663434108,0.457703927492447,0.388717217336186,"1:2:3","4",TRUE,841,28,57
"143F",0.343996208126389,0.445619335347432,0.378376231331427,"1:2:3","4",TRUE,845,28,58
"143F",0.372869753573026,0.479607250755287,0.386153722592563,"1:2:3","4",TRUE,837,28,59
"143F",0.366063439202853,0.460725075528701,0.383498555928499,"1:2:3","4",TRUE,858,28,60
"143F",0.403237168088157,0.459969788519637,0.388203237698349,"1:2:3","4",TRUE,830,28,61
"143F",0.363543225060549,0.452416918429003,0.382117722328855,"1:2:3","4",TRUE,841,28,62
"143F",0.372869753573026,0.474320241691843,0.38579173072255,"1:2:3","4",TRUE,832,28,63
"143F",0.399539899483022,0.446374622356495,0.38569562377531,"1:2:3","4",TRUE,823,28,64
"143F",0.344789280682611,0.466767371601208,0.381256485990261,"1:2:3","4",TRUE,834,28,65
"143F",0.482578930766215,0.454682779456193,0.396049068026127,"1:2:3","4",TRUE,838,28,66
"143F",0.336940142557794,0.469788519637462,0.380499795165916,"1:2:3","4",TRUE,817,28,67
"143F",0.407906904098799,0.469033232628399,0.389693789646801,"1:2:3","4",TRUE,852,28,68
"143F",0.368601124388172,0.485649546827795,0.385963501889219,"1:2:3","4",TRUE,837,28,69
"143F",0.376320221562515,0.468277945619335,0.385674017575858,"1:2:3","4",TRUE,807,28,70
"143F",0.367753280640344,0.465256797583082,0.384322739161449,"1:2:3","4",TRUE,840,28,71
"143F",0.382435549738144,0.464501510574018,0.386108680085926,"1:2:3","4",TRUE,847,28,72
"143F",0.35855472960588,0.456948640483384,0.382086970197374,"1:2:3","4",TRUE,853,28,73
"143F",0.399539899483022,0.467522658610272,0.388531923546157,"1:2:3","4",TRUE,831,28,74
"143F",0.362707015320427,0.440332326283988,0.379955242966752,"1:2:3","4",TRUE,834,28,75
"143F",0.356086210208503,0.458459214501511,0.381955826114103,"1:2:3","4",TRUE,852,28,76
"143F",0.392246751853721,0.467522658610272,0.387621359223301,"1:2:3","4",TRUE,836,28,77
"143F",0.34320495976864,0.465256797583082,0.38093651058157,"1:2:3","4",TRUE,809,28,78
"143F",0.383317243000617,0.438066465256798,0.382178687100087,"1:2:3","4",TRUE,848,28,79
"143F",0.414535526321947,0.445619335347432,0.387397434876125,"1:2:3","4",TRUE,834,28,80
"143F",0.417409237682542,0.463746223564955,0.390221041943295,"1:2:3","4",TRUE,855,28,81
"143F",0.33771694757436,0.487160120845921,0.381715736846282,"1:2:3","4",TRUE,846,28,82
"143F",0.366907387073817,0.454682779456193,0.382859463850528,"1:2:3","4",TRUE,819,28,83
"143F",0.36187272900146,0.454682779456193,0.382255857016343,"1:2:3","4",TRUE,836,28,84
"143F",0.359381366380463,0.469788519637462,0.383603158146583,"1:2:3","4",TRUE,837,28,85
"143F",0.421271865850528,0.449395770392749,0.388799094876354,"1:2:3","4",TRUE,836,28,86
"143F",0.397703997225666,0.492447129909366,0.389845299484332,"1:2:3","4",TRUE,843,28,87
"143F",0.430093972605396,0.458459214501511,0.391040367574664,"1:2:3","4",TRUE,816,28,88
"143F",0.394057462085934,0.470543806646526,0.388234331533301,"1:2:3","4",TRUE,811,28,89
"143F",0.431085540879151,0.470543806646526,0.392518824386689,"1:2:3","4",TRUE,831,28,90
"143F",0.307998679752561,0.469788519637462,0.376085558057253,"1:2:3","4",TRUE,838,28,91
"143F",0.386864390132073,0.484894259818731,0.388258785942492,"1:2:3","4",TRUE,846,28,92
"143F",0.34320495976864,0.471299093655589,0.381542699724518,"1:2:3","4",TRUE,822,28,93
"143F",0.440113161687481,0.477341389728097,0.394109968999837,"1:2:3","4",TRUE,827,28,94
"143F",0.415491225081813,0.460725075528701,0.389641819941917,"1:2:3","4",TRUE,836,28,95
"143F",0.39587653101463,0.441842900302115,0.384475247524752,"1:2:3","4",TRUE,840,28,96
"143F",0.35526715283988,0.459214501510574,0.381897926634769,"1:2:3","4",TRUE,837,28,97
"143F",0.394965949305771,0.468277945619335,0.388122423089121,"1:2:3","4",TRUE,837,28,98
"143F",0.39587653101463,0.466012084592145,0.387940020848368,"1:2:3","4",TRUE,835,28,99
"143F",0.388650254021016,0.459214501510574,0.386259541984733,"1:2:3","4",TRUE,832,28,100
