"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.238527114112694,0.715256797583082,0.297112980222778,"1:2:3","4",TRUE,824,10,1
"143E",0.145719056842539,0.700151057401813,0.285682916117699,"1:2:3","4",TRUE,846,10,2
"143E",0.138839886965577,0.680513595166163,0.293834717971141,"1:2:3","4",TRUE,850,10,3
"143E",0.186005999659031,0.712990936555891,0.288355712084526,"1:2:3","4",TRUE,843,10,4
"143E",0.150840461262156,0.697885196374622,0.2884061183773,"1:2:3","4",TRUE,846,10,5
"143E",0.116012944760742,0.693353474320242,0.279921087242438,"1:2:3","4",TRUE,855,10,6
"143E",0.143388939115132,0.695619335347432,0.287544169611307,"1:2:3","4",TRUE,835,10,7
"143E",0.176410590004548,0.70166163141994,0.292815281093987,"1:2:3","4",TRUE,853,10,8
"143E",0.164634804453273,0.699395770392749,0.291161956034096,"1:2:3","4",TRUE,835,10,9
"143E",0.208704567254914,0.697885196374622,0.301903497122621,"1:2:3","4",TRUE,847,10,10
"143E",0.210635880861537,0.731873111782477,0.281361209964413,"1:2:3","4",TRUE,840,10,11
"143E",0.265792336085804,0.702416918429003,0.309389777077235,"1:2:3","4",TRUE,830,10,12
"143E",0.187727264903869,0.697129909365559,0.297948260481713,"1:2:3","4",TRUE,834,10,13
"143E",0.209185729141988,0.713746223564955,0.292720816688859,"1:2:3","4",TRUE,845,10,14
"143E",0.202549256366039,0.70392749244713,0.297255076991743,"1:2:3","4",TRUE,839,10,15
"143E",0.173190414803173,0.669939577039275,0.308446623579229,"1:2:3","4",TRUE,817,10,16
"143E",0.162750058038748,0.705438066465257,0.28735632183908,"1:2:3","4",TRUE,838,10,17
"143E",0.171998061549734,0.693353474320242,0.296304591265398,"1:2:3","4",TRUE,834,10,18
"143E",0.228842115345371,0.719033232628399,0.293013100436681,"1:2:3","4",TRUE,846,10,19
"143E",0.123739754751203,0.690332326283988,0.284178187403994,"1:2:3","4",TRUE,845,10,20
"143E",0.250922701139454,0.706948640483384,0.304269662921348,"1:2:3","4",TRUE,834,10,21
"143E",0.20069208875893,0.712990936555891,0.29141848665343,"1:2:3","4",TRUE,848,10,22
"143E",0.150493503172397,0.70392749244713,0.284931506849315,"1:2:3","4",TRUE,827,10,23
"143E",0.129572026488336,0.691842900302115,0.285260049965932,"1:2:3","4",TRUE,831,10,24
"143E",0.156501841445275,0.696374622356495,0.290746934225195,"1:2:3","4",TRUE,830,10,25
"143E",0.168858432049755,0.703172205438066,0.290135827209975,"1:2:3","4",TRUE,832,10,26
"143E",0.178864952905744,0.700151057401813,0.294234154929577,"1:2:3","4",TRUE,837,10,27
"143E",0.120367170284571,0.70392749244713,0.275869759143622,"1:2:3","4",TRUE,835,10,28
"143E",0.185151294446617,0.717522658610272,0.285398718798321,"1:2:3","4",TRUE,851,10,29
"143E",0.150493503172397,0.697129909365559,0.288744975435462,"1:2:3","4",TRUE,836,10,30
"143E",0.180520136219834,0.694108761329305,0.29798863139484,"1:2:3","4",TRUE,859,10,31
"143E",0.236884941358105,0.719788519637462,0.293933288560555,"1:2:3","4",TRUE,827,10,32
"143E",0.134745090769739,0.710725075528701,0.276683463124141,"1:2:3","4",TRUE,821,10,33
"143E",0.203016227375348,0.715256797583082,0.290546594982079,"1:2:3","4",TRUE,830,10,34
"143E",0.236884941358105,0.732628398791541,0.285460204535349,"1:2:3","4",TRUE,832,10,35
