"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.175599976093822,0.70392749244713,0.291305424820411,"1:2:3","4",TRUE,828,9,1
"143E",0.159045048176379,0.709214501510574,0.284226568453137,"1:2:3","4",TRUE,827,9,2
"143E",0.143388939115132,0.711480362537764,0.278762166209134,"1:2:3","4",TRUE,831,9,3
"143E",0.171207723388593,0.697885196374622,0.293668391229367,"1:2:3","4",TRUE,833,9,4
"143E",0.122041813044174,0.692598187311178,0.282401757383451,"1:2:3","4",TRUE,846,9,5
"143E",0.146729234457035,0.696374622356495,0.288035450516987,"1:2:3","4",TRUE,837,9,6
"143E",0.182190636295305,0.700151057401813,0.294964028776978,"1:2:3","4",TRUE,830,9,7
"143E",0.127500107533888,0.694864048338369,0.283085455003781,"1:2:3","4",TRUE,826,9,8
"143E",0.129870750764461,0.695619335347432,0.283418553688824,"1:2:3","4",TRUE,848,9,9
"143E",0.120922815591579,0.710725075528701,0.272367770637667,"1:2:3","4",TRUE,851,9,10
"143E",0.16350135347712,0.710725075528701,0.284486990672558,"1:2:3","4",TRUE,846,9,11
"143E",0.205367280955588,0.717522658610272,0.289650037230082,"1:2:3","4",TRUE,831,9,12
"143E",0.141421373715154,0.70619335347432,0.281175346392738,"1:2:3","4",TRUE,863,9,13
"143E",0.161629582858754,0.694864048338369,0.292851842691071,"1:2:3","4",TRUE,829,9,14
"143E",0.154354342411104,0.70392749244713,0.286031589338598,"1:2:3","4",TRUE,841,9,15
"143E",0.348782153977801,0.735649546827795,0.29833836858006,"1:2:3","4",TRUE,828,9,16
"143E",0.150493503172397,0.704682779456193,0.28454070201643,"1:2:3","4",TRUE,829,9,17
"143E",0.155066881102297,0.694864048338369,0.291123370110331,"1:2:3","4",TRUE,825,9,18
"143E",0.217537309748786,0.710725075528701,0.29616724738676,"1:2:3","4",TRUE,840,9,19
"143E",0.145383878832736,0.694108761329305,0.288905252822779,"1:2:3","4",TRUE,843,9,20
"143E",0.176410590004548,0.72809667673716,0.276903870162297,"1:2:3","4",TRUE,829,9,21
"143E",0.152236311094752,0.693353474320242,0.291242867774746,"1:2:3","4",TRUE,829,9,22
"143E",0.151188219252997,0.70392749244713,0.285115820601281,"1:2:3","4",TRUE,847,9,23
"143E",0.171998061549734,0.725075528700906,0.277833500501505,"1:2:3","4",TRUE,833,9,24
"143E",0.134435154702807,0.688066465256798,0.288694808345463,"1:2:3","4",TRUE,853,9,25
"143E",0.156501841445275,0.713746223564955,0.280973451327434,"1:2:3","4",TRUE,847,9,26
