"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.122323176647465,0.481117824773414,0.331210191082803,"1:2:3","4",TRUE,836,4,1
"143F",0.083655066585414,0.474320241691843,0.312852311161218,"1:2:3","4",TRUE,826,4,2
"143F",0.0656873509880045,0.469788519637462,0.30151338766007,"1:2:3","4",TRUE,825,4,3
"143F",0.0884086277135429,0.458459214501511,0.314081408140814,"1:2:3","4",TRUE,876,4,4
"143F",0.0552680634395101,0.481873111782477,0.294586894586895,"1:2:3","4",TRUE,834,4,5
"143F",0.098061639486836,0.455438066465257,0.318564217610768,"1:2:3","4",TRUE,824,4,6
"143F",0.123171165492993,0.493202416918429,0.332020258863253,"1:2:3","4",TRUE,844,4,7
"143F",0.0740435015755498,0.471299093655589,0.307077625570776,"1:2:3","4",TRUE,851,4,8
"143F",0.0938636092512845,0.457703927492447,0.316780821917808,"1:2:3","4",TRUE,830,4,9
"143F",0.0919382747105659,0.454682779456193,0.315520181921546,"1:2:3","4",TRUE,853,4,10
"143F",0.0784313063998175,0.467522658610272,0.309442548350398,"1:2:3","4",TRUE,841,4,11
"143F",0.0777121722778646,0.45166163141994,0.307386363636364,"1:2:3","4",TRUE,844,4,12
"143F",0.105560721574151,0.45392749244713,0.32192933258553,"1:2:3","4",TRUE,842,4,13
"143F",0.0713650128840595,0.464501510574018,0.304891922639363,"1:2:3","4",TRUE,836,4,14
"143F",0.103395455343595,0.457703927492447,0.321303841676368,"1:2:3","4",TRUE,835,4,15
"143F",0.0731958483434347,0.448640483383686,0.30429927414852,"1:2:3","4",TRUE,852,4,16
"143F",0.0927890545629348,0.477341389728097,0.317919075144509,"1:2:3","4",TRUE,840,4,17
"143F",0.103157628639967,0.450151057401813,0.320338983050847,"1:2:3","4",TRUE,834,4,18
"143F",0.112332403297803,0.464501510574018,0.325986078886311,"1:2:3","4",TRUE,832,4,19
"143F",0.0755940909415997,0.458459214501511,0.306869369369369,"1:2:3","4",TRUE,840,4,20
"143F",0.083655066585414,0.457703927492447,0.311502476609796,"1:2:3","4",TRUE,850,4,21
"143F",0.0702238520418134,0.473564954682779,0.30487106017192,"1:2:3","4",TRUE,838,4,22
"143F",0.0773550816526392,0.471299093655589,0.309100998890122,"1:2:3","4",TRUE,855,4,23
"143F",0.107523439997331,0.459214501510574,0.323413812464907,"1:2:3","4",TRUE,851,4,24
"143F",0.0919382747105659,0.47583081570997,0.31739855475264,"1:2:3","4",TRUE,824,4,25
"143F",0.055651201799673,0.466012084592145,0.293951384963256,"1:2:3","4",TRUE,838,4,26
"143F",0.0702238520418134,0.481873111782477,0.305304740406321,"1:2:3","4",TRUE,836,4,27
"143F",0.0656873509880045,0.472809667673716,0.301788805539527,"1:2:3","4",TRUE,829,4,28
"143F",0.0875980118538538,0.472054380664653,0.314867156585642,"1:2:3","4",TRUE,845,4,29
"143F",0.0956088401704786,0.456948640483384,0.317599067599068,"1:2:3","4",TRUE,845,4,30
"143F",0.0828880359745871,0.446374622356495,0.309644670050761,"1:2:3","4",TRUE,860,4,31
"143F",0.0854069374978285,0.459969788519637,0.312680949623625,"1:2:3","4",TRUE,832,4,32
"143F",0.0769996318735114,0.468277945619335,0.308663224325875,"1:2:3","4",TRUE,841,4,33
"143F",0.0808147714540611,0.479607250755287,0.311540648095509,"1:2:3","4",TRUE,849,4,34
"143F",0.0991972539723395,0.470543806646526,0.320593268682259,"1:2:3","4",TRUE,827,4,35
"143F",0.0728595104122879,0.441842900302115,0.303185437997725,"1:2:3","4",TRUE,840,4,36
"143F",0.0882052732002179,0.481873111782477,0.315758640890451,"1:2:3","4",TRUE,812,4,37
"143F",0.0915158145600355,0.454682779456193,0.315273775216138,"1:2:3","4",TRUE,832,4,38
"143F",0.0808147714540611,0.453172205438066,0.309401709401709,"1:2:3","4",TRUE,834,4,39
"143F",0.0586782087328646,0.468277945619335,0.29644495412844,"1:2:3","4",TRUE,832,4,40
"143F",0.0969390255654413,0.455438066465257,0.318025258323766,"1:2:3","4",TRUE,832,4,41
"143F",0.0906767090042394,0.487915407854985,0.317253121452894,"1:2:3","4",TRUE,850,4,42
"143F",0.113371906658017,0.485649546827795,0.327793696275072,"1:2:3","4",TRUE,838,4,43
"143F",0.0810010873955265,0.464501510574018,0.310623556581986,"1:2:3","4",TRUE,818,4,44
"143F",0.0802583910344019,0.457703927492447,0.309565217391304,"1:2:3","4",TRUE,821,4,45
"143F",0.081375008905582,0.462235649546828,0.310635903207653,"1:2:3","4",TRUE,840,4,46
"143F",0.0958292633771311,0.45619335347432,0.317606444188723,"1:2:3","4",TRUE,834,4,47
"143F",0.0689419952843237,0.464501510574018,0.303344867358708,"1:2:3","4",TRUE,827,4,48
"143F",0.0804434242581186,0.461480362537764,0.31007315700619,"1:2:3","4",TRUE,842,4,49
"143F",0.0789750208028441,0.458459214501511,0.308848080133556,"1:2:3","4",TRUE,840,4,50
"143F",0.102211779665878,0.483383685800604,0.322799097065463,"1:2:3","4",TRUE,849,4,51
"143F",0.0747286864948628,0.466767371601208,0.307167235494881,"1:2:3","4",TRUE,835,4,52
"143F",0.0613025793104874,0.481873111782477,0.299154929577465,"1:2:3","4",TRUE,842,4,53
"143F",0.13017016374011,0.428247734138973,0.327822120866591,"1:2:3","4",TRUE,845,4,54
"143F",0.0769996318735114,0.460725075528701,0.307995495495495,"1:2:3","4",TRUE,847,4,55
"143F",0.074556798116244,0.45392749244713,0.305761551625784,"1:2:3","4",TRUE,835,4,56
"143F",0.0894324543474884,0.462235649546828,0.314965197215777,"1:2:3","4",TRUE,837,4,57
"143F",0.0840412395347803,0.494712990936556,0.313839027214823,"1:2:3","4",TRUE,825,4,58
"143F",0.10702936537183,0.457703927492447,0.322970639032815,"1:2:3","4",TRUE,831,4,59
"143F",0.107771331943224,0.464501510574018,0.323959505061867,"1:2:3","4",TRUE,857,4,60
"143F",0.0630202247968623,0.472809667673716,0.29994404029099,"1:2:3","4",TRUE,846,4,61
"143F",0.0755940909415997,0.490181268882175,0.308966304968589,"1:2:3","4",TRUE,835,4,62
"143F",0.0877999663450365,0.469788519637462,0.31480397893505,"1:2:3","4",TRUE,823,4,63
"143F",0.10363383034929,0.433534743202417,0.318021201413428,"1:2:3","4",TRUE,825,4,64
"143F",0.0769996318735114,0.461480362537764,0.308086560364465,"1:2:3","4",TRUE,839,4,65
"143F",0.0692602489746362,0.450151057401813,0.301971830985916,"1:2:3","4",TRUE,859,4,66
