"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",0.0186821623882225,0.826086956521739,0.144736842105263,"1:2","3",TRUE,230,33,1
"27A",0.0194728241920071,0.839673913043478,0.136422976501305,"1:2","3",TRUE,229,33,2
"27A",0.0331475966215732,0.853260869565217,0.137029955385596,"1:2","3",TRUE,231,33,3
"27A",0.0175964290382506,0.834239130434783,0.138177486599166,"1:2","3",TRUE,251,33,4
"27A",0.0165356717374034,0.842391304347826,0.131469363474123,"1:2","3",TRUE,238,33,5
"27A",0.0445107432703505,0.845108695652174,0.149580915538362,"1:2","3",TRUE,239,33,6
"27A",0.0390354460133243,0.853260869565217,0.140330188679245,"1:2","3",TRUE,241,33,7
"27A",0.0320221542408158,0.855978260869565,0.13423645320197,"1:2","3",TRUE,237,33,8
"27A",0.094732205794705,0.861413043478261,0.152565880721221,"1:2","3",TRUE,222,33,9
"27A",0.0262689034441308,0.842391304347826,0.140463917525773,"1:2","3",TRUE,231,33,10
"27A",0.0406874943958975,0.845108695652174,0.147651006711409,"1:2","3",TRUE,244,33,11
"27A",0.0154318801548181,0.834239130434783,0.135650988411725,"1:2","3",TRUE,223,33,12
"27A",0.0230375474971151,0.83695652173913,0.141655886157827,"1:2","3",TRUE,235,33,13
"27A",0.0139448690849119,0.861413043478261,0.115457413249211,"1:2","3",TRUE,240,33,14
"27A",0.0390354460133243,0.831521739130435,0.15702479338843,"1:2","3",TRUE,239,33,15
"27A",0.0426052331541253,0.845108695652174,0.148640101201771,"1:2","3",TRUE,238,33,16
"27A",0.0226170232012166,0.845108695652174,0.135531135531136,"1:2","3",TRUE,243,33,17
"27A",0.0377970361283527,0.875,0.122011036174126,"1:2","3",TRUE,241,33,18
"27A",0.0541344024564357,0.861413043478261,0.140463917525773,"1:2","3",TRUE,227,33,19
"27A",0.0147033651108275,0.853260869565217,0.121966019417476,"1:2","3",TRUE,236,33,20
"27A",0.0476944501980569,0.855978260869565,0.14233353695785,"1:2","3",TRUE,241,33,21
"27A",0.0146695449313531,0.845108695652174,0.127469725940089,"1:2","3",TRUE,233,33,22
"27A",0.094732205794705,0.891304347826087,0.123827392120075,"1:2","3",TRUE,230,33,23
"27A",0.0684673546267028,0.858695652173913,0.147796610169492,"1:2","3",TRUE,222,33,24
"27A",0.0259681758929653,0.839673913043478,0.142195767195767,"1:2","3",TRUE,231,33,25
"27A",0.0153256372514208,0.83695652173913,0.133696309739867,"1:2","3",TRUE,238,33,26
"27A",0.0417313127108212,0.858695652173913,0.137376237623762,"1:2","3",TRUE,241,33,27
"27A",0.0723578990824531,0.861413043478261,0.146600566572238,"1:2","3",TRUE,228,33,28
"27A",0.0633111420965895,0.869565217391304,0.136555891238671,"1:2","3",TRUE,237,33,29
"27A",0.0154674578744341,0.853260869565217,0.122838401908169,"1:2","3",TRUE,247,33,30
"27A",0.073364599094691,0.872282608695652,0.137117346938776,"1:2","3",TRUE,235,33,31
"27A",0.0253770096042979,0.83695652173913,0.14367816091954,"1:2","3",TRUE,229,33,32
"27A",0.0194280334652529,0.864130434782609,0.118959107806691,"1:2","3",TRUE,238,33,33
"27A",0.0622987665175942,0.866847826086957,0.138663335415365,"1:2","3",TRUE,237,33,34
"27A",0.0550141044167453,0.861413043478261,0.140764331210191,"1:2","3",TRUE,242,33,35
"27A",0.0196078169068655,0.839673913043478,0.136594663278272,"1:2","3",TRUE,235,33,36
"27A",0.0288035451788448,0.845108695652174,0.140350877192982,"1:2","3",TRUE,233,33,37
"27A",0.0429005881593336,0.861413043478261,0.135691318327974,"1:2","3",TRUE,232,33,38
"27A",0.0151851169771315,0.831521739130435,0.137091988130564,"1:2","3",TRUE,239,33,39
"27A",0.0418275229540281,0.845108695652174,0.148217636022514,"1:2","3",TRUE,234,33,40
"27A",0.0582742305267491,0.877717391304348,0.127673363577447,"1:2","3",TRUE,236,33,41
"27A",0.0441026256990836,0.847826086956522,0.147251308900524,"1:2","3",TRUE,237,33,42
"27A",0.0442043029306141,0.858695652173913,0.13855421686747,"1:2","3",TRUE,224,33,43
"27A",0.0582742305267491,0.858695652173913,0.144302090357384,"1:2","3",TRUE,223,33,44
"27A",0.00716779438287787,0.823369565217391,0.128524590163934,"1:2","3",TRUE,228,33,45
"27A",0.00782328837178142,0.845108695652174,0.117041800643087,"1:2","3",TRUE,236,33,46
"27A",0.0892267448630224,0.875,0.138561320754717,"1:2","3",TRUE,238,33,47
"27A",0.0211559505513533,0.83695652173913,0.139938080495356,"1:2","3",TRUE,230,33,48
"27A",0.0390354460133243,0.877717391304348,0.120300751879699,"1:2","3",TRUE,234,33,49
"27A",0.0705480231071865,0.866847826086957,0.141235813366961,"1:2","3",TRUE,233,33,50
"27A",0.0743853051094176,0.869565217391304,0.139851485148515,"1:2","3",TRUE,227,33,51
"27A",0.0220513073990305,0.8125,0.157190635451505,"1:2","3",TRUE,229,33,52
"27A",0.0205793352966214,0.847826086956522,0.131803278688525,"1:2","3",TRUE,232,33,53
"27A",0.0167271650517187,0.826086956521739,0.14251061249242,"1:2","3",TRUE,226,33,54
"27A",0.0586782087328646,0.861413043478261,0.142138364779874,"1:2","3",TRUE,235,33,55
"27A",0.0122295011121405,0.817934782608696,0.141414141414141,"1:2","3",TRUE,221,33,56
"27A",0.0942969074160254,0.888586956521739,0.126451612903226,"1:2","3",TRUE,222,33,57
"27A",0.103872754921144,0.853260869565217,0.1621958827199,"1:2","3",TRUE,232,33,58
"27A",0.0697403862648753,0.858695652173913,0.148218829516539,"1:2","3",TRUE,233,33,59
"27A",0.1463917328711,0.872282608695652,0.151710781149128,"1:2","3",TRUE,233,33,60
"27A",0.156501841445275,0.883152173913043,0.141882673942701,"1:2","3",TRUE,224,33,61
"27A",0.0958292633771311,0.869565217391304,0.145203679369251,"1:2","3",TRUE,227,33,62
"27A",0.0566859393177145,0.847826086956522,0.152841280209014,"1:2","3",TRUE,232,33,63
"27A",0.0423119115611113,0.864130434782609,0.133202099737533,"1:2","3",TRUE,228,33,64
"27A",0.0363459517406284,0.842391304347826,0.147262429200755,"1:2","3",TRUE,236,33,65
"27A",0.0138488637139387,0.83695652173913,0.13184584178499,"1:2","3",TRUE,232,33,66
"27A",0.0129244223342009,0.817934782608696,0.142512077294686,"1:2","3",TRUE,237,33,67
"27A",0.0284083064718684,0.845108695652174,0.14006309148265,"1:2","3",TRUE,233,33,68
"27A",0.0482467814542594,0.861413043478261,0.138059701492537,"1:2","3",TRUE,242,33,69
"27A",0.0236285648198932,0.847826086956522,0.134422110552764,"1:2","3",TRUE,234,33,70
"27A",0.0229316890196299,0.855978260869565,0.127914723517655,"1:2","3",TRUE,230,33,71
"27A",0.0585432391163435,0.847826086956522,0.153540701522171,"1:2","3",TRUE,231,33,72
"27A",0.0122295011121405,0.842391304347826,0.126072607260726,"1:2","3",TRUE,226,33,73
"27A",0.0150458851287108,0.823369565217391,0.142147734326505,"1:2","3",TRUE,234,33,74
"27A",0.0232507327164402,0.864130434782609,0.122049898853675,"1:2","3",TRUE,233,33,75
"27A",0.0194728241920071,0.83695652173913,0.138311688311688,"1:2","3",TRUE,233,33,76
"27A",0.0356824976222417,0.828804347826087,0.15697310819262,"1:2","3",TRUE,241,33,77
"27A",0.0277615905387385,0.826086956521739,0.153241650294695,"1:2","3",TRUE,228,33,78
"27A",0.0377970361283527,0.853260869565217,0.139701104613385,"1:2","3",TRUE,238,33,79
"27A",0.0384112504775877,0.831521739130435,0.156664560960202,"1:2","3",TRUE,239,33,80
"27A",0.0294745338086855,0.845108695652174,0.140836408364084,"1:2","3",TRUE,236,33,81
"27A",0.05681662698733,0.877717391304348,0.127185051235684,"1:2","3",TRUE,231,33,82
"27A",0.0342336688516763,0.845108695652174,0.143949044585987,"1:2","3",TRUE,234,33,83
"27A",0.0689419952843237,0.853260869565217,0.152661962796665,"1:2","3",TRUE,238,33,84
"27A",0.056947615953302,0.869565217391304,0.134422110552764,"1:2","3",TRUE,236,33,85
"27A",0.0436982501446813,0.85054347826087,0.144890038809832,"1:2","3",TRUE,228,33,86
"27A",0.0365979151256619,0.866847826086957,0.128151260504202,"1:2","3",TRUE,221,33,87
"27A",0.0171168301950016,0.83695652173913,0.135818908122503,"1:2","3",TRUE,231,33,88
"27A",0.0443062145758389,0.858695652173913,0.138588684043229,"1:2","3",TRUE,234,33,89
"27A",0.0353553259509471,0.83695652173913,0.150763358778626,"1:2","3",TRUE,242,33,90
"27A",0.0438999723215836,0.845108695652174,0.149282920469361,"1:2","3",TRUE,235,33,91
"27A",0.0174350879472146,0.853260869565217,0.124910265613783,"1:2","3",TRUE,230,33,92
"27A",0.0312211894757845,0.866847826086957,0.1252408477842,"1:2","3",TRUE,242,33,93
"27A",0.0365137338482055,0.872282608695652,0.123652504755866,"1:2","3",TRUE,235,33,94
"27A",0.0148736391802075,0.831521739130435,0.136695421366954,"1:2","3",TRUE,232,33,95
"27A",0.0423119115611113,0.858695652173913,0.137649277184161,"1:2","3",TRUE,228,33,96
"27A",0.0815626164570632,0.864130434782609,0.146783625730994,"1:2","3",TRUE,239,33,97
"27A",0.0500575911676407,0.858695652173913,0.141095890410959,"1:2","3",TRUE,229,33,98
"27A",0.0212047249371945,0.831521739130435,0.143746110765401,"1:2","3",TRUE,243,33,99
"27A",0.01067585927084,0.853260869565217,0.116698903932946,"1:2","3",TRUE,234,33,100
"27A",0.0446133614042453,0.872282608695652,0.127372933251684,"1:2","3",TRUE,233,33,101
"27A",0.0742142065649625,0.880434782608696,0.129775621588842,"1:2","3",TRUE,236,33,102
"27A",0.212585066488384,0.883152173913043,0.148171500630517,"1:2","3",TRUE,238,33,103
"27A",0.0100786030352623,0.839673913043478,0.124525916561315,"1:2","3",TRUE,244,33,104
"27A",0.028018491181854,0.831521739130435,0.149632598530394,"1:2","3",TRUE,225,33,105
"27A",0.0122859555829397,0.815217391304348,0.143139841688654,"1:2","3",TRUE,229,33,106
"27A",0.0242347444109582,0.834239130434783,0.144625407166124,"1:2","3",TRUE,222,33,107
"27A",0.0242906168602624,0.842391304347826,0.138871667699938,"1:2","3",TRUE,232,33,108
"27A",0.0259084447795296,0.864130434782609,0.123982467125861,"1:2","3",TRUE,229,33,109
"27A",0.0272548341960423,0.861413043478261,0.126994680851064,"1:2","3",TRUE,223,33,110
"27A",0.189028658728023,0.891304347826087,0.136829415310428,"1:2","3",TRUE,234,33,111
"27A",0.0780709113237485,0.877717391304348,0.133291219204043,"1:2","3",TRUE,236,33,112
"27A",0.0526589441835302,0.866847826086957,0.135231316725979,"1:2","3",TRUE,239,33,113
"27A",0.0188116739472724,0.869565217391304,0.114391143911439,"1:2","3",TRUE,235,33,114
"27A",0.067062949193906,0.858695652173913,0.14735432016075,"1:2","3",TRUE,229,33,115
"27A",0.0191614443777561,0.842391304347826,0.134264884568651,"1:2","3",TRUE,237,33,116
"27A",0.0390354460133243,0.834239130434783,0.155019059720457,"1:2","3",TRUE,230,33,117
"27A",0.0594945861318566,0.847826086956522,0.153943217665615,"1:2","3",TRUE,236,33,118
"27A",0.0339979824455964,0.864130434782609,0.128949065119278,"1:2","3",TRUE,230,33,119
"27A",0.00817318330324792,0.8125,0.136977491961415,"1:2","3",TRUE,229,33,120
"27A",0.0114131556620634,0.831521739130435,0.131797824696097,"1:2","3",TRUE,232,33,121
"27A",0.0661427196471313,0.858695652173913,0.147040878584503,"1:2","3",TRUE,241,33,122
"27A",0.0245153977525664,0.845108695652174,0.137102014294997,"1:2","3",TRUE,234,33,123
"27A",0.0286052432067432,0.842391304347826,0.142236024844721,"1:2","3",TRUE,228,33,124
"27A",0.0411586807665989,0.869565217391304,0.128125,"1:2","3",TRUE,239,33,125
"27A",0.0580064580426789,0.872282608695652,0.132389162561576,"1:2","3",TRUE,229,33,126
"27A",0.0537617067101656,0.864130434782609,0.137998691955526,"1:2","3",TRUE,224,33,127
"27A",0.0148736391802075,0.869565217391304,0.110671936758893,"1:2","3",TRUE,228,33,128
"27A",0.00392970035365138,0.839673913043478,0.11016393442623,"1:2","3",TRUE,226,33,129
"27A",0.0437989951009512,0.855978260869565,0.140578854105139,"1:2","3",TRUE,237,33,130
"27A",0.055395482240398,0.869565217391304,0.133888532991672,"1:2","3",TRUE,232,33,131
"27A",0.0125721612028276,0.847826086956522,0.122972972972973,"1:2","3",TRUE,219,33,132
"27A",0.00842155984674082,0.847826086956522,0.116498740554156,"1:2","3",TRUE,235,33,133
"27A",0.0321699766053538,0.861413043478261,0.13007614213198,"1:2","3",TRUE,229,33,134
"27A",0.0250287893973527,0.834239130434783,0.145305003427005,"1:2","3",TRUE,228,33,135
"27A",0.0673725287321275,0.845108695652174,0.159076330981398,"1:2","3",TRUE,231,33,136
"27A",0.0538856526524764,0.869565217391304,0.133333333333333,"1:2","3",TRUE,229,33,137
"27A",0.0357647625104387,0.842391304347826,0.146907216494845,"1:2","3",TRUE,233,33,138
"27A",0.0417313127108212,0.853260869565217,0.141746411483254,"1:2","3",TRUE,239,33,139
"27A",0.0479146198453141,0.847826086956522,0.149072296865003,"1:2","3",TRUE,239,33,140
"27A",0.054635352241223,0.877717391304348,0.126436781609195,"1:2","3",TRUE,228,33,141
"27A",0.0137852276160493,0.807065217391304,0.15036231884058,"1:2","3",TRUE,234,33,142
"27A",0.00360874118106083,0.823369565217391,0.117765814266487,"1:2","3",TRUE,228,33,143
"27A",0.50882759606009,0.894021739130435,0.152274225444957,"1:2","3",TRUE,233,33,144
"27A",0.0574745986973882,0.869565217391304,0.134615384615385,"1:2","3",TRUE,230,33,145
"27A",0.0234658907125004,0.826086956521739,0.149526387009472,"1:2","3",TRUE,228,33,146
"27A",0.0112306538197507,0.809782608695652,0.144593730006398,"1:2","3",TRUE,234,33,147
"27A",0.0117871046866012,0.817934782608696,0.140712945590994,"1:2","3",TRUE,237,33,148
"27A",0.033224017374373,0.842391304347826,0.145352900069881,"1:2","3",TRUE,233,33,149
"27A",0.0581401901271338,0.869565217391304,0.134846461949266,"1:2","3",TRUE,229,33,150
"27A",0.0195177181823884,0.853260869565217,0.126932989690722,"1:2","3",TRUE,232,33,151
"27A",0.0356824976222417,0.842391304347826,0.146903820816864,"1:2","3",TRUE,224,33,152
"27A",0.0118415169435883,0.845108695652174,0.123765635286373,"1:2","3",TRUE,233,33,153
"27A",0.0282777691361809,0.83695652173913,0.145945945945946,"1:2","3",TRUE,223,33,154
"27A",0.0356004219569378,0.845108695652174,0.144745122718691,"1:2","3",TRUE,236,33,155
"27A",0.0936477073752813,0.872282608695652,0.142122186495177,"1:2","3",TRUE,239,33,156
"27A",0.0597692281916344,0.85054347826087,0.151774785801714,"1:2","3",TRUE,237,33,157
"27A",0.0111533348374304,0.864130434782609,0.110091743119266,"1:2","3",TRUE,230,33,158
"27A",0.0320221542408158,0.866847826086957,0.125664893617021,"1:2","3",TRUE,224,33,159
"27A",0.0621554690174115,0.877717391304348,0.128891656288917,"1:2","3",TRUE,232,33,160
"27A",0.0522964064328629,0.855978260869565,0.144272445820433,"1:2","3",TRUE,239,33,161
"27A",0.037364334011937,0.847826086956522,0.143712574850299,"1:2","3",TRUE,229,33,162
