"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.162750058038748,0.895872420262664,0.129011375196523,"1:2:3:4:5:6:7:8","9",TRUE,681,37,1
"33A",0.296856973010485,0.912757973733583,0.119642016015073,"1:2:3:4:5:6:7:8","9",TRUE,668,37,2
"33A",0.133509617372876,0.895872420262664,0.125383970957833,"1:2:3:4:5:6:7:8","9",TRUE,667,37,3
"33A",0.253828541340034,0.908067542213884,0.122795372653139,"1:2:3:4:5:6:7:8","9",TRUE,668,37,4
"33A",0.370302680422431,0.914634146341463,0.120703125,"1:2:3:4:5:6:7:8","9",TRUE,647,37,5
"33A",0.282842817341701,0.909943714821764,0.12231465399031,"1:2:3:4:5:6:7:8","9",TRUE,681,37,6
"33A",0.317358514793447,0.909943714821764,0.124186090402944,"1:2:3:4:5:6:7:8","9",TRUE,668,37,7
"33A",0.122323176647465,0.893058161350844,0.126707272056109,"1:2:3:4:5:6:7:8","9",TRUE,675,37,8
"33A",0.151188219252997,0.899624765478424,0.123559367461806,"1:2:3:4:5:6:7:8","9",TRUE,700,37,9
"33A",0.101742112337884,0.897748592870544,0.118547390436353,"1:2:3:4:5:6:7:8","9",TRUE,660,37,10
"33A",0.573556039996782,0.915572232645403,0.125967365967366,"1:2:3:4:5:6:7:8","9",TRUE,675,37,11
"33A",0.573556039996782,0.919324577861163,0.12086883250632,"1:2:3:4:5:6:7:8","9",TRUE,670,37,12
"33A",0.302376513245608,0.910881801125704,0.12226109372123,"1:2:3:4:5:6:7:8","9",TRUE,681,37,13
"33A",0.303772359722162,0.910881801125704,0.122307548230006,"1:2:3:4:5:6:7:8","9",TRUE,672,37,14
"33A",0.730443045650586,0.924953095684803,0.116169108103097,"1:2:3:4:5:6:7:8","9",TRUE,671,37,15
"33A",0.169637925287782,0.895872420262664,0.12975729530645,"1:2:3:4:5:6:7:8","9",TRUE,667,37,16
"33A",0.343996208126389,0.910881801125704,0.124314782123943,"1:2:3:4:5:6:7:8","9",TRUE,673,37,17
"33A",0.204894902132936,0.898686679174484,0.130064754856614,"1:2:3:4:5:6:7:8","9",TRUE,676,37,18
"33A",0.180936319777964,0.899624765478424,0.126740060049131,"1:2:3:4:5:6:7:8","9",TRUE,688,37,19
"33A",0.800922250550601,0.925891181988743,0.115965626413388,"1:2:3:4:5:6:7:8","9",TRUE,687,37,20
"33A",1.26943468671622,0.920262664165103,0.129484145764316,"1:2:3:4:5:6:7:8","9",TRUE,664,37,21
"33A",0.153291668691168,0.891181988742964,0.132933579335793,"1:2:3:4:5:6:7:8","9",TRUE,674,37,22
"33A",0.164256117085289,0.899624765478424,0.125022583559169,"1:2:3:4:5:6:7:8","9",TRUE,690,37,23
"33A",0.141747416292681,0.905253283302064,0.11625890965132,"1:2:3:4:5:6:7:8","9",TRUE,656,37,24
"33A",0.747458971132484,0.922138836772983,0.120471617381383,"1:2:3:4:5:6:7:8","9",TRUE,664,37,25
"33A",0.164634804453273,0.896810506566604,0.128178268736311,"1:2:3:4:5:6:7:8","9",TRUE,660,37,26
"33A",0.116817188778844,0.890243902439024,0.12878093492209,"1:2:3:4:5:6:7:8","9",TRUE,679,37,27
"33A",0.115214237671301,0.894934333958724,0.12369974697779,"1:2:3:4:5:6:7:8","9",TRUE,677,37,28
"33A",0.582876515513965,0.916510318949343,0.124943042012212,"1:2:3:4:5:6:7:8","9",TRUE,683,37,29
"33A",0.193878099052509,0.904315196998124,0.12266131240303,"1:2:3:4:5:6:7:8","9",TRUE,683,37,30
"33A",0.217537309748786,0.898686679174484,0.131159420289855,"1:2:3:4:5:6:7:8","9",TRUE,688,37,31
"33A",0.141421373715154,0.906191369606004,0.115205223880597,"1:2:3:4:5:6:7:8","9",TRUE,669,37,32
"33A",0.217537309748786,0.903377110694184,0.12571270921464,"1:2:3:4:5:6:7:8","9",TRUE,681,37,33
"33A",0.372869753573026,0.909943714821764,0.126805778491172,"1:2:3:4:5:6:7:8","9",TRUE,665,37,34
"33A",0.167310174525554,0.905253283302064,0.119047619047619,"1:2:3:4:5:6:7:8","9",TRUE,680,37,35
"33A",0.157224293535257,0.896810506566604,0.127316088791048,"1:2:3:4:5:6:7:8","9",TRUE,694,37,36
"33A",0.234173072228352,0.907129455909944,0.122572251649475,"1:2:3:4:5:6:7:8","9",TRUE,664,37,37
"33A",0.718762910420434,0.918386491557223,0.1252353116021,"1:2:3:4:5:6:7:8","9",TRUE,645,37,38
"33A",0.65100055397578,0.920262664165103,0.121302882815425,"1:2:3:4:5:6:7:8","9",TRUE,671,37,39
"33A",0.193878099052509,0.903377110694184,0.12371230567522,"1:2:3:4:5:6:7:8","9",TRUE,669,37,40
"33A",0.275768117462698,0.905253283302064,0.127596439169139,"1:2:3:4:5:6:7:8","9",TRUE,678,37,41
"33A",0.13948080700578,0.899624765478424,0.122140291170354,"1:2:3:4:5:6:7:8","9",TRUE,663,37,42
"33A",0.462984611826864,0.920262664165103,0.11661918328585,"1:2:3:4:5:6:7:8","9",TRUE,660,37,43
"33A",0.29009901528088,0.905253283302064,0.128480060195636,"1:2:3:4:5:6:7:8","9",TRUE,671,37,44
"33A",0.139159978005711,0.895872420262664,0.126100250162142,"1:2:3:4:5:6:7:8","9",TRUE,681,37,45
"33A",0.389546275090876,0.916510318949343,0.119040929099934,"1:2:3:4:5:6:7:8","9",TRUE,677,37,46
"33A",0.30870876112699,0.908067542213884,0.126065374168774,"1:2:3:4:5:6:7:8","9",TRUE,665,37,47
"33A",0.733814955527616,0.921200750469043,0.121566122113717,"1:2:3:4:5:6:7:8","9",TRUE,691,37,48
"33A",0.367753280640344,0.920262664165103,0.113354324874977,"1:2:3:4:5:6:7:8","9",TRUE,679,37,49
"33A",0.30870876112699,0.910881801125704,0.122577654149281,"1:2:3:4:5:6:7:8","9",TRUE,680,37,50
"33A",0.138520532187947,0.897748592870544,0.124038281103397,"1:2:3:4:5:6:7:8","9",TRUE,675,37,51
"33A",0.162750058038748,0.900562851782364,0.123826183023384,"1:2:3:4:5:6:7:8","9",TRUE,679,37,52
"33A",0.529142149547507,0.920262664165103,0.118478260869565,"1:2:3:4:5:6:7:8","9",TRUE,687,37,53
"33A",0.466194189907163,0.913696060037523,0.125431315863098,"1:2:3:4:5:6:7:8","9",TRUE,675,37,54
"33A",0.228315740508458,0.909005628517824,0.119934282584885,"1:2:3:4:5:6:7:8","9",TRUE,679,37,55
"33A",0.356907155888411,0.914634146341463,0.12014368087721,"1:2:3:4:5:6:7:8","9",TRUE,667,37,56
"33A",0.162750058038748,0.894934333958724,0.130024078533062,"1:2:3:4:5:6:7:8","9",TRUE,682,37,57
"33A",0.240180671007365,0.909943714821764,0.119647709172679,"1:2:3:4:5:6:7:8","9",TRUE,671,37,58
"33A",0.166158304595826,0.895872420262664,0.129373246024322,"1:2:3:4:5:6:7:8","9",TRUE,674,37,59
"33A",0.71217259644756,0.920262664165103,0.122493173900763,"1:2:3:4:5:6:7:8","9",TRUE,672,37,60
"33A",0.406968650535655,0.909943714821764,0.12818631945718,"1:2:3:4:5:6:7:8","9",TRUE,681,37,61
"33A",0.171998061549734,0.903377110694184,0.121650440426518,"1:2:3:4:5:6:7:8","9",TRUE,678,37,62
"33A",0.293458541449392,0.916510318949343,0.114777213761985,"1:2:3:4:5:6:7:8","9",TRUE,667,37,63
"33A",0.197028682342586,0.900562851782364,0.12722599596108,"1:2:3:4:5:6:7:8","9",TRUE,683,37,64
"33A",0.390444361909437,0.917448405253283,0.117865085248332,"1:2:3:4:5:6:7:8","9",TRUE,680,37,65
"33A",0.422243095031612,0.916510318949343,0.120269373043726,"1:2:3:4:5:6:7:8","9",TRUE,664,37,66
"33A",0.190777895102889,0.911819887429643,0.113693879463867,"1:2:3:4:5:6:7:8","9",TRUE,664,37,67
"33A",0.221582038500218,0.905253283302064,0.123839584106944,"1:2:3:4:5:6:7:8","9",TRUE,677,37,68
"33A",0.0998849254928229,0.895872420262664,0.120167987019185,"1:2:3:4:5:6:7:8","9",TRUE,659,37,69
"33A",0.209185729141988,0.906191369606004,0.121765601217656,"1:2:3:4:5:6:7:8","9",TRUE,655,37,70
"33A",0.185151294446617,0.905253283302064,0.120794109423059,"1:2:3:4:5:6:7:8","9",TRUE,672,37,71
"33A",0.919594488357284,0.921200750469043,0.124367385192127,"1:2:3:4:5:6:7:8","9",TRUE,671,37,72
"33A",0.213566412932394,0.909943714821764,0.117743552355782,"1:2:3:4:5:6:7:8","9",TRUE,679,37,73
"33A",0.303772359722162,0.912757973733583,0.12,"1:2:3:4:5:6:7:8","9",TRUE,674,37,74
"33A",0.206315308275714,0.904315196998124,0.123709422379314,"1:2:3:4:5:6:7:8","9",TRUE,668,37,75
"33A",0.0880023864360158,0.878986866791745,0.134499116361269,"1:2:3:4:5:6:7:8","9",TRUE,673,37,76
"33A",0.210151383384885,0.907129455909944,0.120768947755703,"1:2:3:4:5:6:7:8","9",TRUE,679,37,77
