"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"107A",0.255000278097215,0.466487935656836,0.366373902132999,"1","2",TRUE,241,45,1
"107A",0.225182819977301,0.455764075067024,0.359007001909612,"1","2",TRUE,238,45,2
"107A",0.310133838861617,0.445040214477212,0.373144399460189,"1","2",TRUE,232,45,3
"107A",0.155066881102297,0.442359249329759,0.33869885982562,"1","2",TRUE,227,45,4
"107A",0.288765998383944,0.423592493297587,0.365508365508366,"1","2",TRUE,238,45,5
"107A",0.236340066686823,0.46916890080429,0.362898188632105,"1","2",TRUE,245,45,6
"107A",0.322515695715678,0.436997319034853,0.373663101604278,"1","2",TRUE,231,45,7
"107A",0.252081023803186,0.423592493297587,0.35889175257732,"1","2",TRUE,234,45,8
"107A",0.296174152715284,0.380697050938338,0.354037267080745,"1","2",TRUE,242,45,9
"107A",0.383317243000617,0.388739946380697,0.36897001303781,"1","2",TRUE,234,45,10
"107A",0.189464458420099,0.434316353887399,0.347107438016529,"1","2",TRUE,222,45,11
"107A",0.29009901528088,0.46112600536193,0.372188139059305,"1","2",TRUE,230,45,12
"107A",0.281543142972492,0.463806970509383,0.370977917981073,"1","2",TRUE,242,45,13
"107A",0.383317243000617,0.410187667560322,0.375704445835942,"1","2",TRUE,245,45,14
"107A",0.365221432552026,0.458445040214477,0.3831891223733,"1","2",TRUE,241,45,15
"107A",0.285460192652899,0.423592493297587,0.364907819453274,"1","2",TRUE,236,45,16
"107A",0.336165124321661,0.402144772117962,0.367130550033135,"1","2",TRUE,234,45,17
"107A",0.437083142036476,0.46112600536193,0.392156862745098,"1","2",TRUE,238,45,18
"107A",0.392246751853721,0.428954423592493,0.381422924901186,"1","2",TRUE,235,45,19
"107A",0.41644912717544,0.410187667560322,0.379557291666667,"1","2",TRUE,234,45,20
"107A",0.420302870657715,0.42627345844504,0.384093711467324,"1","2",TRUE,239,45,21
"107A",0.243522253440084,0.423592493297587,0.357190635451505,"1","2",TRUE,229,45,22
"107A",0.356907155888411,0.445040214477212,0.380025940337224,"1","2",TRUE,236,45,23
"107A",0.303073632890058,0.386058981233244,0.357096141268803,"1","2",TRUE,236,45,24
"107A",0.265792336085804,0.399463806970509,0.355094569859671,"1","2",TRUE,245,45,25
"107A",0.292783538110681,0.42627345844504,0.366708385481852,"1","2",TRUE,238,45,26
"107A",0.234712950961324,0.428954423592493,0.356515867656989,"1","2",TRUE,230,45,27
"107A",0.40046102629172,0.447721179624665,0.386095592799503,"1","2",TRUE,242,45,28
"107A",0.284148491336573,0.447721179624665,0.369314324507807,"1","2",TRUE,231,45,29
"107A",0.177224945914144,0.471849865951743,0.348745046235139,"1","2",TRUE,236,45,30
"107A",0.194773089402581,0.423592493297587,0.346347607052897,"1","2",TRUE,239,45,31
"107A",0.302376513245608,0.453083109919571,0.373124592302674,"1","2",TRUE,237,45,32
"107A",0.292110087391652,0.450402144772118,0.371147540983607,"1","2",TRUE,238,45,33
"107A",0.226743869361225,0.479892761394102,0.361528822055138,"1","2",TRUE,237,45,34
"107A",0.25617742388768,0.436997319034853,0.36241180243746,"1","2",TRUE,235,45,35
"107A",0.214552289519839,0.431635388739946,0.352718078381795,"1","2",TRUE,242,45,36
