"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.41837156169455,0.528708133971292,0.391176470588235,"2:3","1",TRUE,269,21,1
"77A",0.370302680422431,0.528708133971292,0.385202135774218,"2:3","1",TRUE,265,21,2
"77A",0.270734283308182,0.552631578947368,0.366841710427607,"2:3","1",TRUE,262,21,3
"77A",0.464052008446127,0.557416267942584,0.392156862745098,"2:3","1",TRUE,270,21,4
"77A",0.286777949114319,0.545454545454545,0.370735405610311,"2:3","1",TRUE,261,21,5
"77A",0.494959263686908,0.526315789473684,0.399399399399399,"2:3","1",TRUE,268,21,6
"77A",0.377187816126125,0.566985645933014,0.380466472303207,"2:3","1",TRUE,256,21,7
"77A",0.271984061246891,0.559808612440191,0.36587240584166,"2:3","1",TRUE,257,21,8
"77A",0.253244693577353,0.538277511961722,0.365546218487395,"2:3","1",TRUE,272,21,9
"77A",0.270734283308182,0.564593301435407,0.364797728885735,"2:3","1",TRUE,272,21,10
"77A",0.338495543490726,0.590909090909091,0.369469026548673,"2:3","1",TRUE,270,21,11
"77A",0.307290231683117,0.586124401913876,0.36612426035503,"2:3","1",TRUE,270,21,12
"77A",0.242403258677895,0.543062200956938,0.36281179138322,"2:3","1",TRUE,268,21,13
"77A",0.344789280682611,0.54066985645933,0.38049853372434,"2:3","1",TRUE,267,21,14
"77A",0.414535526321947,0.600478468899522,0.376180101670298,"2:3","1",TRUE,270,21,15
"77A",0.43910082838792,0.545454545454545,0.391498881431767,"2:3","1",TRUE,264,21,16
"77A",0.185151294446617,0.58133971291866,0.342701014832162,"2:3","1",TRUE,262,21,17
"77A",0.223632517852766,0.564593301435407,0.355457227138643,"2:3","1",TRUE,270,21,18
"77A",0.667701663526871,0.588516746411483,0.401376146788991,"2:3","1",TRUE,256,21,19
"77A",0.382435549738144,0.552631578947368,0.383783783783784,"2:3","1",TRUE,258,21,20
"77A",0.368601124388172,0.5311004784689,0.38478419897586,"2:3","1",TRUE,264,21,21
"77A",0.31228379967185,0.562200956937799,0.372291021671827,"2:3","1",TRUE,263,21,22
"77A",0.285460192652899,0.552631578947368,0.369516728624535,"2:3","1",TRUE,267,21,23
"77A",0.28024944066042,0.605263157894737,0.356216628527841,"2:3","1",TRUE,263,21,24
"77A",0.20822451212002,0.535885167464115,0.356089992242048,"2:3","1",TRUE,258,21,25
"77A",0.249769701015962,0.562200956937799,0.36126932465419,"2:3","1",TRUE,252,21,26
"77A",0.521881326003206,0.559808612440191,0.397260273972603,"2:3","1",TRUE,268,21,27
"77A",0.237978462171591,0.547846889952153,0.361252731245448,"2:3","1",TRUE,260,21,28
"77A",0.306583413161786,0.514354066985646,0.376876876876877,"2:3","1",TRUE,264,21,29
"77A",0.32177385610072,0.538277511961722,0.377302873986735,"2:3","1",TRUE,269,21,30
"77A",0.305878220440335,0.490430622009569,0.376975169300226,"2:3","1",TRUE,272,21,31
"77A",0.230959778111202,0.58133971291866,0.353416605437179,"2:3","1",TRUE,260,21,32
"77A",0.271984061246891,0.562200956937799,0.365506329113924,"2:3","1",TRUE,254,21,33
"77A",0.236340066686823,0.543062200956938,0.361481481481481,"2:3","1",TRUE,263,21,34
"77A",0.392246751853721,0.557416267942584,0.384159881569208,"2:3","1",TRUE,262,21,35
"77A",0.342415531413405,0.574162679425837,0.374198146828225,"2:3","1",TRUE,271,21,36
"77A",0.252662188761404,0.586124401913876,0.356682769726248,"2:3","1",TRUE,258,21,37
