"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.733814955527616,0.330687830687831,0.370668316831683,"1:2:3:4:5","6",TRUE,243,44,1
"44A",1.36336914587824,0.267195767195767,0.34762833008447,"1:2:3:4:5","6",TRUE,236,44,2
"44A",0.446236362207052,0.32010582010582,0.344357976653696,"1:2:3:4:5","6",TRUE,241,44,3
"44A",0.720419995949922,0.346560846560847,0.378513429106808,"1:2:3:4:5","6",TRUE,247,44,4
"44A",0.484806637187388,0.362433862433862,0.369260204081633,"1:2:3:4:5","6",TRUE,245,44,5
"44A",0.588270347379741,0.338624338624339,0.366093366093366,"1:2:3:4:5","6",TRUE,252,44,6
"44A",0.413582025827806,0.335978835978836,0.349737532808399,"1:2:3:4:5","6",TRUE,236,44,7
"44A",0.68957873181116,0.349206349206349,0.378011117974058,"1:2:3:4:5","6",TRUE,245,44,8
"44A",1.0705401509672,0.314814814814815,0.37491919844861,"1:2:3:4:5","6",TRUE,234,44,9
"44A",1.87770500004985,0.291005291005291,0.375335120643432,"1:2:3:4:5","6",TRUE,238,44,10
"44A",0.675434062098463,0.338624338624339,0.371721049264235,"1:2:3:4:5","6",TRUE,241,44,11
"44A",0.788115118973439,0.338624338624339,0.377791563275434,"1:2:3:4:5","6",TRUE,247,44,12
"44A",0.707269546164153,0.338624338624339,0.37360472751149,"1:2:3:4:5","6",TRUE,233,44,13
"44A",1.24053596870288,0.317460317460317,0.381645569620253,"1:2:3:4:5","6",TRUE,245,44,14
"44A",0.894530513620389,0.328042328042328,0.37664907651715,"1:2:3:4:5","6",TRUE,234,44,15
"44A",0.722080901838546,0.328042328042328,0.36852723604573,"1:2:3:4:5","6",TRUE,233,44,16
"44A",0.480361460747596,0.362433862433862,0.36884154460719,"1:2:3:4:5","6",TRUE,231,44,17
"44A",0.560499019861628,0.306878306878307,0.345727332028702,"1:2:3:4:5","6",TRUE,244,44,18
"44A",0.551536371250851,0.322751322751323,0.354673495518566,"1:2:3:4:5","6",TRUE,241,44,19
"44A",1.00600527979987,0.288359788359788,0.354632587859425,"1:2:3:4:5","6",TRUE,243,44,20
"44A",0.574878355603847,0.317460317460317,0.353240152477764,"1:2:3:4:5","6",TRUE,245,44,21
"44A",0.621697839225438,0.328042328042328,0.362491716368456,"1:2:3:4:5","6",TRUE,236,44,22
"44A",0.420302870657715,0.335978835978836,0.350388601036269,"1:2:3:4:5","6",TRUE,237,44,23
"44A",0.464052008446127,0.365079365079365,0.368485591661557,"1:2:3:4:5","6",TRUE,245,44,24
"44A",0.779092742753225,0.341269841269841,0.378817413905133,"1:2:3:4:5","6",TRUE,238,44,25
"44A",1.07796152548992,0.314814814814815,0.37515762925599,"1:2:3:4:5","6",TRUE,240,44,26
"44A",0.600589669475532,0.322751322751323,0.358153846153846,"1:2:3:4:5","6",TRUE,248,44,27
"44A",0.44829630213827,0.349206349206349,0.359827479975354,"1:2:3:4:5","6",TRUE,247,44,28
"44A",0.470508265033253,0.333333333333333,0.353846153846154,"1:2:3:4:5","6",TRUE,233,44,29
"44A",0.764871288532589,0.32010582010582,0.366025641025641,"1:2:3:4:5","6",TRUE,238,44,30
"44A",0.523084507164744,0.328042328042328,0.355485893416928,"1:2:3:4:5","6",TRUE,245,44,31
"44A",0.832898460221726,0.312169312169312,0.364272091544819,"1:2:3:4:5","6",TRUE,242,44,32
"44A",0.596454827214229,0.314814814814815,0.353084911423335,"1:2:3:4:5","6",TRUE,244,44,33
"44A",0.764871288532589,0.314814814814815,0.362763915547025,"1:2:3:4:5","6",TRUE,242,44,34
"44A",0.608945545409989,0.349206349206349,0.372891942535915,"1:2:3:4:5","6",TRUE,244,44,35
"44A",0.540223232596773,0.351851851851852,0.3690872751499,"1:2:3:4:5","6",TRUE,236,44,36
"44A",1.29303762168566,0.306878306878307,0.375974025974026,"1:2:3:4:5","6",TRUE,240,44,37
"44A",0.880226540944081,0.301587301587302,0.359313077939234,"1:2:3:4:5","6",TRUE,237,44,38
"44A",1.07300824798109,0.330687830687831,0.38480853735091,"1:2:3:4:5","6",TRUE,241,44,39
"44A",0.954108928112566,0.296296296296296,0.358514724711908,"1:2:3:4:5","6",TRUE,239,44,40
"44A",0.830982655560938,0.335978835978836,0.378428927680798,"1:2:3:4:5","6",TRUE,247,44,41
"44A",0.515906805844732,0.343915343915344,0.363234365129501,"1:2:3:4:5","6",TRUE,238,44,42
"44A",0.754375818714343,0.322751322751323,0.36704834605598,"1:2:3:4:5","6",TRUE,241,44,43
"44A",0.559209779112722,0.365079365079365,0.376695437731196,"1:2:3:4:5","6",TRUE,246,44,44
"44A",1.15240772438205,0.285714285714286,0.357142857142857,"1:2:3:4:5","6",TRUE,231,44,45
"44A",0.633257231625401,0.354497354497354,0.377102199223803,"1:2:3:4:5","6",TRUE,239,44,46
"44A",0.631800634916718,0.325396825396825,0.361715351149782,"1:2:3:4:5","6",TRUE,244,44,47
"44A",0.846433335919035,0.30952380952381,0.363174603174603,"1:2:3:4:5","6",TRUE,246,44,48
"44A",1.00138264419705,0.314814814814815,0.372585669781931,"1:2:3:4:5","6",TRUE,245,44,49
"44A",0.989918772056003,0.285714285714286,0.35219707057257,"1:2:3:4:5","6",TRUE,234,44,50
"44A",0.713814488213206,0.330687830687831,0.36953642384106,"1:2:3:4:5","6",TRUE,230,44,51
