"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"83A",0.00605868310764049,0.497884344146685,0.216165487037109,"1","2",TRUE,913,49,1
"83A",0.0068926121043497,0.499294781382228,0.219838505383154,"1","2",TRUE,901,49,2
"83A",0.00578597080074358,0.533145275035261,0.213932365582678,"1","2",TRUE,883,49,3
"83A",0.0078594026499428,0.521861777150917,0.22319831458441,"1","2",TRUE,902,49,4
"83A",0.00617133380553498,0.511283497884344,0.216565833466009,"1","2",TRUE,885,49,5
"83A",0.00723412383126131,0.497884344146685,0.221236182469251,"1","2",TRUE,922,49,6
"83A",0.0067667952893243,0.516220028208745,0.219072580645161,"1","2",TRUE,883,49,7
"83A",0.00579931017642499,0.497179125528914,0.214896789890903,"1","2",TRUE,903,49,8
"83A",0.00512119056965333,0.508462623413258,0.211466655960172,"1","2",TRUE,879,49,9
"83A",0.00493593392003651,0.495768688293371,0.210503925436052,"1","2",TRUE,921,49,10
"83A",0.00834434283578111,0.492947813822285,0.225402944674568,"1","2",TRUE,876,49,11
"83A",0.00551282412450297,0.512693935119887,0.213374657289307,"1","2",TRUE,897,49,12
"83A",0.00495871943964197,0.478138222849083,0.210274270787984,"1","2",TRUE,902,49,13
"83A",0.00731789946315669,0.492947813822285,0.221513723315775,"1","2",TRUE,905,49,14
"83A",0.00698850754600552,0.49083215796897,0.220156281306351,"1","2",TRUE,888,49,15
"83A",0.00555104103067772,0.496473906911142,0.213725888324873,"1","2",TRUE,886,49,16
"83A",0.00423996953655635,0.473906911142454,0.205933682373473,"1","2",TRUE,893,49,17
"83A",0.00637353592430115,0.491537376586742,0.217486382251203,"1","2",TRUE,900,49,18
"83A",0.00650700796192857,0.513399153737659,0.21799010993502,"1","2",TRUE,874,49,19
"83A",0.00475737884220472,0.492947813822285,0.209482165269849,"1","2",TRUE,878,49,20
"83A",0.00561532552191253,0.529619181946403,0.213267303007309,"1","2",TRUE,899,49,21
"83A",0.00698850754600552,0.504936530324401,0.220150892179953,"1","2",TRUE,898,49,22
"83A",0.00832514946268765,0.497884344146685,0.225328814653433,"1","2",TRUE,889,49,23
"83A",0.00601697126970097,0.490126939351199,0.21588785046729,"1","2",TRUE,882,49,24
"83A",0.00679803252815869,0.524682651622003,0.218877103437276,"1","2",TRUE,896,49,25
"83A",0.00655211691282981,0.504231311706629,0.218366466690193,"1","2",TRUE,905,49,26
"83A",0.00670475076128831,0.488716502115656,0.218914114890523,"1","2",TRUE,883,49,27
"83A",0.0045747359984386,0.526093088857546,0.207958871315882,"1","2",TRUE,915,49,28
"83A",0.00887962938019199,0.505641748942172,0.227272727272727,"1","2",TRUE,912,49,29
"83A",0.00598932303944717,0.507052186177715,0.215771437679311,"1","2",TRUE,902,49,30
"83A",0.00592075700833654,0.512693935119887,0.215341922695738,"1","2",TRUE,903,49,31
"83A",0.00630057140734455,0.504231311706629,0.21722997499395,"1","2",TRUE,881,49,32
"83A",0.00614297627308544,0.488011283497884,0.216382144413198,"1","2",TRUE,903,49,33
"83A",0.00543717782939491,0.510578279266573,0.213036437246964,"1","2",TRUE,882,49,34
"83A",0.00784132471974256,0.497179125528914,0.223576602539139,"1","2",TRUE,920,49,35
"83A",0.0071843195098398,0.498589562764457,0.221032549447127,"1","2",TRUE,914,49,36
"83A",0.0068926121043497,0.509873060648801,0.219724844024956,"1","2",TRUE,892,49,37
"83A",0.00520441161170451,0.507052186177715,0.211928525434643,"1","2",TRUE,887,49,38
"83A",0.00716779438287787,0.522566995768688,0.220505398216242,"1","2",TRUE,909,49,39
"83A",0.00711844671567518,0.492242595204513,0.220689930847024,"1","2",TRUE,897,49,40
"83A",0.00502770904525342,0.503526093088858,0.210997995361818,"1","2",TRUE,913,49,41
"83A",0.00560240934146496,0.479548660084626,0.213579246047831,"1","2",TRUE,884,49,42
"83A",0.00819202632308842,0.511988716502116,0.224731225770353,"1","2",TRUE,895,49,43
"83A",0.00535023474369387,0.507052186177715,0.212648221343874,"1","2",TRUE,896,49,44
"83A",0.00508593302815402,0.49083215796897,0.211281926142834,"1","2",TRUE,878,49,45
"83A",0.00608665152151491,0.490126939351199,0.216163431115972,"1","2",TRUE,917,49,46
"83A",0.00987187028014275,0.499294781382228,0.230561216491613,"1","2",TRUE,906,49,47
"83A",0.00780529351041337,0.50916784203103,0.223397039460559,"1","2",TRUE,897,49,48
"83A",0.00656722261453807,0.517630465444288,0.218115271688855,"1","2",TRUE,893,49,49
"83A",0.00694039420371328,0.50916784203103,0.219931967279501,"1","2",TRUE,884,49,50
"83A",0.00430887044510454,0.492947813822285,0.206889732637241,"1","2",TRUE,896,49,51
"83A",0.00656722261453807,0.483779971791255,0.21817080557238,"1","2",TRUE,885,49,52
"83A",0.00537493278070595,0.511283497884344,0.212744943109987,"1","2",TRUE,902,49,53
"83A",0.00634424926480631,0.502820874471086,0.217462729475543,"1","2",TRUE,867,49,54
"83A",0.00764519098169198,0.494358251057828,0.222770323599053,"1","2",TRUE,904,49,55
"83A",0.00885920475922663,0.504936530324401,0.227241337287241,"1","2",TRUE,878,49,56
"83A",0.00625719425610549,0.503526093088858,0.217048514890129,"1","2",TRUE,915,49,57
"83A",0.0048682036414141,0.502820874471086,0.210174717368962,"1","2",TRUE,907,49,58
"83A",0.006157138713777,0.521861777150917,0.216176412052701,"1","2",TRUE,902,49,59
"83A",0.00493593392003651,0.493653032440056,0.210468319559229,"1","2",TRUE,902,49,60
"83A",0.00898246098491343,0.497884344146685,0.227681876631727,"1","2",TRUE,915,49,61
"83A",0.00644734541552922,0.511988716502116,0.217773205665902,"1","2",TRUE,899,49,62
"83A",0.00673570158688605,0.52327221438646,0.218649251880632,"1","2",TRUE,868,49,63
"83A",0.00561532552191253,0.509873060648801,0.213926343328638,"1","2",TRUE,882,49,64
"83A",0.00446030889536134,0.485190409026798,0.207634011823989,"1","2",TRUE,907,49,65
"83A",0.00597554660265212,0.508462623413258,0.215680701611921,"1","2",TRUE,878,49,66
"83A",0.00867748435594899,0.495063469675599,0.226606584662851,"1","2",TRUE,880,49,67
"83A",0.00594808872044577,0.505641748942172,0.215597050054919,"1","2",TRUE,912,49,68
"83A",0.00628607904765809,0.504231311706629,0.21714814516778,"1","2",TRUE,884,49,69
"83A",0.00618556162363542,0.501410437235543,0.216708318457694,"1","2",TRUE,903,49,70
"83A",0.00583951310833164,0.507052186177715,0.215096320827107,"1","2",TRUE,879,49,71
"83A",0.00423021690308698,0.506346967559944,0.206414041331338,"1","2",TRUE,881,49,72
"83A",0.0067202083555858,0.495063469675599,0.219064025265576,"1","2",TRUE,877,49,73
"83A",0.00773372702564029,0.492242595204513,0.223107569721116,"1","2",TRUE,892,49,74
"83A",0.00628607904765809,0.475317348377997,0.216621578612349,"1","2",TRUE,903,49,75
"83A",0.00705317790703838,0.498589562764457,0.220465006491207,"1","2",TRUE,903,49,76
"83A",0.00625719425610549,0.507757404795487,0.216995999515093,"1","2",TRUE,884,49,77
"83A",0.00469209867441581,0.502115655853315,0.209172618569938,"1","2",TRUE,886,49,78
"83A",0.00516858112348435,0.480253878702398,0.211425605812607,"1","2",TRUE,896,49,79
"83A",0.00565425300513438,0.500705218617772,0.21419185282523,"1","2",TRUE,902,49,80
"83A",0.00855841298208307,0.5,0.226168743551075,"1","2",TRUE,902,49,81
"83A",0.0071843195098398,0.502115655853315,0.2209890196698,"1","2",TRUE,899,49,82
"83A",0.00507423453828383,0.507052186177715,0.211241850850692,"1","2",TRUE,891,49,83
"83A",0.00550014371427743,0.512693935119887,0.213299924432248,"1","2",TRUE,898,49,84
"83A",0.00568035446734799,0.499294781382228,0.214349880873335,"1","2",TRUE,915,49,85
"83A",0.00791388689374942,0.50916784203103,0.223757893482664,"1","2",TRUE,902,49,86
"83A",0.0064920407639127,0.472496473906911,0.217415640492564,"1","2",TRUE,903,49,87
"83A",0.00775155689270412,0.499294781382228,0.223242684478372,"1","2",TRUE,899,49,88
"83A",0.00491325310083003,0.501410437235543,0.210398739546722,"1","2",TRUE,885,49,89
"83A",0.00460644973580409,0.510578279266573,0.208603863772157,"1","2",TRUE,887,49,90
"83A",0.00635887573411874,0.513399153737659,0.217373834779814,"1","2",TRUE,898,49,91
"83A",0.006157138713777,0.499294781382228,0.216571089578802,"1","2",TRUE,897,49,92
"83A",0.00514483128081731,0.507757404795487,0.211589008363202,"1","2",TRUE,897,49,93
"83A",0.00472462601262815,0.523977433004231,0.208864065576405,"1","2",TRUE,885,49,94
"83A",0.00550014371427743,0.516220028208745,0.2132226788493,"1","2",TRUE,895,49,95
"83A",0.00637353592430115,0.47672778561354,0.217106308596854,"1","2",TRUE,896,49,96
"83A",0.0067202083555858,0.504231311706629,0.219057962270222,"1","2",TRUE,888,49,97
"83A",0.00429895932811283,0.489421720733427,0.206804509780487,"1","2",TRUE,889,49,98
"83A",0.00705317790703838,0.508462623413258,0.220391968257785,"1","2",TRUE,889,49,99
"83A",0.00553827271522668,0.500705218617772,0.213663027537885,"1","2",TRUE,871,49,100
"83A",0.00619982224352784,0.488011283497884,0.216653258246179,"1","2",TRUE,888,49,101
"83A",0.00365053263775166,0.490126939351199,0.20262899744948,"1","2",TRUE,900,49,102
"83A",0.00830600023753703,0.504936530324401,0.225253374994993,"1","2",TRUE,890,49,103
"83A",0.00482356723904042,0.488716502115656,0.209819100717982,"1","2",TRUE,895,49,104
"83A",0.00661274899535856,0.494358251057828,0.218601274501896,"1","2",TRUE,883,49,105
"83A",0.0071843195098398,0.490126939351199,0.220910092898756,"1","2",TRUE,905,49,106
"83A",0.00501614448020496,0.491537376586742,0.210876981737909,"1","2",TRUE,889,49,107
"83A",0.00703695442752313,0.495768688293371,0.220391510729277,"1","2",TRUE,916,49,108
"83A",0.00501614448020496,0.5,0.210977002120372,"1","2",TRUE,877,49,109
"83A",0.00670475076128831,0.501410437235543,0.218983883102998,"1","2",TRUE,897,49,110
"83A",0.00766281673166082,0.500705218617772,0.222889155662265,"1","2",TRUE,889,49,111
"83A",0.00481247223401937,0.523977433004231,0.209339837910142,"1","2",TRUE,903,49,112
"83A",0.00857814413696376,0.491537376586742,0.226172221773868,"1","2",TRUE,885,49,113
"83A",0.00510941098158743,0.491537376586742,0.211390664185745,"1","2",TRUE,880,49,114
"83A",0.00706943878928092,0.51410437235543,0.220388159184474,"1","2",TRUE,909,49,115
"83A",0.00594808872044577,0.493653032440056,0.21561593034505,"1","2",TRUE,884,49,116
"83A",0.00513299731519305,0.503526093088858,0.211570247933884,"1","2",TRUE,908,49,117
"83A",0.0067667952893243,0.502115655853315,0.219257678169098,"1","2",TRUE,902,49,118
"83A",0.00577266210783965,0.500705218617772,0.214765901587175,"1","2",TRUE,903,49,119
"83A",0.00557666604030797,0.497884344146685,0.213863948879722,"1","2",TRUE,883,49,120
"83A",0.00890010108948556,0.511988716502116,0.227274551511017,"1","2",TRUE,898,49,121
"83A",0.00519244060143309,0.522566995768688,0.211481437551892,"1","2",TRUE,904,49,122
"83A",0.00711844671567518,0.531029619181946,0.219893802440112,"1","2",TRUE,882,49,123
"83A",0.00348621554782361,0.52820874471086,0.200905489530277,"1","2",TRUE,888,49,124
"83A",0.00725080187870298,0.522566995768688,0.220806211277547,"1","2",TRUE,904,49,125
"83A",0.00834434283578111,0.518335684062059,0.225154407636159,"1","2",TRUE,889,49,126
"83A",0.00553827271522668,0.516220028208745,0.21342512908778,"1","2",TRUE,912,49,127
"83A",0.00721748414609613,0.482369534555712,0.220877702484672,"1","2",TRUE,885,49,128
"83A",0.00638822991309594,0.494358251057828,0.217616990926021,"1","2",TRUE,900,49,129
"83A",0.00861774302029112,0.512693935119887,0.226260772422598,"1","2",TRUE,897,49,130
"83A",0.00628607904765809,0.478138222849083,0.216759822120681,"1","2",TRUE,878,49,131
"83A",0.00721748414609613,0.500705218617772,0.221111286753083,"1","2",TRUE,907,49,132
"83A",0.00536256954345135,0.502115655853315,0.212739616613419,"1","2",TRUE,889,49,133
"83A",0.00498161014296991,0.502115655853315,0.21076705120421,"1","2",TRUE,884,49,134
"83A",0.00550014371427743,0.520451339915374,0.213092249764669,"1","2",TRUE,905,49,135
"83A",0.0067667952893243,0.513399153737659,0.219109418713087,"1","2",TRUE,914,49,136
"83A",0.0067667952893243,0.505641748942172,0.219251127229955,"1","2",TRUE,903,49,137
"83A",0.00558952287037558,0.482369534555712,0.21363231603659,"1","2",TRUE,883,49,138
"83A",0.00519244060143309,0.500705218617772,0.211859947379073,"1","2",TRUE,882,49,139
"83A",0.00597554660265212,0.507052186177715,0.215738072366314,"1","2",TRUE,891,49,140
"83A",0.00509765848852867,0.511283497884344,0.211280573235659,"1","2",TRUE,902,49,141
"83A",0.00635887573411874,0.480959097320169,0.217190501491805,"1","2",TRUE,876,49,142
"83A",0.00733477065271146,0.519040902679831,0.221288967856566,"1","2",TRUE,880,49,143
"83A",0.00646220956980985,0.491537376586742,0.217907097911907,"1","2",TRUE,896,49,144
"83A",0.0059344071294264,0.507052186177715,0.215510041757805,"1","2",TRUE,893,49,145
"83A",0.00608665152151491,0.488011283497884,0.216159796979248,"1","2",TRUE,874,49,146
"83A",0.00740264526872661,0.507757404795487,0.221844640786791,"1","2",TRUE,901,49,147
"83A",0.00522843649225082,0.526093088857546,0.211525504339899,"1","2",TRUE,899,49,148
"83A",0.00561532552191253,0.47179125528914,0.213352117085388,"1","2",TRUE,913,49,149
"83A",0.00546227721768435,0.480253878702398,0.212949412648815,"1","2",TRUE,902,49,150
"83A",0.0048682036414141,0.481664315937941,0.209895052473763,"1","2",TRUE,879,49,151
"83A",0.00494731356213383,0.510578279266573,0.21049062624651,"1","2",TRUE,895,49,152
"83A",0.00502770904525342,0.481664315937941,0.210714711848228,"1","2",TRUE,902,49,153
"83A",0.00644734541552922,0.486600846262341,0.217737695636349,"1","2",TRUE,891,49,154
"83A",0.00658236314197167,0.498589562764457,0.218502237224272,"1","2",TRUE,909,49,155
"83A",0.00594808872044577,0.522566995768688,0.215215175981814,"1","2",TRUE,903,49,156
"83A",0.00640295777842478,0.48589562764457,0.217542596592273,"1","2",TRUE,883,49,157
"83A",0.00587999474161565,0.495063469675599,0.215289121202221,"1","2",TRUE,876,49,158
"83A",0.0080982436488148,0.50916784203103,0.224466617993023,"1","2",TRUE,882,49,159
"83A",0.00467053828818345,0.488716502115656,0.208928432061188,"1","2",TRUE,918,49,160
"83A",0.00694039420371328,0.493653032440056,0.219989072744302,"1","2",TRUE,917,49,161
"83A",0.00635887573411874,0.507052186177715,0.217481912551117,"1","2",TRUE,905,49,162
"83A",0.00519244060143309,0.489421720733427,0.211780977951347,"1","2",TRUE,879,49,163
"83A",0.00562827148021231,0.461918194640339,0.212844259311684,"1","2",TRUE,893,49,164
"83A",0.00652200966635384,0.495063469675599,0.218212989912683,"1","2",TRUE,901,49,165
"83A",0.00551282412450297,0.490126939351199,0.213432953826692,"1","2",TRUE,904,49,166
"83A",0.00697243281905137,0.510578279266573,0.220018358143433,"1","2",TRUE,890,49,167
"83A",0.00543717782939491,0.511988716502116,0.213042422279793,"1","2",TRUE,880,49,168
"83A",0.00682941396598955,0.50916784203103,0.219475890164127,"1","2",TRUE,901,49,169
"83A",0.00640295777842478,0.519746121297602,0.217334895789738,"1","2",TRUE,861,49,170
"83A",0.00624280167106444,0.512693935119887,0.216865022949754,"1","2",TRUE,880,49,171
"83A",0.00618556162363542,0.508462623413258,0.216656656656657,"1","2",TRUE,892,49,172
"83A",0.00461706976236479,0.502115655853315,0.208726695755653,"1","2",TRUE,903,49,173
"83A",0.00754028461063834,0.497884344146685,0.222418429184894,"1","2",TRUE,887,49,174
"83A",0.00640295777842478,0.491537376586742,0.217664861420835,"1","2",TRUE,897,49,175
"83A",0.00819202632308842,0.511283497884344,0.224749772520473,"1","2",TRUE,903,49,176
"83A",0.00647710799293575,0.503526093088858,0.218007784573834,"1","2",TRUE,895,49,177
"83A",0.0066585909816446,0.492947813822285,0.218753747152164,"1","2",TRUE,892,49,178
"83A",0.00736862980950253,0.506346967559944,0.221681118105872,"1","2",TRUE,899,49,179
"83A",0.00619982224352784,0.491537376586742,0.216756279592328,"1","2",TRUE,896,49,180
"83A",0.00555104103067772,0.519040902679831,0.213407038305824,"1","2",TRUE,919,49,181
"83A",0.00942751950792797,0.502115655853315,0.229114713216958,"1","2",TRUE,915,49,182
"83A",0.00652200966635384,0.521156558533145,0.217826139136696,"1","2",TRUE,891,49,183
"83A",0.00638822991309594,0.496473906911142,0.217610166694174,"1","2",TRUE,868,49,184
"83A",0.00828689505878169,0.491537376586742,0.225171534993139,"1","2",TRUE,906,49,185
"83A",0.00462771427306635,0.524682651622003,0.208303103587263,"1","2",TRUE,881,49,186
"83A",0.00687675795282322,0.492947813822285,0.21967676133689,"1","2",TRUE,903,49,187
"83A",0.00473551849091865,0.520451339915374,0.209058678245628,"1","2",TRUE,896,49,188
"83A",0.0060308432097772,0.504936530324401,0.21598440545809,"1","2",TRUE,910,49,189
"83A",0.00610068410724397,0.504936530324401,0.216292246127026,"1","2",TRUE,899,49,190
"83A",0.00784132471974256,0.506346967559944,0.223510704312752,"1","2",TRUE,926,49,191
"83A",0.0059618018539476,0.495063469675599,0.215685501360356,"1","2",TRUE,905,49,192
