"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",NA,0.0516014234875445,0.110307414104882,"2:3:4","1",TRUE,358,21,1
"11A",1.85193936280989,0.0729537366548043,0.122915379864114,"2:3:4","1",TRUE,357,21,2
"11A",37.1327382036383,0.0569395017793594,0.106690777576854,"2:3:4","1",TRUE,359,21,3
"11A",3.87845597345889,0.0658362989323843,0.116616314199396,"2:3:4","1",TRUE,353,21,4
"11A",NA,0.0462633451957295,0.105651105651106,"2:3:4","1",TRUE,355,21,5
"11A",0.510000682253342,0.0800711743772242,0.118421052631579,"2:3:4","1",TRUE,360,21,6
"11A",0.569607314479282,0.0800711743772242,0.119950279676818,"2:3:4","1",TRUE,356,21,7
"11A",93.7124257419748,0.0587188612099644,0.110250297973778,"2:3:4","1",TRUE,369,21,8
"11A",0.344789280682611,0.0854092526690391,0.11965282083075,"2:3:4","1",TRUE,353,21,9
"11A",NA,0.0391459074733096,0.0820543093270366,"2:3:4","1",TRUE,371,21,10
"11A",0.578863621899639,0.0765124555160142,0.115270350564468,"2:3:4","1",TRUE,363,21,11
"11A",NA,0.0516014234875445,0.100436681222707,"2:3:4","1",TRUE,348,21,12
"11A",0.934538203211232,0.0604982206405694,0.0975316074653823,"2:3:4","1",TRUE,362,21,13
"11A",0.989918772056003,0.0711743772241993,0.114073155610663,"2:3:4","1",TRUE,357,21,14
"11A",NA,0.0622775800711744,0.11992731677771,"2:3:4","1",TRUE,360,21,15
"11A",2.09716288562025,0.0711743772241993,0.121175764847031,"2:3:4","1",TRUE,365,21,16
"11A",0.834818681710562,0.0604982206405694,0.0964530180460485,"2:3:4","1",TRUE,353,21,17
"11A",0.224664862126919,0.0711743772241993,0.0956468424279583,"2:3:4","1",TRUE,350,21,18
"11A",0.593714092771661,0.0711743772241993,0.108157099697885,"2:3:4","1",TRUE,364,21,19
"11A",0.63764720156802,0.0747330960854092,0.114040465971796,"2:3:4","1",TRUE,349,21,20
"11A",NA,0.0462633451957295,0.0941896024464832,"2:3:4","1",TRUE,354,21,21
"11A",0.65250141550055,0.0818505338078292,0.124249699879952,"2:3:4","1",TRUE,364,21,22
"11A",0.17845353383512,0.0729537366548043,0.0947567909033481,"2:3:4","1",TRUE,349,21,23
"11A",0.77730070017056,0.0622775800711744,0.0983810709838107,"2:3:4","1",TRUE,359,21,24
"11A",NA,0.0444839857651246,0.0990338164251208,"2:3:4","1",TRUE,360,21,25
"11A",NA,0.0462633451957295,0.0922444183313749,"2:3:4","1",TRUE,365,21,26
"11A",0.257360003680892,0.0747330960854092,0.101914762198888,"2:3:4","1",TRUE,354,21,27
"11A",1.15240772438205,0.0658362989323843,0.10762862211709,"2:3:4","1",TRUE,371,21,28
"11A",1.70460266196584,0.0658362989323843,0.111111111111111,"2:3:4","1",TRUE,361,21,29
"11A",NA,0.0533807829181495,0.104432301153613,"2:3:4","1",TRUE,357,21,30
"11A",0.20726771192977,0.0693950177935943,0.0923976608187135,"2:3:4","1",TRUE,372,21,31
"11A",4.13677277099461,0.0640569395017794,0.114002478314746,"2:3:4","1",TRUE,351,21,32
"11A",0.240734400072428,0.0818505338078292,0.109778044391122,"2:3:4","1",TRUE,351,21,33
"11A",5.47865391933579,0.0551601423487545,0.100178890876565,"2:3:4","1",TRUE,363,21,34
"11A",0.311565495115565,0.0765124555160142,0.106837606837607,"2:3:4","1",TRUE,351,21,35
"11A",NA,0.0533807829181495,0.105775470473718,"2:3:4","1",TRUE,338,21,36
"11A",0.241845690961127,0.0836298932384342,0.112020138451857,"2:3:4","1",TRUE,350,21,37
"11A",NA,0.0604982206405694,0.114268066707844,"2:3:4","1",TRUE,358,21,38
"11A",1.90382910910358,0.0676156583629893,0.114803625377644,"2:3:4","1",TRUE,356,21,39
"11A",2.41344976636179,0.0622775800711744,0.108009708737864,"2:3:4","1",TRUE,350,21,40
"11A",0.832898460221726,0.0676156583629893,0.106958762886598,"2:3:4","1",TRUE,350,21,41
"11A",159.521888365795,0.0587188612099644,0.110369921164342,"2:3:4","1",TRUE,362,21,42
"11A",0.797241979895142,0.0747330960854092,0.116805721096544,"2:3:4","1",TRUE,360,21,43
