"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",7.65928833381169e-05,0.909657320872274,0.0446666666666667,"2:3:4:5:6:7:8","1",TRUE,208,40,1
"53A",7.74798763382382e-05,0.909657320872274,0.0447154471544715,"2:3:4:5:6:7:8","1",TRUE,202,40,2
"53A",5.71578267296735e-06,0.878504672897196,0.0473901098901099,"2:3:4:5:6:7:8","1",TRUE,195,40,3
"53A",5.38484388955996e-05,0.903426791277259,0.0460223537146614,"2:3:4:5:6:7:8","1",TRUE,205,40,4
"53A",4.06593953667527e-05,0.91588785046729,0.0397058823529412,"2:3:4:5:6:7:8","1",TRUE,198,40,5
"53A",0.000346939721399224,0.906542056074766,0.0529411764705882,"2:3:4:5:6:7:8","1",TRUE,195,40,6
"53A",0.000129184711930524,0.900311526479751,0.0510899182561308,"2:3:4:5:6:7:8","1",TRUE,203,40,7
"53A",0.000445928188682649,0.912772585669782,0.0510127531882971,"2:3:4:5:6:7:8","1",TRUE,199,40,8
"53A",0.000445928188682649,0.903426791277259,0.0559006211180124,"2:3:4:5:6:7:8","1",TRUE,204,40,9
"53A",3.45266001580753e-05,0.903426791277259,0.0443708609271523,"2:3:4:5:6:7:8","1",TRUE,208,40,10
"53A",3.99080130912715e-06,0.890965732087227,0.0420624151967436,"2:3:4:5:6:7:8","1",TRUE,203,40,11
"53A",3.7424612796679e-05,0.881619937694704,0.0534296028880866,"2:3:4:5:6:7:8","1",TRUE,194,40,12
"53A",4.7771394256419e-05,0.912772585669782,0.041585445094217,"2:3:4:5:6:7:8","1",TRUE,210,40,13
"53A",1e-06,0.906542056074766,0.0331262939958592,"2:3:4:5:6:7:8","1",TRUE,197,40,14
"53A",5.65034814389035e-06,0.906542056074766,0.0375838926174497,"2:3:4:5:6:7:8","1",TRUE,197,40,15
"53A",0.000393785323624811,0.903426791277259,0.0552104899930987,"2:3:4:5:6:7:8","1",TRUE,201,40,16
"53A",0.000125086292658272,0.903426791277259,0.0495185694635488,"2:3:4:5:6:7:8","1",TRUE,198,40,17
"53A",1e-06,0.872274143302181,0.039832285115304,"2:3:4:5:6:7:8","1",TRUE,200,40,18
"53A",4.01939248370627e-05,0.866043613707165,0.0597362296353763,"2:3:4:5:6:7:8","1",TRUE,195,40,19
"53A",0.00067808342446097,0.912772585669782,0.0532623169107856,"2:3:4:5:6:7:8","1",TRUE,211,40,20
"53A",0.00404912082356974,0.925233644859813,0.0568099053168245,"2:3:4:5:6:7:8","1",TRUE,205,40,21
"53A",2.14354750788473e-05,0.881619937694704,0.0511060259344012,"2:3:4:5:6:7:8","1",TRUE,195,40,22
"53A",1.25057490910867e-05,0.890965732087227,0.0456591639871383,"2:3:4:5:6:7:8","1",TRUE,214,40,23
"53A",2.41567388224124e-06,0.875389408099688,0.0456521739130435,"2:3:4:5:6:7:8","1",TRUE,191,40,24
"53A",0.000324527216730602,0.900311526479751,0.0557122708039492,"2:3:4:5:6:7:8","1",TRUE,206,40,25
"53A",0.000185449993602316,0.890965732087227,0.0571646341463415,"2:3:4:5:6:7:8","1",TRUE,203,40,26
"53A",0.000188898114395676,0.909657320872274,0.0484429065743945,"2:3:4:5:6:7:8","1",TRUE,208,40,27
"53A",3.99172042281168e-05,0.903426791277259,0.0448979591836735,"2:3:4:5:6:7:8","1",TRUE,208,40,28
"53A",4.85476952270987e-05,0.903426791277259,0.0456298200514139,"2:3:4:5:6:7:8","1",TRUE,202,40,29
"53A",4.83134895866635e-06,0.91588785046729,0.0338028169014084,"2:3:4:5:6:7:8","1",TRUE,199,40,30
"53A",6.73104987072583e-06,0.906542056074766,0.0380577427821522,"2:3:4:5:6:7:8","1",TRUE,207,40,31
"53A",0.00010621910072474,0.900311526479751,0.0502035278154681,"2:3:4:5:6:7:8","1",TRUE,207,40,32
"53A",3.32776167076552e-05,0.897196261682243,0.0467648942985266,"2:3:4:5:6:7:8","1",TRUE,211,40,33
"53A",5.09531123583082e-05,0.88785046728972,0.0522788203753351,"2:3:4:5:6:7:8","1",TRUE,208,40,34
"53A",1.23057761549242e-05,0.903426791277259,0.0409556313993174,"2:3:4:5:6:7:8","1",TRUE,206,40,35
"53A",0.00154995479466461,0.912772585669782,0.0583090379008746,"2:3:4:5:6:7:8","1",TRUE,201,40,36
"53A",8.2052422790097e-06,0.897196261682243,0.042022792022792,"2:3:4:5:6:7:8","1",TRUE,202,40,37
"53A",5.31095372350697e-05,0.881619937694704,0.054989816700611,"2:3:4:5:6:7:8","1",TRUE,216,40,38
"53A",0.00206695743448022,0.925233644859813,0.0523708421797594,"2:3:4:5:6:7:8","1",TRUE,207,40,39
"53A",1.14052736678943e-05,0.900311526479751,0.0418882978723404,"2:3:4:5:6:7:8","1",TRUE,214,40,40
"53A",1e-06,0.862928348909657,0.0421481985044188,"2:3:4:5:6:7:8","1",TRUE,209,40,41
"53A",2.30216376278013e-05,0.903426791277259,0.0429610046265697,"2:3:4:5:6:7:8","1",TRUE,213,40,42
"53A",1.83707299314025e-05,0.88785046728972,0.0481843575418994,"2:3:4:5:6:7:8","1",TRUE,204,40,43
"53A",9.61829980070431e-06,0.897196261682243,0.0425114453891432,"2:3:4:5:6:7:8","1",TRUE,213,40,44
"53A",0.000347739580133725,0.890965732087227,0.0607142857142857,"2:3:4:5:6:7:8","1",TRUE,204,40,45
"53A",5.65034814389035e-06,0.884735202492212,0.0452364633310487,"2:3:4:5:6:7:8","1",TRUE,209,40,46
"53A",0.000708410563389675,0.903426791277259,0.0586370839936609,"2:3:4:5:6:7:8","1",TRUE,196,40,47
"53A",8.51516404933164e-05,0.894080996884735,0.051948051948052,"2:3:4:5:6:7:8","1",TRUE,201,40,48
"53A",0.000329042294658471,0.91588785046729,0.047883414295628,"2:3:4:5:6:7:8","1",TRUE,208,40,49
"53A",0.000241678670867613,0.903426791277259,0.0526315789473684,"2:3:4:5:6:7:8","1",TRUE,196,40,50
"53A",0.000149698525189875,0.881619937694704,0.0602150537634409,"2:3:4:5:6:7:8","1",TRUE,205,40,51
"53A",0.000144615892306744,0.897196261682243,0.0530465949820789,"2:3:4:5:6:7:8","1",TRUE,200,40,52
"53A",0.000177510857724114,0.900311526479751,0.0525936599423631,"2:3:4:5:6:7:8","1",TRUE,206,40,53
"53A",0.000226066090338404,0.897196261682243,0.0552933243425489,"2:3:4:5:6:7:8","1",TRUE,206,40,54
"53A",0.000421951491402299,0.903426791277259,0.0555936856554564,"2:3:4:5:6:7:8","1",TRUE,200,40,55
"53A",8.01844969697806e-06,0.875389408099688,0.0496156533892383,"2:3:4:5:6:7:8","1",TRUE,203,40,56
"53A",2.74817196164295e-06,0.890965732087227,0.0410071942446043,"2:3:4:5:6:7:8","1",TRUE,199,40,57
"53A",9.04056596859285e-05,0.906542056074766,0.0467219291635268,"2:3:4:5:6:7:8","1",TRUE,199,40,58
"53A",5.17691944389612e-06,0.85981308411215,0.0531400966183575,"2:3:4:5:6:7:8","1",TRUE,202,40,59
"53A",6.91964809218823e-06,0.881619937694704,0.0469707283866576,"2:3:4:5:6:7:8","1",TRUE,205,40,60
"53A",3.57318338205154e-06,0.875389408099688,0.046875,"2:3:4:5:6:7:8","1",TRUE,198,40,61
"53A",1.82821051563494e-06,0.884735202492212,0.0419034090909091,"2:3:4:5:6:7:8","1",TRUE,204,40,62
"53A",2.65486476864939e-06,0.875389408099688,0.0459387483355526,"2:3:4:5:6:7:8","1",TRUE,202,40,63
"53A",3.86508203297579e-05,0.88785046728972,0.0511049723756906,"2:3:4:5:6:7:8","1",TRUE,207,40,64
"53A",7.43168184070081e-06,0.866043613707165,0.0524781341107872,"2:3:4:5:6:7:8","1",TRUE,200,40,65
"53A",2.17337022703196e-05,0.890965732087227,0.0476190476190476,"2:3:4:5:6:7:8","1",TRUE,211,40,66
"53A",0.000296651961793641,0.906542056074766,0.0521390374331551,"2:3:4:5:6:7:8","1",TRUE,206,40,67
"53A",1e-06,0.884735202492212,0.037202380952381,"2:3:4:5:6:7:8","1",TRUE,195,40,68
"53A",3.36552410349264e-06,0.875389408099688,0.0466812545587163,"2:3:4:5:6:7:8","1",TRUE,197,40,69
"53A",4.14153862615821e-05,0.890965732087227,0.0501432664756447,"2:3:4:5:6:7:8","1",TRUE,205,40,70
"53A",5.28654967289197e-05,0.866043613707165,0.0611028315946349,"2:3:4:5:6:7:8","1",TRUE,201,40,71
"53A",1.48633673552397e-05,0.900311526479751,0.0427350427350427,"2:3:4:5:6:7:8","1",TRUE,208,40,72
"53A",3.12643572722382e-06,0.897196261682243,0.0392768079800499,"2:3:4:5:6:7:8","1",TRUE,213,40,73
"53A",3.72440675541688e-06,0.88785046728972,0.0429090909090909,"2:3:4:5:6:7:8","1",TRUE,200,40,74
"53A",0.00315028492500354,0.950155763239875,0.0377094972067039,"2:3:4:5:6:7:8","1",TRUE,196,40,75
"53A",0.000664174547005507,0.906542056074766,0.0565535595475715,"2:3:4:5:6:7:8","1",TRUE,206,40,76
"53A",2.15344266542885e-05,0.890965732087227,0.0475875743555849,"2:3:4:5:6:7:8","1",TRUE,212,40,77
"53A",0.000100971874782413,0.894080996884735,0.0527356624917601,"2:3:4:5:6:7:8","1",TRUE,213,40,78
"53A",0.000102849271563177,0.909657320872274,0.0458392101551481,"2:3:4:5:6:7:8","1",TRUE,205,40,79
"53A",1.2706045349078e-06,0.894080996884735,0.0380096751900484,"2:3:4:5:6:7:8","1",TRUE,201,40,80
"53A",1.70224905718499e-06,0.853582554517134,0.0511159107271418,"2:3:4:5:6:7:8","1",TRUE,202,40,81
