"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.33771694757436,0.695619335347432,0.323455824863174,"1:2:3","4",TRUE,848,28,1
"143E",0.393151064537448,0.700151057401813,0.327045022194039,"1:2:3","4",TRUE,847,28,2
"143E",0.429104685103201,0.717522658610272,0.319143895119254,"1:2:3","4",TRUE,849,28,3
"143E",0.402309655692683,0.713746223564955,0.319153955024375,"1:2:3","4",TRUE,847,28,4
"143E",0.32103372283997,0.704682779456193,0.315890696369901,"1:2:3","4",TRUE,834,28,5
"143E",0.33771694757436,0.696374622356495,0.323080610369897,"1:2:3","4",TRUE,835,28,6
"143E",0.347179485646949,0.696374622356495,0.324207038030614,"1:2:3","4",TRUE,847,28,7
"143E",0.339275934435755,0.688066465256798,0.328091322742875,"1:2:3","4",TRUE,841,28,8
"143E",0.263355294717929,0.686555891238671,0.318124804013797,"1:2:3","4",TRUE,861,28,9
"143E",0.298914893747416,0.691842900302115,0.320585906571655,"1:2:3","4",TRUE,845,28,10
"143E",0.555359822403296,0.724320241691843,0.324226012448468,"1:2:3","4",TRUE,829,28,11
"143E",0.65100055397578,0.743202416918429,0.315457154571546,"1:2:3","4",TRUE,812,28,12
"143E",0.377187816126125,0.709969788519637,0.319071676665614,"1:2:3","4",TRUE,845,28,13
"143E",0.285460192652899,0.686555891238671,0.321653479735185,"1:2:3","4",TRUE,833,28,14
"143E",0.434073982972895,0.722809667673716,0.31592941745226,"1:2:3","4",TRUE,837,28,15
"143E",0.402309655692683,0.705438066465257,0.324571605799798,"1:2:3","4",TRUE,866,28,16
"143E",0.398620891418824,0.705438066465257,0.324279641001417,"1:2:3","4",TRUE,846,28,17
"143E",0.347979897150465,0.70392749244713,0.319662339730827,"1:2:3","4",TRUE,836,28,18
"143E",0.352009719759347,0.672960725075529,0.338102166181701,"1:2:3","4",TRUE,831,28,19
"143E",0.408847320776344,0.687311178247734,0.336396909312729,"1:2:3","4",TRUE,828,28,20
"143E",0.425170238067799,0.705438066465257,0.326837416481069,"1:2:3","4",TRUE,840,28,21
"143E",0.33078968247836,0.697129909365559,0.321752862218713,"1:2:3","4",TRUE,840,28,22
"143E",0.36187272900146,0.696374622356495,0.325932364096081,"1:2:3","4",TRUE,847,28,23
"143E",0.264571009378661,0.697129909365559,0.312334656084656,"1:2:3","4",TRUE,820,28,24
"143E",0.376320221562515,0.711480362537764,0.318025442035363,"1:2:3","4",TRUE,839,28,25
"143E",0.407906904098799,0.715256797583082,0.318702889447236,"1:2:3","4",TRUE,860,28,26
"143E",0.371156401732145,0.70392749244713,0.322282870444694,"1:2:3","4",TRUE,835,28,27
"143E",0.478154180094839,0.721299093655589,0.320715540648459,"1:2:3","4",TRUE,837,28,28
"143E",0.298914893747416,0.687311178247734,0.323132454488387,"1:2:3","4",TRUE,857,28,29
"143E",0.373729393190028,0.704682779456193,0.322129289455171,"1:2:3","4",TRUE,847,28,30
"143E",0.385086732361089,0.729607250755287,0.306488240064882,"1:2:3","4",TRUE,827,28,31
"143E",0.307998679752561,0.694108761329305,0.320522176275034,"1:2:3","4",TRUE,827,28,32
