"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.515906805844732,0.448640483383686,0.39825322321906,"1:2:3","4",TRUE,825,38,1
"143F",0.498390501708192,0.457703927492447,0.398028809704321,"1:2:3","4",TRUE,842,38,2
"143F",0.406032555111389,0.462990936555891,0.388898515566337,"1:2:3","4",TRUE,851,38,3
"143F",0.467268986108841,0.469033232628399,0.396196606202458,"1:2:3","4",TRUE,838,38,4
"143F",0.417409237682542,0.47583081570997,0.39140653248162,"1:2:3","4",TRUE,815,38,5
"143F",0.529142149547507,0.447885196374622,0.399324484474994,"1:2:3","4",TRUE,826,38,6
"143F",0.510000682253342,0.470543806646526,0.400595947556615,"1:2:3","4",TRUE,826,38,7
"143F",0.485924343807243,0.481117824773414,0.399032926548469,"1:2:3","4",TRUE,855,38,8
"143F",0.432079395182714,0.476586102719033,0.393184873458414,"1:2:3","4",TRUE,839,38,9
"143F",0.456631593884377,0.447129909365559,0.392182257020074,"1:2:3","4",TRUE,848,38,10
"143F",0.54522235884231,0.45392749244713,0.401600582029829,"1:2:3","4",TRUE,817,38,11
"143F",0.433075540786454,0.488670694864048,0.393882683197848,"1:2:3","4",TRUE,848,38,12
"143F",0.432079395182714,0.469788519637462,0.392606980987698,"1:2:3","4",TRUE,836,38,13
"143F",0.450365751273308,0.459969788519637,0.393445495969155,"1:2:3","4",TRUE,855,38,14
"143F",0.40046102629172,0.474320241691843,0.389289145052834,"1:2:3","4",TRUE,823,38,15
"143F",0.597829935262852,0.45166163141994,0.405560098119379,"1:2:3","4",TRUE,840,38,16
"143F",0.585567220958357,0.458459214501511,0.405569502014128,"1:2:3","4",TRUE,845,38,17
"143F",0.453487850812859,0.469788519637462,0.394912030432715,"1:2:3","4",TRUE,827,38,18
"143F",0.59098595211649,0.45166163141994,0.404984055745837,"1:2:3","4",TRUE,837,38,19
"143F",0.538980629522924,0.456948640483384,0.401521216973579,"1:2:3","4",TRUE,857,38,20
"143F",0.511176472960318,0.466012084592145,0.400243874114505,"1:2:3","4",TRUE,842,38,21
"143F",0.521881326003206,0.45166163141994,0.399222255459168,"1:2:3","4",TRUE,826,38,22
"143F",0.459797130528716,0.45392749244713,0.393651909112204,"1:2:3","4",TRUE,836,38,23
"143F",0.444185887784472,0.441842900302115,0.39001993596327,"1:2:3","4",TRUE,831,38,24
"143F",0.413582025827806,0.465256797583082,0.390028797696184,"1:2:3","4",TRUE,814,38,25
"143F",0.465121865915089,0.479607250755287,0.39687907915035,"1:2:3","4",TRUE,834,38,26
"143F",0.585567220958357,0.449395770392749,0.404276508494435,"1:2:3","4",TRUE,846,38,27
"143F",0.430093972605396,0.470543806646526,0.392427252541779,"1:2:3","4",TRUE,844,38,28
"143F",0.398620891418824,0.47809667673716,0.38939617083947,"1:2:3","4",TRUE,844,38,29
"143F",0.443164186539104,0.47583081570997,0.394300548704938,"1:2:3","4",TRUE,837,38,30
"143F",0.532810355792739,0.470543806646526,0.402557605044493,"1:2:3","4",TRUE,835,38,31
"143F",0.501845526322076,0.435800604229607,0.394522792439581,"1:2:3","4",TRUE,837,38,32
"143F",0.513536192870506,0.479607250755287,0.401568043951013,"1:2:3","4",TRUE,848,38,33
"143F",0.507657208159733,0.45392749244713,0.398273070696168,"1:2:3","4",TRUE,832,38,34
"143F",0.501845526322076,0.447885196374622,0.396767529468951,"1:2:3","4",TRUE,815,38,35
"143F",0.521881326003206,0.479607250755287,0.402339040270075,"1:2:3","4",TRUE,819,38,36
"143F",0.506489512345748,0.468277945619335,0.399976430381239,"1:2:3","4",TRUE,840,38,37
"143F",0.496100376871312,0.430513595166163,0.39290780141844,"1:2:3","4",TRUE,823,38,38
"143F",0.404166818834604,0.441087613293051,0.385382651546637,"1:2:3","4",TRUE,829,38,39
"143F",0.425170238067799,0.470543806646526,0.39182510611082,"1:2:3","4",TRUE,852,38,40
"143F",0.497244120856663,0.472809667673716,0.399597442576368,"1:2:3","4",TRUE,837,38,41
"143F",0.483691501478219,0.459214501510574,0.396717535272099,"1:2:3","4",TRUE,853,38,42
"143F",0.473769999819839,0.45619335347432,0.395407712687666,"1:2:3","4",TRUE,842,38,43
"143F",0.489292948470826,0.455438066465257,0.39676187011097,"1:2:3","4",TRUE,814,38,44
"143F",0.488167493501294,0.484138972809668,0.399427636958299,"1:2:3","4",TRUE,839,38,45
"143F",0.568297123141423,0.438066465256798,0.400769686204855,"1:2:3","4",TRUE,843,38,46
"143F",0.465121865915089,0.466767371601208,0.395819686774251,"1:2:3","4",TRUE,830,38,47
"143F",0.491551648496152,0.487915407854985,0.4,"1:2:3","4",TRUE,826,38,48
"143F",0.51235497441619,0.447129909365559,0.397668549453191,"1:2:3","4",TRUE,826,38,49
"143F",0.507657208159733,0.466012084592145,0.39982306104394,"1:2:3","4",TRUE,839,38,50
"143F",0.426150454824752,0.483383685800604,0.392902408111534,"1:2:3","4",TRUE,826,38,51
"143F",0.478154180094839,0.467522658610272,0.397159358793022,"1:2:3","4",TRUE,838,38,52
"143F",0.550267746080916,0.463746223564955,0.403404842698568,"1:2:3","4",TRUE,851,38,53
"143F",0.470508265033253,0.467522658610272,0.396418085731063,"1:2:3","4",TRUE,843,38,54
"143F",0.483691501478219,0.450151057401813,0.395416321212839,"1:2:3","4",TRUE,834,38,55
"143F",0.484806637187388,0.468277945619335,0.397974893415443,"1:2:3","4",TRUE,832,38,56
"143F",0.540223232596773,0.45392749244713,0.401232756090402,"1:2:3","4",TRUE,842,38,57
"143F",0.51235497441619,0.453172205438066,0.398641865958075,"1:2:3","4",TRUE,839,38,58
"143F",0.464052008446127,0.466767371601208,0.395738999187275,"1:2:3","4",TRUE,852,38,59
"143F",0.445209944530278,0.472054380664653,0.394254667360268,"1:2:3","4",TRUE,848,38,60
"143F",0.489292948470826,0.446374622356495,0.395386170402521,"1:2:3","4",TRUE,826,38,61
"143F",0.483691501478219,0.455438066465257,0.396232111587465,"1:2:3","4",TRUE,817,38,62
"143F",0.433075540786454,0.45392749244713,0.390754055499435,"1:2:3","4",TRUE,836,38,63
"143F",0.481468919151456,0.481117824773414,0.398591962452332,"1:2:3","4",TRUE,845,38,64
"143F",0.578863621899639,0.445619335347432,0.4030925401322,"1:2:3","4",TRUE,841,38,65
"143F",0.519483259863327,0.442598187311178,0.39755150791281,"1:2:3","4",TRUE,822,38,66
"143F",0.487044627264939,0.453172205438066,0.396223095419623,"1:2:3","4",TRUE,842,38,67
"143F",0.490420998141777,0.45392749244713,0.396722674107938,"1:2:3","4",TRUE,835,38,68
"143F",0.469426017952558,0.489425981873112,0.397841683245915,"1:2:3","4",TRUE,821,38,69
"143F",0.423216563351358,0.484894259818731,0.392700378810655,"1:2:3","4",TRUE,817,38,70
"143F",0.588270347379741,0.457703927492447,0.405714953544089,"1:2:3","4",TRUE,842,38,71
"143F",0.419336104314631,0.466012084592145,0.390700736042128,"1:2:3","4",TRUE,830,38,72
"143F",0.460857178509007,0.468277945619335,0.395540532526834,"1:2:3","4",TRUE,834,38,73
"143F",0.468346260219724,0.454682779456193,0.394596807204257,"1:2:3","4",TRUE,842,38,74
"143F",0.592348451843708,0.443353474320242,0.403652540388668,"1:2:3","4",TRUE,840,38,75
"143F",0.391344519239219,0.463746223564955,0.38719438392641,"1:2:3","4",TRUE,816,38,76
"143F",0.47486226181559,0.459214501510574,0.395945945945946,"1:2:3","4",TRUE,833,38,77
"143F",0.488167493501294,0.45392749244713,0.396519395288878,"1:2:3","4",TRUE,848,38,78
"143F",0.424192275972032,0.466012084592145,0.391294019834907,"1:2:3","4",TRUE,830,38,79
"143F",0.49953952550511,0.447885196374622,0.39663757249136,"1:2:3","4",TRUE,839,38,80
"143F",0.485924343807243,0.461480362537764,0.397269702879431,"1:2:3","4",TRUE,865,38,81
"143F",0.481468919151456,0.457703927492447,0.396384453148539,"1:2:3","4",TRUE,823,38,82
"143F",0.493820775252171,0.47583081570997,0.399487687023345,"1:2:3","4",TRUE,842,38,83
"143F",0.458739520834672,0.45166163141994,0.393218016783696,"1:2:3","4",TRUE,863,38,84
"143F",0.44214483537613,0.436555891238671,0.388728238418413,"1:2:3","4",TRUE,840,38,85
"143F",0.531584803565553,0.459969788519637,0.40128055878929,"1:2:3","4",TRUE,846,38,86
"143F",0.446236362207052,0.449395770392749,0.391551914473302,"1:2:3","4",TRUE,850,38,87
"143F",0.50882759606009,0.461480362537764,0.399500029760133,"1:2:3","4",TRUE,836,38,88
"143F",0.504162172222157,0.457703927492447,0.398551151422345,"1:2:3","4",TRUE,845,38,89
"143F",0.520680912357982,0.468277945619335,0.401245921091664,"1:2:3","4",TRUE,830,38,90
"143F",0.426150454824752,0.477341389728097,0.392504239022394,"1:2:3","4",TRUE,844,38,91
"143F",0.527925034803349,0.479607250755287,0.402918403811793,"1:2:3","4",TRUE,827,38,92
"143F",0.457684343818414,0.488670694864048,0.396600070101647,"1:2:3","4",TRUE,849,38,93
"143F",0.524290462223019,0.484138972809668,0.402799377916019,"1:2:3","4",TRUE,826,38,94
"143F",0.551536371250851,0.466012084592145,0.403781713738631,"1:2:3","4",TRUE,826,38,95
"143F",0.479256549681823,0.476586102719033,0.398154804696861,"1:2:3","4",TRUE,828,38,96
"143F",0.51709621293591,0.471299093655589,0.401305437379801,"1:2:3","4",TRUE,847,38,97
"143F",0.576203719768409,0.453172205438066,0.404090145414518,"1:2:3","4",TRUE,842,38,98
"143F",0.501845526322076,0.444108761329305,0.396198571512898,"1:2:3","4",TRUE,835,38,99
"143F",0.51235497441619,0.468277945619335,0.400557001876854,"1:2:3","4",TRUE,809,38,100
"143F",0.40046102629172,0.461480362537764,0.388026474127557,"1:2:3","4",TRUE,819,38,101
"143F",0.443164186539104,0.439577039274924,0.389427152718905,"1:2:3","4",TRUE,813,38,102
"143F",0.465121865915089,0.484138972809668,0.397164824603556,"1:2:3","4",TRUE,818,38,103
"143F",0.51709621293591,0.455438066465257,0.399446383439644,"1:2:3","4",TRUE,817,38,104
"143F",0.510000682253342,0.462990936555891,0.399727310451123,"1:2:3","4",TRUE,828,38,105
"143F",0.434073982972895,0.445619335347432,0.389591873106398,"1:2:3","4",TRUE,834,38,106
"143F",0.425170238067799,0.479607250755287,0.39255083068434,"1:2:3","4",TRUE,828,38,107
"143F",0.466194189907163,0.481873111782477,0.397113621576862,"1:2:3","4",TRUE,835,38,108
"143F",0.471593007200925,0.472809667673716,0.397059681465492,"1:2:3","4",TRUE,845,38,109
"143F",0.490420998141777,0.484138972809668,0.399663025795956,"1:2:3","4",TRUE,855,38,110
"143F",0.479256549681823,0.466767371601208,0.397192940897785,"1:2:3","4",TRUE,836,38,111
"143F",0.596454827214229,0.476586102719033,0.408358451194064,"1:2:3","4",TRUE,845,38,112
"143F",0.429104685103201,0.469033232628399,0.39217454020916,"1:2:3","4",TRUE,826,38,113
"143F",0.487044627264939,0.4297583081571,0.39181530752252,"1:2:3","4",TRUE,824,38,114
"143F",0.525499197573165,0.472809667673716,0.402154398563734,"1:2:3","4",TRUE,842,38,115
"143F",0.391344519239219,0.484138972809668,0.388836496522457,"1:2:3","4",TRUE,831,38,116
"143F",0.487044627264939,0.48036253776435,0.399163623512781,"1:2:3","4",TRUE,836,38,117
"143F",0.481468919151456,0.48036253776435,0.398554159753496,"1:2:3","4",TRUE,830,38,118
"143F",0.44214483537613,0.459969788519637,0.392553191489362,"1:2:3","4",TRUE,827,38,119
"143F",0.406968650535655,0.483383685800604,0.390725734902703,"1:2:3","4",TRUE,835,38,120
"143F",0.430093972605396,0.472809667673716,0.392672616251761,"1:2:3","4",TRUE,841,38,121
"143F",0.406968650535655,0.472809667673716,0.389985007496252,"1:2:3","4",TRUE,827,38,122
"143F",0.524290462223019,0.45166163141994,0.399434571890145,"1:2:3","4",TRUE,848,38,123
"143F",0.399539899483022,0.466012084592145,0.388406477352734,"1:2:3","4",TRUE,841,38,124
"143F",0.453487850812859,0.477341389728097,0.395503501853923,"1:2:3","4",TRUE,831,38,125
"143F",0.423216563351358,0.461480362537764,0.390687076419724,"1:2:3","4",TRUE,842,38,126
"143F",0.459797130528716,0.446374622356495,0.392389667554732,"1:2:3","4",TRUE,842,38,127
"143F",0.460857178509007,0.454682779456193,0.39389267714201,"1:2:3","4",TRUE,834,38,128
"143F",0.43910082838792,0.465256797583082,0.392865650309671,"1:2:3","4",TRUE,829,38,129
"143F",0.394965949305771,0.472809667673716,0.388517146612499,"1:2:3","4",TRUE,831,38,130
"143F",0.518288362168134,0.48036253776435,0.402129640404981,"1:2:3","4",TRUE,846,38,131
"143F",0.54522235884231,0.469033232628399,0.4034924330617,"1:2:3","4",TRUE,847,38,132
"143F",0.387756293948294,0.449395770392749,0.384753000923361,"1:2:3","4",TRUE,846,38,133
"143F",0.40138427672962,0.450151057401813,0.386530876552658,"1:2:3","4",TRUE,837,38,134
"143F",0.627450916467093,0.447885196374622,0.407149348682218,"1:2:3","4",TRUE,820,38,135
"143F",0.412630718543016,0.500755287009063,0.391812522025138,"1:2:3","4",TRUE,840,38,136
"143F",0.426150454824752,0.476586102719033,0.392496735130001,"1:2:3","4",TRUE,830,38,137
"143F",0.462984611826864,0.473564954682779,0.396221945875526,"1:2:3","4",TRUE,842,38,138
