"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.150840461262156,0.722809667673716,0.274061990212072,"1:2:3","4",TRUE,853,8,1
"143E",0.103872754921144,0.709214501510574,0.267201834862385,"1:2:3","4",TRUE,824,8,2
"143E",0.0932173923114068,0.68202416918429,0.276480637813212,"1:2:3","4",TRUE,822,8,3
"143E",0.183453648191924,0.716012084592145,0.285949958757217,"1:2:3","4",TRUE,838,8,4
"143E",0.166541377397939,0.714501510574018,0.282986605870618,"1:2:3","4",TRUE,831,8,5
"143E",0.195672211254513,0.728851963746224,0.280528052805281,"1:2:3","4",TRUE,845,8,6
"143E",0.133202523099758,0.712235649546828,0.275350370981039,"1:2:3","4",TRUE,849,8,7
"143E",0.13948080700578,0.692598187311178,0.287936681222707,"1:2:3","4",TRUE,857,8,8
"143E",0.202083359467536,0.727341389728097,0.282750781472009,"1:2:3","4",TRUE,826,8,9
"143E",0.194773089402581,0.727341389728097,0.281276717013394,"1:2:3","4",TRUE,823,8,10
"143E",0.110790991865449,0.681268882175227,0.283984589983489,"1:2:3","4",TRUE,839,8,11
"143E",0.115214237671301,0.68202416918429,0.285284463894967,"1:2:3","4",TRUE,845,8,12
"143E",0.145719056842539,0.702416918429003,0.284494629578628,"1:2:3","4",TRUE,826,8,13
"143E",0.186864650406919,0.719788519637462,0.284429454749859,"1:2:3","4",TRUE,829,8,14
"143E",0.144382963504248,0.70392749244713,0.283309557774608,"1:2:3","4",TRUE,824,8,15
"143E",0.156862651572005,0.700906344410876,0.288310279359913,"1:2:3","4",TRUE,841,8,16
"143E",0.204423609859958,0.710725075528701,0.293570219966159,"1:2:3","4",TRUE,832,8,17
"143E",0.148770646991072,0.691842900302115,0.291065482796892,"1:2:3","4",TRUE,851,8,18
"143E",0.125172737706245,0.693353474320242,0.2831088664422,"1:2:3","4",TRUE,832,8,19
"143E",0.146055007594816,0.704682779456193,0.283296337402886,"1:2:3","4",TRUE,834,8,20
