"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.676991254316092,0.714501510574018,0.338676409923979,"1:2:3","4",TRUE,834,38,1
"143E",0.797241979895142,0.714501510574018,0.344545721846516,"1:2:3","4",TRUE,838,38,2
"143E",0.406968650535655,0.697129909365559,0.330339437769742,"1:2:3","4",TRUE,841,38,3
"143E",0.556640187196779,0.703172205438066,0.339048182086905,"1:2:3","4",TRUE,835,38,4
"143E",0.658539543360767,0.719788519637462,0.3338718362951,"1:2:3","4",TRUE,815,38,5
"143E",0.645031550866388,0.709969788519637,0.340055102878246,"1:2:3","4",TRUE,845,38,6
"143E",0.574878355603847,0.704682779456193,0.339258477062067,"1:2:3","4",TRUE,831,38,7
"143E",0.561791232914972,0.700151057401813,0.341357987632827,"1:2:3","4",TRUE,825,38,8
"143E",0.65100055397578,0.715256797583082,0.336688710715749,"1:2:3","4",TRUE,843,38,9
"143E",0.347179485646949,0.678247734138973,0.334567248369469,"1:2:3","4",TRUE,841,38,10
"143E",0.481468919151456,0.704682779456193,0.332316357662521,"1:2:3","4",TRUE,838,38,11
"143E",0.414535526321947,0.682779456193353,0.339593648625576,"1:2:3","4",TRUE,862,38,12
"143E",0.541468700453352,0.704682779456193,0.336896185189559,"1:2:3","4",TRUE,833,38,13
"143E",0.41644912717544,0.691842900302115,0.33447782546495,"1:2:3","4",TRUE,861,38,14
"143E",0.586917227969466,0.709214501510574,0.337033299697275,"1:2:3","4",TRUE,837,38,15
"143E",0.47705434614082,0.707703927492447,0.329997021149836,"1:2:3","4",TRUE,825,38,16
"143E",0.524290462223019,0.714501510574018,0.329072550049612,"1:2:3","4",TRUE,839,38,17
"143E",0.56308642512531,0.70392749244713,0.338986034502993,"1:2:3","4",TRUE,839,38,18
"143E",0.531584803565553,0.705438066465257,0.335709539056364,"1:2:3","4",TRUE,827,38,19
"143E",0.429104685103201,0.692598187311178,0.335297268344938,"1:2:3","4",TRUE,836,38,20
"143E",0.527925034803349,0.70619335347432,0.334952298352125,"1:2:3","4",TRUE,852,38,21
"143E",0.480361460747596,0.690332326283988,0.341218972147768,"1:2:3","4",TRUE,850,38,22
"143E",0.47705434614082,0.704682779456193,0.331966012305889,"1:2:3","4",TRUE,837,38,23
"143E",0.738902028264144,0.72583081570997,0.333491573700451,"1:2:3","4",TRUE,835,38,24
"143E",0.44829630213827,0.709969788519637,0.325956829312534,"1:2:3","4",TRUE,825,38,25
"143E",0.485924343807243,0.712235649546828,0.327603580107877,"1:2:3","4",TRUE,833,38,26
"143E",0.68799258630666,0.710725075528701,0.341921758657369,"1:2:3","4",TRUE,838,38,27
"143E",0.47705434614082,0.700906344410876,0.334415392787582,"1:2:3","4",TRUE,832,38,28
"143E",0.572236765935022,0.712990936555891,0.333433319335293,"1:2:3","4",TRUE,832,38,29
"143E",0.718762910420434,0.727341389728097,0.33139776026545,"1:2:3","4",TRUE,835,38,30
"143E",0.514720134587221,0.700906344410876,0.3373993368072,"1:2:3","4",TRUE,830,38,31
"143E",0.432079395182714,0.688821752265861,0.337786593547634,"1:2:3","4",TRUE,847,38,32
"143E",0.473769999819839,0.691842900302115,0.339743967907498,"1:2:3","4",TRUE,834,38,33
"143E",0.91116275611549,0.731117824773414,0.336522935231146,"1:2:3","4",TRUE,834,38,34
"143E",0.479256549681823,0.688066465256798,0.342556855293629,"1:2:3","4",TRUE,834,38,35
"143E",0.570920526422511,0.712235649546828,0.333835457705678,"1:2:3","4",TRUE,849,38,36
"143E",0.621697839225438,0.713746223564955,0.336056080463273,"1:2:3","4",TRUE,812,38,37
"143E",0.589626586364721,0.699395770392749,0.343688647649844,"1:2:3","4",TRUE,850,38,38
"143E",0.449329835316494,0.682779456193353,0.343012704174229,"1:2:3","4",TRUE,818,38,39
"143E",0.454533352945044,0.68202416918429,0.343877732361827,"1:2:3","4",TRUE,836,38,40
"143E",0.621697839225438,0.707703927492447,0.340179640718563,"1:2:3","4",TRUE,826,38,41
"143E",0.550267746080916,0.709214501510574,0.334519995253352,"1:2:3","4",TRUE,833,38,42
"143E",0.461919670396939,0.70619335347432,0.329664413471317,"1:2:3","4",TRUE,832,38,43
"143E",0.487044627264939,0.682779456193353,0.346333945824195,"1:2:3","4",TRUE,835,38,44
"143E",0.664633546943533,0.716767371601209,0.336378447573606,"1:2:3","4",TRUE,841,38,45
"143E",0.497244120856663,0.705438066465257,0.333060269163253,"1:2:3","4",TRUE,845,38,46
"143E",0.624567753720614,0.715256797583082,0.335120018643673,"1:2:3","4",TRUE,845,38,47
"143E",0.763111957654388,0.728851963746224,0.332277552935656,"1:2:3","4",TRUE,845,38,48
"143E",0.722080901838546,0.706948640483384,0.34634263138992,"1:2:3","4",TRUE,834,38,49
"143E",0.398620891418824,0.685800604229607,0.33620739877658,"1:2:3","4",TRUE,850,38,50
"143E",0.470508265033253,0.709214501510574,0.328360870082016,"1:2:3","4",TRUE,838,38,51
"143E",0.414535526321947,0.695619335347432,0.332007021650088,"1:2:3","4",TRUE,846,38,52
"143E",0.478154180094839,0.70166163141994,0.334015899783185,"1:2:3","4",TRUE,825,38,53
"143E",0.504162172222157,0.706948640483384,0.332593703148426,"1:2:3","4",TRUE,827,38,54
"143E",0.468346260219724,0.694864048338369,0.337492677211482,"1:2:3","4",TRUE,843,38,55
"143E",0.381555884516474,0.688821752265861,0.332660476382721,"1:2:3","4",TRUE,851,38,56
"143E",0.57753213951882,0.697885196374622,0.343922814448759,"1:2:3","4",TRUE,843,38,57
"143E",0.510000682253342,0.702416918429003,0.336051045728465,"1:2:3","4",TRUE,835,38,58
"143E",0.519483259863327,0.709969788519637,0.331736172729962,"1:2:3","4",TRUE,836,38,59
"143E",0.40046102629172,0.688066465256798,0.335114687162243,"1:2:3","4",TRUE,824,38,60
"143E",0.554082402661288,0.718277945619335,0.328471894189891,"1:2:3","4",TRUE,839,38,61
"143E",0.51235497441619,0.697129909365559,0.339628174300628,"1:2:3","4",TRUE,847,38,62
"143E",0.617417674863579,0.707703927492447,0.339939202618964,"1:2:3","4",TRUE,847,38,63
"143E",0.427132931440946,0.692598187311178,0.33505246309799,"1:2:3","4",TRUE,840,38,64
"143E",0.554082402661288,0.719033232628399,0.327967927237913,"1:2:3","4",TRUE,826,38,65
"143E",0.599208213580301,0.715256797583082,0.333606797538822,"1:2:3","4",TRUE,848,38,66
"143E",0.57753213951882,0.708459214501511,0.336887118505067,"1:2:3","4",TRUE,842,38,67
"143E",0.451404055502133,0.677492447129909,0.346178929270173,"1:2:3","4",TRUE,837,38,68
"143E",0.573556039996782,0.712235649546828,0.334000117667824,"1:2:3","4",TRUE,833,38,69
"143E",0.534038733492459,0.702416918429003,0.337897656849436,"1:2:3","4",TRUE,839,38,70
