"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",0.0277615905387385,0.492537313432836,0.266533637400228,"1:2","3",TRUE,298,43,1
"9A",0.0270671945379093,0.486140724946695,0.265474552957359,"1:2","3",TRUE,296,43,2
"9A",0.0351928667752631,0.520255863539446,0.27556142668428,"1:2","3",TRUE,298,43,3
"9A",0.031365314384349,0.492537313432836,0.271358088808102,"1:2","3",TRUE,307,43,4
"9A",0.0241233847644546,0.488272921108742,0.26111833550065,"1:2","3",TRUE,293,43,5
"9A",0.0300225616135192,0.46908315565032,0.268652710681696,"1:2","3",TRUE,297,43,6
"9A",0.0106023598479689,0.526652452025586,0.232162162162162,"1:2","3",TRUE,308,43,7
"9A",0.0202036828758611,0.547974413646055,0.252370916754478,"1:2","3",TRUE,302,43,8
"9A",0.0165356717374034,0.552238805970149,0.24488619994238,"1:2","3",TRUE,296,43,9
"9A",0.0174350879472146,0.522388059701492,0.248908296943231,"1:2","3",TRUE,297,43,10
"9A",0.0271921435550152,0.520255863539446,0.265381568523898,"1:2","3",TRUE,299,43,11
"9A",0.0173549730015962,0.475479744136461,0.24871447902571,"1:2","3",TRUE,300,43,12
"9A",0.0308637679383573,0.488272921108742,0.270619235836627,"1:2","3",TRUE,305,43,13
"9A",0.0272548341960423,0.505330490405117,0.265911542610572,"1:2","3",TRUE,303,43,14
"9A",0.0159375016237218,0.505330490405117,0.246278755074425,"1:2","3",TRUE,306,43,15
"9A",0.0235199905935217,0.486140724946695,0.260111022997621,"1:2","3",TRUE,308,43,16
"9A",0.0175964290382506,0.501066098081023,0.249789503227617,"1:2","3",TRUE,294,43,17
"9A",0.0325425248476892,0.518123667377399,0.272523782876329,"1:2","3",TRUE,295,43,18
"9A",0.0305104381782634,0.484008528784648,0.270052733832917,"1:2","3",TRUE,294,43,19
"9A",0.0251443286206796,0.505330490405117,0.262764311500774,"1:2","3",TRUE,305,43,20
"9A",0.0162338318078079,0.513859275053305,0.246766956980734,"1:2","3",TRUE,298,43,21
"9A",0.0266957818210295,0.494669509594883,0.265057113187954,"1:2","3",TRUE,305,43,22
"9A",0.0230375474971151,0.486140724946695,0.259329367225527,"1:2","3",TRUE,291,43,23
"9A",0.0225650002950264,0.509594882729211,0.258638211382114,"1:2","3",TRUE,307,43,24
"9A",0.0173949843519436,0.488272921108742,0.249202127659574,"1:2","3",TRUE,300,43,25
"9A",0.0411586807665989,0.486140724946695,0.282186459489456,"1:2","3",TRUE,303,43,26
"9A",0.0215493087369342,0.507462686567164,0.257037621678506,"1:2","3",TRUE,297,43,27
"9A",0.0169989870210895,0.53091684434968,0.247634495809678,"1:2","3",TRUE,288,43,28
"9A",0.0271295971128646,0.513859275053305,0.265546218487395,"1:2","3",TRUE,306,43,29
"9A",0.0124856064282462,0.479744136460554,0.237741849986748,"1:2","3",TRUE,290,43,30
"9A",0.0250864924926706,0.466950959488273,0.261636828644501,"1:2","3",TRUE,313,43,31
"9A",0.022306675188491,0.492537313432836,0.258319694489907,"1:2","3",TRUE,301,43,32
"9A",0.0273806494052769,0.49680170575693,0.266047527997815,"1:2","3",TRUE,291,43,33
"9A",0.0360957230322065,0.479744136460554,0.276618512573569,"1:2","3",TRUE,303,43,34
"9A",0.0284083064718684,0.513859275053305,0.267324020816215,"1:2","3",TRUE,291,43,35
"9A",0.0220513073990305,0.494669509594883,0.257934373318989,"1:2","3",TRUE,298,43,36
"9A",0.0256708910839082,0.537313432835821,0.262190247801759,"1:2","3",TRUE,295,43,37
"9A",0.0169989870210895,0.526652452025586,0.247841826789195,"1:2","3",TRUE,295,43,38
"9A",0.0227214291016838,0.543710021321962,0.257076834199884,"1:2","3",TRUE,288,43,39
"9A",0.0254941563001885,0.509594882729211,0.263290430889759,"1:2","3",TRUE,300,43,40
"9A",0.0481358058513588,0.484008528784648,0.288788221970555,"1:2","3",TRUE,294,43,41
"9A",0.0250287893973527,0.458422174840085,0.260812923397603,"1:2","3",TRUE,307,43,42
"9A",0.0230375474971151,0.498933901918977,0.259558427571352,"1:2","3",TRUE,292,43,43
"9A",0.0167657290103686,0.526652452025586,0.247349823321555,"1:2","3",TRUE,293,43,44
"9A",0.0201572110528632,0.490405117270789,0.254513686662784,"1:2","3",TRUE,291,43,45
"9A",0.0352740028347745,0.509594882729211,0.276031702650998,"1:2","3",TRUE,293,43,46
"9A",0.0241233847644546,0.479744136460554,0.260815822002472,"1:2","3",TRUE,312,43,47
"9A",0.0166503030408974,0.486140724946695,0.247678018575851,"1:2","3",TRUE,293,43,48
"9A",0.0196530221187513,0.486140724946695,0.253491436100132,"1:2","3",TRUE,291,43,49
"9A",0.0215989899978351,0.539445628997868,0.255561584373304,"1:2","3",TRUE,296,43,50
"9A",0.0271921435550152,0.522388059701492,0.2653165854909,"1:2","3",TRUE,307,43,51
"9A",0.0197437454404261,0.524520255863539,0.253257328990228,"1:2","3",TRUE,300,43,52
"9A",0.0284738009386658,0.464818763326226,0.266293706293706,"1:2","3",TRUE,292,43,53
"9A",0.0213026113116096,0.505330490405117,0.256637168141593,"1:2","3",TRUE,301,43,54
"9A",0.0301611533526577,0.494669509594883,0.269869215291751,"1:2","3",TRUE,316,43,55
"9A",0.0347099545825908,0.511727078891258,0.275321336760925,"1:2","3",TRUE,309,43,56
"9A",0.018341140706763,0.471215351812367,0.25044814340589,"1:2","3",TRUE,304,43,57
"9A",0.0281478316249154,0.552238805970149,0.264241398759165,"1:2","3",TRUE,294,43,58
"9A",0.021499741751177,0.522388059701492,0.256452051073078,"1:2","3",TRUE,291,43,59
"9A",0.0265731136064895,0.471215351812367,0.264056752496059,"1:2","3",TRUE,297,43,60
"9A",0.0329193874292786,0.515991471215352,0.27307586962476,"1:2","3",TRUE,289,43,61
"9A",0.0339197814447093,0.547974413646055,0.271969900564364,"1:2","3",TRUE,292,43,62
