"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"119A",0.096050194762629,0.297927461139896,0.267871170463472,"2","1",TRUE,238,34,1
"119A",0.153291668691168,0.303108808290155,0.2896,"2","1",TRUE,237,34,2
"119A",0.105804088533779,0.310880829015544,0.278267254038179,"2","1",TRUE,255,34,3
"119A",0.216039644191959,0.272020725388601,0.284920634920635,"2","1",TRUE,239,34,4
"119A",0.0675278540011815,0.33160621761658,0.269409937888199,"2","1",TRUE,249,34,5
"119A",0.117356446473192,0.292746113989637,0.273089171974522,"2","1",TRUE,254,34,6
"119A",0.204423609859958,0.272020725388601,0.282764098490866,"2","1",TRUE,245,34,7
"119A",0.124310968761263,0.297927461139896,0.27816091954023,"2","1",TRUE,251,34,8
"119A",0.0994259501553776,0.318652849740933,0.279518072289157,"2","1",TRUE,234,34,9
"119A",0.126331063154939,0.284974093264249,0.271685761047463,"2","1",TRUE,236,34,10
"119A",0.0867948285048706,0.326424870466321,0.277448071216617,"2","1",TRUE,255,34,11
"119A",0.108019795396288,0.310880829015544,0.279108175061932,"2","1",TRUE,239,34,12
"119A",0.11181623128831,0.284974093264249,0.266878474980143,"2","1",TRUE,247,34,13
"119A",0.112074020130978,0.292746113989637,0.271264367816092,"2","1",TRUE,252,34,14
"119A",0.0478044082692293,0.33160621761658,0.256031128404669,"2","1",TRUE,241,34,15
"119A",0.0910952956312579,0.284974093264249,0.258913412563667,"2","1",TRUE,228,34,16
"119A",0.206315308275714,0.282383419689119,0.289719626168224,"2","1",TRUE,244,34,17
"119A",0.122041813044174,0.27979274611399,0.267295597484277,"2","1",TRUE,244,34,18
"119A",0.0940800088823464,0.323834196891192,0.27956147220047,"2","1",TRUE,241,34,19
"119A",0.132896135194424,0.27979274611399,0.270653029110936,"2","1",TRUE,238,34,20
"119A",0.0852104873700681,0.27720207253886,0.252133436772692,"2","1",TRUE,250,34,21
"119A",0.155066881102297,0.297927461139896,0.2872,"2","1",TRUE,233,34,22
"119A",0.0958292633771311,0.282383419689119,0.259398496240602,"2","1",TRUE,253,34,23
"119A",0.0536380458640886,0.33419689119171,0.261453396524487,"2","1",TRUE,242,34,24
"119A",0.123455132783221,0.308290155440414,0.283320639756283,"2","1",TRUE,248,34,25
"119A",0.0468238421140012,0.313471502590674,0.247841105354059,"2","1",TRUE,231,34,26
"119A",0.040969554937046,0.370466321243523,0.263283108643933,"2","1",TRUE,238,34,27
"119A",0.136934743100115,0.290155440414508,0.277777777777778,"2","1",TRUE,237,34,28
"119A",0.155424382972597,0.290155440414508,0.282919488337096,"2","1",TRUE,241,34,29
"119A",0.108019795396288,0.313471502590674,0.280373831775701,"2","1",TRUE,248,34,30
"119A",0.0499424504019329,0.339378238341969,0.26062091503268,"2","1",TRUE,241,34,31
"119A",0.124597563832467,0.272020725388601,0.263449367088608,"2","1",TRUE,241,34,32
"119A",0.121201599381055,0.318652849740933,0.287724784988272,"2","1",TRUE,244,34,33
"119A",0.114949225807237,0.313471502590674,0.282973621103118,"2","1",TRUE,243,34,34
"119A",0.262145166316023,0.27720207253886,0.296037296037296,"2","1",TRUE,244,34,35
"119A",0.0782509013810442,0.344559585492228,0.280632411067194,"2","1",TRUE,245,34,36
"119A",0.06690869328305,0.290155440414508,0.25,"2","1",TRUE,249,34,37
"119A",0.0747286864948628,0.349740932642487,0.28060413354531,"2","1",TRUE,244,34,38
"119A",0.0953889239737762,0.318652849740933,0.277777777777778,"2","1",TRUE,253,34,39
"119A",0.147746414990949,0.269430051813472,0.268445839874411,"2","1",TRUE,243,34,40
"119A",0.0683098683503195,0.292746113989637,0.252113758647194,"2","1",TRUE,248,34,41
"119A",0.147406573721007,0.344559585492228,0.30791788856305,"2","1",TRUE,254,34,42
"119A",0.0823173818799147,0.287564766839378,0.2564302416212,"2","1",TRUE,246,34,43
