"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"13A",0.00784132471974256,0.425047438330171,0.21852970795569,"2:3","1",TRUE,318,30,1
"13A",0.0114131556620634,0.447817836812144,0.232626909807787,"2:3","1",TRUE,327,30,2
"13A",0.0132559922414304,0.430740037950664,0.23546371936569,"2:3","1",TRUE,337,30,3
"13A",0.0118415169435883,0.40607210626186,0.22802734375,"2:3","1",TRUE,327,30,4
"13A",0.0204376540296621,0.428842504743833,0.25,"2:3","1",TRUE,329,30,5
"13A",0.00769819023213728,0.459203036053131,0.221535291087069,"2:3","1",TRUE,317,30,6
"13A",0.0137852276160493,0.40607210626186,0.232889733840304,"2:3","1",TRUE,338,30,7
"13A",0.0128059187221398,0.42314990512334,0.233253012048193,"2:3","1",TRUE,333,30,8
"13A",0.00652200966635384,0.434535104364326,0.214491362763916,"2:3","1",TRUE,342,30,9
"13A",0.0166120045811298,0.428842504743833,0.242750233863424,"2:3","1",TRUE,345,30,10
"13A",0.0101953194970753,0.426944971537002,0.226640159045726,"2:3","1",TRUE,335,30,11
"13A",0.0201108461227692,0.417457305502846,0.247577519379845,"2:3","1",TRUE,338,30,12
"13A",0.00942751950792797,0.444022770398482,0.226259689922481,"2:3","1",TRUE,333,30,13
"13A",0.0227738126496213,0.387096774193548,0.245901639344262,"2:3","1",TRUE,338,30,14
"13A",0.020817656737984,0.415559772296015,0.248508946322068,"2:3","1",TRUE,329,30,15
"13A",0.0129542191878177,0.392789373814042,0.228297362110312,"2:3","1",TRUE,340,30,16
"13A",0.0140415400001092,0.428842504743833,0.23712342079689,"2:3","1",TRUE,332,30,17
"13A",0.0182568624114798,0.44022770398482,0.247524752475248,"2:3","1",TRUE,325,30,18
"13A",0.0185963170842986,0.436432637571158,0.247656635421806,"2:3","1",TRUE,329,30,19
"13A",0.0120062654424141,0.409867172675522,0.229094507669471,"2:3","1",TRUE,333,30,20
"13A",0.011571944461771,0.419354838709677,0.229516539440204,"2:3","1",TRUE,325,30,21
"13A",0.0179236040986379,0.409867172675522,0.242298850574713,"2:3","1",TRUE,342,30,22
"13A",0.00815438362547966,0.419354838709677,0.218869731800766,"2:3","1",TRUE,337,30,23
"13A",0.00692443014542982,0.436432637571158,0.216360116166505,"2:3","1",TRUE,332,30,24
"13A",0.0139448690849119,0.438330170777989,0.238118811881188,"2:3","1",TRUE,333,30,25
"13A",0.0215493087369342,0.398481973434535,0.246509388541165,"2:3","1",TRUE,339,30,26
"13A",0.00679803252815869,0.438330170777989,0.216043307086614,"2:3","1",TRUE,334,30,27
"13A",0.00881849634928588,0.42314990512334,0.22173058013766,"2:3","1",TRUE,330,30,28
"13A",0.0148736391802075,0.426944971537002,0.238747553816047,"2:3","1",TRUE,337,30,29
"13A",0.0178823768351595,0.413662239089184,0.242871189773845,"2:3","1",TRUE,325,30,30
"13A",0.0133171852549512,0.409867172675522,0.232411450752062,"2:3","1",TRUE,328,30,31
"13A",0.0136588313080872,0.409867172675522,0.233238904627007,"2:3","1",TRUE,348,30,32
"13A",0.0105051471520458,0.425047438330171,0.227316141356256,"2:3","1",TRUE,335,30,33
"13A",0.0124282345536081,0.392789373814042,0.226987447698745,"2:3","1",TRUE,323,30,34
"13A",0.00817318330324792,0.445920303605313,0.22216844143272,"2:3","1",TRUE,335,30,35
"13A",0.0114658416757562,0.402277039848197,0.226359627633513,"2:3","1",TRUE,332,30,36
"13A",0.00982650863051756,0.434535104364326,0.226516634050881,"2:3","1",TRUE,330,30,37
"13A",0.0141388810733257,0.396584440227704,0.231842231842232,"2:3","1",TRUE,335,30,38
"13A",0.011978649039705,0.447817836812144,0.234155781325593,"2:3","1",TRUE,341,30,39
"13A",0.0176776586060148,0.402277039848197,0.240360540811217,"2:3","1",TRUE,333,30,40
"13A",0.0203437421695033,0.404174573055028,0.245563549160671,"2:3","1",TRUE,340,30,41
"13A",0.0217988630711501,0.377609108159393,0.242053789731051,"2:3","1",TRUE,338,30,42
"13A",0.0216986963995063,0.390891840607211,0.245112064854554,"2:3","1",TRUE,336,30,43
"13A",0.0123996475519262,0.436432637571158,0.234012316437707,"2:3","1",TRUE,344,30,44
"13A",0.00969167048677157,0.459203036053131,0.228476821192053,"2:3","1",TRUE,340,30,45
"13A",0.0112306538197507,0.42314990512334,0.229135802469136,"2:3","1",TRUE,325,30,46
"13A",0.0180063439892455,0.409867172675522,0.242483026188167,"2:3","1",TRUE,335,30,47
"13A",0.0138807918383975,0.396584440227704,0.231262327416174,"2:3","1",TRUE,329,30,48
"13A",0.0135647952035667,0.383301707779886,0.227742252828333,"2:3","1",TRUE,334,30,49
"13A",0.0149767486682285,0.40607210626186,0.235535074244752,"2:3","1",TRUE,327,30,50
"13A",0.00605868310764049,0.419354838709677,0.210500963391137,"2:3","1",TRUE,332,30,51
"13A",0.026329465583804,0.40607210626186,0.255253716043055,"2:3","1",TRUE,319,30,52
"13A",0.0131042370646864,0.436432637571158,0.23583093179635,"2:3","1",TRUE,342,30,53
"13A",0.0143026180681353,0.445920303605313,0.239752144899905,"2:3","1",TRUE,345,30,54
"13A",0.0132865535191533,0.398481973434535,0.23026973026973,"2:3","1",TRUE,330,30,55
"13A",0.0164976369486545,0.400379506641366,0.237708830548926,"2:3","1",TRUE,338,30,56
"13A",0.0167657290103686,0.426944971537002,0.24278022515908,"2:3","1",TRUE,328,30,57
"13A",0.0114131556620634,0.425047438330171,0.22991822991823,"2:3","1",TRUE,338,30,58
"13A",0.00980390603016142,0.411764705882353,0.223223223223223,"2:3","1",TRUE,332,30,59
"13A",0.0117599923899957,0.400379506641366,0.226773226773227,"2:3","1",TRUE,330,30,60
"13A",0.0139448690849119,0.42314990512334,0.236083499005964,"2:3","1",TRUE,329,30,61
"13A",0.0122295011121405,0.394686907020873,0.226882263769581,"2:3","1",TRUE,334,30,62
"13A",0.0106023598479689,0.4573055028463,0.231158088235294,"2:3","1",TRUE,343,30,63
"13A",0.00898246098491343,0.426944971537002,0.22280534351145,"2:3","1",TRUE,344,30,64
"13A",0.0135647952035667,0.366223908918406,0.223564954682779,"2:3","1",TRUE,327,30,65
"13A",0.0111020848055022,0.461100569259962,0.232857142857143,"2:3","1",TRUE,337,30,66
"13A",0.00761006101494932,0.421252371916509,0.217140105922003,"2:3","1",TRUE,339,30,67
"13A",0.0102423836709577,0.480075901328273,0.231388329979879,"2:3","1",TRUE,331,30,68
"13A",0.0164218296288993,0.415559772296015,0.240272373540856,"2:3","1",TRUE,337,30,69
"13A",0.0139127935721539,0.402277039848197,0.232488822652757,"2:3","1",TRUE,322,30,70
"13A",0.0170381776568335,0.44022770398482,0.245059288537549,"2:3","1",TRUE,323,30,71
"13A",0.0265119910359358,0.373814041745731,0.247959183673469,"2:3","1",TRUE,319,30,72
"13A",0.0149079298926233,0.398481973434535,0.233991333654309,"2:3","1",TRUE,341,30,73
"13A",0.0126301974792873,0.425047438330171,0.23313192346425,"2:3","1",TRUE,331,30,74
"13A",0.0135024644121564,0.42314990512334,0.234972677595628,"2:3","1",TRUE,324,30,75
"13A",0.0139448690849119,0.407969639468691,0.233547748639287,"2:3","1",TRUE,325,30,76
"13A",0.0189420833276546,0.411764705882353,0.24450677886863,"2:3","1",TRUE,340,30,77
"13A",0.0140739123337516,0.411764705882353,0.234561752988048,"2:3","1",TRUE,327,30,78
"13A",0.0110765481682881,0.385199240986717,0.221852731591449,"2:3","1",TRUE,340,30,79
"13A",0.00857814413696376,0.392789373814042,0.215856777493606,"2:3","1",TRUE,324,30,80
"13A",0.0137218839286449,0.415559772296015,0.234336457819438,"2:3","1",TRUE,333,30,81
"13A",0.0141388810733257,0.445920303605313,0.239416058394161,"2:3","1",TRUE,334,30,82
"13A",0.0140739123337516,0.44022770398482,0.23860967590418,"2:3","1",TRUE,341,30,83
"13A",0.0102423836709577,0.442125237191651,0.228655544651619,"2:3","1",TRUE,334,30,84
"13A",0.011127680316639,0.428842504743833,0.229607250755287,"2:3","1",TRUE,320,30,85
"13A",0.0146021377695435,0.413662239089184,0.236090953072085,"2:3","1",TRUE,332,30,86
"13A",0.00847994116913373,0.411764705882353,0.218871595330739,"2:3","1",TRUE,335,30,87
"13A",0.0170381776568335,0.402277039848197,0.239152892561983,"2:3","1",TRUE,326,30,88
"13A",0.00761006101494932,0.438330170777989,0.219298245614035,"2:3","1",TRUE,333,30,89
"13A",0.0132865535191533,0.419354838709677,0.233926805143422,"2:3","1",TRUE,328,30,90
"13A",0.0129244223342009,0.415559772296015,0.232404345772319,"2:3","1",TRUE,347,30,91
