"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",2.19095805579254,0.0676156583629893,0.115893181228934,"2:3:4","1",TRUE,357,49,1
"11A",NA,0.0480427046263345,0.102727032036007,"2:3:4","1",TRUE,359,49,2
"11A",0.699172693583905,0.0676156583629893,0.105014439485429,"2:3:4","1",TRUE,350,49,3
"11A",0.646518651040184,0.0800711743772242,0.121680845578757,"2:3:4","1",TRUE,363,49,4
"11A",0.9217145848419,0.0765124555160142,0.121092723929603,"2:3:4","1",TRUE,350,49,5
"11A",2.76467550321077,0.0658362989323843,0.11464124966905,"2:3:4","1",TRUE,347,49,6
"11A",0.810197425983594,0.0800711743772242,0.124614594039054,"2:3:4","1",TRUE,356,49,7
"11A",NA,0.0569395017793594,0.119604784191368,"2:3:4","1",TRUE,352,49,8
"11A",2.99673033957637,0.0658362989323843,0.115151515151515,"2:3:4","1",TRUE,358,49,9
"11A",99.9539542967989,0.0693950177935943,0.12883914627798,"2:3:4","1",TRUE,356,49,10
"11A",0.204894902132936,0.0925266903914591,0.119941491955144,"2:3:4","1",TRUE,380,49,11
"11A",1.70853257037336,0.0693950177935943,0.116692426584235,"2:3:4","1",TRUE,357,49,12
"11A",1.10561611567286,0.0747330960854092,0.120538023797206,"2:3:4","1",TRUE,354,49,13
"11A",1.24626259654962,0.0711743772241993,0.116477987421384,"2:3:4","1",TRUE,367,49,14
"11A",0.541468700453352,0.0800711743772242,0.11925630810093,"2:3:4","1",TRUE,355,49,15
"11A",0.464052008446127,0.0800711743772242,0.117103235747304,"2:3:4","1",TRUE,366,49,16
"11A",0.456631593884377,0.0782918149466192,0.114509803921569,"2:3:4","1",TRUE,359,49,17
"11A",0.44214483537613,0.0854092526690391,0.123450413223141,"2:3:4","1",TRUE,364,49,18
"11A",0.670783943312492,0.0676156583629893,0.104544260572629,"2:3:4","1",TRUE,350,49,19
"11A",19.5312065514874,0.0604982206405694,0.112292531120332,"2:3:4","1",TRUE,364,49,20
"11A",6.52651691831971,0.0676156583629893,0.121875,"2:3:4","1",TRUE,360,49,21
"11A",2.80960239534284,0.0640569395017794,0.111865258924082,"2:3:4","1",TRUE,365,49,22
"11A",1.65432892112533,0.0693950177935943,0.116414744099708,"2:3:4","1",TRUE,354,49,23
"11A",NA,0.0604982206405694,0.113831727012243,"2:3:4","1",TRUE,349,49,24
"11A",NA,0.0533807829181495,0.106854313265572,"2:3:4","1",TRUE,356,49,25
