"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"13A",0.0117871046866012,0.407969639468691,0.228209191759113,"2:3","1",TRUE,354,27,1
"13A",0.00859792078140818,0.400379506641366,0.217342342342342,"2:3","1",TRUE,329,27,2
"13A",0.0131647295379223,0.421252371916509,0.233857840477482,"2:3","1",TRUE,334,27,3
"13A",0.0084604358973738,0.419354838709677,0.219967965830219,"2:3","1",TRUE,337,27,4
"13A",0.00784132471974256,0.402277039848197,0.215048025613661,"2:3","1",TRUE,335,27,5
"13A",0.0254941563001885,0.415559772296015,0.255888650963597,"2:3","1",TRUE,339,27,6
"13A",0.0160479861939635,0.425047438330171,0.240976645435244,"2:3","1",TRUE,340,27,7
"13A",0.00900316976927265,0.388994307400379,0.216517857142857,"2:3","1",TRUE,322,27,8
"13A",0.0105536415687598,0.387096774193548,0.220793739519285,"2:3","1",TRUE,330,27,9
"13A",0.0117871046866012,0.411764705882353,0.228877005347594,"2:3","1",TRUE,339,27,10
"13A",0.0139127935721539,0.428842504743833,0.236827810972298,"2:3","1",TRUE,334,27,11
"13A",0.00984916334046565,0.42314990512334,0.22508398656215,"2:3","1",TRUE,320,27,12
"13A",0.0174350879472146,0.394686907020873,0.23841059602649,"2:3","1",TRUE,333,27,13
"13A",0.00877797499616175,0.42314990512334,0.22161272627537,"2:3","1",TRUE,339,27,14
"13A",0.0102423836709577,0.428842504743833,0.22707182320442,"2:3","1",TRUE,333,27,15
"13A",0.0184258080519768,0.434535104364326,0.247091412742382,"2:3","1",TRUE,321,27,16
"13A",0.00873763984032046,0.434535104364326,0.22294725394236,"2:3","1",TRUE,329,27,17
"13A",0.0102659971678737,0.421252371916509,0.226049515608181,"2:3","1",TRUE,344,27,18
"13A",0.0101953194970753,0.417457305502846,0.2253136933988,"2:3","1",TRUE,331,27,19
"13A",0.0124856064282462,0.411764705882353,0.230646022423919,"2:3","1",TRUE,337,27,20
