"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.150493503172397,0.476586102719033,0.341068022886205,"1:2:3","4",TRUE,828,7,1
"143F",0.124597563832467,0.465256797583082,0.331006029831799,"1:2:3","4",TRUE,839,7,2
"143F",0.111559035402755,0.483383685800604,0.326905417814509,"1:2:3","4",TRUE,850,7,3
"143F",0.135991997009751,0.473564954682779,0.335892514395393,"1:2:3","4",TRUE,830,7,4
"143F",0.143388939115132,0.475075528700906,0.338663255516469,"1:2:3","4",TRUE,837,7,5
"143F",0.128679970034094,0.471299093655589,0.333120408815075,"1:2:3","4",TRUE,825,7,6
"143F",0.114157842037371,0.474320241691843,0.327527216174184,"1:2:3","4",TRUE,847,7,7
"143F",0.145049471787972,0.444108761329305,0.335782747603834,"1:2:3","4",TRUE,835,7,8
"143F",0.128383984751235,0.450151057401813,0.330730793254216,"1:2:3","4",TRUE,842,7,9
"143F",0.132285471991793,0.474320241691843,0.334622823984526,"1:2:3","4",TRUE,814,7,10
"143F",0.104112230326167,0.462990936555891,0.322211318285901,"1:2:3","4",TRUE,814,7,11
"143F",0.137884024649994,0.479607250755287,0.337011349306431,"1:2:3","4",TRUE,848,7,12
"143F",0.140124685695022,0.445619335347432,0.334383863851245,"1:2:3","4",TRUE,831,7,13
"143F",0.118989201674751,0.467522658610272,0.329019734713685,"1:2:3","4",TRUE,824,7,14
"143F",0.152939072417595,0.454682779456193,0.339842519685039,"1:2:3","4",TRUE,843,7,15
"143F",0.132285471991793,0.481873111782477,0.3350367294794,"1:2:3","4",TRUE,841,7,16
"143F",0.141421373715154,0.484138972809668,0.338456712672522,"1:2:3","4",TRUE,838,7,17
"143F",0.114684823514433,0.476586102719033,0.327879169288861,"1:2:3","4",TRUE,851,7,18
"143F",0.126914239300108,0.469788519637462,0.332275468105363,"1:2:3","4",TRUE,841,7,19
"143F",0.11259138215898,0.470543806646526,0.326601451562007,"1:2:3","4",TRUE,843,7,20
"143F",0.114684823514433,0.450906344410876,0.325471698113208,"1:2:3","4",TRUE,841,7,21
"143F",0.125750566728124,0.465256797583082,0.331507731958763,"1:2:3","4",TRUE,814,7,22
"143F",0.130771062144748,0.456948640483384,0.332474226804124,"1:2:3","4",TRUE,822,7,23
"143F",0.162750058038748,0.453172205438066,0.342624491074225,"1:2:3","4",TRUE,845,7,24
"143F",0.126914239300108,0.45619335347432,0.33095623987034,"1:2:3","4",TRUE,824,7,25
"143F",0.177224945914144,0.469788519637462,0.348620910840282,"1:2:3","4",TRUE,821,7,26
"143F",0.105560721574151,0.484138972809668,0.324368114063513,"1:2:3","4",TRUE,836,7,27
"143F",0.134125931540255,0.456948640483384,0.33375918236985,"1:2:3","4",TRUE,834,7,28
"143F",0.115214237671301,0.475075528700906,0.328020401657635,"1:2:3","4",TRUE,835,7,29
"143F",0.124025032906277,0.477341389728097,0.331765443712763,"1:2:3","4",TRUE,839,7,30
"143F",0.117627008109614,0.462990936555891,0.32803738317757,"1:2:3","4",TRUE,848,7,31
"143F",0.137566868514296,0.463746223564955,0.335657686212361,"1:2:3","4",TRUE,837,7,32
