"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"91A",0.00828689505878169,0.556085918854415,0.222405271828666,"1","2",TRUE,270,24,1
"91A",0.0104809835704841,0.522673031026253,0.231954582319546,"1","2",TRUE,257,24,2
"91A",0.00840218886170957,0.54653937947494,0.223706176961603,"1","2",TRUE,264,24,3
"91A",0.0073010670801373,0.534606205250597,0.220447284345048,"1","2",TRUE,278,24,4
"91A",0.00844097549097543,0.54653937947494,0.223793677204659,"1","2",TRUE,268,24,5
"91A",0.0080982436488148,0.534606205250597,0.223458904109589,"1","2",TRUE,267,24,6
"91A",0.00471375858884511,0.54653937947494,0.207485760781123,"1","2",TRUE,270,24,7
"91A",0.00761006101494932,0.536992840095465,0.221459227467811,"1","2",TRUE,258,24,8
"91A",0.00898246098491343,0.54653937947494,0.225667527993109,"1","2",TRUE,263,24,9
"91A",0.00498161014296991,0.560859188544153,0.207627118644068,"1","2",TRUE,261,24,10
"91A",0.0136274137296779,0.568019093078759,0.236524537409493,"1","2",TRUE,266,24,11
"91A",0.00934107888523878,0.505966587112172,0.228855721393035,"1","2",TRUE,266,24,12
"91A",0.00643251545126982,0.501193317422434,0.217830109335576,"1","2",TRUE,262,24,13
"91A",0.00498161014296991,0.534606205250597,0.209756097560976,"1","2",TRUE,267,24,14
"91A",0.00502770904525342,0.548926014319809,0.208992506244796,"1","2",TRUE,264,24,15
"91A",0.00736862980950253,0.491646778042959,0.221662468513854,"1","2",TRUE,261,24,16
"91A",0.00748837248318276,0.556085918854415,0.219412724306688,"1","2",TRUE,263,24,17
"91A",0.00406781258958707,0.532219570405728,0.204581358609795,"1","2",TRUE,277,24,18
"91A",0.00644734541552922,0.570405727923628,0.213584288052373,"1","2",TRUE,267,24,19
"91A",0.0111533348374304,0.570405727923628,0.22979797979798,"1","2",TRUE,262,24,20
"91A",0.01067585927084,0.529832935560859,0.232247284878864,"1","2",TRUE,260,24,21
"91A",0.00747114798393084,0.529832935560859,0.221331194867682,"1","2",TRUE,273,24,22
"91A",0.0124856064282462,0.520286396181384,0.237698081734779,"1","2",TRUE,261,24,23
"91A",0.00706943878928092,0.568019093078759,0.216450216450216,"1","2",TRUE,254,24,24
"91A",0.00601697126970097,0.56563245823389,0.212244897959184,"1","2",TRUE,263,24,25
"91A",0.00364213580695441,0.52744630071599,0.202037351443124,"1","2",TRUE,269,24,26
"91A",0.00550014371427743,0.56563245823389,0.209772535804549,"1","2",TRUE,269,24,27
"91A",0.00787752225824871,0.558472553699284,0.220623501199041,"1","2",TRUE,266,24,28
"91A",0.00560240934146496,0.548926014319809,0.211920529801325,"1","2",TRUE,268,24,29
"91A",0.0126301974792873,0.608591885441527,0.227233304423244,"1","2",TRUE,262,24,30
"91A",0.00377883331708656,0.52744630071599,0.202974628171479,"1","2",TRUE,255,24,31
"91A",0.00855841298208307,0.517899761336515,0.225892857142857,"1","2",TRUE,255,24,32
"91A",0.00472462601262815,0.548926014319809,0.207337883959044,"1","2",TRUE,264,24,33
"91A",0.00220970568720562,0.517899761336515,0.190552441953563,"1","2",TRUE,266,24,34
"91A",0.00819202632308842,0.556085918854415,0.222035323801514,"1","2",TRUE,263,24,35
"91A",0.00369280806537992,0.560859188544153,0.2,"1","2",TRUE,261,24,36
"91A",0.0084604358973738,0.503579952267303,0.22585794094174,"1","2",TRUE,266,24,37
"91A",0.00614297627308544,0.529832935560859,0.215738284703802,"1","2",TRUE,262,24,38
"91A",0.01067585927084,0.522673031026253,0.232558139534884,"1","2",TRUE,264,24,39
"91A",0.0120616894008905,0.556085918854415,0.233990147783251,"1","2",TRUE,262,24,40
"91A",0.011571944461771,0.54653937947494,0.233582709891937,"1","2",TRUE,261,24,41
"91A",0.00535023474369387,0.532219570405728,0.211794019933555,"1","2",TRUE,267,24,42
"91A",0.00640295777842478,0.52744630071599,0.217021276595745,"1","2",TRUE,259,24,43
"91A",0.00353471852094971,0.544152744630072,0.200339558573854,"1","2",TRUE,251,24,44
"91A",0.00482356723904042,0.508353221957041,0.209876543209877,"1","2",TRUE,257,24,45
"91A",0.00885920475922663,0.575178997613365,0.22212543554007,"1","2",TRUE,263,24,46
"91A",0.00462771427306635,0.536992840095465,0.207654723127036,"1","2",TRUE,264,24,47
"91A",0.0105536415687598,0.496420047732697,0.23267750213858,"1","2",TRUE,268,24,48
"91A",0.00735168073826891,0.560859188544153,0.218381775333857,"1","2",TRUE,271,24,49
"91A",0.00708573716048161,0.54653937947494,0.218694885361552,"1","2",TRUE,256,24,50
"91A",0.0071843195098398,0.508353221957041,0.220967741935484,"1","2",TRUE,267,24,51
"91A",0.00807961634468643,0.515513126491647,0.224283305227656,"1","2",TRUE,267,24,52
"91A",0.00700461933274259,0.515513126491647,0.220034246575342,"1","2",TRUE,260,24,53
"91A",0.00851908672271945,0.548926014319809,0.223893065998329,"1","2",TRUE,273,24,54
"91A",0.0133478876112631,0.563245823389022,0.236424394319131,"1","2",TRUE,264,24,55
"91A",0.00828689505878169,0.517899761336515,0.224936815501264,"1","2",TRUE,262,24,56
"91A",0.00483468782325038,0.517899761336515,0.209690230341541,"1","2",TRUE,263,24,57
"91A",0.00881849634928588,0.544152744630072,0.225364181662382,"1","2",TRUE,260,24,58
"91A",0.0092767689416885,0.532219570405728,0.227739726027397,"1","2",TRUE,262,24,59
"91A",0.00528898502323813,0.551312649164678,0.210161662817552,"1","2",TRUE,270,24,60
"91A",0.00519244060143309,0.522673031026253,0.211446740858506,"1","2",TRUE,266,24,61
