"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.0443062145758389,0.852425180598555,0.143650242886884,"2:3:4:5:6","1",TRUE,603,6,1
"26A",0.0178412444012279,0.855521155830753,0.123725356900068,"2:3:4:5:6","1",TRUE,610,6,2
"26A",0.0325425248476892,0.851393188854489,0.138075313807531,"2:3:4:5:6","1",TRUE,610,6,3
"26A",0.0238472192046143,0.842105263157895,0.138739946380697,"2:3:4:5:6","1",TRUE,624,6,4
"26A",0.0425072340484133,0.849329205366357,0.14527027027027,"2:3:4:5:6","1",TRUE,611,6,5
"26A",0.0495986147266785,0.860681114551084,0.139266304347826,"2:3:4:5:6","1",TRUE,614,6,6
"26A",0.0524169741709693,0.86687306501548,0.135116115411682,"2:3:4:5:6","1",TRUE,600,6,7
"26A",0.0393966728375271,0.844169246646027,0.147673634524612,"2:3:4:5:6","1",TRUE,623,6,8
"26A",0.0390354460133243,0.852425180598555,0.141025641025641,"2:3:4:5:6","1",TRUE,622,6,9
"26A",0.0513417948581734,0.847265221878225,0.151059466848941,"2:3:4:5:6","1",TRUE,621,6,10
"26A",0.0791570952564174,0.848297213622291,0.160190865712338,"2:3:4:5:6","1",TRUE,620,6,11
"26A",0.0784313063998175,0.862745098039216,0.147180192572215,"2:3:4:5:6","1",TRUE,606,6,12
"26A",0.0128059187221398,0.848297213622291,0.122979620520028,"2:3:4:5:6","1",TRUE,588,6,13
"26A",0.0108743583466485,0.844169246646027,0.12292817679558,"2:3:4:5:6","1",TRUE,601,6,14
"26A",0.040129185598307,0.856553147574819,0.138305084745763,"2:3:4:5:6","1",TRUE,616,6,15
"26A",0.0580064580426789,0.86171310629515,0.141616566466266,"2:3:4:5:6","1",TRUE,628,6,16
"26A",0.0297472857131707,0.847265221878225,0.139423076923077,"2:3:4:5:6","1",TRUE,611,6,17
"26A",0.0513417948581734,0.862745098039216,0.138227513227513,"2:3:4:5:6","1",TRUE,627,6,18
"26A",0.09716251547314,0.873065015479876,0.142173615857826,"2:3:4:5:6","1",TRUE,626,6,19
"26A",0.0465014769268367,0.860681114551084,0.137907137907138,"2:3:4:5:6","1",TRUE,602,6,20
"26A",0.0348701845134324,0.854489164086687,0.137102473498233,"2:3:4:5:6","1",TRUE,604,6,21
"26A",0.0451300117450186,0.848297213622291,0.147361206305689,"2:3:4:5:6","1",TRUE,611,6,22
"26A",0.0468238421140012,0.851393188854489,0.145704467353952,"2:3:4:5:6","1",TRUE,611,6,23
"26A",0.0387667011113255,0.837977296181631,0.152054794520548,"2:3:4:5:6","1",TRUE,612,6,24
"26A",0.0478044082692293,0.851393188854489,0.146112600536193,"2:3:4:5:6","1",TRUE,636,6,25
"26A",0.0437989951009512,0.864809081527348,0.13328729281768,"2:3:4:5:6","1",TRUE,602,6,26
"26A",0.0615855675241411,0.864809081527348,0.140218878248974,"2:3:4:5:6","1",TRUE,602,6,27
"26A",0.0458633893754974,0.848297213622291,0.147703180212014,"2:3:4:5:6","1",TRUE,586,6,28
"26A",0.0735337388955544,0.86687306501548,0.142091152815013,"2:3:4:5:6","1",TRUE,612,6,29
"26A",0.0251443286206796,0.851393188854489,0.133011716057891,"2:3:4:5:6","1",TRUE,612,6,30
"26A",0.0396697849331474,0.855521155830753,0.138869979577944,"2:3:4:5:6","1",TRUE,604,6,31
"26A",0.0702238520418134,0.853457172342621,0.152901023890785,"2:3:4:5:6","1",TRUE,605,6,32
"26A",0.133817419642288,0.876160990712074,0.145861601085482,"2:3:4:5:6","1",TRUE,619,6,33
"26A",0.0508710435949394,0.858617131062951,0.141515761234071,"2:3:4:5:6","1",TRUE,620,6,34
"26A",0.0292042827576265,0.856553147574819,0.132,"2:3:4:5:6","1",TRUE,625,6,35
"26A",0.10927073149133,0.868937048503612,0.148630136986301,"2:3:4:5:6","1",TRUE,610,6,36
"26A",0.0222553661342259,0.851393188854489,0.130693069306931,"2:3:4:5:6","1",TRUE,621,6,37
"26A",0.0666012450877784,0.863777089783282,0.142762284196547,"2:3:4:5:6","1",TRUE,600,6,38
"26A",0.0511058772008913,0.858617131062951,0.141580756013746,"2:3:4:5:6","1",TRUE,617,6,39
"26A",0.0578730335642084,0.859649122807018,0.143351800554017,"2:3:4:5:6","1",TRUE,601,6,40
"26A",0.107276118244045,0.882352941176471,0.135117056856187,"2:3:4:5:6","1",TRUE,619,6,41
"26A",0.0413486796488236,0.856553147574819,0.138888888888889,"2:3:4:5:6","1",TRUE,620,6,42
"26A",0.0550141044167453,0.86687306501548,0.136086662153013,"2:3:4:5:6","1",TRUE,612,6,43
"26A",0.0815626164570632,0.873065015479876,0.13855421686747,"2:3:4:5:6","1",TRUE,624,6,44
"26A",0.0310777268270976,0.846233230134159,0.141070187630299,"2:3:4:5:6","1",TRUE,598,6,45
"26A",0.0561661877660764,0.841073271413829,0.158116654954322,"2:3:4:5:6","1",TRUE,607,6,46
"26A",0.0216487857973374,0.848297213622291,0.132423208191126,"2:3:4:5:6","1",TRUE,608,6,47
"26A",0.0453383432956571,0.859649122807018,0.138255033557047,"2:3:4:5:6","1",TRUE,625,6,48
"26A",0.0653855149107701,0.86687306501548,0.139633286318759,"2:3:4:5:6","1",TRUE,581,6,49
"26A",0.0498275744790913,0.855521155830753,0.143658023826209,"2:3:4:5:6","1",TRUE,602,6,50
