"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.108019795396288,0.306878306878307,0.277173913043478,"1:2:3:4:5","6",TRUE,233,11,1
"44A",0.218541517000443,0.285714285714286,0.294117647058824,"1:2:3:4:5","6",TRUE,232,11,2
"44A",0.101742112337884,0.338624338624339,0.28927680798005,"1:2:3:4:5","6",TRUE,241,11,3
"44A",0.144050858730821,0.288359788359788,0.278820375335121,"1:2:3:4:5","6",TRUE,236,11,4
"44A",0.165394800357875,0.335978835978836,0.309226932668329,"1:2:3:4:5","6",TRUE,246,11,5
"44A",0.251501195620805,0.26984126984127,0.289473684210526,"1:2:3:4:5","6",TRUE,245,11,6
"44A",0.116548489861255,0.328042328042328,0.29041095890411,"1:2:3:4:5","6",TRUE,247,11,7
"44A",0.0735337388955544,0.343915343915344,0.277777777777778,"1:2:3:4:5","6",TRUE,245,11,8
"44A",0.13948080700578,0.298941798941799,0.283464566929134,"1:2:3:4:5","6",TRUE,240,11,9
"44A",0.0761181367329465,0.357142857142857,0.284122562674095,"1:2:3:4:5","6",TRUE,236,11,10
"44A",0.206315308275714,0.333333333333333,0.317733990147783,"1:2:3:4:5","6",TRUE,247,11,11
"44A",0.114421029390774,0.322751322751323,0.287234042553192,"1:2:3:4:5","6",TRUE,241,11,12
"44A",0.211121495332047,0.343915343915344,0.323607427055703,"1:2:3:4:5","6",TRUE,234,11,13
"44A",0.10702936537183,0.35978835978836,0.299719887955182,"1:2:3:4:5","6",TRUE,238,11,14
"44A",0.237978462171591,0.304232804232804,0.308673469387755,"1:2:3:4:5","6",TRUE,245,11,15
"44A",0.123455132783221,0.322751322751323,0.29041095890411,"1:2:3:4:5","6",TRUE,240,11,16
"44A",0.0687834172556711,0.367724867724868,0.283422459893048,"1:2:3:4:5","6",TRUE,239,11,17
"44A",0.217036937840545,0.314814814814815,0.310606060606061,"1:2:3:4:5","6",TRUE,245,11,18
"44A",0.140771536691173,0.322751322751323,0.296,"1:2:3:4:5","6",TRUE,237,11,19
"44A",0.20822451212002,0.343915343915344,0.323076923076923,"1:2:3:4:5","6",TRUE,244,11,20
"44A",0.0689419952843237,0.333333333333333,0.270983213429257,"1:2:3:4:5","6",TRUE,247,11,21
"44A",0.310133838861617,0.32010582010582,0.328840970350404,"1:2:3:4:5","6",TRUE,233,11,22
"44A",0.135679192851568,0.30952380952381,0.287917737789203,"1:2:3:4:5","6",TRUE,248,11,23
"44A",0.0923626850440198,0.343915343915344,0.287262872628726,"1:2:3:4:5","6",TRUE,231,11,24
"44A",0.133202523099758,0.328042328042328,0.296103896103896,"1:2:3:4:5","6",TRUE,244,11,25
"44A",0.166158304595826,0.330687830687831,0.306930693069307,"1:2:3:4:5","6",TRUE,242,11,26
"44A",0.118715506767101,0.341269841269841,0.29700272479564,"1:2:3:4:5","6",TRUE,233,11,27
"44A",0.164634804453273,0.338624338624339,0.310160427807487,"1:2:3:4:5","6",TRUE,236,11,28
"44A",0.0646369786872222,0.325396825396825,0.26509186351706,"1:2:3:4:5","6",TRUE,236,11,29
"44A",0.133202523099758,0.346560846560847,0.304239401496259,"1:2:3:4:5","6",TRUE,245,11,30
"44A",0.152236311094752,0.335978835978836,0.305555555555556,"1:2:3:4:5","6",TRUE,249,11,31
"44A",0.0923626850440198,0.298941798941799,0.266846361185984,"1:2:3:4:5","6",TRUE,235,11,32
"44A",0.124310968761263,0.333333333333333,0.295514511873351,"1:2:3:4:5","6",TRUE,226,11,33
"44A",0.161257807999091,0.317460317460317,0.299191374663073,"1:2:3:4:5","6",TRUE,238,11,34
"44A",0.242403258677895,0.330687830687831,0.323607427055703,"1:2:3:4:5","6",TRUE,242,11,35
"44A",0.114949225807237,0.301587301587302,0.277008310249307,"1:2:3:4:5","6",TRUE,229,11,36
"44A",0.0691009389096882,0.333333333333333,0.271099744245524,"1:2:3:4:5","6",TRUE,252,11,37
"44A",0.0643399691138755,0.335978835978836,0.269230769230769,"1:2:3:4:5","6",TRUE,229,11,38
"44A",0.147067514142375,0.349206349206349,0.309711286089239,"1:2:3:4:5","6",TRUE,238,11,39
"44A",0.136619770469495,0.351851851851852,0.307486631016043,"1:2:3:4:5","6",TRUE,239,11,40
"44A",0.102211779665878,0.373015873015873,0.302267002518892,"1:2:3:4:5","6",TRUE,250,11,41
"44A",0.113633282061853,0.335978835978836,0.29287598944591,"1:2:3:4:5","6",TRUE,252,11,42
"44A",0.347979897150465,0.288359788359788,0.314763231197772,"1:2:3:4:5","6",TRUE,247,11,43
"44A",0.146055007594816,0.32010582010582,0.296296296296296,"1:2:3:4:5","6",TRUE,254,11,44
"44A",0.115479860511974,0.328042328042328,0.29,"1:2:3:4:5","6",TRUE,247,11,45
"44A",0.15364507786448,0.328042328042328,0.302325581395349,"1:2:3:4:5","6",TRUE,238,11,46
"44A",0.0973865206298683,0.306878306878307,0.272952853598015,"1:2:3:4:5","6",TRUE,244,11,47
"44A",0.0936477073752813,0.333333333333333,0.283582089552239,"1:2:3:4:5","6",TRUE,238,11,48
"44A",0.242962111849688,0.306878306878307,0.311053984575835,"1:2:3:4:5","6",TRUE,239,11,49
"44A",0.0541344024564357,0.354497354497354,0.269230769230769,"1:2:3:4:5","6",TRUE,225,11,50
"44A",0.138839886965577,0.304232804232804,0.286063569682152,"1:2:3:4:5","6",TRUE,242,11,51
"44A",0.201154778126097,0.317460317460317,0.308707124010554,"1:2:3:4:5","6",TRUE,237,11,52
"44A",0.125461319558942,0.335978835978836,0.297082228116711,"1:2:3:4:5","6",TRUE,233,11,53
"44A",0.34005812454783,0.264550264550265,0.2975,"1:2:3:4:5","6",TRUE,237,11,54
"44A",0.165014364873204,0.338624338624339,0.31025641025641,"1:2:3:4:5","6",TRUE,240,11,55
"44A",0.0806288840701764,0.349206349206349,0.283582089552239,"1:2:3:4:5","6",TRUE,242,11,56
"44A",0.201154778126097,0.317460317460317,0.308673469387755,"1:2:3:4:5","6",TRUE,248,11,57
"44A",0.15364507786448,0.325396825396825,0.301047120418848,"1:2:3:4:5","6",TRUE,241,11,58
"44A",0.094732205794705,0.301587301587302,0.269230769230769,"1:2:3:4:5","6",TRUE,250,11,59
"44A",0.167695902927956,0.30952380952381,0.296791443850267,"1:2:3:4:5","6",TRUE,248,11,60
"44A",0.105560721574151,0.341269841269841,0.291891891891892,"1:2:3:4:5","6",TRUE,243,11,61
"44A",0.0969390255654413,0.335978835978836,0.286096256684492,"1:2:3:4:5","6",TRUE,238,11,62
"44A",0.154710201545619,0.378306878306878,0.322834645669291,"1:2:3:4:5","6",TRUE,231,11,63
"44A",0.116012944760742,0.322751322751323,0.287841191066998,"1:2:3:4:5","6",TRUE,246,11,64
"44A",0.162375705900251,0.37037037037037,0.322335025380711,"1:2:3:4:5","6",TRUE,240,11,65
"44A",0.151886142318765,0.325396825396825,0.300546448087432,"1:2:3:4:5","6",TRUE,232,11,66
