"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.33462043176058,0.47809667673716,0.380722426115511,"1:2:3","4",TRUE,843,23,1
"143F",0.300987080740977,0.455438066465257,0.373277294497117,"1:2:3","4",TRUE,837,23,2
"143F",0.302376513245608,0.463746223564955,0.374501594896332,"1:2:3","4",TRUE,828,23,3
"143F",0.377187816126125,0.478851963746224,0.38665098500441,"1:2:3","4",TRUE,823,23,4
"143F",0.32475149207063,0.469033232628399,0.378599221789883,"1:2:3","4",TRUE,839,23,5
"143F",0.311565495115565,0.488670694864048,0.377740798747063,"1:2:3","4",TRUE,836,23,6
"143F",0.336940142557794,0.45392749244713,0.378621089223638,"1:2:3","4",TRUE,841,23,7
"143F",0.287439106754431,0.476586102719033,0.373140249950407,"1:2:3","4",TRUE,820,23,8
"143F",0.366907387073817,0.464501510574018,0.38412017167382,"1:2:3","4",TRUE,830,23,9
"143F",0.33078968247836,0.450906344410876,0.377265898848272,"1:2:3","4",TRUE,808,23,10
"143F",0.253828541340034,0.455438066465257,0.364871283366581,"1:2:3","4",TRUE,854,23,11
"143F",0.376320221562515,0.456948640483384,0.384392784797916,"1:2:3","4",TRUE,846,23,12
"143F",0.33462043176058,0.447129909365559,0.377204627346861,"1:2:3","4",TRUE,852,23,13
"143F",0.317358514793447,0.441087613293051,0.373625304136253,"1:2:3","4",TRUE,838,23,14
"143F",0.325500196532683,0.47809667673716,0.379391329875722,"1:2:3","4",TRUE,843,23,15
"143F",0.41837156169455,0.472809667673716,0.391316876380751,"1:2:3","4",TRUE,838,23,16
"143F",0.33078968247836,0.450906344410876,0.377247849882721,"1:2:3","4",TRUE,833,23,17
"143F",0.318823521979104,0.475075528700906,0.378163625662154,"1:2:3","4",TRUE,827,23,18
"143F",0.283494902657932,0.462990936555891,0.371292322365284,"1:2:3","4",TRUE,851,23,19
"143F",0.349586260383295,0.47809667673716,0.38292194796531,"1:2:3","4",TRUE,851,23,20
"143F",0.325500196532683,0.458459214501511,0.377553043823121,"1:2:3","4",TRUE,824,23,21
"143F",0.29009901528088,0.437311178247734,0.368550834597876,"1:2:3","4",TRUE,862,23,22
"143F",0.296856973010485,0.458459214501511,0.372967581047382,"1:2:3","4",TRUE,816,23,23
"143F",0.32103372283997,0.468277945619335,0.3779324055666,"1:2:3","4",TRUE,818,23,24
"143F",0.368601124388172,0.458459214501511,0.383621954798943,"1:2:3","4",TRUE,834,23,25
"143F",0.29009901528088,0.459214501510574,0.37190243902439,"1:2:3","4",TRUE,839,23,26
"143F",0.294813220312178,0.472054380664653,0.374014233506444,"1:2:3","4",TRUE,846,23,27
"143F",0.34558418164294,0.472809667673716,0.381950509461427,"1:2:3","4",TRUE,838,23,28
"143F",0.387756293948294,0.456948640483384,0.385865231259968,"1:2:3","4",TRUE,823,23,29
"143F",0.299604032735803,0.453172205438066,0.372753167665259,"1:2:3","4",TRUE,831,23,30
"143F",0.324004509753071,0.472054380664653,0.37876586263683,"1:2:3","4",TRUE,830,23,31
"143F",0.371156401732145,0.443353474320242,0.381686937605063,"1:2:3","4",TRUE,824,23,32
"143F",0.296856973010485,0.481117824773414,0.375060981559176,"1:2:3","4",TRUE,831,23,33
"143F",0.354449979439109,0.48036253776435,0.383709891779001,"1:2:3","4",TRUE,852,23,34
"143F",0.295492903020062,0.472809667673716,0.374248842478574,"1:2:3","4",TRUE,818,23,35
"143F",0.254413735145567,0.470543806646526,0.366603453438467,"1:2:3","4",TRUE,812,23,36
"143F",0.309420479571936,0.462235649546828,0.375532739248353,"1:2:3","4",TRUE,840,23,37
"143F",0.417409237682542,0.429003021148036,0.384465830660056,"1:2:3","4",TRUE,848,23,38
"143F",0.362707015320427,0.457703927492447,0.382760290556901,"1:2:3","4",TRUE,840,23,39
"143F",0.336940142557794,0.469788519637462,0.380469739791443,"1:2:3","4",TRUE,832,23,40
