"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.0681527443185034,0.839009287925697,0.164429854204886,"2:3:4:5:6","1",TRUE,629,42,1
"26A",0.187727264903869,0.863777089783282,0.166013328106625,"2:3:4:5:6","1",TRUE,618,42,2
"26A",0.126622315490924,0.849329205366357,0.17067454656613,"2:3:4:5:6","1",TRUE,597,42,3
"26A",0.0658387911321947,0.860681114551084,0.145210314736739,"2:3:4:5:6","1",TRUE,610,42,4
"26A",0.0894324543474884,0.847265221878225,0.163989028213166,"2:3:4:5:6","1",TRUE,619,42,5
"26A",0.0655362591812744,0.842105263157895,0.160908385093168,"2:3:4:5:6","1",TRUE,631,42,6
"26A",0.0778913352734503,0.845201238390093,0.162440095846645,"2:3:4:5:6","1",TRUE,611,42,7
"26A",0.124025032906277,0.854489164086687,0.165299301124278,"2:3:4:5:6","1",TRUE,604,42,8
"26A",0.0702238520418134,0.853457172342621,0.152932746442829,"2:3:4:5:6","1",TRUE,597,42,9
"26A",0.112074020130978,0.857585139318885,0.160004079135223,"2:3:4:5:6","1",TRUE,601,42,10
"26A",0.0896386380887712,0.863777089783282,0.149178876979054,"2:3:4:5:6","1",TRUE,615,42,11
"26A",0.125750566728124,0.855521155830753,0.164683145153087,"2:3:4:5:6","1",TRUE,601,42,12
"26A",0.102920348977219,0.843137254901961,0.171121951219512,"2:3:4:5:6","1",TRUE,617,42,13
"26A",0.0850144891101984,0.840041279669763,0.169043374925728,"2:3:4:5:6","1",TRUE,608,42,14
"26A",0.202083359467536,0.874097007223942,0.156876503608661,"2:3:4:5:6","1",TRUE,604,42,15
"26A",0.0408753181626403,0.837977296181631,0.153232087227414,"2:3:4:5:6","1",TRUE,626,42,16
"26A",0.09716251547314,0.862745098039216,0.151914687348522,"2:3:4:5:6","1",TRUE,628,42,17
"26A",0.0913053130013901,0.854489164086687,0.158037618770603,"2:3:4:5:6","1",TRUE,618,42,18
"26A",0.0747286864948628,0.847265221878225,0.15966883500887,"2:3:4:5:6","1",TRUE,614,42,19
"26A",0.0640443243117238,0.834881320949432,0.166282680556947,"2:3:4:5:6","1",TRUE,610,42,20
"26A",0.227266620298107,0.869969040247678,0.163921333732654,"2:3:4:5:6","1",TRUE,603,42,21
"26A",0.139159978005711,0.880288957688338,0.142463867859601,"2:3:4:5:6","1",TRUE,622,42,22
"26A",0.0919382747105659,0.841073271413829,0.170103601381352,"2:3:4:5:6","1",TRUE,617,42,23
"26A",0.0810010873955265,0.850361197110423,0.158924441017733,"2:3:4:5:6","1",TRUE,635,42,24
"26A",0.198851949461788,0.874097007223942,0.15652755228727,"2:3:4:5:6","1",TRUE,621,42,25
"26A",0.145719056842539,0.862745098039216,0.161176815560551,"2:3:4:5:6","1",TRUE,616,42,26
"26A",0.0844291951561699,0.851393188854489,0.158970328158774,"2:3:4:5:6","1",TRUE,619,42,27
"26A",0.0625863533833989,0.844169246646027,0.158143748741695,"2:3:4:5:6","1",TRUE,602,42,28
"26A",0.094732205794705,0.846233230134159,0.166285884573358,"2:3:4:5:6","1",TRUE,613,42,29
"26A",0.0718597411648744,0.848297213622291,0.157910628019324,"2:3:4:5:6","1",TRUE,605,42,30
"26A",0.13017016374011,0.854489164086687,0.166497255539744,"2:3:4:5:6","1",TRUE,599,42,31
"26A",0.196575483680362,0.858617131062951,0.172413793103448,"2:3:4:5:6","1",TRUE,591,42,32
"26A",0.0599070242878286,0.842105263157895,0.158817733990148,"2:3:4:5:6","1",TRUE,618,42,33
"26A",0.0730274857469072,0.848297213622291,0.158239323126511,"2:3:4:5:6","1",TRUE,601,42,34
"26A",0.0867948285048706,0.860681114551084,0.15129811996419,"2:3:4:5:6","1",TRUE,611,42,35
"26A",0.10927073149133,0.859649122807018,0.157450886439866,"2:3:4:5:6","1",TRUE,627,42,36
"26A",0.18816006427297,0.860681114551084,0.169233826890589,"2:3:4:5:6","1",TRUE,610,42,37
"26A",0.169637925287782,0.863777089783282,0.163688138256088,"2:3:4:5:6","1",TRUE,612,42,38
"26A",0.0989690838284696,0.854489164086687,0.159965034965035,"2:3:4:5:6","1",TRUE,620,42,39
"26A",0.0956088401704786,0.853457172342621,0.16006006006006,"2:3:4:5:6","1",TRUE,607,42,40
"26A",0.10702936537183,0.842105263157895,0.173046566692976,"2:3:4:5:6","1",TRUE,617,42,41
"26A",0.162002214833789,0.871001031991744,0.155275113579001,"2:3:4:5:6","1",TRUE,597,42,42
"26A",0.0617275511341607,0.837977296181631,0.16283823243138,"2:3:4:5:6","1",TRUE,617,42,43
"26A",0.101508088597507,0.846233230134159,0.168011017115876,"2:3:4:5:6","1",TRUE,613,42,44
"26A",0.17439103388396,0.871001031991744,0.156918687589158,"2:3:4:5:6","1",TRUE,590,42,45
"26A",0.0898452971802554,0.840041279669763,0.170430593194821,"2:3:4:5:6","1",TRUE,609,42,46
"26A",0.0588134895176377,0.836945304437565,0.162516251625163,"2:3:4:5:6","1",TRUE,608,42,47
"26A",0.0861972775591844,0.857585139318885,0.153937947494033,"2:3:4:5:6","1",TRUE,612,42,48
"26A",0.0898452971802554,0.849329205366357,0.162285487550838,"2:3:4:5:6","1",TRUE,613,42,49
"26A",0.134125931540255,0.854489164086687,0.167236180904523,"2:3:4:5:6","1",TRUE,611,42,50
"26A",0.189028658728023,0.87719298245614,0.152175983239691,"2:3:4:5:6","1",TRUE,633,42,51
"26A",0.0789750208028441,0.841073271413829,0.166301315265046,"2:3:4:5:6","1",TRUE,614,42,52
"26A",0.12260518892579,0.846233230134159,0.172740888666999,"2:3:4:5:6","1",TRUE,605,42,53
"26A",0.120922815591579,0.849329205366357,0.169499901166238,"2:3:4:5:6","1",TRUE,616,42,54
"26A",0.207745561191591,0.875128998968008,0.156392467789891,"2:3:4:5:6","1",TRUE,610,42,55
"26A",0.0917268014234756,0.842105263157895,0.169133398247322,"2:3:4:5:6","1",TRUE,626,42,56
"26A",0.180520136219834,0.868937048503612,0.159794831327678,"2:3:4:5:6","1",TRUE,614,42,57
"26A",0.135679192851568,0.853457172342621,0.16847242557345,"2:3:4:5:6","1",TRUE,621,42,58
"26A",0.0538856526524764,0.837977296181631,0.159597553758138,"2:3:4:5:6","1",TRUE,617,42,59
