"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.394057462085934,0.463746223564955,0.387458708281125,"1:2:3","4",TRUE,844,39,1
"143F",0.43910082838792,0.452416918429003,0.391161935409723,"1:2:3","4",TRUE,831,39,2
"143F",0.421271865850528,0.47583081570997,0.391843467379557,"1:2:3","4",TRUE,850,39,3
"143F",0.449329835316494,0.477341389728097,0.395067969891023,"1:2:3","4",TRUE,857,39,4
"143F",0.392246751853721,0.459969788519637,0.38677999196003,"1:2:3","4",TRUE,830,39,5
"143F",0.506489512345748,0.470543806646526,0.400200155676637,"1:2:3","4",TRUE,854,39,6
"143F",0.472680250207918,0.483383685800604,0.397915598838203,"1:2:3","4",TRUE,845,39,7
"143F",0.419336104314631,0.467522658610272,0.390926254362378,"1:2:3","4",TRUE,836,39,8
"143F",0.53650399138067,0.469788519637462,0.402858134691044,"1:2:3","4",TRUE,839,39,9
"143F",0.450365751273308,0.470543806646526,0.394602733379662,"1:2:3","4",TRUE,827,39,10
"143F",0.500691198340646,0.465256797583082,0.399136623497842,"1:2:3","4",TRUE,822,39,11
"143F",0.451404055502133,0.478851963746224,0.395383384756028,"1:2:3","4",TRUE,841,39,12
"143F",0.525499197573165,0.456948640483384,0.400317082837891,"1:2:3","4",TRUE,843,39,13
"143F",0.492684905529743,0.453172205438066,0.396752977424898,"1:2:3","4",TRUE,818,39,14
"143F",0.423216563351358,0.459214501510574,0.390353143841516,"1:2:3","4",TRUE,849,39,15
"143F",0.43910082838792,0.462990936555891,0.392614080107107,"1:2:3","4",TRUE,854,39,16
"143F",0.532810355792739,0.450151057401813,0.399988511029412,"1:2:3","4",TRUE,842,39,17
"143F",0.479256549681823,0.454682779456193,0.395709931565932,"1:2:3","4",TRUE,840,39,18
"143F",0.523084507164744,0.45392749244713,0.399667278568151,"1:2:3","4",TRUE,836,39,19
"143F",0.364381362656211,0.475075528700906,0.384692257950738,"1:2:3","4",TRUE,811,39,20
"143F",0.53774088464233,0.447885196374622,0.400081070125659,"1:2:3","4",TRUE,840,39,21
"143F",0.461919670396939,0.45619335347432,0.39414401634228,"1:2:3","4",TRUE,845,39,22
"143F",0.50882759606009,0.450906344410876,0.397971014492754,"1:2:3","4",TRUE,839,39,23
"143F",0.500691198340646,0.467522658610272,0.399401989534817,"1:2:3","4",TRUE,843,39,24
"143F",0.435074727036735,0.477341389728097,0.39356337469545,"1:2:3","4",TRUE,844,39,25
"143F",0.532810355792739,0.448640483383686,0.399764705882353,"1:2:3","4",TRUE,820,39,26
"143F",0.44829630213827,0.5,0.395815852771718,"1:2:3","4",TRUE,859,39,27
"143F",0.423216563351358,0.469788519637462,0.391548649733387,"1:2:3","4",TRUE,847,39,28
"143F",0.538980629522924,0.447885196374622,0.400162196605457,"1:2:3","4",TRUE,827,39,29
"143F",0.435074727036735,0.447129909365559,0.389957575405358,"1:2:3","4",TRUE,824,39,30
"143F",0.452444753509056,0.443353474320242,0.391171457121025,"1:2:3","4",TRUE,825,39,31
"143F",0.436077778284881,0.471299093655589,0.393130904985442,"1:2:3","4",TRUE,805,39,32
"143F",0.586917227969466,0.435045317220544,0.401624806911151,"1:2:3","4",TRUE,843,39,33
"143F",0.415491225081813,0.472054380664653,0.390840220385675,"1:2:3","4",TRUE,848,39,34
"143F",0.523084507164744,0.468277945619335,0.401557415155742,"1:2:3","4",TRUE,826,39,35
"143F",0.433075540786454,0.471299093655589,0.392865456238361,"1:2:3","4",TRUE,830,39,36
"143F",0.436077778284881,0.462235649546828,0.392224128073185,"1:2:3","4",TRUE,836,39,37
"143F",0.447265146257849,0.487915407854985,0.395399404898146,"1:2:3","4",TRUE,845,39,38
"143F",0.450365751273308,0.452416918429003,0.392398472752516,"1:2:3","4",TRUE,834,39,39
"143F",0.514720134587221,0.450906344410876,0.398547051866869,"1:2:3","4",TRUE,844,39,40
"143F",0.455581265449871,0.469033232628399,0.39507832592939,"1:2:3","4",TRUE,825,39,41
"143F",0.519483259863327,0.456948640483384,0.399792972568865,"1:2:3","4",TRUE,836,39,42
"143F",0.447265146257849,0.481117824773414,0.395120534417659,"1:2:3","4",TRUE,830,39,43
"143F",0.424192275972032,0.470543806646526,0.391700118731272,"1:2:3","4",TRUE,851,39,44
"143F",0.489292948470826,0.449395770392749,0.395923802906606,"1:2:3","4",TRUE,843,39,45
"143F",0.484806637187388,0.454682779456193,0.396296714463137,"1:2:3","4",TRUE,849,39,46
"143F",0.44214483537613,0.456948640483384,0.39224062262274,"1:2:3","4",TRUE,829,39,47
"143F",0.461919670396939,0.469788519637462,0.395768115942029,"1:2:3","4",TRUE,833,39,48
"143F",0.389546275090876,0.509063444108761,0.3889019377569,"1:2:3","4",TRUE,818,39,49
"143F",0.488167493501294,0.460725075528701,0.397383622154264,"1:2:3","4",TRUE,851,39,50
"143F",0.524290462223019,0.444864048338369,0.398382261440127,"1:2:3","4",TRUE,836,39,51
"143F",0.498390501708192,0.455438066465257,0.397661502484654,"1:2:3","4",TRUE,829,39,52
"143F",0.393151064537448,0.45619335347432,0.386413994169096,"1:2:3","4",TRUE,832,39,53
"143F",0.44112782888997,0.450151057401813,0.391034327009937,"1:2:3","4",TRUE,852,39,54
"143F",0.481468919151456,0.465256797583082,0.397300337457818,"1:2:3","4",TRUE,855,39,55
"143F",0.520680912357982,0.450151057401813,0.398861750059284,"1:2:3","4",TRUE,825,39,56
"143F",0.412630718543016,0.45166163141994,0.388060557403372,"1:2:3","4",TRUE,845,39,57
"143F",0.493820775252171,0.477341389728097,0.399606754568587,"1:2:3","4",TRUE,828,39,58
"143F",0.589626586364721,0.448640483383686,0.404460622869359,"1:2:3","4",TRUE,839,39,59
"143F",0.530362070311845,0.460725075528701,0.401324270479316,"1:2:3","4",TRUE,825,39,60
"143F",0.462984611826864,0.454682779456193,0.394105433152613,"1:2:3","4",TRUE,835,39,61
"143F",0.467268986108841,0.490181268882175,0.397642853153103,"1:2:3","4",TRUE,854,39,62
"143F",0.519483259863327,0.449395770392749,0.39867354458364,"1:2:3","4",TRUE,842,39,63
"143F",0.503002515570756,0.444864048338369,0.396374552592079,"1:2:3","4",TRUE,839,39,64
"143F",0.532810355792739,0.459969788519637,0.401457280526501,"1:2:3","4",TRUE,816,39,65
"143F",0.491551648496152,0.500755287009063,0.400174876129408,"1:2:3","4",TRUE,828,39,66
"143F",0.531584803565553,0.45166163141994,0.40014439631234,"1:2:3","4",TRUE,860,39,67
"143F",0.484806637187388,0.452416918429003,0.395939675174014,"1:2:3","4",TRUE,837,39,68
"143F",0.556640187196779,0.450151057401813,0.401998287182415,"1:2:3","4",TRUE,847,39,69
"143F",0.501845526322076,0.473564954682779,0.400080603373827,"1:2:3","4",TRUE,839,39,70
"143F",0.409789905555284,0.50226586102719,0.391489123748812,"1:2:3","4",TRUE,857,39,71
"143F",0.472680250207918,0.466012084592145,0.396511025390063,"1:2:3","4",TRUE,839,39,72
"143F",0.428117673126413,0.47809667673716,0.392823912537799,"1:2:3","4",TRUE,824,39,73
"143F",0.450365751273308,0.485649546827795,0.395674300254453,"1:2:3","4",TRUE,825,39,74
"143F",0.457684343818414,0.468277945619335,0.395151373192013,"1:2:3","4",TRUE,820,39,75
"143F",0.53526994317875,0.471299093655589,0.402866972477064,"1:2:3","4",TRUE,843,39,76
"143F",0.43910082838792,0.449395770392749,0.390773483844958,"1:2:3","4",TRUE,838,39,77
"143F",0.437083142036476,0.463746223564955,0.392454593237166,"1:2:3","4",TRUE,841,39,78
"143F",0.525499197573165,0.454682779456193,0.400059755004482,"1:2:3","4",TRUE,813,39,79
"143F",0.47705434614082,0.461480362537764,0.396362368528096,"1:2:3","4",TRUE,831,39,80
"143F",0.471593007200925,0.462235649546828,0.395952587453021,"1:2:3","4",TRUE,830,39,81
"143F",0.491551648496152,0.471299093655589,0.398859424009125,"1:2:3","4",TRUE,845,39,82
"143F",0.543968256948595,0.460725075528701,0.402522154055896,"1:2:3","4",TRUE,837,39,83
"143F",0.559209779112722,0.470543806646526,0.404852983157294,"1:2:3","4",TRUE,835,39,84
"143F",0.44112782888997,0.449395770392749,0.390930325300518,"1:2:3","4",TRUE,839,39,85
"143F",0.479256549681823,0.45619335347432,0.395970394736842,"1:2:3","4",TRUE,820,39,86
"143F",0.382435549738144,0.456948640483384,0.385224719101124,"1:2:3","4",TRUE,851,39,87
"143F",0.557923503831462,0.444108761329305,0.401115282685512,"1:2:3","4",TRUE,875,39,88
"143F",0.445209944530278,0.465256797583082,0.393593202824502,"1:2:3","4",TRUE,848,39,89
"143F",0.456631593884377,0.466767371601208,0.394901506373117,"1:2:3","4",TRUE,831,39,90
"143F",0.584220319187379,0.45619335347432,0.405123726346434,"1:2:3","4",TRUE,831,39,91
"143F",0.453487850812859,0.467522658610272,0.394699310672688,"1:2:3","4",TRUE,822,39,92
"143F",0.482578930766215,0.45392749244713,0.395975089378388,"1:2:3","4",TRUE,834,39,93
"143F",0.470508265033253,0.469033232628399,0.396557679023716,"1:2:3","4",TRUE,834,39,94
"143F",0.44214483537613,0.465256797583082,0.393232997623628,"1:2:3","4",TRUE,843,39,95
"143F",0.453487850812859,0.468277945619335,0.394709662611889,"1:2:3","4",TRUE,837,39,96
"143F",0.59098595211649,0.447129909365559,0.404308961723585,"1:2:3","4",TRUE,848,39,97
