"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.396789212041291,0.722809667673716,0.312453153442553,"1:2:3","4",TRUE,825,21,1
"143E",0.318823521979104,0.709214501510574,0.312742527530152,"1:2:3","4",TRUE,855,21,2
"143E",0.371156401732145,0.733383685800604,0.302406955784116,"1:2:3","4",TRUE,845,21,3
"143E",0.398620891418824,0.720543806646526,0.31419779286927,"1:2:3","4",TRUE,845,21,4
"143E",0.223632517852766,0.681268882175227,0.313932221624529,"1:2:3","4",TRUE,831,21,5
"143E",0.256768032968854,0.686555891238671,0.317073170731707,"1:2:3","4",TRUE,818,21,6
"143E",0.324004509753071,0.716767371601209,0.308520848885571,"1:2:3","4",TRUE,840,21,7
"143E",0.318823521979104,0.710725075528701,0.311811023622047,"1:2:3","4",TRUE,845,21,8
"143E",0.327756682535104,0.714501510574018,0.310459901971008,"1:2:3","4",TRUE,852,21,9
"143E",0.277041132853261,0.697129909365559,0.314336320066681,"1:2:3","4",TRUE,854,21,10
"143E",0.239628215611031,0.70392749244713,0.304203768896252,"1:2:3","4",TRUE,850,21,11
"143E",0.37805741090201,0.717522658610272,0.314170981718271,"1:2:3","4",TRUE,840,21,12
"143E",0.344789280682611,0.716012084592145,0.311494373751183,"1:2:3","4",TRUE,839,21,13
"143E",0.274500951630171,0.706948640483384,0.308019570304191,"1:2:3","4",TRUE,839,21,14
"143E",0.260940598503854,0.695619335347432,0.312673648215431,"1:2:3","4",TRUE,829,21,15
"143E",0.246910326596256,0.683534743202417,0.317075762405695,"1:2:3","4",TRUE,841,21,16
"143E",0.210635880861537,0.700151057401813,0.300999167360533,"1:2:3","4",TRUE,859,21,17
"143E",0.270111549533817,0.716012084592145,0.30167714884696,"1:2:3","4",TRUE,842,21,18
"143E",0.261542188935925,0.70619335347432,0.306444636678201,"1:2:3","4",TRUE,825,21,19
"143E",0.277041132853261,0.688066465256798,0.31951193175683,"1:2:3","4",TRUE,831,21,20
"143E",0.464052008446127,0.743202416918429,0.30337909186906,"1:2:3","4",TRUE,843,21,21
"143E",0.275133805034517,0.707703927492447,0.307612956467918,"1:2:3","4",TRUE,863,21,22
"143E",0.230959778111202,0.696374622356495,0.307043756670224,"1:2:3","4",TRUE,831,21,23
"143E",0.292783538110681,0.70619335347432,0.311103986320402,"1:2:3","4",TRUE,836,21,24
"143E",0.29009901528088,0.700151057401813,0.314400086551985,"1:2:3","4",TRUE,829,21,25
"143E",0.24408368641949,0.687311178247734,0.314529558701082,"1:2:3","4",TRUE,847,21,26
"143E",0.371156401732145,0.711480362537764,0.317427832830676,"1:2:3","4",TRUE,836,21,27
"143E",0.200230463654082,0.674471299093656,0.312632247143462,"1:2:3","4",TRUE,844,21,28
"143E",0.356086210208503,0.712235649546828,0.315282919090428,"1:2:3","4",TRUE,848,21,29
"143E",0.20822451212002,0.691842900302115,0.305268648930621,"1:2:3","4",TRUE,849,21,30
"143E",0.327756682535104,0.713746223564955,0.310987363461127,"1:2:3","4",TRUE,832,21,31
"143E",0.249195189259508,0.708459214501511,0.30312295260974,"1:2:3","4",TRUE,828,21,32
"143E",0.246910326596256,0.691842900302115,0.3125,"1:2:3","4",TRUE,853,21,33
"143E",0.235796445317696,0.697129909365559,0.307478037283051,"1:2:3","4",TRUE,830,21,34
"143E",0.28480358684358,0.712990936555891,0.305699481865285,"1:2:3","4",TRUE,828,21,35
"143E",0.283494902657932,0.710725075528701,0.306960016924053,"1:2:3","4",TRUE,848,21,36
"143E",0.283494902657932,0.703172205438066,0.311674701320478,"1:2:3","4",TRUE,846,21,37
"143E",0.275133805034517,0.708459214501511,0.30714588634436,"1:2:3","4",TRUE,839,21,38
"143E",0.458739520834672,0.713746223564955,0.324315550265123,"1:2:3","4",TRUE,818,21,39
"143E",0.273239608476718,0.709969788519637,0.305997033269761,"1:2:3","4",TRUE,830,21,40
"143E",0.218038835248895,0.693353474320242,0.306373861810391,"1:2:3","4",TRUE,828,21,41
"143E",0.288101788672914,0.695619335347432,0.316852966466036,"1:2:3","4",TRUE,826,21,42
"143E",0.320295292008529,0.706948640483384,0.31438127090301,"1:2:3","4",TRUE,852,21,43
"143E",0.37805741090201,0.726586102719033,0.307956251340339,"1:2:3","4",TRUE,830,21,44
"143E",0.250345537291399,0.712990936555891,0.300449390113417,"1:2:3","4",TRUE,828,21,45
"143E",0.307998679752561,0.700906344410876,0.316458423093494,"1:2:3","4",TRUE,833,21,46
"143E",0.263355294717929,0.699395770392749,0.310821098423056,"1:2:3","4",TRUE,828,21,47
"143E",0.23525407436792,0.698640483383686,0.306582800130138,"1:2:3","4",TRUE,824,21,48
"143E",0.259741565730284,0.706948640483384,0.305771248688353,"1:2:3","4",TRUE,855,21,49
"143E",0.32325924561879,0.720543806646526,0.30591709504539,"1:2:3","4",TRUE,822,21,50
"143E",0.274500951630171,0.70619335347432,0.308481957693903,"1:2:3","4",TRUE,859,21,51
"143E",0.327002787780829,0.694108761329305,0.323051948051948,"1:2:3","4",TRUE,824,21,52
"143E",0.373729393190028,0.713746223564955,0.316211370108638,"1:2:3","4",TRUE,842,21,53
"143E",0.282192231929897,0.716012084592145,0.303434080814646,"1:2:3","4",TRUE,824,21,54
"143E",0.238527114112694,0.697885196374622,0.307610203863806,"1:2:3","4",TRUE,833,21,55
"143E",0.221582038500218,0.695619335347432,0.305710968014357,"1:2:3","4",TRUE,841,21,56
"143E",0.268251929385415,0.700906344410876,0.310719277497043,"1:2:3","4",TRUE,825,21,57
"143E",0.243522253440084,0.70166163141994,0.306188925081433,"1:2:3","4",TRUE,856,21,58
"143E",0.36187272900146,0.70619335347432,0.319864953169244,"1:2:3","4",TRUE,820,21,59
"143E",0.359381366380463,0.725075528700906,0.306978750943803,"1:2:3","4",TRUE,831,21,60
"143E",0.280895547027391,0.709969788519637,0.307072420740112,"1:2:3","4",TRUE,839,21,61
"143E",0.285460192652899,0.709214501510574,0.308222868843625,"1:2:3","4",TRUE,822,21,62
"143E",0.327002787780829,0.709214501510574,0.313806620209059,"1:2:3","4",TRUE,823,21,63
"143E",0.34558418164294,0.716012084592145,0.311575834389523,"1:2:3","4",TRUE,839,21,64
"143E",0.29009901528088,0.697129909365559,0.316281569048898,"1:2:3","4",TRUE,838,21,65
"143E",0.491551648496152,0.715256797583082,0.326058912061922,"1:2:3","4",TRUE,830,21,66
"143E",0.333082837125298,0.716767371601209,0.309622031441632,"1:2:3","4",TRUE,805,21,67
"143E",0.275133805034517,0.682779456193353,0.322158365261814,"1:2:3","4",TRUE,849,21,68
"143E",0.225701971963392,0.699395770392749,0.304394890668976,"1:2:3","4",TRUE,817,21,69
"143E",0.254413735145567,0.691087613293051,0.314157911161968,"1:2:3","4",TRUE,854,21,70
"143E",0.28024944066042,0.698640483383686,0.313924863534197,"1:2:3","4",TRUE,837,21,71
"143E",0.250922701139454,0.693353474320242,0.312308828182681,"1:2:3","4",TRUE,841,21,72
"143E",0.275133805034517,0.688066465256798,0.319180397127165,"1:2:3","4",TRUE,834,21,73
