"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.483691501478219,0.493957703927492,0.399340303013362,"1:2:3","4",TRUE,822,41,1
"143F",0.534038733492459,0.473564954682779,0.402981861241186,"1:2:3","4",TRUE,844,41,2
"143F",0.459797130528716,0.47583081570997,0.396091098215263,"1:2:3","4",TRUE,835,41,3
"143F",0.44214483537613,0.466767371601208,0.393408518559071,"1:2:3","4",TRUE,831,41,4
"143F",0.482578930766215,0.471299093655589,0.39795807537743,"1:2:3","4",TRUE,840,41,5
"143F",0.467268986108841,0.450151057401813,0.393799218018613,"1:2:3","4",TRUE,837,41,6
"143F",0.435074727036735,0.469033232628399,0.39286864998389,"1:2:3","4",TRUE,852,41,7
"143F",0.483691501478219,0.483383685800604,0.398985538527952,"1:2:3","4",TRUE,849,41,8
"143F",0.555359822403296,0.440332326283988,0.400166805671393,"1:2:3","4",TRUE,822,41,9
"143F",0.47486226181559,0.472809667673716,0.397380150016306,"1:2:3","4",TRUE,843,41,10
"143F",0.397703997225666,0.463746223564955,0.387952068535488,"1:2:3","4",TRUE,847,41,11
"143F",0.432079395182714,0.463746223564955,0.391956485907368,"1:2:3","4",TRUE,822,41,12
"143F",0.532810355792739,0.444864048338369,0.399140016124698,"1:2:3","4",TRUE,847,41,13
"143F",0.473769999819839,0.464501510574018,0.396481882248488,"1:2:3","4",TRUE,829,41,14
"143F",0.479256549681823,0.461480362537764,0.396657681940701,"1:2:3","4",TRUE,840,41,15
"143F",0.564384603360997,0.450151057401813,0.402606043803715,"1:2:3","4",TRUE,825,41,16
"143F",0.473769999819839,0.475075528700906,0.397465117571849,"1:2:3","4",TRUE,824,41,17
"143F",0.464052008446127,0.466012084592145,0.395647104547221,"1:2:3","4",TRUE,820,41,18
"143F",0.443164186539104,0.476586102719033,0.39435157871736,"1:2:3","4",TRUE,837,41,19
"143F",0.51235497441619,0.460725075528701,0.399707174231332,"1:2:3","4",TRUE,841,41,20
"143F",0.440113161687481,0.453172205438066,0.391396794242722,"1:2:3","4",TRUE,843,41,21
"143F",0.497244120856663,0.450151057401813,0.396803973438428,"1:2:3","4",TRUE,847,41,22
"143F",0.513536192870506,0.447129909365559,0.397748489840747,"1:2:3","4",TRUE,833,41,23
"143F",0.491551648496152,0.471299093655589,0.398861459885082,"1:2:3","4",TRUE,852,41,24
"143F",0.491551648496152,0.47809667673716,0.399446248868537,"1:2:3","4",TRUE,858,41,25
"143F",0.440113161687481,0.470543806646526,0.393574967986192,"1:2:3","4",TRUE,822,41,26
"143F",0.700784614477921,0.43202416918429,0.408924372505058,"1:2:3","4",TRUE,835,41,27
"143F",0.491551648496152,0.466012084592145,0.398306889575125,"1:2:3","4",TRUE,866,41,28
"143F",0.549002038959374,0.442598187311178,0.400110041265475,"1:2:3","4",TRUE,830,41,29
"143F",0.487044627264939,0.455438066465257,0.396531165311653,"1:2:3","4",TRUE,853,41,30
"143F",0.386864390132073,0.462235649546828,0.386469757845586,"1:2:3","4",TRUE,846,41,31
"143F",0.599208213580301,0.449395770392749,0.405280781687435,"1:2:3","4",TRUE,836,41,32
"143F",0.589626586364721,0.43429003021148,0.401720034617049,"1:2:3","4",TRUE,848,41,33
"143F",0.551536371250851,0.439577039274924,0.399750866551127,"1:2:3","4",TRUE,846,41,34
"143F",0.445209944530278,0.462990936555891,0.393238916924413,"1:2:3","4",TRUE,847,41,35
"143F",0.467268986108841,0.479607250755287,0.397086311159978,"1:2:3","4",TRUE,837,41,36
"143F",0.51235497441619,0.460725075528701,0.399664375033833,"1:2:3","4",TRUE,837,41,37
"143F",0.540223232596773,0.449395770392749,0.40047017658958,"1:2:3","4",TRUE,832,41,38
"143F",0.40046102629172,0.493957703927492,0.39028655234657,"1:2:3","4",TRUE,821,41,39
"143F",0.510000682253342,0.47583081570997,0.400975609756098,"1:2:3","4",TRUE,845,41,40
"143F",0.489292948470826,0.447885196374622,0.395600154380548,"1:2:3","4",TRUE,832,41,41
"143F",0.480361460747596,0.499244712990937,0.399084817780683,"1:2:3","4",TRUE,835,41,42
"143F",0.478154180094839,0.492447129909366,0.398822824132105,"1:2:3","4",TRUE,842,41,43
"143F",0.608945545409989,0.464501510574018,0.408155467001474,"1:2:3","4",TRUE,833,41,44
"143F",0.478154180094839,0.456948640483384,0.395934869295525,"1:2:3","4",TRUE,826,41,45
"143F",0.505324502425889,0.455438066465257,0.398337769569232,"1:2:3","4",TRUE,849,41,46
"143F",0.459797130528716,0.470543806646526,0.395652173913043,"1:2:3","4",TRUE,840,41,47
"143F",0.462984611826864,0.45392749244713,0.394006659267481,"1:2:3","4",TRUE,836,41,48
"143F",0.532810355792739,0.449395770392749,0.399866932801065,"1:2:3","4",TRUE,818,41,49
"143F",0.484806637187388,0.437311178247734,0.393275738733286,"1:2:3","4",TRUE,834,41,50
"143F",0.515906805844732,0.47583081570997,0.401537874243333,"1:2:3","4",TRUE,832,41,51
"143F",0.467268986108841,0.473564954682779,0.396684592781505,"1:2:3","4",TRUE,830,41,52
"143F",0.420302870657715,0.459214501510574,0.390006866318069,"1:2:3","4",TRUE,856,41,53
"143F",0.53650399138067,0.438821752265861,0.398224653863332,"1:2:3","4",TRUE,830,41,54
"143F",0.426150454824752,0.474320241691843,0.392300591844492,"1:2:3","4",TRUE,844,41,55
"143F",0.534038733492459,0.479607250755287,0.403477315946754,"1:2:3","4",TRUE,843,41,56
"143F",0.473769999819839,0.487915407854985,0.398222071230395,"1:2:3","4",TRUE,814,41,57
"143F",0.519483259863327,0.454682779456193,0.399491796939734,"1:2:3","4",TRUE,829,41,58
"143F",0.506489512345748,0.469033232628399,0.400042934578436,"1:2:3","4",TRUE,844,41,59
"143F",0.459797130528716,0.471299093655589,0.395653340488328,"1:2:3","4",TRUE,856,41,60
"143F",0.455581265449871,0.441842900302115,0.391219406305964,"1:2:3","4",TRUE,839,41,61
"143F",0.482578930766215,0.454682779456193,0.39598509703609,"1:2:3","4",TRUE,829,41,62
"143F",0.527925034803349,0.464501510574018,0.401485148514852,"1:2:3","4",TRUE,833,41,63
"143F",0.560499019861628,0.450151057401813,0.402340972488104,"1:2:3","4",TRUE,830,41,64
"143F",0.472680250207918,0.449395770392749,0.39425673813592,"1:2:3","4",TRUE,831,41,65
"143F",0.493820775252171,0.466767371601208,0.398637708670649,"1:2:3","4",TRUE,820,41,66
"143F",0.44829630213827,0.460725075528701,0.393302398389892,"1:2:3","4",TRUE,827,41,67
"143F",0.519483259863327,0.461480362537764,0.400462198745461,"1:2:3","4",TRUE,824,41,68
"143F",0.459797130528716,0.453172205438066,0.393511759935118,"1:2:3","4",TRUE,850,41,69
"143F",0.454533352945044,0.476586102719033,0.395563869588455,"1:2:3","4",TRUE,848,41,70
"143F",0.54773924317423,0.456948640483384,0.402269793459552,"1:2:3","4",TRUE,846,41,71
"143F",0.496100376871312,0.482628398791541,0.400108489286683,"1:2:3","4",TRUE,850,41,72
"143F",0.404166818834604,0.454682779456193,0.387607592143015,"1:2:3","4",TRUE,825,41,73
"143F",0.51709621293591,0.453172205438066,0.399025416689739,"1:2:3","4",TRUE,819,41,74
"143F",0.498390501708192,0.459214501510574,0.398183819482664,"1:2:3","4",TRUE,834,41,75
"143F",0.481468919151456,0.461480362537764,0.396883396023643,"1:2:3","4",TRUE,855,41,76
"143F",0.50882759606009,0.45619335347432,0.398763270219985,"1:2:3","4",TRUE,826,41,77
"143F",0.515906805844732,0.455438066465257,0.399341223760607,"1:2:3","4",TRUE,823,41,78
"143F",0.496100376871312,0.468277945619335,0.398972139572626,"1:2:3","4",TRUE,852,41,79
"143F",0.568297123141423,0.45392749244713,0.403537238357943,"1:2:3","4",TRUE,847,41,80
"143F",0.511176472960318,0.462235649546828,0.399702085402185,"1:2:3","4",TRUE,838,41,81
"143F",0.480361460747596,0.458459214501511,0.396288861157832,"1:2:3","4",TRUE,832,41,82
"143F",0.520680912357982,0.462235649546828,0.400660742766006,"1:2:3","4",TRUE,812,41,83
"143F",0.44112782888997,0.470543806646526,0.393646921567588,"1:2:3","4",TRUE,855,41,84
"143F",0.493820775252171,0.466767371601208,0.398651611488709,"1:2:3","4",TRUE,831,41,85
"143F",0.470508265033253,0.478851963746224,0.397378481703987,"1:2:3","4",TRUE,839,41,86
"143F",0.446236362207052,0.462990936555891,0.393405282282119,"1:2:3","4",TRUE,843,41,87
"143F",0.467268986108841,0.446374622356495,0.393194211409396,"1:2:3","4",TRUE,858,41,88
"143F",0.479256549681823,0.49773413897281,0.398996783163404,"1:2:3","4",TRUE,835,41,89
"143F",0.408847320776344,0.486404833836858,0.391005379027339,"1:2:3","4",TRUE,820,41,90
"143F",0.589626586364721,0.477341389728097,0.407877674519127,"1:2:3","4",TRUE,843,41,91
"143F",0.479256549681823,0.486404833836858,0.398729983434567,"1:2:3","4",TRUE,828,41,92
"143F",0.454533352945044,0.470543806646526,0.39506036105881,"1:2:3","4",TRUE,831,41,93
"143F",0.560499019861628,0.466012084592145,0.404467863219716,"1:2:3","4",TRUE,828,41,94
"143F",0.532810355792739,0.441087613293051,0.398438761776581,"1:2:3","4",TRUE,844,41,95
"143F",0.484806637187388,0.479607250755287,0.398851416023873,"1:2:3","4",TRUE,816,41,96
"143F",0.484806637187388,0.45166163141994,0.395812395309883,"1:2:3","4",TRUE,819,41,97
"143F",0.498390501708192,0.460725075528701,0.398344827586207,"1:2:3","4",TRUE,831,41,98
"143F",0.543968256948595,0.456948640483384,0.401987700417307,"1:2:3","4",TRUE,841,41,99
"143F",0.564384603360997,0.447885196374622,0.402289949665358,"1:2:3","4",TRUE,839,41,100
"143F",0.507657208159733,0.437311178247734,0.395365206562348,"1:2:3","4",TRUE,843,41,101
"143F",0.421271865850528,0.462235649546828,0.390577423462326,"1:2:3","4",TRUE,824,41,102
"143F",0.481468919151456,0.462235649546828,0.396898642485379,"1:2:3","4",TRUE,847,41,103
"143F",0.434073982972895,0.472809667673716,0.393035654781739,"1:2:3","4",TRUE,824,41,104
"143F",0.576203719768409,0.467522658610272,0.405971285621057,"1:2:3","4",TRUE,840,41,105
"143F",0.588270347379741,0.474320241691843,0.407565588773642,"1:2:3","4",TRUE,829,41,106
"143F",0.555359822403296,0.465256797583082,0.404031942815659,"1:2:3","4",TRUE,822,41,107
"143F",0.538980629522924,0.467522658610272,0.402847248941901,"1:2:3","4",TRUE,841,41,108
"143F",0.41644912717544,0.468277945619335,0.390668975968824,"1:2:3","4",TRUE,848,41,109
"143F",0.483691501478219,0.459969788519637,0.396915363235054,"1:2:3","4",TRUE,845,41,110
"143F",0.617417674863579,0.465256797583082,0.408819174025119,"1:2:3","4",TRUE,832,41,111
"143F",0.469426017952558,0.439577039274924,0.392160114999724,"1:2:3","4",TRUE,832,41,112
"143F",0.471593007200925,0.467522658610272,0.396548943718755,"1:2:3","4",TRUE,845,41,113
"143F",0.524290462223019,0.472809667673716,0.401999361905775,"1:2:3","4",TRUE,855,41,114
"143F",0.457684343818414,0.463746223564955,0.394649933949802,"1:2:3","4",TRUE,829,41,115
"143F",0.462984611826864,0.461480362537764,0.395013850415512,"1:2:3","4",TRUE,829,41,116
"143F",0.490420998141777,0.462990936555891,0.397941775356337,"1:2:3","4",TRUE,834,41,117
"143F",0.572236765935022,0.447129909365559,0.402821907480209,"1:2:3","4",TRUE,853,41,118
"143F",0.434073982972895,0.460725075528701,0.391753140360459,"1:2:3","4",TRUE,841,41,119
"143F",0.432079395182714,0.475075528700906,0.393071212537806,"1:2:3","4",TRUE,831,41,120
"143F",0.542717039697327,0.471299093655589,0.403491597324196,"1:2:3","4",TRUE,838,41,121
"143F",0.557923503831462,0.474320241691843,0.405074318070452,"1:2:3","4",TRUE,838,41,122
"143F",0.438090823622924,0.474320241691843,0.393598037028775,"1:2:3","4",TRUE,831,41,123
"143F",0.440113161687481,0.481873111782477,0.394341770093762,"1:2:3","4",TRUE,838,41,124
"143F",0.582876515513965,0.457703927492447,0.405286343612335,"1:2:3","4",TRUE,821,41,125
"143F",0.498390501708192,0.486404833836858,0.400512620493676,"1:2:3","4",TRUE,824,41,126
"143F",0.51235497441619,0.443353474320242,0.396998411568166,"1:2:3","4",TRUE,834,41,127
"143F",0.53526994317875,0.484138972809668,0.403826010254148,"1:2:3","4",TRUE,838,41,128
"143F",0.515906805844732,0.461480362537764,0.400090441467413,"1:2:3","4",TRUE,812,41,129
"143F",0.473769999819839,0.444108761329305,0.393472498343274,"1:2:3","4",TRUE,833,41,130
"143F",0.468346260219724,0.456948640483384,0.394949715784871,"1:2:3","4",TRUE,842,41,131
"143F",0.489292948470826,0.466767371601208,0.398206866389679,"1:2:3","4",TRUE,837,41,132
"143F",0.430093972605396,0.476586102719033,0.392949907235622,"1:2:3","4",TRUE,853,41,133
"143F",0.417409237682542,0.475075528700906,0.391368237727223,"1:2:3","4",TRUE,838,41,134
"143F",0.440113161687481,0.487160120845921,0.394676112273923,"1:2:3","4",TRUE,850,41,135
"143F",0.585567220958357,0.487160120845921,0.408192244675041,"1:2:3","4",TRUE,830,41,136
"143F",0.498390501708192,0.447885196374622,0.396544010737054,"1:2:3","4",TRUE,823,41,137
"143F",0.462984611826864,0.475075528700906,0.396374056317849,"1:2:3","4",TRUE,830,41,138
"143F",0.531584803565553,0.462990936555891,0.401710357162819,"1:2:3","4",TRUE,816,41,139
"143F",0.556640187196779,0.465256797583082,0.404103967168263,"1:2:3","4",TRUE,834,41,140
"143F",0.497244120856663,0.443353474320242,0.395626678358086,"1:2:3","4",TRUE,835,41,141
"143F",0.465121865915089,0.469788519637462,0.396064092913216,"1:2:3","4",TRUE,855,41,142
"143F",0.514720134587221,0.477341389728097,0.401514726507714,"1:2:3","4",TRUE,819,41,143
"143F",0.513536192870506,0.450151057401813,0.398232502318477,"1:2:3","4",TRUE,843,41,144
"143F",0.596454827214229,0.462235649546828,0.406977375074603,"1:2:3","4",TRUE,841,41,145
"143F",0.47705434614082,0.461480362537764,0.396433619658584,"1:2:3","4",TRUE,838,41,146
"143F",0.515906805844732,0.458459214501511,0.3996685998343,"1:2:3","4",TRUE,829,41,147
"143F",0.461919670396939,0.448640483383686,0.393032437046522,"1:2:3","4",TRUE,851,41,148
"143F",0.482578930766215,0.490181268882175,0.399119669876204,"1:2:3","4",TRUE,831,41,149
"143F",0.51709621293591,0.467522658610272,0.400864457497506,"1:2:3","4",TRUE,819,41,150
"143F",0.450365751273308,0.476586102719033,0.395189749714968,"1:2:3","4",TRUE,843,41,151
"143F",0.580198173971666,0.456948640483384,0.404940982706561,"1:2:3","4",TRUE,837,41,152
"143F",0.437083142036476,0.465256797583082,0.392614347093055,"1:2:3","4",TRUE,847,41,153
"143F",0.488167493501294,0.472809667673716,0.398700406783243,"1:2:3","4",TRUE,852,41,154
"143F",0.53774088464233,0.438821752265861,0.398350288699478,"1:2:3","4",TRUE,832,41,155
"143F",0.515906805844732,0.469033232628399,0.400964371818912,"1:2:3","4",TRUE,852,41,156
"143F",0.435074727036735,0.47583081570997,0.393397449751459,"1:2:3","4",TRUE,842,41,157
"143F",0.503002515570756,0.459969788519637,0.398750766828398,"1:2:3","4",TRUE,819,41,158
"143F",0.39587653101463,0.466767371601208,0.388060522696011,"1:2:3","4",TRUE,833,41,159
"143F",0.490420998141777,0.478851963746224,0.39941564765718,"1:2:3","4",TRUE,842,41,160
"143F",0.556640187196779,0.475075528700906,0.405067402955985,"1:2:3","4",TRUE,841,41,161
"143F",0.44829630213827,0.482628398791541,0.395274132955845,"1:2:3","4",TRUE,831,41,162
"143F",0.492684905529743,0.438066465256798,0.394122826326216,"1:2:3","4",TRUE,836,41,163
"143F",0.503002515570756,0.464501510574018,0.399300622882745,"1:2:3","4",TRUE,840,41,164
"143F",0.511176472960318,0.469788519637462,0.400624798017882,"1:2:3","4",TRUE,849,41,165
"143F",0.518288362168134,0.469788519637462,0.40119596225587,"1:2:3","4",TRUE,845,41,166
"143F",0.482578930766215,0.47809667673716,0.398527689476326,"1:2:3","4",TRUE,832,41,167
"143F",0.513536192870506,0.45619335347432,0.399168853893263,"1:2:3","4",TRUE,842,41,168
"143F",0.505324502425889,0.446374622356495,0.396853534234434,"1:2:3","4",TRUE,828,41,169
"143F",0.41644912717544,0.457703927492447,0.389387667329713,"1:2:3","4",TRUE,849,41,170
"143F",0.546479352028926,0.473564954682779,0.404088136710808,"1:2:3","4",TRUE,821,41,171
"143F",0.473769999819839,0.450151057401813,0.394425124972832,"1:2:3","4",TRUE,838,41,172
"143F",0.404166818834604,0.461480362537764,0.388479081029337,"1:2:3","4",TRUE,814,41,173
"143F",0.487044627264939,0.459214501510574,0.397044753906665,"1:2:3","4",TRUE,858,41,174
"143F",0.56698994546104,0.433534743202417,0.399710004833253,"1:2:3","4",TRUE,851,41,175
"143F",0.436077778284881,0.481873111782477,0.39390081912774,"1:2:3","4",TRUE,826,41,176
"143F",0.453487850812859,0.461480362537764,0.393979784516272,"1:2:3","4",TRUE,830,41,177
"143F",0.501845526322076,0.444108761329305,0.396130176858679,"1:2:3","4",TRUE,832,41,178
"143F",0.493820775252171,0.477341389728097,0.3996430309914,"1:2:3","4",TRUE,851,41,179
"143F",0.437083142036476,0.471299093655589,0.393209808055032,"1:2:3","4",TRUE,831,41,180
"143F",0.480361460747596,0.453172205438066,0.395546308271945,"1:2:3","4",TRUE,809,41,181
"143F",0.51709621293591,0.47583081570997,0.401619610418035,"1:2:3","4",TRUE,840,41,182
"143F",0.444185887784472,0.460725075528701,0.392945904500026,"1:2:3","4",TRUE,868,41,183
"143F",0.511176472960318,0.484894259818731,0.401632517074796,"1:2:3","4",TRUE,817,41,184
"143F",0.468346260219724,0.443353474320242,0.392726870785896,"1:2:3","4",TRUE,830,41,185
"143F",0.460857178509007,0.471299093655589,0.395773779496665,"1:2:3","4",TRUE,825,41,186
"143F",0.501845526322076,0.47583081570997,0.400219840615554,"1:2:3","4",TRUE,839,41,187
"143F",0.430093972605396,0.450906344410876,0.39003031323678,"1:2:3","4",TRUE,818,41,188
"143F",0.524290462223019,0.443353474320242,0.39803731262806,"1:2:3","4",TRUE,847,41,189
"143F",0.469426017952558,0.448640483383686,0.393848545414168,"1:2:3","4",TRUE,830,41,190
"143F",0.515906805844732,0.466767371601208,0.40073331176534,"1:2:3","4",TRUE,855,41,191
"143F",0.541468700453352,0.453172205438066,0.401229865041358,"1:2:3","4",TRUE,842,41,192
"143F",0.457684343818414,0.462990936555891,0.394607436874965,"1:2:3","4",TRUE,825,41,193
"143F",0.49953952550511,0.444108761329305,0.395912942349227,"1:2:3","4",TRUE,827,41,194
"143F",0.498390501708192,0.466012084592145,0.398950131233596,"1:2:3","4",TRUE,823,41,195
"143F",0.460857178509007,0.452416918429003,0.393522131787267,"1:2:3","4",TRUE,828,41,196
"143F",0.470508265033253,0.469788519637462,0.396604938271605,"1:2:3","4",TRUE,825,41,197
"143F",0.468346260219724,0.479607250755287,0.397246696035242,"1:2:3","4",TRUE,830,41,198
"143F",0.529142149547507,0.453172205438066,0.400108489286683,"1:2:3","4",TRUE,849,41,199
"143F",0.39587653101463,0.473564954682779,0.388702906636909,"1:2:3","4",TRUE,863,41,200
"143F",0.483691501478219,0.478851963746224,0.39876225423079,"1:2:3","4",TRUE,833,41,201
"143F",0.480361460747596,0.461480362537764,0.396679579413392,"1:2:3","4",TRUE,824,41,202
"143F",0.449329835316494,0.48036253776435,0.39532881282962,"1:2:3","4",TRUE,852,41,203
"143F",0.483691501478219,0.45392749244713,0.396063823872797,"1:2:3","4",TRUE,822,41,204
"143F",0.422243095031612,0.462990936555891,0.390772590772591,"1:2:3","4",TRUE,839,41,205
"143F",0.480361460747596,0.47583081570997,0.398146606736585,"1:2:3","4",TRUE,830,41,206
"143F",0.503002515570756,0.45619335347432,0.398178126543379,"1:2:3","4",TRUE,828,41,207
"143F",0.452444753509056,0.459969788519637,0.393689533861038,"1:2:3","4",TRUE,832,41,208
"143F",0.466194189907163,0.478851963746224,0.396952908587258,"1:2:3","4",TRUE,832,41,209
"143F",0.420302870657715,0.500755287009063,0.392704211610385,"1:2:3","4",TRUE,846,41,210
"143F",0.50882759606009,0.457703927492447,0.398975029985825,"1:2:3","4",TRUE,837,41,211
"143F",0.614580615274587,0.458459214501511,0.407785087719298,"1:2:3","4",TRUE,833,41,212
"143F",0.54522235884231,0.450151057401813,0.401025257649383,"1:2:3","4",TRUE,859,41,213
"143F",0.461919670396939,0.446374622356495,0.39269254261758,"1:2:3","4",TRUE,826,41,214
"143F",0.514720134587221,0.442598187311178,0.397049321559337,"1:2:3","4",TRUE,854,41,215
"143F",0.576203719768409,0.452416918429003,0.403979564399032,"1:2:3","4",TRUE,843,41,216
"143F",0.550267746080916,0.473564954682779,0.404412157470221,"1:2:3","4",TRUE,856,41,217
"143F",0.503002515570756,0.471299093655589,0.399966365827681,"1:2:3","4",TRUE,823,41,218
"143F",0.461919670396939,0.444108761329305,0.392234163201382,"1:2:3","4",TRUE,849,41,219
"143F",0.511176472960318,0.457703927492447,0.399218313791178,"1:2:3","4",TRUE,827,41,220
"143F",0.49953952550511,0.458459214501511,0.398204427591591,"1:2:3","4",TRUE,831,41,221
