"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.485924343807243,0.472809667673716,0.398464759246336,"1:2:3","4",TRUE,826,49,1
"143F",0.657024793140015,0.460725075528701,0.411107535285734,"1:2:3","4",TRUE,833,49,2
"143F",0.54773924317423,0.459969788519637,0.402729762492704,"1:2:3","4",TRUE,855,49,3
"143F",0.648009179677167,0.45392749244713,0.409506066251647,"1:2:3","4",TRUE,848,49,4
"143F",0.570920526422511,0.463746223564955,0.405073090760053,"1:2:3","4",TRUE,837,49,5
"143F",0.569607314479282,0.453172205438066,0.403555392650967,"1:2:3","4",TRUE,839,49,6
"143F",0.628897485035209,0.440332326283988,0.405878588407387,"1:2:3","4",TRUE,837,49,7
"143F",0.617417674863579,0.441842900302115,0.405262444052624,"1:2:3","4",TRUE,852,49,8
"143F",0.445209944530278,0.472809667673716,0.39422944813373,"1:2:3","4",TRUE,842,49,9
"143F",0.541468700453352,0.486404833836858,0.404514445309281,"1:2:3","4",TRUE,834,49,10
"143F",0.554082402661288,0.463746223564955,0.403682393555811,"1:2:3","4",TRUE,837,49,11
"143F",0.63764720156802,0.462990936555891,0.410020820132163,"1:2:3","4",TRUE,845,49,12
"143F",0.429104685103201,0.469033232628399,0.392215837672832,"1:2:3","4",TRUE,852,49,13
"143F",0.573556039996782,0.470543806646526,0.406041940305267,"1:2:3","4",TRUE,841,49,14
"143F",0.481468919151456,0.472054380664653,0.397938616582684,"1:2:3","4",TRUE,839,49,15
"143F",0.510000682253342,0.457703927492447,0.399082989454379,"1:2:3","4",TRUE,836,49,16
"143F",0.51235497441619,0.495468277945619,0.402117636083773,"1:2:3","4",TRUE,823,49,17
"143F",0.520680912357982,0.481117824773414,0.402328940241921,"1:2:3","4",TRUE,845,49,18
"143F",0.501845526322076,0.470543806646526,0.399734820775421,"1:2:3","4",TRUE,834,49,19
"143F",0.611756592090996,0.472054380664653,0.409144356005789,"1:2:3","4",TRUE,847,49,20
"143F",0.615997511763695,0.452416918429003,0.407026180353547,"1:2:3","4",TRUE,844,49,21
"143F",0.527925034803349,0.452416918429003,0.399890640663447,"1:2:3","4",TRUE,843,49,22
"143F",0.446236362207052,0.45166163141994,0.391850828729282,"1:2:3","4",TRUE,841,49,23
"143F",0.485924343807243,0.471299093655589,0.398314892829036,"1:2:3","4",TRUE,830,49,24
"143F",0.694359142921429,0.456948640483384,0.413125808239424,"1:2:3","4",TRUE,830,49,25
"143F",0.506489512345748,0.462990936555891,0.399444899444899,"1:2:3","4",TRUE,839,49,26
"143F",0.514720134587221,0.503021148036254,0.402348463751973,"1:2:3","4",TRUE,820,49,27
"143F",0.490420998141777,0.461480362537764,0.39772470768814,"1:2:3","4",TRUE,848,49,28
"143F",0.658539543360767,0.430513595166163,0.405835663389555,"1:2:3","4",TRUE,850,49,29
"143F",0.621697839225438,0.444108761329305,0.406061437191443,"1:2:3","4",TRUE,839,49,30
"143F",0.633257231625401,0.435045317220544,0.405074406137351,"1:2:3","4",TRUE,833,49,31
"143F",0.538980629522924,0.481117824773414,0.403962575674188,"1:2:3","4",TRUE,837,49,32
"143F",0.479256549681823,0.459969788519637,0.396471935853379,"1:2:3","4",TRUE,834,49,33
"143F",0.56698994546104,0.446374622356495,0.402267170482329,"1:2:3","4",TRUE,855,49,34
"143F",0.529142149547507,0.476586102719033,0.402745152226982,"1:2:3","4",TRUE,840,49,35
"143F",0.610349450420829,0.440332326283988,0.404501022959764,"1:2:3","4",TRUE,836,49,36
"143F",0.554082402661288,0.479607250755287,0.405124464301997,"1:2:3","4",TRUE,838,49,37
"143F",0.465121865915089,0.469033232628399,0.395989974937343,"1:2:3","4",TRUE,835,49,38
"143F",0.560499019861628,0.456948640483384,0.403369763205829,"1:2:3","4",TRUE,838,49,39
"143F",0.510000682253342,0.479607250755287,0.401309419521416,"1:2:3","4",TRUE,834,49,40
"143F",0.56568577450622,0.459214501510574,0.404063205417607,"1:2:3","4",TRUE,816,49,41
"143F",0.559209779112722,0.440332326283988,0.400523079746719,"1:2:3","4",TRUE,833,49,42
"143F",0.527925034803349,0.470543806646526,0.402222726241778,"1:2:3","4",TRUE,844,49,43
"143F",0.521881326003206,0.453172205438066,0.399502262443439,"1:2:3","4",TRUE,843,49,44
"143F",0.559209779112722,0.435800604229607,0.399521970950542,"1:2:3","4",TRUE,841,49,45
"143F",0.532810355792739,0.494712990936556,0.403977374753098,"1:2:3","4",TRUE,850,49,46
"143F",0.643547871269746,0.454682779456193,0.409373103673622,"1:2:3","4",TRUE,826,49,47
"143F",0.642067604382362,0.453172205438066,0.408990662099385,"1:2:3","4",TRUE,819,49,48
"143F",0.642067604382362,0.45619335347432,0.409511901454108,"1:2:3","4",TRUE,827,49,49
"143F",0.534038733492459,0.477341389728097,0.403325817361894,"1:2:3","4",TRUE,822,49,50
"143F",0.451404055502133,0.458459214501511,0.393375511723111,"1:2:3","4",TRUE,826,49,51
"143F",0.557923503831462,0.436555891238671,0.399612116734392,"1:2:3","4",TRUE,835,49,52
"143F",0.555359822403296,0.474320241691843,0.404880085355105,"1:2:3","4",TRUE,830,49,53
"143F",0.521881326003206,0.450906344410876,0.399098286744815,"1:2:3","4",TRUE,851,49,54
"143F",0.559209779112722,0.484894259818731,0.405882352941176,"1:2:3","4",TRUE,843,49,55
"143F",0.585567220958357,0.466012084592145,0.406545521972928,"1:2:3","4",TRUE,828,49,56
"143F",0.627450916467093,0.463746223564955,0.409422270821943,"1:2:3","4",TRUE,837,49,57
"143F",0.491551648496152,0.475075528700906,0.399246184960471,"1:2:3","4",TRUE,839,49,58
"143F",0.601974310274355,0.458459214501511,0.406815860339864,"1:2:3","4",TRUE,832,49,59
"143F",0.456631593884377,0.477341389728097,0.395902025435704,"1:2:3","4",TRUE,825,49,60
"143F",0.626007675246712,0.456948640483384,0.408385233324307,"1:2:3","4",TRUE,834,49,61
"143F",0.560499019861628,0.467522658610272,0.404711499482005,"1:2:3","4",TRUE,844,49,62
"143F",0.531584803565553,0.459969788519637,0.401334826845888,"1:2:3","4",TRUE,819,49,63
"143F",0.554082402661288,0.445619335347432,0.401039529476132,"1:2:3","4",TRUE,837,49,64
"143F",0.552807921196648,0.462990936555891,0.403557507056768,"1:2:3","4",TRUE,849,49,65
"143F",0.530362070311845,0.475075528700906,0.402775875450851,"1:2:3","4",TRUE,838,49,66
"143F",0.501845526322076,0.487160120845921,0.400896484101415,"1:2:3","4",TRUE,828,49,67
"143F",0.481468919151456,0.441087613293051,0.393631341967228,"1:2:3","4",TRUE,835,49,68
"143F",0.532810355792739,0.457703927492447,0.40112580659924,"1:2:3","4",TRUE,839,49,69
"143F",0.695959966324142,0.444108761329305,0.411025663954216,"1:2:3","4",TRUE,862,49,70
