"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.0773550816526392,0.839009287925697,0.167535853976532,"2:3:4:5:6","1",TRUE,617,32,1
"26A",0.0699011705558078,0.841073271413829,0.163353955508753,"2:3:4:5:6","1",TRUE,607,32,2
"26A",0.0989690838284696,0.86171310629515,0.15329402717252,"2:3:4:5:6","1",TRUE,613,32,3
"26A",0.136305522328189,0.855521155830753,0.166624333248666,"2:3:4:5:6","1",TRUE,623,32,4
"26A",0.121201599381055,0.859649122807018,0.159871509760316,"2:3:4:5:6","1",TRUE,636,32,5
"26A",0.118442441403153,0.873065015479876,0.146354443853113,"2:3:4:5:6","1",TRUE,599,32,6
"26A",0.0994259501553776,0.852425180598555,0.161946446961895,"2:3:4:5:6","1",TRUE,610,32,7
"26A",0.0958292633771311,0.849329205366357,0.163838880973967,"2:3:4:5:6","1",TRUE,623,32,8
"26A",0.128976637701815,0.856553147574819,0.164311187425703,"2:3:4:5:6","1",TRUE,601,32,9
"26A",0.0951695136208169,0.847265221878225,0.165520819820988,"2:3:4:5:6","1",TRUE,616,32,10
"26A",0.0735337388955544,0.86171310629515,0.146693691411198,"2:3:4:5:6","1",TRUE,627,32,11
"26A",0.149801979340737,0.868937048503612,0.155642023346304,"2:3:4:5:6","1",TRUE,605,32,12
"26A",0.0633111420965895,0.841073271413829,0.160947818205361,"2:3:4:5:6","1",TRUE,615,32,13
"26A",0.0973865206298683,0.855521155830753,0.158637983370727,"2:3:4:5:6","1",TRUE,605,32,14
"26A",0.0483580129079601,0.843137254901961,0.153008962868118,"2:3:4:5:6","1",TRUE,623,32,15
"26A",0.09716251547314,0.855521155830753,0.15854434406413,"2:3:4:5:6","1",TRUE,619,32,16
"26A",0.186864650406919,0.874097007223942,0.155165791832032,"2:3:4:5:6","1",TRUE,620,32,17
"26A",0.0740435015755498,0.853457172342621,0.154116465863454,"2:3:4:5:6","1",TRUE,634,32,18
"26A",0.102211779665878,0.851393188854489,0.163519538421191,"2:3:4:5:6","1",TRUE,603,32,19
"26A",0.0731958483434347,0.836945304437565,0.167891993049058,"2:3:4:5:6","1",TRUE,599,32,20
"26A",0.144050858730821,0.859649122807018,0.163921770458055,"2:3:4:5:6","1",TRUE,618,32,21
"26A",0.128679970034094,0.863777089783282,0.157273918741809,"2:3:4:5:6","1",TRUE,613,32,22
"26A",0.107276118244045,0.865841073271414,0.151224006317452,"2:3:4:5:6","1",TRUE,605,32,23
"26A",0.140771536691173,0.87203302373581,0.151115618661258,"2:3:4:5:6","1",TRUE,624,32,24
"26A",0.0942969074160254,0.853457172342621,0.159739742398088,"2:3:4:5:6","1",TRUE,600,32,25
"26A",0.0700623255299209,0.840041279669763,0.164247311827957,"2:3:4:5:6","1",TRUE,593,32,26
"26A",0.117627008109614,0.868937048503612,0.150269276238014,"2:3:4:5:6","1",TRUE,613,32,27
"26A",0.0840412395347803,0.848297213622291,0.161589750294156,"2:3:4:5:6","1",TRUE,611,32,28
"26A",0.0478044082692293,0.835913312693498,0.158409301096578,"2:3:4:5:6","1",TRUE,610,32,29
