"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.359381366380463,0.700176366843034,0.323336457357076,"2:3:4","1",TRUE,350,27,1
"4A",0.336165124321661,0.687830687830688,0.327861377108983,"2:3:4","1",TRUE,360,27,2
"4A",0.415491225081813,0.687830687830688,0.336739433348816,"2:3:4","1",TRUE,356,27,3
"4A",0.252081023803186,0.659611992945326,0.329971181556196,"2:3:4","1",TRUE,352,27,4
"4A",0.408847320776344,0.705467372134039,0.32520325203252,"2:3:4","1",TRUE,346,27,5
"4A",0.182610671139391,0.645502645502645,0.321640091116173,"2:3:4","1",TRUE,360,27,6
"4A",0.30870876112699,0.664902998236332,0.336409783110291,"2:3:4","1",TRUE,357,27,7
"4A",0.313003760256943,0.691358024691358,0.322787712058689,"2:3:4","1",TRUE,372,27,8
"4A",0.366063439202853,0.675485008818342,0.338349293205654,"2:3:4","1",TRUE,361,27,9
"4A",0.384200968979477,0.694885361552028,0.329279700654818,"2:3:4","1",TRUE,358,27,10
"4A",0.247479570672922,0.679012345679012,0.319509896324222,"2:3:4","1",TRUE,355,27,11
"4A",0.470508265033253,0.724867724867725,0.3176085941149,"2:3:4","1",TRUE,357,27,12
"4A",0.212585066488384,0.668430335097002,0.318246784182944,"2:3:4","1",TRUE,353,27,13
"4A",0.333082837125298,0.659611992945326,0.342388758782201,"2:3:4","1",TRUE,357,27,14
"4A",0.261542188935925,0.679012345679012,0.321930646672915,"2:3:4","1",TRUE,361,27,15
"4A",0.212096085561364,0.670194003527337,0.317276516905975,"2:3:4","1",TRUE,366,27,16
"4A",0.226222320838237,0.666666666666667,0.321817321344061,"2:3:4","1",TRUE,354,27,17
"4A",0.35526715283988,0.686067019400353,0.331218849116448,"2:3:4","1",TRUE,367,27,18
"4A",0.378929010501599,0.686067019400353,0.333960489181562,"2:3:4","1",TRUE,357,27,19
"4A",0.505324502425889,0.712522045855379,0.32899179932465,"2:3:4","1",TRUE,353,27,20
"4A",0.340842117974875,0.705467372134039,0.317880794701987,"2:3:4","1",TRUE,356,27,21
"4A",0.242403258677895,0.675485008818342,0.320495185694635,"2:3:4","1",TRUE,360,27,22
