"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.303073632890058,0.710725075528701,0.309759025020774,"1:2:3","4",TRUE,839,24,1
"143E",0.303073632890058,0.708459214501511,0.311181434599156,"1:2:3","4",TRUE,813,24,2
"143E",0.427132931440946,0.720543806646526,0.316876717521084,"1:2:3","4",TRUE,819,24,3
"143E",0.234712950961324,0.688821752265861,0.311959383226777,"1:2:3","4",TRUE,831,24,4
"143E",0.335391888756069,0.70619335347432,0.316702415368833,"1:2:3","4",TRUE,840,24,5
"143E",0.430093972605396,0.710725075528701,0.323809523809524,"1:2:3","4",TRUE,832,24,6
"143E",0.29009901528088,0.702416918429003,0.31307929969104,"1:2:3","4",TRUE,836,24,7
"143E",0.255588173305391,0.698640483383686,0.310062366191939,"1:2:3","4",TRUE,843,24,8
"143E",0.351200038995165,0.710725075528701,0.315695488721805,"1:2:3","4",TRUE,833,24,9
"143E",0.263355294717929,0.685045317220544,0.318991782845536,"1:2:3","4",TRUE,843,24,10
"143E",0.275768117462698,0.697129909365559,0.314119958828483,"1:2:3","4",TRUE,830,24,11
"143E",0.360209908940413,0.712990936555891,0.315249537892791,"1:2:3","4",TRUE,848,24,12
"143E",0.386864390132073,0.70619335347432,0.322526078376092,"1:2:3","4",TRUE,835,24,13
"143E",0.348782153977801,0.697885196374622,0.323466641922613,"1:2:3","4",TRUE,835,24,14
"143E",0.339275934435755,0.685800604229607,0.329455164585698,"1:2:3","4",TRUE,827,24,15
"143E",0.240180671007365,0.687311178247734,0.313757115749526,"1:2:3","4",TRUE,827,24,16
"143E",0.513536192870506,0.731873111782477,0.315729913240287,"1:2:3","4",TRUE,831,24,17
"143E",0.327756682535104,0.70166163141994,0.318613750698714,"1:2:3","4",TRUE,835,24,18
"143E",0.204423609859958,0.672960725075529,0.314312011044639,"1:2:3","4",TRUE,846,24,19
"143E",0.251501195620805,0.693353474320242,0.312355391022675,"1:2:3","4",TRUE,842,24,20
"143E",0.371156401732145,0.712235649546828,0.316921072226359,"1:2:3","4",TRUE,835,24,21
"143E",0.386864390132073,0.717522658610272,0.315055847872242,"1:2:3","4",TRUE,842,24,22
"143E",0.291438185721021,0.697885196374622,0.316021693170328,"1:2:3","4",TRUE,835,24,23
"143E",0.490420998141777,0.740936555891239,0.30715483510341,"1:2:3","4",TRUE,847,24,24
"143E",0.303772359722162,0.703172205438066,0.314505657577444,"1:2:3","4",TRUE,848,24,25
"143E",0.232025946872267,0.681268882175227,0.315590754213095,"1:2:3","4",TRUE,845,24,26
"143E",0.549002038959374,0.740936555891239,0.311299280706546,"1:2:3","4",TRUE,842,24,27
"143E",0.367753280640344,0.727341389728097,0.306307155651928,"1:2:3","4",TRUE,831,24,28
"143E",0.319558559690528,0.709969788519637,0.31231644640235,"1:2:3","4",TRUE,843,24,29
"143E",0.310848842778947,0.710725075528701,0.310744866955161,"1:2:3","4",TRUE,841,24,30
"143E",0.248621998975422,0.694108761329305,0.311443066516347,"1:2:3","4",TRUE,827,24,31
"143E",0.24408368641949,0.688066465256798,0.314047287899861,"1:2:3","4",TRUE,842,24,32
"143E",0.242962111849688,0.689577039274924,0.313064089707357,"1:2:3","4",TRUE,859,24,33
"143E",0.388650254021016,0.719033232628399,0.314277899343545,"1:2:3","4",TRUE,852,24,34
"143E",0.2894317394098,0.712990936555891,0.306417825176157,"1:2:3","4",TRUE,822,24,35
"143E",0.348782153977801,0.694864048338369,0.325254394079556,"1:2:3","4",TRUE,835,24,36
"143E",0.361040361679459,0.713746223564955,0.314841760640233,"1:2:3","4",TRUE,856,24,37
"143E",0.428117673126413,0.712990936555891,0.322153734590283,"1:2:3","4",TRUE,855,24,38
"143E",0.366907387073817,0.707703927492447,0.319386331938633,"1:2:3","4",TRUE,838,24,39
"143E",0.435074727036735,0.722054380664653,0.316531707760895,"1:2:3","4",TRUE,856,24,40
"143E",0.232560875474527,0.676737160120846,0.318056828597617,"1:2:3","4",TRUE,847,24,41
"143E",0.389546275090876,0.708459214501511,0.321408660100353,"1:2:3","4",TRUE,836,24,42
"143E",0.370302680422431,0.703172205438066,0.322635294117647,"1:2:3","4",TRUE,828,24,43
"143E",0.315173616408334,0.719033232628399,0.305884512989994,"1:2:3","4",TRUE,849,24,44
"143E",0.305878220440335,0.716012084592145,0.306733630952381,"1:2:3","4",TRUE,840,24,45
"143E",0.275133805034517,0.699395770392749,0.312626728110599,"1:2:3","4",TRUE,846,24,46
"143E",0.223632517852766,0.688821752265861,0.309888059701493,"1:2:3","4",TRUE,835,24,47
"143E",0.229898508439409,0.694864048338369,0.307706255666364,"1:2:3","4",TRUE,849,24,48
"143E",0.368601124388172,0.709214501510574,0.318610238403253,"1:2:3","4",TRUE,840,24,49
"143E",0.365221432552026,0.70619335347432,0.320167455405897,"1:2:3","4",TRUE,859,24,50
"143E",0.288101788672914,0.68429003021148,0.3232856066315,"1:2:3","4",TRUE,833,24,51
"143E",0.368601124388172,0.70392749244713,0.322002756086357,"1:2:3","4",TRUE,842,24,52
"143E",0.318823521979104,0.695619335347432,0.321042417521486,"1:2:3","4",TRUE,841,24,53
"143E",0.34320495976864,0.704682779456193,0.31860338243317,"1:2:3","4",TRUE,856,24,54
"143E",0.480361460747596,0.70619335347432,0.331228202469601,"1:2:3","4",TRUE,834,24,55
"143E",0.341627918874375,0.712990936555891,0.313072439633639,"1:2:3","4",TRUE,832,24,56
"143E",0.500691198340646,0.715256797583082,0.326740947075209,"1:2:3","4",TRUE,837,24,57
"143E",0.339275934435755,0.70619335347432,0.317155124136644,"1:2:3","4",TRUE,841,24,58
"143E",0.39587653101463,0.728851963746224,0.308094482307908,"1:2:3","4",TRUE,837,24,59
"143E",0.420302870657715,0.726586102719033,0.311997005427662,"1:2:3","4",TRUE,845,24,60
"143E",0.331552307800552,0.70166163141994,0.319075575435654,"1:2:3","4",TRUE,834,24,61
"143E",0.2796048204453,0.714501510574018,0.304069872141185,"1:2:3","4",TRUE,853,24,62
"143E",0.356086210208503,0.709969788519637,0.31671008559732,"1:2:3","4",TRUE,840,24,63
"143E",0.377187816126125,0.722054380664653,0.310968819599109,"1:2:3","4",TRUE,837,24,64
"143E",0.327756682535104,0.709969788519637,0.313381624094548,"1:2:3","4",TRUE,817,24,65
"143E",0.347979897150465,0.714501510574018,0.31284089858556,"1:2:3","4",TRUE,847,24,66
"143E",0.347979897150465,0.715256797583082,0.312394207259733,"1:2:3","4",TRUE,834,24,67
"143E",0.372869753573026,0.712990936555891,0.316669781349281,"1:2:3","4",TRUE,829,24,68
"143E",0.432079395182714,0.723564954682779,0.315263254448725,"1:2:3","4",TRUE,840,24,69
"143E",0.372012091269781,0.723564954682779,0.309403153153153,"1:2:3","4",TRUE,827,24,70
"143E",0.223632517852766,0.695619335347432,0.306181614140092,"1:2:3","4",TRUE,828,24,71
"143E",0.303073632890058,0.700151057401813,0.316299392097264,"1:2:3","4",TRUE,826,24,72
"143E",0.357729994233043,0.700151057401813,0.323186105145205,"1:2:3","4",TRUE,840,24,73
"143E",0.27640389227845,0.691842900302115,0.317285436533654,"1:2:3","4",TRUE,846,24,74
"143E",0.414535526321947,0.70619335347432,0.325300066156318,"1:2:3","4",TRUE,826,24,75
"143E",0.347179485646949,0.70619335347432,0.318177600445393,"1:2:3","4",TRUE,844,24,76
"143E",0.405098612861925,0.723564954682779,0.312721838221558,"1:2:3","4",TRUE,832,24,77
"143E",0.374591014679425,0.70619335347432,0.321195402298851,"1:2:3","4",TRUE,842,24,78
"143E",0.215046933148673,0.675981873111782,0.315021057557323,"1:2:3","4",TRUE,822,24,79
"143E",0.2894317394098,0.697129909365559,0.316150879503339,"1:2:3","4",TRUE,828,24,80
"143E",0.462984611826864,0.722809667673716,0.318448774121376,"1:2:3","4",TRUE,846,24,81
"143E",0.243522253440084,0.694108761329305,0.31057861985697,"1:2:3","4",TRUE,840,24,82
"143E",0.269490248150462,0.68429003021148,0.320387453874539,"1:2:3","4",TRUE,851,24,83
"143E",0.322515695715678,0.702416918429003,0.317426021606388,"1:2:3","4",TRUE,830,24,84
"143E",0.249769701015962,0.680513595166163,0.319139023481178,"1:2:3","4",TRUE,833,24,85
"143E",0.315900239376012,0.705438066465257,0.314746325272641,"1:2:3","4",TRUE,828,24,86
"143E",0.450365751273308,0.72809667673716,0.313634248487669,"1:2:3","4",TRUE,845,24,87
"143E",0.271984061246891,0.670694864048338,0.327988066380757,"1:2:3","4",TRUE,833,24,88
"143E",0.356086210208503,0.709214501510574,0.31725486544371,"1:2:3","4",TRUE,839,24,89
"143E",0.357729994233043,0.702416918429003,0.321730437153504,"1:2:3","4",TRUE,853,24,90
"143E",0.32325924561879,0.698640483383686,0.319891255097417,"1:2:3","4",TRUE,860,24,91
"143E",0.370302680422431,0.705438066465257,0.321225137734616,"1:2:3","4",TRUE,828,24,92
"143E",0.352821267217342,0.703172205438066,0.320740808992905,"1:2:3","4",TRUE,846,24,93
"143E",0.260940598503854,0.688821752265861,0.316510387938959,"1:2:3","4",TRUE,842,24,94
"143E",0.333082837125298,0.711480362537764,0.313091556555149,"1:2:3","4",TRUE,828,24,95
"143E",0.260340391829598,0.687311178247734,0.317241379310345,"1:2:3","4",TRUE,833,24,96
"143E",0.303073632890058,0.68429003021148,0.325456398850894,"1:2:3","4",TRUE,840,24,97
"143E",0.327002787780829,0.708459214501511,0.314301812376749,"1:2:3","4",TRUE,826,24,98
"143E",0.462984611826864,0.70392749244713,0.331245394252027,"1:2:3","4",TRUE,834,24,99
"143E",0.290767829535721,0.711480362537764,0.307511516405001,"1:2:3","4",TRUE,835,24,100
"143E",0.33078968247836,0.70619335347432,0.316143710304294,"1:2:3","4",TRUE,827,24,101
"143E",0.271358452775891,0.697129909365559,0.313408129483171,"1:2:3","4",TRUE,843,24,102
"143E",0.409789905555284,0.718277945619335,0.316829783151027,"1:2:3","4",TRUE,811,24,103
"143E",0.354449979439109,0.719788519637462,0.310114054105005,"1:2:3","4",TRUE,831,24,104
"143E",0.374591014679425,0.715256797583082,0.315339589333829,"1:2:3","4",TRUE,839,24,105
"143E",0.31809017497638,0.703172205438066,0.316425580510088,"1:2:3","4",TRUE,823,24,106
"143E",0.296856973010485,0.705438066465257,0.312134977287476,"1:2:3","4",TRUE,840,24,107
"143E",0.325500196532683,0.707703927492447,0.314587973273942,"1:2:3","4",TRUE,841,24,108
"143E",0.333850749244188,0.722809667673716,0.305696202531646,"1:2:3","4",TRUE,863,24,109
"143E",0.322515695715678,0.715256797583082,0.309326283161637,"1:2:3","4",TRUE,850,24,110
"143E",0.362707015320427,0.70392749244713,0.321401869158879,"1:2:3","4",TRUE,828,24,111
"143E",0.392246751853721,0.725075528700906,0.310392482034273,"1:2:3","4",TRUE,845,24,112
"143E",0.32325924561879,0.70166163141994,0.31805477920626,"1:2:3","4",TRUE,833,24,113
"143E",0.484806637187388,0.729607250755287,0.315260857435134,"1:2:3","4",TRUE,836,24,114
"143E",0.320295292008529,0.698640483383686,0.31951084957705,"1:2:3","4",TRUE,844,24,115
"143E",0.335391888756069,0.707703927492447,0.315765886887156,"1:2:3","4",TRUE,861,24,116
"143E",0.300987080740977,0.700151057401813,0.315962398466734,"1:2:3","4",TRUE,854,24,117
"143E",0.362707015320427,0.703172205438066,0.321814456035768,"1:2:3","4",TRUE,829,24,118
"143E",0.27640389227845,0.687311178247734,0.31978042426498,"1:2:3","4",TRUE,834,24,119
"143E",0.31228379967185,0.712235649546828,0.309989701338826,"1:2:3","4",TRUE,829,24,120
"143E",0.405098612861925,0.735649546827795,0.304066543438078,"1:2:3","4",TRUE,843,24,121
"143E",0.362707015320427,0.695619335347432,0.326470588235294,"1:2:3","4",TRUE,855,24,122
"143E",0.316628537550337,0.707703927492447,0.313458571558218,"1:2:3","4",TRUE,863,24,123
"143E",0.347179485646949,0.692598187311178,0.326454384162854,"1:2:3","4",TRUE,824,24,124
"143E",0.347979897150465,0.699395770392749,0.322413473995928,"1:2:3","4",TRUE,835,24,125
"143E",0.238527114112694,0.681268882175227,0.316792823100645,"1:2:3","4",TRUE,834,24,126
"143E",0.383317243000617,0.718277945619335,0.314242652599849,"1:2:3","4",TRUE,824,24,127
"143E",0.319558559690528,0.690332326283988,0.324316708932094,"1:2:3","4",TRUE,832,24,128
"143E",0.306583413161786,0.697885196374622,0.318081180811808,"1:2:3","4",TRUE,845,24,129
"143E",0.354449979439109,0.712235649546828,0.315141492098493,"1:2:3","4",TRUE,845,24,130
"143E",0.338495543490726,0.700151057401813,0.320815948076032,"1:2:3","4",TRUE,837,24,131
"143E",0.388650254021016,0.707703927492447,0.32173432753383,"1:2:3","4",TRUE,840,24,132
"143E",0.296856973010485,0.698640483383686,0.316301703163017,"1:2:3","4",TRUE,834,24,133
"143E",0.417409237682542,0.703172205438066,0.327574936968905,"1:2:3","4",TRUE,831,24,134
"143E",0.364381362656211,0.717522658610272,0.312735632183908,"1:2:3","4",TRUE,858,24,135
"143E",0.315900239376012,0.704682779456193,0.31523642732049,"1:2:3","4",TRUE,831,24,136
"143E",0.30870876112699,0.697129909365559,0.318818040435459,"1:2:3","4",TRUE,843,24,137
"143E",0.372012091269781,0.715256797583082,0.315059861373661,"1:2:3","4",TRUE,855,24,138
"143E",0.356907155888411,0.707703927492447,0.318318867062586,"1:2:3","4",TRUE,855,24,139
"143E",0.268870375863381,0.694864048338369,0.31437125748503,"1:2:3","4",TRUE,854,24,140
"143E",0.460857178509007,0.722054380664653,0.318753519804768,"1:2:3","4",TRUE,831,24,141
"143E",0.348782153977801,0.697885196374622,0.323475721066083,"1:2:3","4",TRUE,857,24,142
"143E",0.27640389227845,0.697129909365559,0.314228685486171,"1:2:3","4",TRUE,823,24,143
"143E",0.238527114112694,0.685800604229607,0.314334895285455,"1:2:3","4",TRUE,822,24,144
"143E",0.352009719759347,0.712990936555891,0.314363397712357,"1:2:3","4",TRUE,828,24,145
"143E",0.269490248150462,0.709214501510574,0.30586298362755,"1:2:3","4",TRUE,850,24,146
"143E",0.342415531413405,0.70619335347432,0.317560751948647,"1:2:3","4",TRUE,842,24,147
"143E",0.27640389227845,0.677492447129909,0.325160316861562,"1:2:3","4",TRUE,830,24,148
"143E",0.326250627109581,0.700906344410876,0.318864468864469,"1:2:3","4",TRUE,852,24,149
"143E",0.275133805034517,0.682779456193353,0.322091380122468,"1:2:3","4",TRUE,826,24,150
