"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.127794055065319,0.487915407854985,0.333612975391499,"1:2:3","4",TRUE,832,8,1
"143F",0.156501841445275,0.43429003021148,0.337853107344633,"1:2:3","4",TRUE,828,8,2
"143F",0.139802375667128,0.475075528700906,0.337362637362637,"1:2:3","4",TRUE,831,8,3
"143F",0.157950080646842,0.457703927492447,0.341737462318443,"1:2:3","4",TRUE,839,8,4
"143F",0.138520532187947,0.468277945619335,0.33645390070922,"1:2:3","4",TRUE,827,8,5
"143F",0.182610671139391,0.457703927492447,0.348837209302326,"1:2:3","4",TRUE,844,8,6
"143F",0.166541377397939,0.479607250755287,0.346251053074979,"1:2:3","4",TRUE,833,8,7
"143F",0.151188219252997,0.481117824773414,0.341616602949208,"1:2:3","4",TRUE,849,8,8
"143F",0.167310174525554,0.447885196374622,0.343271334792123,"1:2:3","4",TRUE,851,8,9
"143F",0.124884819639692,0.450151057401813,0.329418344519016,"1:2:3","4",TRUE,825,8,10
"143F",0.176004816375847,0.435800604229607,0.343792263997836,"1:2:3","4",TRUE,854,8,11
"143F",0.148087039754366,0.472809667673716,0.340016708437761,"1:2:3","4",TRUE,829,8,12
"143F",0.188593861447551,0.458459214501511,0.350577875619152,"1:2:3","4",TRUE,835,8,13
"143F",0.172394597729832,0.481117824773414,0.348052660449808,"1:2:3","4",TRUE,842,8,14
"143F",0.152939072417595,0.466012084592145,0.341016384337684,"1:2:3","4",TRUE,832,8,15
"143F",0.152236311094752,0.455438066465257,0.339664804469274,"1:2:3","4",TRUE,832,8,16
"143F",0.172394597729832,0.465256797583082,0.34682899207248,"1:2:3","4",TRUE,828,8,17
"143F",0.168470029637475,0.465256797583082,0.345661846496107,"1:2:3","4",TRUE,828,8,18
"143F",0.175599976093822,0.469788519637462,0.348201839977697,"1:2:3","4",TRUE,834,8,19
"143F",0.177633532513537,0.461480362537764,0.347886156396795,"1:2:3","4",TRUE,850,8,20
"143F",0.155424382972597,0.458459214501511,0.341007194244604,"1:2:3","4",TRUE,801,8,21
"143F",0.135991997009751,0.454682779456193,0.334075723830735,"1:2:3","4",TRUE,858,8,22
"143F",0.153291668691168,0.474320241691843,0.341790193842645,"1:2:3","4",TRUE,822,8,23
"143F",0.154710201545619,0.470543806646526,0.341988950276243,"1:2:3","4",TRUE,847,8,24
"143F",0.140124685695022,0.462990936555891,0.336456102783726,"1:2:3","4",TRUE,859,8,25
"143F",0.168470029637475,0.475075528700906,0.346581434130072,"1:2:3","4",TRUE,834,8,26
"143F",0.14273006104728,0.438821752265861,0.334165972800444,"1:2:3","4",TRUE,836,8,27
"143F",0.129572026488336,0.45619335347432,0.331979420525318,"1:2:3","4",TRUE,874,8,28
"143F",0.17002902024715,0.482628398791541,0.347467273762094,"1:2:3","4",TRUE,822,8,29
"143F",0.115479860511974,0.482628398791541,0.328595317725753,"1:2:3","4",TRUE,845,8,30
"143F",0.130771062144748,0.469788519637462,0.333783783783784,"1:2:3","4",TRUE,848,8,31
"143F",0.161629582858754,0.459214501510574,0.343012211668928,"1:2:3","4",TRUE,854,8,32
"143F",0.162750058038748,0.45392749244713,0.342730790491985,"1:2:3","4",TRUE,839,8,33
"143F",0.168470029637475,0.436555891238671,0.341800110436223,"1:2:3","4",TRUE,849,8,34
"143F",0.147406573721007,0.484138972809668,0.340486409155937,"1:2:3","4",TRUE,818,8,35
"143F",0.146055007594816,0.457703927492447,0.337894442893047,"1:2:3","4",TRUE,826,8,36
"143F",0.161257807999091,0.459969788519637,0.343055154490326,"1:2:3","4",TRUE,816,8,37
"143F",0.158679218175336,0.486404833836858,0.344230769230769,"1:2:3","4",TRUE,834,8,38
"143F",0.129572026488336,0.489425981873112,0.334339001645639,"1:2:3","4",TRUE,839,8,39
"143F",0.147746414990949,0.479607250755287,0.340333716915995,"1:2:3","4",TRUE,819,8,40
"143F",0.147746414990949,0.463746223564955,0.339164785553047,"1:2:3","4",TRUE,837,8,41
"143F",0.162002214833789,0.432779456193353,0.339261285909713,"1:2:3","4",TRUE,836,8,42
"143F",0.133202523099758,0.474320241691843,0.334993084370678,"1:2:3","4",TRUE,844,8,43
"143F",0.144382963504248,0.460725075528701,0.337741046831956,"1:2:3","4",TRUE,843,8,44
"143F",0.152939072417595,0.470543806646526,0.341403026134801,"1:2:3","4",TRUE,847,8,45
"143F",0.12808868028364,0.458459214501511,0.331651247546958,"1:2:3","4",TRUE,819,8,46
"143F",0.142074210551226,0.471299093655589,0.337912087912088,"1:2:3","4",TRUE,857,8,47
"143F",0.149457409931712,0.466012084592145,0.339893168400337,"1:2:3","4",TRUE,822,8,48
"143F",0.143059120762737,0.459969788519637,0.337120136324908,"1:2:3","4",TRUE,826,8,49
"143F",0.155424382972597,0.450906344410876,0.340088839533592,"1:2:3","4",TRUE,841,8,50
"143F",0.148087039754366,0.476586102719033,0.340268272652614,"1:2:3","4",TRUE,835,8,51
"143F",0.139159978005711,0.467522658610272,0.336585365853659,"1:2:3","4",TRUE,817,8,52
"143F",0.132896135194424,0.48036253776435,0.335212855934593,"1:2:3","4",TRUE,825,8,53
"143F",0.112332403297803,0.475075528700906,0.326755004228926,"1:2:3","4",TRUE,823,8,54
"143F",0.178043061096624,0.459969788519637,0.347919463087248,"1:2:3","4",TRUE,866,8,55
"143F",0.144715833934899,0.45166163141994,0.336715108308199,"1:2:3","4",TRUE,838,8,56
"143F",0.142401758223769,0.48036253776435,0.338624338624339,"1:2:3","4",TRUE,835,8,57
"143F",0.157224293535257,0.45619335347432,0.341394025604552,"1:2:3","4",TRUE,829,8,58
"143F",0.150840461262156,0.462235649546828,0.340005483959419,"1:2:3","4",TRUE,839,8,59
"143F",0.124025032906277,0.467522658610272,0.330985915492958,"1:2:3","4",TRUE,821,8,60
"143F",0.135367108194852,0.495468277945619,0.336652314316469,"1:2:3","4",TRUE,866,8,61
"143F",0.146055007594816,0.466767371601208,0.338806787082649,"1:2:3","4",TRUE,834,8,62
"143F",0.168470029637475,0.472809667673716,0.346394094264622,"1:2:3","4",TRUE,827,8,63
"143F",0.143719517853478,0.47809667673716,0.33890214797136,"1:2:3","4",TRUE,869,8,64
"143F",0.140124685695022,0.461480362537764,0.336373687119956,"1:2:3","4",TRUE,842,8,65
"143F",0.167310174525554,0.450906344410876,0.343706195682646,"1:2:3","4",TRUE,823,8,66
"143F",0.120090305820473,0.456948640483384,0.328419328419328,"1:2:3","4",TRUE,848,8,67
"143F",0.136305522328189,0.469033232628399,0.33571624965631,"1:2:3","4",TRUE,856,8,68
"143F",0.168470029637475,0.472809667673716,0.346407021393308,"1:2:3","4",TRUE,844,8,69
"143F",0.141747416292681,0.462235649546828,0.337016574585635,"1:2:3","4",TRUE,801,8,70
"143F",0.131981193456173,0.438066465256798,0.330285397617068,"1:2:3","4",TRUE,845,8,71
"143F",0.130771062144748,0.487915407854985,0.334725703146756,"1:2:3","4",TRUE,835,8,72
"143F",0.137566868514296,0.464501510574018,0.335708413263908,"1:2:3","4",TRUE,852,8,73
